timestamp,pid,event
0,2191,DllMain
1,2191,RtlInitUnicodeString
2,2191,LdrGetDllHandle
3,2191,DllMain
4,2191,DllMain
5,2191,DllMain
6,2191,DllMain
7,2191,DllMain
8,2191,DllMain
9,2191,DllMain
10,2191,DllMain
11,2191,DllMain
12,2191,DllMain
13,2191,DllMain
14,2191,GetLocalTime
15,2191,RtlTimeToTimeFields
16,2191,EscapeCommFunction
17,2191,NtCreateEvent
18,2191,RtlSetLastWin32Error
19,2191,NtDeviceIoControlFile
20,2191,NtClose
21,2191,RtlNtStatusToDosError
22,2191,RtlSetLastWin32Error
23,2191,EscapeCommFunction
24,2191,NtCreateEvent
25,2191,RtlSetLastWin32Error
26,2191,NtDeviceIoControlFile
27,2191,NtClose
28,2191,RtlNtStatusToDosError
29,2191,RtlSetLastWin32Error
30,2191,GetTempPathA
31,2191,RtlAllocateHeap
32,2191,RtlAllocateHeap
33,2191,RtlQueryEnvironmentVariable_U
34,2191,RtlGetFullPathName_U
35,2191,RtlFreeHeap
36,2191,RtlUnicodeStringToAnsiString
37,2191,RtlFreeHeap
38,2191,ConnectNamedPipe
39,2191,NtFsControlFile
40,2191,RtlNtStatusToDosError
41,2191,RtlSetLastWin32Error
42,2191,GetCurrentThreadId
43,2191,InvertRect
44,2191,PatBlt
45,2191,AreFileApisANSI
46,2191,VirtualProtect
47,2191,NtProtectVirtualMemory
48,2191,RtlInitString
49,2191,memset
50,2191,RtlEnterCriticalSection
51,2191,RtlCaptureStackBackTrace
52,2191,RtlLeaveCriticalSection
53,2191,RtlInitString
54,2191,memset
55,2191,RtlEnterCriticalSection
56,2191,RtlCaptureStackBackTrace
57,2191,RtlLeaveCriticalSection
58,2191,RtlInitString
59,2191,memset
60,2191,RtlEnterCriticalSection
61,2191,RtlCaptureStackBackTrace
62,2191,RtlLeaveCriticalSection
63,2191,RtlInitString
64,2191,memset
65,2191,RtlEnterCriticalSection
66,2191,RtlCaptureStackBackTrace
67,2191,RtlLeaveCriticalSection
68,2191,RtlInitString
69,2191,memset
70,2191,RtlEnterCriticalSection
71,2191,RtlCaptureStackBackTrace
72,2191,RtlLeaveCriticalSection
73,2191,RtlInitAnsiStringEx
74,2191,RtlAnsiStringToUnicodeString
75,2191,RtlInitUnicodeString
76,2191,LdrGetDllHandle
77,2191,RtlFreeUnicodeString
78,2191,RtlInitString
79,2191,memset
80,2191,RtlEnterCriticalSection
81,2191,RtlCaptureStackBackTrace
82,2191,RtlLeaveCriticalSection
83,2191,RtlInitString
84,2191,memset
85,2191,RtlEnterCriticalSection
86,2191,RtlCaptureStackBackTrace
87,2191,RtlLeaveCriticalSection
88,2191,RtlInitString
89,2191,memset
90,2191,RtlEnterCriticalSection
91,2191,RtlCaptureStackBackTrace
92,2191,RtlLeaveCriticalSection
93,2191,NtAllocateVirtualMemory
94,2191,NtAllocateVirtualMemory
95,2191,NtAllocateVirtualMemory
96,2191,NtFreeVirtualMemory
97,2191,NtAllocateVirtualMemory
98,2191,NtFreeVirtualMemory
99,2191,NtFreeVirtualMemory
100,2191,NtAllocateVirtualMemory
101,2191,NtFreeVirtualMemory
102,2191,memcpy
103,2191,RtlAllocateAndInitializeSid
104,2191,RtlAllocateAndInitializeSid
105,2191,RtlAllocateAndInitializeSid
106,2191,RtlAllocateAndInitializeSid
107,2191,RtlCreateSecurityDescriptor
108,2191,RtlLengthSid
109,2191,RtlLengthSid
110,2191,RtlLengthSid
111,2191,RtlAllocateHeap
112,2191,RtlCreateAcl
113,2191,RtlAddAccessAllowedAce
114,2191,RtlAddAccessAllowedAce
115,2191,RtlAddAccessAllowedAce
116,2191,RtlSetDaclSecurityDescriptor
117,2191,RtlLengthSid
