timestamp,pid,event
0,2180,DllMain
1,2180,RtlInitUnicodeString
2,2180,LdrGetDllHandle
3,2180,DllMain
4,2180,DllMain
5,2180,DllMain
6,2180,DllMain
7,2180,DllMain
8,2180,DllMain
9,2180,DllMain
10,2180,DllMain
11,2180,DllMain
12,2180,RtlEnterCriticalSection
13,2180,RtlLeaveCriticalSection
14,2180,GetSystemDefaultUILanguage
15,2180,GetMessagePos
16,2180,GetMessagePos
17,2180,NtProtectVirtualMemory
18,2180,RtlInitAnsiStringEx
19,2180,RtlAnsiStringToUnicodeString
20,2180,RtlDosPathNameToNtPathName_U
21,2180,RtlSetThreadErrorMode
22,2180,NtOpenFile
23,2180,RtlSetThreadErrorMode
24,2180,NtQueryInformationFile
25,2180,RtlFreeHeap
26,2180,RtlAllocateHeap
27,2180,NtQueryVolumeInformationFile
28,2180,RtlFreeHeap
29,2180,NtClose
30,2180,RtlFreeUnicodeString
31,2180,memset
32,2180,RtlGetVersion
33,2180,RtlInitString
34,2180,memset
35,2180,RtlEnterCriticalSection
36,2180,RtlCaptureStackBackTrace
37,2180,RtlLeaveCriticalSection
38,2180,RtlInitString
39,2180,memset
40,2180,RtlEnterCriticalSection
41,2180,RtlCaptureStackBackTrace
42,2180,RtlLeaveCriticalSection
43,2180,RtlInitString
44,2180,memset
45,2180,RtlEnterCriticalSection
46,2180,RtlCaptureStackBackTrace
47,2180,RtlLeaveCriticalSection
48,2180,RtlInitString
49,2180,memset
50,2180,RtlEnterCriticalSection
51,2180,RtlCaptureStackBackTrace
52,2180,RtlLeaveCriticalSection
53,2180,RtlInitString
54,2180,memset
55,2180,RtlEnterCriticalSection
56,2180,RtlCaptureStackBackTrace
57,2180,RtlLeaveCriticalSection
58,2180,RtlInitString
59,2180,memset
60,2180,RtlEnterCriticalSection
61,2180,RtlCaptureStackBackTrace
62,2180,RtlLeaveCriticalSection
63,2180,RtlInitString
64,2180,memset
65,2180,RtlEnterCriticalSection
66,2180,RtlCaptureStackBackTrace
67,2180,RtlLeaveCriticalSection
68,2180,RtlInitString
69,2180,memset
70,2180,RtlEnterCriticalSection
71,2180,RtlCaptureStackBackTrace
72,2180,RtlLeaveCriticalSection
73,2180,RtlInitString
74,2180,memset
75,2180,RtlEnterCriticalSection
76,2180,RtlCaptureStackBackTrace
77,2180,RtlLeaveCriticalSection
78,2180,RtlInitString
79,2180,memset
80,2180,RtlEnterCriticalSection
81,2180,RtlCaptureStackBackTrace
82,2180,RtlLeaveCriticalSection
83,2180,RtlInitString
84,2180,memset
85,2180,RtlEnterCriticalSection
86,2180,RtlCaptureStackBackTrace
87,2180,RtlLeaveCriticalSection
88,2180,RtlInitString
89,2180,memset
90,2180,RtlEnterCriticalSection
91,2180,RtlCaptureStackBackTrace
92,2180,RtlLeaveCriticalSection
93,2180,RtlInitString
94,2180,memset
95,2180,RtlEnterCriticalSection
96,2180,RtlCaptureStackBackTrace
97,2180,RtlLeaveCriticalSection
98,2180,RtlInitString
99,2180,memset
100,2180,RtlEnterCriticalSection
101,2180,RtlCaptureStackBackTrace
102,2180,RtlLeaveCriticalSection
103,2180,RtlInitString
104,2180,memset
105,2180,RtlEnterCriticalSection
106,2180,RtlCaptureStackBackTrace
107,2180,RtlLeaveCriticalSection
108,2180,RtlInitString
109,2180,memset
110,2180,RtlEnterCriticalSection
111,2180,RtlCaptureStackBackTrace
112,2180,RtlLeaveCriticalSection
113,2180,RtlInitString
114,2180,memset
115,2180,RtlEnterCriticalSection
116,2180,RtlCaptureStackBackTrace
117,2180,RtlLeaveCriticalSection
118,2180,RtlInitString
119,2180,memset
120,2180,RtlEnterCriticalSection
121,2180,RtlCaptureStackBackTrace
122,2180,RtlLeaveCriticalSection
123,2180,RtlInitString
124,2180,memset
125,2180,RtlEnterCriticalSection
126,2180,RtlCaptureStackBackTrace
127,2180,RtlLeaveCriticalSection
128,2180,RtlInitString
129,2180,memset
130,2180,RtlEnterCriticalSection
131,2180,RtlCaptureStackBackTrace
132,2180,RtlLeaveCriticalSection
133,2180,RtlInitString
134,2180,memset
