timestamp,pid,event
0,2125,DllMain
1,2125,NtDeviceIoControlFile
2,2125,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
3,2125,RtlInitUnicodeString
4,2125,LdrGetDllHandle
5,2125,DllMain
6,2125,DllMain
7,2125,DllMain
8,2125,DllMain
9,2125,DllMain
10,2125,DllMain
11,2125,GetSystemTimeAsFileTime
12,2125,GetCurrentProcessId
13,2125,GetCurrentThreadId
14,2125,GetTickCount
15,2125,QueryPerformanceCounter
16,2125,_initterm
17,2125,__set_app_type
18,2125,_initterm
19,2125,__wgetmainargs
20,2125,RtlSetLastWin32Error
21,2125,RtlAcquirePebLock
22,2125,RtlAllocateHeap
23,2125,memcpy
24,2125,RtlReleasePebLock
25,2125,RtlFreeHeap
26,2125,SetUnhandledExceptionFilter
27,2125,NtQueryVirtualMemory
28,2125,NtQueryVirtualMemory
29,2125,NtQueryVirtualMemory
30,2125,RtlAllocateHeap
31,2125,RtlEncodePointer
32,2125,RtlAcquireSRWLockExclusive
33,2125,RtlReleaseSRWLockExclusive
34,2125,RtlDecodePointer
35,2125,malloc
36,2125,malloc
37,2125,memcpy
38,2125,_onexit
39,2125,malloc
40,2125,WideCharToMultiByte
41,2125,RtlUnicodeToUTF8N
42,2125,malloc
43,2125,WideCharToMultiByte
44,2125,RtlUnicodeToUTF8N
45,2125,calloc
46,2125,GetModuleFileNameW
47,2125,RtlSetLastWin32Error
48,2125,WideCharToMultiByte
49,2125,RtlUnicodeToUTF8N
50,2125,strcpy
51,2125,strlen
52,2125,strlen
53,2125,strncpy
54,2125,strlen
55,2125,strrchr
56,2125,MultiByteToWideChar
57,2125,RtlUTF8ToUnicodeN
58,2125,malloc
59,2125,MultiByteToWideChar
60,2125,RtlUTF8ToUnicodeN
61,2125,GetEnvironmentVariableW
62,2125,RtlQueryEnvironmentVariable
63,2125,RtlNtStatusToDosError
64,2125,RtlSetLastWin32Error
65,2125,MultiByteToWideChar
66,2125,RtlUTF8ToUnicodeN
67,2125,malloc
68,2125,MultiByteToWideChar
69,2125,RtlUTF8ToUnicodeN
70,2125,SetEnvironmentVariableW
71,2125,RtlSetEnvironmentVar
72,2125,free
73,2125,strcpy
74,2125,strcat
75,2125,strcpy
76,2125,strcpy
77,2125,MultiByteToWideChar
78,2125,RtlUTF8ToUnicodeN
79,2125,MultiByteToWideChar
80,2125,RtlUTF8ToUnicodeN
81,2125,_wfopen
82,2125,RtlInitUnicodeStringEx
83,2125,RtlDosPathNameToRelativeNtPathName_U_WithStatus
84,2125,NtCreateFile
85,2125,RtlReleaseRelativeName
86,2125,RtlFreeHeap
87,2125,RtlFreeHeap
88,2125,RtlSetLastWin32Error
89,2125,NtQueryVolumeInformationFile
90,2125,fseek
91,2125,NtQueryInformationFile
92,2125,NtSetInformationFile
93,2125,ftell
94,2125,NtQueryInformationFile
95,2125,NtSetInformationFile
96,2125,fseek
97,2125,NtSetInformationFile
98,2125,fread
99,2125,NtReadFile
100,2125,ntohl
101,2125,ntohl
102,2125,fseek
103,2125,NtSetInformationFile
104,2125,ntohl
105,2125,malloc
106,2125,ntohl
107,2125,fread
108,2125,NtReadFile
109,2125,NtReadFile
110,2125,ntohl
111,2125,ferror
112,2125,fclose
113,2125,NtClose
114,2125,ntohl
