timestamp,pid,event
0,2012,DllMain
1,2012,RtlInitUnicodeString
2,2012,LdrGetDllHandle
3,2012,DllMain
4,2012,DllMain
5,2012,DllMain
6,2012,DllMain
7,2012,DllMain
8,2012,RtlEnterCriticalSection
9,2012,RtlLeaveCriticalSection
10,2012,ResolveDelayLoadedAPI
11,2012,LdrResFindResourceDirectory
12,2012,RtlEnterCriticalSection
13,2012,RtlInitAnsiString
14,2012,RtlAnsiStringToUnicodeString
15,2012,LdrGetDllHandle
16,2012,RtlInitAnsiString
17,2012,RtlAnsiStringToUnicodeString
18,2012,LdrGetDllHandle
19,2012,RtlInitAnsiString
20,2012,RtlAnsiStringToUnicodeString
21,2012,LdrGetDllHandle
22,2012,RtlInitAnsiString
23,2012,RtlAnsiStringToUnicodeString
24,2012,LdrGetDllHandle
25,2012,RtlInitAnsiString
26,2012,RtlAnsiStringToUnicodeString
27,2012,LdrGetDllHandle
28,2012,RtlAcquireSRWLockExclusive
29,2012,wcsrchr
30,2012,_wcsnicmp
31,2012,_wcsnicmp
32,2012,wcschr
33,2012,_wcsnicmp
34,2012,_wcsnicmp
35,2012,_wcsicmp
36,2012,_wcsicmp
37,2012,_wcsicmp
38,2012,_wcsicmp
39,2012,_wcsicmp
40,2012,_wcsicmp
41,2012,wcsrchr
42,2012,_wcsnicmp
43,2012,_wcsnicmp
44,2012,wcschr
45,2012,_wcsnicmp
46,2012,_wcsnicmp
47,2012,_wcsicmp
48,2012,_wcsicmp
49,2012,_wcsicmp
50,2012,_wcsicmp
51,2012,_wcsicmp
52,2012,_wcsicmp
53,2012,RtlDosPathNameToNtPathName_U
54,2012,NtOpenFile
55,2012,NtQuerySecurityObject
56,2012,RtlAllocateHeap
57,2012,NtQuerySecurityObject
58,2012,RtlGetOwnerSecurityDescriptor
59,2012,RtlEqualSid
60,2012,RtlFreeUnicodeString
61,2012,NtClose
62,2012,RtlFreeHeap
63,2012,memmove
64,2012,RtlReleaseSRWLockExclusive
65,2012,_wcsicmp
66,2012,_wcsicmp
67,2012,LdrFindEntryForAddress
68,2012,wcsrchr
69,2012,wcsrchr
70,2012,wcsrchr
71,2012,wcsrchr
72,2012,wcsrchr
73,2012,wcsrchr
74,2012,wcsrchr
75,2012,wcsrchr
76,2012,wcsrchr
77,2012,wcsrchr
78,2012,wcsrchr
79,2012,wcsrchr
80,2012,wcsrchr
81,2012,wcsrchr
82,2012,wcsrchr
83,2012,wcsrchr
84,2012,wcsrchr
85,2012,wcsrchr
86,2012,wcsrchr
87,2012,wcsrchr
88,2012,wcsrchr
89,2012,wcsrchr
90,2012,wcsrchr
91,2012,wcsrchr
92,2012,wcsrchr
93,2012,wcsrchr
94,2012,wcsrchr
95,2012,wcsrchr
96,2012,wcsrchr
97,2012,LdrFindEntryForAddress
98,2012,wcsrchr
99,2012,wcsrchr
100,2012,LdrFindEntryForAddress
101,2012,wcsrchr
102,2012,wcsrchr
103,2012,wcsrchr
104,2012,wcsrchr
105,2012,wcsrchr
106,2012,wcsrchr
107,2012,wcsrchr
108,2012,wcsrchr
109,2012,wcsrchr
110,2012,LdrFindEntryForAddress
111,2012,wcsrchr
112,2012,wcsrchr
113,2012,wcsrchr
114,2012,LdrFindEntryForAddress
115,2012,wcsrchr
116,2012,wcsrchr
117,2012,wcsrchr
118,2012,wcsrchr
119,2012,wcsrchr
120,2012,wcsrchr
121,2012,wcsrchr
122,2012,wcsrchr
123,2012,wcsrchr
124,2012,wcsrchr
125,2012,wcsrchr
126,2012,LdrFindEntryForAddress
127,2012,wcsrchr
128,2012,wcsrchr
129,2012,LdrFindEntryForAddress
130,2012,wcsrchr
131,2012,wcsrchr
132,2012,LdrFindEntryForAddress
133,2012,wcsrchr
134,2012,wcsrchr
135,2012,wcsrchr
136,2012,LdrFindEntryForAddress
137,2012,wcsrchr
138,2012,wcsrchr
139,2012,wcsrchr
140,2012,LdrFindEntryForAddress
141,2012,wcsrchr
142,2012,LdrFindEntryForAddress
143,2012,wcsrchr
144,2012,wcsrchr
145,2012,LdrFindEntryForAddress
146,2012,RtlAcquireSRWLockExclusive
147,2012,RtlReleaseSRWLockExclusive
148,2012,RtlLeaveCriticalSection
149,2012,DllMain
150,2012,LdrDisableThreadCalloutsForDll
151,2012,memset
152,2012,RtlEnterCriticalSection
153,2012,RtlAcquireSRWLockShared
154,2012,RtlReleaseSRWLockShared
155,2012,_wcsicmp
156,2012,_wcsicmp
157,2012,RtlLeaveCriticalSection
158,2012,memset
159,2012,RtlEnterCriticalSection
160,2012,RtlAcquireSRWLockShared
161,2012,RtlReleaseSRWLockShared
162,2012,_wcsicmp
163,2012,_wcsicmp
164,2012,RtlLeaveCriticalSection
165,2012,memset
166,2012,RtlEnterCriticalSection
