timestamp,pid,event
0,2226,DllMain
1,2226,RtlInitUnicodeString
2,2226,LdrGetDllHandle
3,2226,DllMain
4,2226,EnterCriticalSection
5,2226,GetCurrentThreadId
6,2226,LeaveCriticalSection
7,2226,DllMain
8,2226,DllMain
9,2226,DllMain
10,2226,DllMain
11,2226,DllMain
12,2226,DllMain
13,2226,DllMain
14,2226,GetStartupInfoA
15,2226,HeapAlloc
16,2226,GetCurrentThreadId
17,2226,GetCurrentThreadId
18,2226,HeapAlloc
19,2226,EnterCriticalSection
20,2226,TlsSetValue
21,2226,LeaveCriticalSection
22,2226,EnterCriticalSection
23,2226,GetCommandLineA
24,2226,lstrlenA
25,2226,lstrcpyA
26,2226,SetErrorMode
27,2226,NtQueryInformationProcess
28,2226,NtSetInformationProcess
29,2226,GetModuleFileNameA
30,2226,RtlAllocateHeap
31,2226,RtlSetLastWin32Error
32,2226,RtlUnicodeStringToAnsiString
33,2226,RtlFreeHeap
34,2226,GetUserDefaultLCID
35,2226,GetUserDefaultLCID
36,2226,GetLocaleInfoA
37,2226,wsprintfA
38,2226,lstrlenA
39,2226,lstrlenA
40,2226,lstrcpyA
41,2226,lstrcatA
42,2226,LoadLibraryA
43,2226,_stricmp
44,2226,RtlInitAnsiStringEx
45,2226,RtlAnsiStringToUnicodeString
46,2226,RtlInitUnicodeStringEx
47,2226,LdrLoadDll
48,2226,RtlNtStatusToDosError
49,2226,RtlSetLastWin32Error
50,2226,RtlFreeUnicodeString
51,2226,lstrcpyA
52,2226,LoadStringA
53,2226,memset
54,2226,LdrLockLoaderLock
55,2226,RtlSetLastWin32Error
56,2226,LdrUnlockLoaderLock
57,2226,RtlEnterCriticalSection
58,2226,memset
59,2226,RtlInitUnicodeString
60,2226,NtOpenKey
61,2226,RtlInitUnicodeString
62,2226,NtQueryValueKey
63,2226,RtlInitUnicodeString
64,2226,RtlInitUnicodeString
65,2226,NtOpenProcessToken
66,2226,NtQueryInformationToken
67,2226,RtlAllocateHeap
68,2226,NtQueryInformationToken
