timestamp,pid,event
431,2162,TlsGetValue
432,2162,FlsGetValue
433,2162,SetLastError
434,2162,RtlSetLastWin32Error
435,2162,GetLastError
436,2162,TlsGetValue
437,2162,FlsGetValue
438,2162,SetLastError
439,2162,RtlSetLastWin32Error
440,2162,GetLastError
441,2162,TlsGetValue
442,2162,FlsGetValue
443,2162,SetLastError
444,2162,RtlSetLastWin32Error
445,2162,GetLastError
446,2162,TlsGetValue
447,2162,FlsGetValue
448,2162,SetLastError
449,2162,RtlSetLastWin32Error
450,2162,GetLastError
451,2162,TlsGetValue
452,2162,FlsGetValue
453,2162,SetLastError
454,2162,RtlSetLastWin32Error
455,2162,GetLastError
456,2162,TlsGetValue
457,2162,FlsGetValue
458,2162,SetLastError
459,2162,RtlSetLastWin32Error
460,2162,GetLastError
461,2162,TlsGetValue
462,2162,FlsGetValue
463,2162,SetLastError
464,2162,RtlSetLastWin32Error
465,2162,GetLastError
466,2162,TlsGetValue
467,2162,FlsGetValue
468,2162,SetLastError
469,2162,RtlSetLastWin32Error
470,2162,GetLastError
471,2162,TlsGetValue
472,2162,FlsGetValue
473,2162,SetLastError
474,2162,RtlSetLastWin32Error
475,2162,GetLastError
476,2162,TlsGetValue
477,2162,FlsGetValue
478,2162,SetLastError
479,2162,RtlSetLastWin32Error
480,2162,GetLastError
481,2162,TlsGetValue
482,2162,FlsGetValue
483,2162,SetLastError
484,2162,RtlSetLastWin32Error
485,2162,GetLastError
486,2162,TlsGetValue
487,2162,FlsGetValue
488,2162,SetLastError
489,2162,RtlSetLastWin32Error
490,2162,GetLastError
491,2162,TlsGetValue
492,2162,FlsGetValue
493,2162,SetLastError
494,2162,RtlSetLastWin32Error
495,2162,GetLastError
496,2162,TlsGetValue
497,2162,FlsGetValue
498,2162,SetLastError
499,2162,RtlSetLastWin32Error
