timestamp,pid,event
0,2020,DllMain
1,2020,NtDeviceIoControlFile
2,2020,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
3,2020,RtlInitUnicodeString
4,2020,LdrGetDllHandle
5,2020,DllMain
6,2020,DllMain
7,2020,DllMain
8,2020,DllMain
9,2020,DllMain
10,2020,DllMain
11,2020,DllMain
12,2020,DllMain
13,2020,DllMain
14,2020,DllMain
15,2020,DllMain
16,2020,GetModuleHandleA
17,2020,GetTickCount
18,2020,lstrcpyA
19,2020,lstrcpyA
20,2020,lstrcmpA
21,2020,NtQueryInformationToken
22,2020,RtlAllocateHeap
23,2020,NtQueryInformationToken
24,2020,RtlEqualSid
25,2020,RtlFreeHeap
26,2020,RtlAcquireSRWLockExclusive
27,2020,CsrAllocateCaptureBuffer
28,2020,CsrCaptureMessageBuffer
29,2020,CsrClientCallServer
30,2020,memcpy
31,2020,CsrFreeCaptureBuffer
32,2020,RtlReleaseSRWLockExclusive
33,2020,memset
34,2020,RtlIntegerToUnicodeString
35,2020,RtlInitUnicodeString
36,2020,memset
37,2020,NtQueryValueKey
38,2020,RtlInitUnicodeStringEx
39,2020,LdrLoadDll
40,2020,RtlInitString
41,2020,memset
42,2020,RtlEnterCriticalSection
43,2020,RtlCaptureStackBackTrace
44,2020,RtlLeaveCriticalSection
45,2020,RtlInitString
46,2020,memset
47,2020,RtlEnterCriticalSection
48,2020,RtlCaptureStackBackTrace
49,2020,RtlLeaveCriticalSection
50,2020,RtlAllocateHeap
51,2020,RtlAcquireSRWLockExclusive
52,2020,RtlReleaseSRWLockExclusive
53,2020,memset
54,2020,memcpy
55,2020,RtlInitUnicodeStringEx
56,2020,RtlDosPathNameToRelativeNtPathName_U_WithStatus
57,2020,NtCreateFile
58,2020,RtlReleaseRelativeName
59,2020,RtlFreeHeap
60,2020,RtlFreeHeap
61,2020,RtlSetLastWin32Error
62,2020,NtCreateSection
63,2020,RtlSetLastWin32Error
64,2020,NtMapViewOfSection
65,2020,NtClose
66,2020,NtClose
67,2020,memcmp
68,2020,RtlInitUnicodeString
69,2020,NtOpenKey
70,2020,RtlInitUnicodeString
71,2020,memset
72,2020,NtQueryValueKey
73,2020,RtlInitUnicodeString
74,2020,memset
75,2020,NtQueryValueKey
76,2020,RtlInitUnicodeString
77,2020,RtlGUIDFromString
78,2020,memcmp
79,2020,bsearch
80,2020,memcmp
81,2020,memcmp
82,2020,memcmp
83,2020,memcmp
84,2020,memcmp
85,2020,memcmp
86,2020,RtlAllocateHeap
87,2020,memcmp
88,2020,lstrcpyA
89,2020,lstrcpyA
90,2020,lstrcmpA
91,2020,lstrcpyA
92,2020,lstrcpyA
93,2020,lstrcmpA
94,2020,lstrcpyA
95,2020,lstrcpyA
96,2020,lstrcmpA
97,2020,lstrcpyA
98,2020,lstrcpyA
99,2020,lstrcmpA
100,2020,lstrcpyA
101,2020,lstrcpyA
102,2020,lstrcmpA
103,2020,lstrcpyA
104,2020,lstrcpyA
105,2020,lstrcmpA
106,2020,lstrcpyA
107,2020,lstrcpyA
108,2020,lstrcmpA
109,2020,lstrcpyA
110,2020,lstrcpyA
111,2020,lstrcmpA
112,2020,lstrcpyA
113,2020,lstrcpyA
114,2020,lstrcmpA
115,2020,lstrcpyA
116,2020,lstrcpyA
117,2020,lstrcmpA
118,2020,lstrcpyA
119,2020,lstrcpyA
120,2020,lstrcmpA
121,2020,lstrcpyA
122,2020,lstrcpyA
123,2020,lstrcmpA
124,2020,lstrcpyA
125,2020,lstrcpyA
126,2020,lstrcmpA
127,2020,lstrcpyA
128,2020,lstrcpyA
129,2020,lstrcmpA
130,2020,lstrcpyA
131,2020,lstrcpyA
132,2020,lstrcmpA
133,2020,lstrcpyA
134,2020,lstrcpyA
135,2020,lstrcmpA
136,2020,lstrcpyA
137,2020,lstrcpyA
138,2020,lstrcmpA
139,2020,lstrcpyA
140,2020,lstrcpyA
141,2020,lstrcmpA
142,2020,lstrcpyA
143,2020,lstrcpyA
144,2020,lstrcmpA
145,2020,lstrcpyA
146,2020,lstrcpyA
