timestamp,pid,event
0,2079,DllMain
1,2079,RtlInitUnicodeString
2,2079,LdrGetDllHandle
3,2079,DllMain
4,2079,DllMain
5,2079,DllMain
6,2079,DllMain
7,2079,DllMain
8,2079,DllMain
9,2079,DllMain
10,2079,DllMain
11,2079,DllMain
12,2079,DllMain
13,2079,DllMain
14,2079,GetStartupInfoW
15,2079,GetProcessHeap
16,2079,HeapAlloc
17,2079,GetVersionExA
18,2079,memset
19,2079,RtlGetVersion
20,2079,GetProcessHeap
21,2079,HeapFree
22,2079,HeapCreate
23,2079,RtlCreateHeap
24,2079,GetModuleHandleA
25,2079,RtlInitAnsiStringEx
26,2079,RtlAnsiStringToUnicodeString
27,2079,RtlInitUnicodeString
28,2079,LdrGetDllHandle
29,2079,RtlFreeUnicodeString
30,2079,GetProcAddress
31,2079,RtlInitString
32,2079,memset
33,2079,RtlEnterCriticalSection
34,2079,RtlCaptureStackBackTrace
35,2079,RtlLeaveCriticalSection
36,2079,GetProcAddress
37,2079,RtlInitString
38,2079,memset
39,2079,RtlEnterCriticalSection
40,2079,RtlCaptureStackBackTrace
41,2079,RtlLeaveCriticalSection
42,2079,GetProcAddress
43,2079,RtlInitString
44,2079,memset
45,2079,RtlEnterCriticalSection
46,2079,RtlCaptureStackBackTrace
47,2079,RtlLeaveCriticalSection
48,2079,GetProcAddress
49,2079,RtlInitString
50,2079,memset
51,2079,RtlEnterCriticalSection
52,2079,RtlCaptureStackBackTrace
53,2079,RtlLeaveCriticalSection
54,2079,TlsAlloc
55,2079,RtlAcquirePebLock
56,2079,RtlFindClearBitsAndSet
57,2079,RtlReleasePebLock
58,2079,TlsSetValue
59,2079,TlsGetValue
60,2079,GetModuleHandleA
61,2079,RtlInitAnsiStringEx
62,2079,RtlAnsiStringToUnicodeString
63,2079,RtlInitUnicodeString
64,2079,LdrGetDllHandle
65,2079,RtlFreeUnicodeString
66,2079,GetProcAddress
67,2079,RtlInitString
68,2079,memset
69,2079,RtlEnterCriticalSection
70,2079,RtlCaptureStackBackTrace
71,2079,RtlLeaveCriticalSection
72,2079,EncodePointer
73,2079,TlsGetValue
74,2079,GetModuleHandleA
75,2079,RtlInitAnsiStringEx
76,2079,RtlAnsiStringToUnicodeString
77,2079,RtlInitUnicodeString
78,2079,LdrGetDllHandle
79,2079,RtlFreeUnicodeString
80,2079,GetProcAddress
81,2079,RtlInitString
82,2079,memset
83,2079,RtlEnterCriticalSection
84,2079,RtlCaptureStackBackTrace
85,2079,RtlLeaveCriticalSection
86,2079,EncodePointer
87,2079,TlsGetValue
88,2079,GetModuleHandleA
89,2079,RtlInitAnsiStringEx
90,2079,RtlAnsiStringToUnicodeString
91,2079,RtlInitUnicodeString
92,2079,LdrGetDllHandle
93,2079,RtlFreeUnicodeString
94,2079,GetProcAddress
95,2079,RtlInitString
96,2079,memset
97,2079,RtlEnterCriticalSection
98,2079,RtlCaptureStackBackTrace
99,2079,RtlLeaveCriticalSection
100,2079,EncodePointer
101,2079,TlsGetValue
102,2079,GetModuleHandleA
103,2079,RtlInitAnsiStringEx
104,2079,RtlAnsiStringToUnicodeString
105,2079,RtlInitUnicodeString
106,2079,LdrGetDllHandle
107,2079,RtlFreeUnicodeString
108,2079,GetProcAddress
109,2079,RtlInitString
110,2079,memset
111,2079,RtlEnterCriticalSection
112,2079,RtlCaptureStackBackTrace
113,2079,RtlLeaveCriticalSection
114,2079,EncodePointer
115,2079,TlsGetValue
116,2079,GetModuleHandleA
117,2079,RtlInitAnsiStringEx
118,2079,RtlAnsiStringToUnicodeString
119,2079,RtlInitUnicodeString
120,2079,LdrGetDllHandle
121,2079,RtlFreeUnicodeString
122,2079,GetProcAddress
123,2079,RtlInitString
124,2079,memset
125,2079,RtlEnterCriticalSection
126,2079,RtlCaptureStackBackTrace
127,2079,RtlLeaveCriticalSection
128,2079,EncodePointer
129,2079,TlsGetValue
130,2079,GetModuleHandleA
131,2079,RtlInitAnsiStringEx
132,2079,RtlAnsiStringToUnicodeString
133,2079,RtlInitUnicodeString
134,2079,LdrGetDllHandle
135,2079,RtlFreeUnicodeString
136,2079,GetProcAddress
137,2079,RtlInitString
138,2079,memset
139,2079,RtlEnterCriticalSection
