timestamp,pid,event
0,2000,ReadFile
1,2000,WriteFile
2,2000,ReadFile
3,2000,CreateThread
4,2000,ReadFile
5,2000,RegCreateKey
6,2000,ReadFile
7,2000,CreateFile
8,2000,LoadImage
9,2000,CreateThread
10,2000,LoadImage
11,2000,CreateThread
12,2000,LoadImage
13,2000,RegQueryValue
14,2000,RegQueryValue
15,2000,ReadFile
16,2000,CreateFile
17,2000,WriteFile
18,2000,LoadImage
19,2000,CreateFile
20,2000,CreateFile
21,2000,RegQueryValue
22,2000,ReadFile
23,2000,CreateThread
24,2000,ReadFile
25,2000,WriteFile
26,2000,ReadFile
27,2000,ReadFile
28,2000,RegQueryValue
29,2000,LoadImage
30,2000,CreateFile
31,2000,CreateThread
32,2000,LoadImage
33,2000,ReadFile
34,2000,CreateFile
35,2000,RegQueryValue
36,2000,RegQueryValue
37,2000,RegCreateKey
38,2000,RegQueryValue
39,2000,LoadImage
40,2000,RegSetValue
41,2000,LoadImage
42,2000,CreateFile
43,2000,LoadImage
44,2000,RegQueryValue
45,2000,LoadImage
46,2000,CreateFile
47,2000,CreateThread
48,2000,RegQueryValue
49,2000,LoadImage
50,2000,LoadImage
51,2000,RegQueryValue
52,2000,CreateThread
53,2000,RegCreateKey
54,2000,ReadFile
55,2000,ReadFile
56,2000,LoadImage
57,2000,LoadImage
58,2000,LoadImage
59,2000,RegCreateKey
60,2000,RegCreateKey
61,2000,RegQueryValue
62,2000,LoadImage
63,2000,ReadFile
64,2000,CreateFile
65,2000,LoadImage
66,2000,RegCreateKey
67,2000,RegQueryValue
68,2000,CreateFile
69,2000,RegQueryValue
70,2000,LoadImage
71,2000,RegQueryValue
72,2000,LoadImage
73,2000,RegCreateKey
74,2000,CreateFile
75,2000,ReadFile
76,2000,RegCreateKey
77,2000,CreateFile
78,2000,RegQueryValue
79,2000,RegQueryValue
80,2000,CreateThread
81,2000,ReadFile
82,2000,LoadImage
83,2000,CreateFile
84,2000,ReadFile
85,2000,ReadFile
86,2000,LoadImage
87,2000,ReadFile
88,2000,ReadFile
89,2000,RegCreateKey
90,2000,RegQueryValue
91,2000,LoadImage
92,2000,ReadFile
93,2000,CreateFile
94,2000,CreateFile
95,2000,CreateFile
96,2000,RegQueryValue
97,2000,CreateFile
98,2000,ReadFile
99,2000,LoadImage
100,2000,ReadFile
101,2000,CreateThread
102,2000,RegQueryValue
103,2000,CreateFile
104,2000,LoadImage
105,2000,LoadImage
106,2000,LoadImage
107,2000,CreateThread
108,2000,CreateFile
109,2000,RegCreateKey
110,2000,LoadImage
111,2000,CreateFile
112,2000,RegQueryValue
113,2000,LoadImage
114,2000,ReadFile
115,2000,RegQueryValue
116,2000,LoadImage
117,2000,LoadImage
118,2000,RegQueryValue
119,2000,LoadImage
120,2000,LoadImage
121,2000,RegSetValue
122,2000,LoadImage
123,2000,ReadFile
124,2000,ReadFile
125,2000,LoadImage
126,2000,ReadFile
127,2000,RegQueryValue
128,2000,LoadImage
129,2000,LoadImage
130,2000,RegQueryValue
131,2000,RegQueryValue
132,2000,RegQueryValue
133,2000,ReadFile
134,2000,LoadImage
135,2000,RegQueryValue
136,2000,CreateThread
137,2000,CreateFile
138,2000,RegCreateKey
139,2000,CreateThread
140,2000,CreateFile
141,2000,LoadImage
142,2000,ReadFile
143,2000,RegQueryValue
144,2000,LoadImage
145,2000,LoadImage
146,2000,RegQueryValue
147,2000,ReadFile
148,2000,RegQueryValue
149,2000,ReadFile
150,2000,LoadImage
151,2000,LoadImage
152,2000,RegQueryValue
153,2000,LoadImage
154,2000,RegQueryValue
155,2000,ReadFile
156,2000,CreateFile
157,2000,CreateFile
158,2000,WriteFile
159,2000,RegQueryValue
160,2000,RegCreateKey
161,2000,CreateFile
162,2000,LoadImage
163,2000,CreateFile
164,2000,RegCreateKey
165,2000,RegQueryValue
166,2000,RegQueryValue
167,2000,RegSetValue
168,2000,ReadFile
169,2000,ReadFile
170,2000,CreateFile
171,2000,CreateFile
172,2000,CreateFile
173,2000,ReadFile
174,2000,ReadFile
175,2000,RegQueryValue
176,2000,CreateFile
177,2000,RegQueryValue
178,2000,RegQueryValue
179,2000,LoadImage
180,2000,RegQueryValue
181,2000,CreateThread
182,2000,LoadImage
183,2000,ReadFile
184,2000,LoadImage
185,2000,ReadFile
186,2000,LoadImage
187,2000,ReadFile
188,2000,ReadFile
189,2000,CreateFile
190,2000,LoadImage
191,2000,LoadImage
192,2000,RegQueryValue
193,2000,CreateFile
194,2000,ReadFile
195,2000,CreateThread
196,2000,ReadFile
197,2000,RegQueryValue
198,2000,LoadImage
199,2000,RegQueryValue
200,2000,RegQueryValue
201,2000,WriteFile
202,2000,LoadImage
203,2000,WriteFile
204,2000,ReadFile
205,2000,RegSetValue
206,2000,CreateThread
207,2000,RegQueryValue
208,2000,CreateThread
209,2000,RegSetValue
210,2000,RegQueryValue
211,2000,RegQueryValue
212,2000,CreateFile
213,2000,CreateThread
214,2000,CreateFile
215,2000,CreateFile
216,2000,CreateThread
217,2000,RegCreateKey
218,2000,CreateFile
219,2000,CreateFile
220,2000,RegQueryValue
221,2000,CreateFile
222,2000,RegQueryValue
223,2000,ReadFile
224,2000,LoadImage
225,2000,ReadFile
226,2000,LoadImage
227,2000,RegSetValue
228,2000,RegQueryValue
229,2000,RegQueryValue
230,2000,LoadImage
231,2000,ReadFile
