timestamp,pid,event
0,2257,DllMain
1,2257,RtlInitUnicodeString
2,2257,LdrGetDllHandle
3,2257,DllMain
4,2257,DllMain
5,2257,DllMain
6,2257,DllMain
7,2257,DllMain
8,2257,DllMain
9,2257,DllMain
10,2257,DllMain
11,2257,DllMain
12,2257,DllMain
13,2257,DllMain
14,2257,__set_app_type
15,2257,__p__fmode
16,2257,__p__commode
17,2257,_controlfp
18,2257,_initterm
19,2257,__getmainargs
20,2257,RtlAllocateHeap
21,2257,RtlSetLastWin32Error
22,2257,RtlUnicodeStringToAnsiString
23,2257,RtlFreeHeap
24,2257,_initterm
25,2257,GetStartupInfoA
26,2257,GetModuleHandleA
27,2257,PostMessageA
28,2257,RtlEnterCriticalSection
29,2257,RtlLeaveCriticalSection
30,2257,LookupIconIdFromDirectory
31,2257,LsaQueryTrustedDomainInfoByName
32,2257,SetForegroundWindow
33,2257,SetCursorPos
34,2257,LsaEnumerateAccountsWithUserRight
35,2257,SetWinEventHook
36,2257,TranslateAcceleratorA
37,2257,LsaFreeMemory
38,2257,LocalFree
39,2257,RtlFreeHeap
40,2257,LsaEnumerateAccountsWithUserRight
41,2257,RegOpenKeyA
42,2257,RtlCreateUnicodeStringFromAsciiz
43,2257,memset
44,2257,RtlEnterCriticalSection
45,2257,RtlAcquireSRWLockShared
46,2257,RtlReleaseSRWLockShared
47,2257,_wcsicmp
48,2257,_wcsicmp
49,2257,RtlLeaveCriticalSection
50,2257,memset
51,2257,RtlEnterCriticalSection
52,2257,RtlAcquireSRWLockShared
53,2257,RtlReleaseSRWLockShared
54,2257,_wcsicmp
55,2257,_wcsicmp
56,2257,RtlLeaveCriticalSection
57,2257,memset
58,2257,RtlEnterCriticalSection
59,2257,RtlAcquireSRWLockShared
60,2257,RtlReleaseSRWLockShared
61,2257,_wcsicmp
62,2257,_wcsicmp
63,2257,RtlLeaveCriticalSection
64,2257,memset
65,2257,RtlEnterCriticalSection
66,2257,RtlAcquireSRWLockShared
67,2257,RtlReleaseSRWLockShared
68,2257,_wcsicmp
69,2257,_wcsicmp
70,2257,RtlLeaveCriticalSection
71,2257,memset
72,2257,RtlEnterCriticalSection
73,2257,RtlAcquireSRWLockShared
74,2257,RtlReleaseSRWLockShared
75,2257,_wcsicmp
76,2257,_wcsicmp
77,2257,RtlLeaveCriticalSection
78,2257,memset
79,2257,RtlEnterCriticalSection
80,2257,RtlAcquireSRWLockShared
81,2257,RtlReleaseSRWLockShared
82,2257,_wcsicmp
83,2257,_wcsicmp
84,2257,RtlLeaveCriticalSection
85,2257,memset
86,2257,RtlEnterCriticalSection
87,2257,RtlAcquireSRWLockShared
88,2257,RtlReleaseSRWLockShared
89,2257,_wcsicmp
90,2257,_wcsicmp
91,2257,RtlLeaveCriticalSection
92,2257,memset
93,2257,RtlEnterCriticalSection
94,2257,RtlAcquireSRWLockShared
95,2257,RtlReleaseSRWLockShared
96,2257,_wcsicmp
97,2257,_wcsicmp
98,2257,RtlLeaveCriticalSection
99,2257,memset
100,2257,RtlEnterCriticalSection
101,2257,RtlAcquireSRWLockShared
102,2257,RtlReleaseSRWLockShared
103,2257,_wcsicmp
104,2257,_wcsicmp
105,2257,RtlLeaveCriticalSection
106,2257,memset
107,2257,RtlEnterCriticalSection
108,2257,RtlAcquireSRWLockShared
109,2257,RtlReleaseSRWLockShared
110,2257,_wcsicmp
111,2257,_wcsicmp
112,2257,RtlLeaveCriticalSection
113,2257,memset
114,2257,RtlEnterCriticalSection
115,2257,RtlAcquireSRWLockShared
116,2257,RtlReleaseSRWLockShared
117,2257,_wcsicmp
118,2257,_wcsicmp
119,2257,RtlLeaveCriticalSection
120,2257,memset
121,2257,RtlEnterCriticalSection
122,2257,RtlAcquireSRWLockShared
123,2257,RtlReleaseSRWLockShared
124,2257,_wcsicmp
125,2257,_wcsicmp
126,2257,RtlLeaveCriticalSection
127,2257,memset
128,2257,RtlEnterCriticalSection
129,2257,RtlAcquireSRWLockShared
130,2257,RtlReleaseSRWLockShared
131,2257,_wcsicmp
132,2257,_wcsicmp
133,2257,RtlLeaveCriticalSection
134,2257,memset
135,2257,RtlEnterCriticalSection
136,2257,RtlAcquireSRWLockShared
137,2257,RtlReleaseSRWLockShared
138,2257,_wcsicmp
139,2257,_wcsicmp
140,2257,RtlLeaveCriticalSection
141,2257,memset
142,2257,RtlEnterCriticalSection
143,2257,RtlAcquireSRWLockShared
144,2257,RtlReleaseSRWLockShared
145,2257,_wcsicmp
146,2257,_wcsicmp
147,2257,RtlLeaveCriticalSection
148,2257,memset
149,2257,RtlEnterCriticalSection
150,2257,RtlAcquireSRWLockShared
151,2257,RtlReleaseSRWLockShared
152,2257,_wcsicmp
153,2257,_wcsicmp
154,2257,RtlLeaveCriticalSection
155,2257,memset
156,2257,RtlEnterCriticalSection
157,2257,RtlAcquireSRWLockShared
158,2257,RtlReleaseSRWLockShared
159,2257,_wcsicmp
160,2257,_wcsicmp
161,2257,RtlLeaveCriticalSection
162,2257,memset
163,2257,RtlEnterCriticalSection
164,2257,RtlAcquireSRWLockShared
165,2257,RtlReleaseSRWLockShared
166,2257,_wcsicmp
167,2257,_wcsicmp
168,2257,RtlLeaveCriticalSection
169,2257,memset
170,2257,RtlEnterCriticalSection
171,2257,RtlAcquireSRWLockShared
172,2257,RtlReleaseSRWLockShared
173,2257,_wcsicmp
174,2257,_wcsicmp
175,2257,RtlLeaveCriticalSection
176,2257,memset
177,2257,RtlEnterCriticalSection
178,2257,RtlAcquireSRWLockShared
179,2257,RtlReleaseSRWLockShared
180,2257,_wcsicmp
181,2257,_wcsicmp
182,2257,RtlLeaveCriticalSection
183,2257,memset
184,2257,RtlEnterCriticalSection
185,2257,RtlAcquireSRWLockShared
186,2257,RtlReleaseSRWLockShared
187,2257,_wcsicmp
188,2257,_wcsicmp
189,2257,RtlLeaveCriticalSection
190,2257,memset
191,2257,RtlEnterCriticalSection
192,2257,RtlAcquireSRWLockShared
193,2257,RtlReleaseSRWLockShared
194,2257,_wcsicmp
195,2257,_wcsicmp
196,2257,RtlLeaveCriticalSection
197,2257,memset
198,2257,RtlEnterCriticalSection
199,2257,RtlAcquireSRWLockShared
200,2257,RtlReleaseSRWLockShared
201,2257,_wcsicmp
202,2257,_wcsicmp
203,2257,RtlLeaveCriticalSection
204,2257,memset
205,2257,RtlEnterCriticalSection
206,2257,RtlAcquireSRWLockShared
207,2257,RtlReleaseSRWLockShared
208,2257,_wcsicmp
209,2257,_wcsicmp
210,2257,RtlLeaveCriticalSection
211,2257,memset
212,2257,RtlEnterCriticalSection
213,2257,RtlAcquireSRWLockShared
214,2257,RtlReleaseSRWLockShared
215,2257,_wcsicmp
216,2257,_wcsicmp
217,2257,RtlLeaveCriticalSection
218,2257,memset
219,2257,memset
220,2257,memset
221,2257,memset
222,2257,RtlFreeUnicodeString
223,2257,BackupEventLogA
224,2257,RtlInitAnsiString
225,2257,RtlAnsiStringToUnicodeString
226,2257,RtlDosPathNameToNtPathName_U
227,2257,RtlImpersonateSelf
228,2257,RtlAdjustPrivilege
229,2257,LocalLock
