timestamp,pid,event
0,2246,DllMain
1,2246,RtlInitUnicodeString
2,2246,LdrGetDllHandle
3,2246,DllMain
4,2246,DllMain
5,2246,DllMain
6,2246,DllMain
7,2246,DllMain
8,2246,DllMain
9,2246,DllMain
10,2246,DllMain
11,2246,DllMain
12,2246,DllMain
13,2246,DllMain
14,2246,TlsGetValue
15,2246,TlsGetValue
16,2246,GetProcAddress
17,2246,RtlInitString
18,2246,memset
19,2246,RtlEnterCriticalSection
20,2246,RtlCaptureStackBackTrace
21,2246,RtlLeaveCriticalSection
22,2246,DecodePointer
23,2246,TlsSetValue
24,2246,HeapAlloc
25,2246,TlsGetValue
26,2246,TlsGetValue
27,2246,GetProcAddress
28,2246,RtlInitString
29,2246,memset
30,2246,RtlEnterCriticalSection
31,2246,RtlCaptureStackBackTrace
32,2246,RtlLeaveCriticalSection
33,2246,DecodePointer
34,2246,GetProcAddress
35,2246,RtlInitString
36,2246,memset
37,2246,RtlEnterCriticalSection
38,2246,RtlCaptureStackBackTrace
39,2246,RtlLeaveCriticalSection
40,2246,GetProcAddress
41,2246,RtlInitString
42,2246,memset
43,2246,RtlEnterCriticalSection
44,2246,RtlCaptureStackBackTrace
45,2246,RtlLeaveCriticalSection
46,2246,EnterCriticalSection
47,2246,LeaveCriticalSection
48,2246,EnterCriticalSection
49,2246,LeaveCriticalSection
50,2246,DllMain
51,2246,GetModuleHandleA
52,2246,RtlInitAnsiStringEx
53,2246,RtlAnsiStringToUnicodeString
54,2246,RtlInitUnicodeString
55,2246,LdrGetDllHandle
56,2246,RtlFreeUnicodeString
57,2246,GetProcAddress
58,2246,RtlInitString
59,2246,memset
60,2246,RtlEnterCriticalSection
61,2246,RtlCaptureStackBackTrace
62,2246,RtlLeaveCriticalSection
63,2246,GetProcAddress
64,2246,RtlInitString
65,2246,memset
66,2246,RtlEnterCriticalSection
67,2246,RtlCaptureStackBackTrace
68,2246,RtlLeaveCriticalSection
69,2246,GetProcAddress
70,2246,RtlInitString
71,2246,memset
72,2246,RtlEnterCriticalSection
73,2246,RtlCaptureStackBackTrace
74,2246,RtlLeaveCriticalSection
75,2246,GetProcAddress
76,2246,RtlInitString
77,2246,memset
78,2246,RtlEnterCriticalSection
79,2246,RtlCaptureStackBackTrace
80,2246,RtlLeaveCriticalSection
81,2246,GetProcAddress
82,2246,RtlInitString
83,2246,memset
84,2246,RtlEnterCriticalSection
85,2246,RtlCaptureStackBackTrace
86,2246,RtlLeaveCriticalSection
87,2246,GetProcAddress
88,2246,RtlInitString
89,2246,memset
