timestamp,pid,event
0,2000,CreateFile
1,2000,LoadImage
2,2000,RegQueryValue
3,2000,ReadFile
4,2000,CreateFile
5,2000,CreateFile
6,2000,CreateFile
7,2000,ReadFile
8,2000,RegQueryValue
9,2000,ReadFile
10,2000,LoadImage
11,2000,CreateFile
12,2000,LoadImage
13,2000,ReadFile
14,2000,CreateFile
15,2000,LoadImage
16,2000,CreateThread
17,2000,CreateFile
18,2000,LoadImage
19,2000,CreateThread
20,2000,RegQueryValue
21,2000,LoadImage
22,2000,RegQueryValue
23,2000,CreateFile
24,2000,CreateFile
25,2000,LoadImage
26,2000,RegCreateKey
27,2000,RegSetValue
28,2000,RegQueryValue
29,2000,RegQueryValue
30,2000,LoadImage
31,2000,CreateFile
32,2000,ReadFile
33,2000,RegQueryValue
34,2000,CreateFile
35,2000,RegQueryValue
36,2000,LoadImage
37,2000,ReadFile
38,2000,RegQueryValue
39,2000,RegCreateKey
40,2000,ReadFile
41,2000,ReadFile
42,2000,LoadImage
43,2000,LoadImage
44,2000,ReadFile
45,2000,RegQueryValue
46,2000,RegQueryValue
47,2000,ReadFile
48,2000,CreateThread
49,2000,CreateThread
50,2000,CreateFile
51,2000,RegSetValue
52,2000,RegSetValue
53,2000,CreateFile
54,2000,ReadFile
55,2000,LoadImage
56,2000,CreateFile
57,2000,RegSetValue
58,2000,CreateThread
59,2000,CreateThread
60,2000,LoadImage
61,2000,RegSetValue
62,2000,ReadFile
63,2000,LoadImage
64,2000,RegQueryValue
65,2000,RegQueryValue
66,2000,ReadFile
67,2000,CreateFile
68,2000,LoadImage
69,2000,RegQueryValue
70,2000,ReadFile
71,2000,LoadImage
72,2000,RegQueryValue
73,2000,ReadFile
74,2000,LoadImage
75,2000,RegSetValue
76,2000,CreateFile
77,2000,ReadFile
78,2000,CreateFile
79,2000,LoadImage
80,2000,RegQueryValue
81,2000,ReadFile
82,2000,RegCreateKey
83,2000,ReadFile
84,2000,RegSetValue
85,2000,ReadFile
86,2000,RegSetValue
87,2000,RegQueryValue
88,2000,RegQueryValue
89,2000,ReadFile
90,2000,ReadFile
91,2000,CreateThread
92,2000,RegQueryValue
93,2000,LoadImage
94,2000,ReadFile
95,2000,RegSetValue
96,2000,LoadImage
97,2000,CreateFile
98,2000,CreateFile
99,2000,LoadImage
100,2000,LoadImage
101,2000,LoadImage
102,2000,ReadFile
103,2000,RegSetValue
104,2000,ReadFile
105,2000,LoadImage
106,2000,LoadImage
107,2000,LoadImage
108,2000,LoadImage
109,2000,RegQueryValue
110,2000,ReadFile
111,2000,RegSetValue
112,2000,ReadFile
113,2000,CreateProcess
114,2000,ReadFile
115,2000,ReadFile
116,2000,RegQueryValue
117,2000,ReadFile
118,2000,RegCreateKey
119,2000,CreateFile
120,2000,CreateThread
121,2000,ReadFile
122,2000,RegQueryValue
123,2000,ReadFile
124,2000,RegQueryValue
125,2000,CreateFile
126,2000,CreateFile
127,2000,CreateFile
128,2000,RegQueryValue
129,2000,LoadImage
130,2000,RegQueryValue
131,2000,ReadFile
132,2000,RegQueryValue
133,2000,RegQueryValue
134,2000,RegQueryValue
135,2000,CreateFile
136,2000,RegCreateKey
137,2000,RegQueryValue
138,2000,RegQueryValue
139,2000,LoadImage
140,2000,ReadFile
141,2000,ReadFile
142,2000,RegQueryValue
143,2000,RegSetValue
144,2000,WriteFile
145,2000,RegSetValue
146,2000,CreateFile
147,2000,RegQueryValue
148,2000,ReadFile
149,2000,CreateFile
150,2000,LoadImage
151,2000,CreateFile
152,2000,ReadFile
153,2000,LoadImage
154,2000,CreateThread
155,2000,CreateFile
156,2000,CreateFile
157,2000,LoadImage
158,2000,CreateFile
159,2000,RegCreateKey
160,2000,RegCreateKey
161,2000,ReadFile
162,2000,CreateThread
163,2000,CreateThread
164,2000,RegQueryValue
165,2000,RegQueryValue
166,2000,RegQueryValue
167,2000,ReadFile
168,2000,CreateFile
169,2000,CreateThread
170,2000,ReadFile
171,2000,LoadImage
172,2000,CreateFile
173,2000,CreateThread
174,2000,CreateFile
175,2000,RegCreateKey
176,2000,LoadImage
177,2000,RegQueryValue
178,2000,LoadImage
179,2000,CreateThread
180,2000,CreateFile
181,2000,LoadImage
182,2000,LoadImage
183,2000,LoadImage
184,2000,LoadImage
185,2000,RegQueryValue
186,2000,RegCreateKey
