timestamp,pid,event
0,2258,DllMain
1,2258,RtlInitUnicodeString
2,2258,LdrGetDllHandle
3,2258,DllMain
4,2258,DllMain
5,2258,DllMain
6,2258,DllMain
7,2258,DllMain
8,2258,DllMain
9,2258,DllMain
10,2258,DllMain
11,2258,__set_app_type
12,2258,__p__fmode
13,2258,__p__commode
14,2258,_controlfp
15,2258,_initterm
16,2258,__wgetmainargs
17,2258,RtlSetLastWin32Error
18,2258,RtlAcquirePebLock
19,2258,RtlAllocateHeap
20,2258,memcpy
21,2258,RtlReleasePebLock
22,2258,RtlFreeHeap
23,2258,_initterm
24,2258,LocalAlloc
25,2258,RtlAllocateHeap
26,2258,LocalAlloc
27,2258,RtlAllocateHeap
28,2258,LocalAlloc
29,2258,RtlAllocateHeap
30,2258,memset
31,2258,GetCursorPos
32,2258,RtlEnterCriticalSection
33,2258,RtlLeaveCriticalSection
34,2258,LocalAlloc
35,2258,RtlAllocateHeap
36,2258,_onexit
37,2258,GetStartupInfoW
38,2258,GetModuleHandleW
39,2258,NtQueryInformationProcess
40,2258,NtSetInformationProcess
41,2258,NtQueryInformationProcess
42,2258,NtSetInformationProcess
43,2258,RtlSetLastWin32Error
44,2258,wcsrchr
45,2258,wcscpy_s
46,2258,_wcsdup
47,2258,LdrFindResource_U
48,2258,RtlNtStatusToDosError
49,2258,RtlSetLastWin32Error
50,2258,LdrFindResource_U
51,2258,memcpy
52,2258,_wcsdup
53,2258,wcscpy_s
54,2258,_wcsdup
55,2258,wcscat_s
56,2258,_wcsdup
57,2258,SetWindowsHookExW
58,2258,RtlInitUnicodeString
59,2258,LocalAlloc
60,2258,RtlAllocateHeap
61,2258,LocalAlloc
62,2258,RtlAllocateHeap
63,2258,LocalReAlloc
64,2258,RtlLockHeap
65,2258,RtlReAllocateHeap
66,2258,RtlUnlockHeap
67,2258,memset
68,2258,LdrFindResource_U
69,2258,RtlNtStatusToDosError
70,2258,RtlSetLastWin32Error
71,2258,LdrFindResource_U
72,2258,RtlNtStatusToDosError
73,2258,RtlSetLastWin32Error
74,2258,LoadIconW
75,2258,RtlSetLastWin32Error
76,2258,RtlInitUnicodeString
77,2258,LdrFindResource_U
78,2258,RtlNtStatusToDosError
79,2258,RtlSetLastWin32Error
80,2258,LdrFindResource_U
81,2258,RtlNtStatusToDosError
82,2258,RtlSetLastWin32Error
83,2258,malloc
84,2258,malloc
85,2258,malloc
86,2258,malloc
87,2258,GetModuleFileNameW
88,2258,RtlSetLastWin32Error
89,2258,CreateFileW
90,2258,RtlInitUnicodeStringEx
91,2258,RtlDosPathNameToRelativeNtPathName_U_WithStatus
92,2258,NtCreateFile
93,2258,RtlReleaseRelativeName
94,2258,RtlFreeHeap
95,2258,RtlFreeHeap
96,2258,RtlNtStatusToDosError
97,2258,RtlSetLastWin32Error
98,2258,malloc
99,2258,memcpy
100,2258,memcpy
101,2258,malloc
102,2258,memcpy
103,2258,memcpy
104,2258,malloc
105,2258,memcpy
106,2258,memcpy
107,2258,free
108,2258,free
109,2258,lstrlenW
110,2258,lstrlenW
111,2258,wcsstr
112,2258,wcsstr
113,2258,wcsstr
114,2258,wcsstr
115,2258,wcsstr
116,2258,wcsstr
117,2258,wcsstr
118,2258,wcsstr
119,2258,wcsstr
120,2258,wcsstr
121,2258,wcsstr
122,2258,wcsstr
123,2258,wcsstr
124,2258,wcsstr
125,2258,wcsstr
126,2258,wcsstr
