timestamp,pid,event
0,2178,DllMain
1,2178,RtlInitUnicodeString
2,2178,LdrGetDllHandle
3,2178,DllMain
4,2178,DllMain
5,2178,DllMain
6,2178,DllMain
7,2178,DllMain
8,2178,DllMain
9,2178,DllMain
10,2178,DllMain
11,2178,DllMain
12,2178,DllMain
13,2178,DllMain
14,2178,DllMain
15,2178,DllMain
16,2178,GetStartupInfoA
17,2178,HeapCreate
18,2178,RtlCreateHeap
19,2178,GetModuleHandleW
20,2178,RtlInitUnicodeString
21,2178,LdrGetDllHandle
22,2178,GetProcAddress
23,2178,RtlInitString
24,2178,memset
25,2178,RtlEnterCriticalSection
26,2178,RtlCaptureStackBackTrace
27,2178,RtlLeaveCriticalSection
28,2178,GetProcAddress
29,2178,RtlInitString
30,2178,memset
31,2178,RtlEnterCriticalSection
32,2178,RtlCaptureStackBackTrace
33,2178,RtlLeaveCriticalSection
34,2178,GetProcAddress
35,2178,RtlInitString
36,2178,memset
37,2178,RtlEnterCriticalSection
38,2178,RtlCaptureStackBackTrace
39,2178,RtlLeaveCriticalSection
40,2178,GetProcAddress
41,2178,RtlInitString
42,2178,memset
43,2178,RtlEnterCriticalSection
44,2178,RtlCaptureStackBackTrace
45,2178,RtlLeaveCriticalSection
46,2178,TlsAlloc
47,2178,RtlAcquirePebLock
48,2178,RtlFindClearBitsAndSet
49,2178,RtlReleasePebLock
50,2178,TlsSetValue
51,2178,TlsGetValue
52,2178,GetModuleHandleW
53,2178,RtlInitUnicodeString
54,2178,LdrGetDllHandle
55,2178,GetProcAddress
56,2178,RtlInitString
57,2178,memset
58,2178,RtlEnterCriticalSection
59,2178,RtlCaptureStackBackTrace
60,2178,RtlLeaveCriticalSection
61,2178,EncodePointer
62,2178,TlsGetValue
63,2178,GetModuleHandleW
64,2178,RtlInitUnicodeString
65,2178,LdrGetDllHandle
66,2178,GetProcAddress
67,2178,RtlInitString
68,2178,memset
69,2178,RtlEnterCriticalSection
70,2178,RtlCaptureStackBackTrace
71,2178,RtlLeaveCriticalSection
72,2178,EncodePointer
73,2178,TlsGetValue
74,2178,GetModuleHandleW
75,2178,RtlInitUnicodeString
76,2178,LdrGetDllHandle
77,2178,GetProcAddress
78,2178,RtlInitString
79,2178,memset
80,2178,RtlEnterCriticalSection
81,2178,RtlCaptureStackBackTrace
82,2178,RtlLeaveCriticalSection
83,2178,EncodePointer
84,2178,TlsGetValue
85,2178,GetModuleHandleW
86,2178,RtlInitUnicodeString
87,2178,LdrGetDllHandle
88,2178,GetProcAddress
89,2178,RtlInitString
90,2178,memset
91,2178,RtlEnterCriticalSection
92,2178,RtlCaptureStackBackTrace
93,2178,RtlLeaveCriticalSection
94,2178,EncodePointer
95,2178,TlsGetValue
96,2178,GetModuleHandleW
97,2178,RtlInitUnicodeString
98,2178,LdrGetDllHandle
99,2178,GetProcAddress
100,2178,RtlInitString
101,2178,memset
102,2178,RtlEnterCriticalSection
103,2178,RtlCaptureStackBackTrace
104,2178,RtlLeaveCriticalSection
105,2178,EncodePointer
106,2178,TlsGetValue
107,2178,GetModuleHandleW
108,2178,RtlInitUnicodeString
109,2178,LdrGetDllHandle
110,2178,GetProcAddress
111,2178,RtlInitString
112,2178,memset
113,2178,RtlEnterCriticalSection
114,2178,RtlCaptureStackBackTrace
115,2178,RtlLeaveCriticalSection
116,2178,EncodePointer
117,2178,TlsGetValue
118,2178,GetModuleHandleW
119,2178,RtlInitUnicodeString
120,2178,LdrGetDllHandle
121,2178,GetProcAddress
122,2178,RtlInitString
123,2178,memset
124,2178,RtlEnterCriticalSection
125,2178,RtlCaptureStackBackTrace
126,2178,RtlLeaveCriticalSection
127,2178,EncodePointer
128,2178,InitializeCriticalSectionAndSpinCount
129,2178,RtlInitializeCriticalSectionAndSpinCount
130,2178,InitializeCriticalSectionAndSpinCount
131,2178,RtlInitializeCriticalSectionAndSpinCount
132,2178,InitializeCriticalSectionAndSpinCount
133,2178,RtlInitializeCriticalSectionAndSpinCount
134,2178,InitializeCriticalSectionAndSpinCount
135,2178,RtlInitializeCriticalSectionAndSpinCount
136,2178,InitializeCriticalSectionAndSpinCount
137,2178,RtlInitializeCriticalSectionAndSpinCount
138,2178,InitializeCriticalSectionAndSpinCount
139,2178,RtlInitializeCriticalSectionAndSpinCount
140,2178,InitializeCriticalSectionAndSpinCount
141,2178,RtlInitializeCriticalSectionAndSpinCount
142,2178,InitializeCriticalSectionAndSpinCount
143,2178,RtlInitializeCriticalSectionAndSpinCount
144,2178,InitializeCriticalSectionAndSpinCount
145,2178,RtlInitializeCriticalSectionAndSpinCount
146,2178,InitializeCriticalSectionAndSpinCount
147,2178,RtlInitializeCriticalSectionAndSpinCount
148,2178,InitializeCriticalSectionAndSpinCount
149,2178,RtlInitializeCriticalSectionAndSpinCount
150,2178,InitializeCriticalSectionAndSpinCount
151,2178,RtlInitializeCriticalSectionAndSpinCount
152,2178,InitializeCriticalSectionAndSpinCount
153,2178,RtlInitializeCriticalSectionAndSpinCount
154,2178,InitializeCriticalSectionAndSpinCount
155,2178,RtlInitializeCriticalSectionAndSpinCount
156,2178,TlsGetValue
157,2178,GetModuleHandleW
158,2178,RtlInitUnicodeString
159,2178,LdrGetDllHandle
160,2178,GetProcAddress
161,2178,RtlInitString
162,2178,memset
163,2178,RtlEnterCriticalSection
164,2178,RtlCaptureStackBackTrace
165,2178,RtlLeaveCriticalSection
166,2178,DecodePointer
167,2178,FlsAlloc
168,2178,HeapAlloc
169,2178,TlsGetValue
170,2178,TlsGetValue
171,2178,FlsGetValue
172,2178,GetModuleHandleW
173,2178,RtlInitUnicodeString
174,2178,LdrGetDllHandle
175,2178,GetProcAddress
176,2178,RtlInitString
177,2178,memset
178,2178,RtlEnterCriticalSection
179,2178,RtlCaptureStackBackTrace
180,2178,RtlLeaveCriticalSection
181,2178,DecodePointer
182,2178,FlsSetValue
183,2178,GetModuleHandleW
184,2178,RtlInitUnicodeString
185,2178,LdrGetDllHandle
186,2178,GetProcAddress
187,2178,RtlInitString
188,2178,memset
189,2178,RtlEnterCriticalSection
190,2178,RtlCaptureStackBackTrace
191,2178,RtlLeaveCriticalSection
192,2178,GetProcAddress
193,2178,RtlInitString
194,2178,memset
195,2178,RtlEnterCriticalSection
196,2178,RtlCaptureStackBackTrace
197,2178,RtlLeaveCriticalSection
198,2178,EnterCriticalSection
199,2178,InterlockedIncrement
200,2178,LeaveCriticalSection
201,2178,EnterCriticalSection
202,2178,InterlockedIncrement
203,2178,InterlockedIncrement
204,2178,LeaveCriticalSection
205,2178,GetCurrentThreadId
206,2178,GetStartupInfoA
207,2178,HeapAlloc
208,2178,GetStdHandle
209,2178,GetStdHandle
210,2178,GetStdHandle
211,2178,SetHandleCount
212,2178,GetCommandLineA
213,2178,GetEnvironmentStringsW
