timestamp,pid,event
0,2098,DllMain
1,2098,RtlInitUnicodeString
2,2098,LdrGetDllHandle
3,2098,DllMain
4,2098,DllMain
5,2098,DllMain
6,2098,DllMain
7,2098,DllMain
8,2098,DllMain
9,2098,DllMain
10,2098,DllMain
11,2098,DllMain
12,2098,__set_app_type
13,2098,__p__fmode
14,2098,__p__commode
15,2098,_controlfp
16,2098,_initterm
17,2098,__wgetmainargs
18,2098,RtlSetLastWin32Error
19,2098,RtlAcquirePebLock
20,2098,RtlAllocateHeap
21,2098,memcpy
22,2098,RtlReleasePebLock
23,2098,RtlFreeHeap
24,2098,_initterm
25,2098,LocalAlloc
26,2098,RtlAllocateHeap
27,2098,LocalAlloc
28,2098,RtlAllocateHeap
29,2098,LocalAlloc
30,2098,RtlAllocateHeap
31,2098,memset
32,2098,GetCursorPos
33,2098,RtlEnterCriticalSection
34,2098,RtlLeaveCriticalSection
35,2098,LocalAlloc
36,2098,RtlAllocateHeap
37,2098,_onexit
38,2098,GetStartupInfoW
39,2098,GetModuleHandleW
40,2098,NtQueryInformationProcess
41,2098,NtSetInformationProcess
42,2098,NtQueryInformationProcess
43,2098,NtSetInformationProcess
44,2098,RtlSetLastWin32Error
45,2098,wcsrchr
46,2098,wcscpy_s
47,2098,_wcsdup
48,2098,LdrFindResource_U
49,2098,RtlNtStatusToDosError
50,2098,RtlSetLastWin32Error
51,2098,LdrFindResource_U
52,2098,memcpy
53,2098,_wcsdup
54,2098,wcscpy_s
55,2098,_wcsdup
56,2098,wcscat_s
57,2098,_wcsdup
58,2098,SetWindowsHookExW
59,2098,RtlInitUnicodeString
60,2098,LocalAlloc
61,2098,RtlAllocateHeap
62,2098,LocalAlloc
63,2098,RtlAllocateHeap
64,2098,LocalReAlloc
65,2098,RtlLockHeap
66,2098,RtlReAllocateHeap
67,2098,RtlUnlockHeap
68,2098,memset
69,2098,LocalAlloc
70,2098,RtlAllocateHeap
71,2098,free
72,2098,_wcsdup
73,2098,free
74,2098,_wcsdup
75,2098,malloc
76,2098,malloc
77,2098,lstrlenW
78,2098,malloc
79,2098,memcpy
80,2098,lstrlenW
81,2098,memcpy
82,2098,malloc
83,2098,swprintf_s
84,2098,RtlGetCurrentTransaction
85,2098,RtlSetCurrentTransaction
86,2098,RtlAcquireSRWLockExclusive
87,2098,RtlReleaseSRWLockExclusive
88,2098,RtlOpenCurrentUser
89,2098,RtlNtStatusToDosError
90,2098,RtlAllocateHeap
91,2098,RtlAcquireSRWLockExclusive
92,2098,RtlReleaseSRWLockExclusive
93,2098,RtlSetCurrentTransaction
94,2098,RtlInitUnicodeStringEx
95,2098,NtOpenKeyEx
96,2098,RtlNtStatusToDosError
97,2098,RtlAcquireSRWLockExclusive
98,2098,RtlReleaseSRWLockExclusive
99,2098,RtlInitUnicodeStringEx
100,2098,memset
101,2098,NtCreateKey
102,2098,RtlNtStatusToDosError
103,2098,RtlInitUnicodeStringEx
104,2098,memset
105,2098,NtCreateKey
106,2098,RtlNtStatusToDosError
107,2098,NtClose
108,2098,NtClose
109,2098,RtlInitUnicodeStringEx
110,2098,memset
111,2098,NtCreateKey
112,2098,RtlNtStatusToDosError
113,2098,NtClose
114,2098,RtlInitUnicodeStringEx
115,2098,NtQueryValueKey
116,2098,RtlNtStatusToDosError
117,2098,NtClose
118,2098,lstrlenW
119,2098,swprintf_s
120,2098,RtlGetCurrentTransaction
121,2098,RtlSetCurrentTransaction
122,2098,RtlAcquireSRWLockExclusive
123,2098,RtlReleaseSRWLockExclusive
124,2098,RtlSetCurrentTransaction
125,2098,RtlInitUnicodeStringEx
126,2098,NtOpenKeyEx
127,2098,RtlNtStatusToDosError
128,2098,RtlAcquireSRWLockExclusive
129,2098,RtlReleaseSRWLockExclusive
130,2098,RtlInitUnicodeStringEx
131,2098,memset
132,2098,NtCreateKey
133,2098,RtlNtStatusToDosError
134,2098,RtlInitUnicodeStringEx
135,2098,memset
136,2098,NtCreateKey
137,2098,RtlNtStatusToDosError
138,2098,NtClose
139,2098,NtClose
140,2098,RtlInitUnicodeStringEx
141,2098,memset
142,2098,NtCreateKey
143,2098,RtlNtStatusToDosError
144,2098,NtClose
145,2098,RtlInitUnicodeStringEx
146,2098,NtQueryValueKey
147,2098,RtlNtStatusToDosError
148,2098,NtClose
149,2098,lstrlenW
150,2098,swprintf_s
151,2098,RtlGetCurrentTransaction
152,2098,RtlSetCurrentTransaction
153,2098,RtlAcquireSRWLockExclusive
154,2098,RtlReleaseSRWLockExclusive
155,2098,RtlSetCurrentTransaction
156,2098,RtlInitUnicodeStringEx
157,2098,NtOpenKeyEx
158,2098,RtlNtStatusToDosError
159,2098,RtlAcquireSRWLockExclusive
160,2098,RtlReleaseSRWLockExclusive
161,2098,RtlInitUnicodeStringEx
162,2098,memset
163,2098,NtCreateKey
164,2098,RtlNtStatusToDosError
165,2098,RtlInitUnicodeStringEx
166,2098,memset
167,2098,NtCreateKey
168,2098,RtlNtStatusToDosError
169,2098,NtClose
170,2098,NtClose
171,2098,RtlInitUnicodeStringEx
172,2098,memset
173,2098,NtCreateKey
174,2098,RtlNtStatusToDosError
175,2098,NtClose
176,2098,RtlInitUnicodeStringEx
177,2098,NtQueryValueKey
178,2098,RtlNtStatusToDosError
179,2098,NtClose
180,2098,lstrlenW
181,2098,swprintf_s
182,2098,RtlGetCurrentTransaction
183,2098,RtlSetCurrentTransaction
184,2098,RtlAcquireSRWLockExclusive
185,2098,RtlReleaseSRWLockExclusive
186,2098,RtlSetCurrentTransaction
187,2098,RtlInitUnicodeStringEx
188,2098,NtOpenKeyEx
189,2098,RtlNtStatusToDosError
190,2098,RtlAcquireSRWLockExclusive
191,2098,RtlReleaseSRWLockExclusive
192,2098,RtlInitUnicodeStringEx
193,2098,memset
194,2098,NtCreateKey
195,2098,RtlNtStatusToDosError
196,2098,RtlInitUnicodeStringEx
197,2098,memset
198,2098,NtCreateKey
199,2098,RtlNtStatusToDosError
200,2098,NtClose
201,2098,NtClose
202,2098,RtlInitUnicodeStringEx
203,2098,memset
204,2098,NtCreateKey
205,2098,RtlNtStatusToDosError
206,2098,NtClose
207,2098,RtlInitUnicodeStringEx
208,2098,NtQueryValueKey
