timestamp,pid,event
0,2255,DllMain
1,2255,RtlInitUnicodeString
2,2255,LdrGetDllHandle
3,2255,DllMain
4,2255,DllMain
5,2255,DllMain
6,2255,DllMain
7,2255,DllMain
8,2255,GetProcessHeap
9,2255,GetModuleHandleW
10,2255,RtlInitUnicodeString
11,2255,LdrGetDllHandle
12,2255,RtlNtStatusToDosError
13,2255,RtlSetLastWin32Error
14,2255,LoadLibraryW
15,2255,RtlInitUnicodeStringEx
16,2255,LdrLoadDll
17,2255,GetProcAddress
18,2255,RtlInitString
19,2255,memset
20,2255,RtlEnterCriticalSection
21,2255,RtlCaptureStackBackTrace
22,2255,RtlLeaveCriticalSection
23,2255,BlockInput
24,2255,RtlEnterCriticalSection
25,2255,RtlLeaveCriticalSection
26,2255,GetModuleHandleW
27,2255,RtlInitUnicodeString
28,2255,LdrGetDllHandle
29,2255,RtlNtStatusToDosError
30,2255,RtlSetLastWin32Error
31,2255,GetModuleHandleW
32,2255,RtlInitUnicodeString
33,2255,LdrGetDllHandle
34,2255,RtlNtStatusToDosError
35,2255,RtlSetLastWin32Error
36,2255,FindWindowW
37,2255,RtlInitUnicodeString
38,2255,RtlInitUnicodeString
39,2255,FindWindowW
40,2255,RtlInitUnicodeString
41,2255,RtlInitUnicodeString
42,2255,FindWindowW
43,2255,RtlInitUnicodeString
44,2255,RtlInitUnicodeString
45,2255,FindWindowW
46,2255,RtlInitUnicodeString
47,2255,RtlInitUnicodeString
48,2255,FindWindowW
49,2255,RtlInitUnicodeString
50,2255,RtlInitUnicodeString
51,2255,FindWindowW
52,2255,RtlInitUnicodeString
53,2255,RtlInitUnicodeString
54,2255,GetModuleHandleW
55,2255,RtlInitUnicodeString
56,2255,LdrGetDllHandle
57,2255,GetProcAddress
58,2255,RtlInitString
59,2255,memset
60,2255,RtlEnterCriticalSection
61,2255,RtlCaptureStackBackTrace
62,2255,RtlLeaveCriticalSection
63,2255,GetModuleHandleW
64,2255,RtlInitUnicodeString
65,2255,LdrGetDllHandle
66,2255,GetProcAddress
67,2255,RtlInitString
68,2255,memset
69,2255,RtlEnterCriticalSection
70,2255,RtlCaptureStackBackTrace
71,2255,RtlLeaveCriticalSection
72,2255,IsDebuggerPresent
73,2255,CheckRemoteDebuggerPresent
74,2255,NtQueryInformationProcess
75,2255,GetModuleHandleW
76,2255,RtlInitUnicodeString
77,2255,LdrGetDllHandle
78,2255,RtlNtStatusToDosError
79,2255,RtlSetLastWin32Error
80,2255,GetModuleHandleW
81,2255,RtlInitUnicodeString
82,2255,LdrGetDllHandle
83,2255,RtlNtStatusToDosError
84,2255,RtlSetLastWin32Error
85,2255,GetModuleHandleW
86,2255,RtlInitUnicodeString
87,2255,LdrGetDllHandle
88,2255,RtlNtStatusToDosError
89,2255,RtlSetLastWin32Error
90,2255,GetModuleHandleW
91,2255,RtlInitUnicodeString
92,2255,LdrGetDllHandle
93,2255,RtlNtStatusToDosError
94,2255,RtlSetLastWin32Error
95,2255,GetModuleHandleW
96,2255,RtlInitUnicodeString
97,2255,LdrGetDllHandle
98,2255,RtlNtStatusToDosError
99,2255,RtlSetLastWin32Error
100,2255,GetModuleHandleW
101,2255,RtlInitUnicodeString
102,2255,LdrGetDllHandle
103,2255,RtlNtStatusToDosError
104,2255,RtlSetLastWin32Error
105,2255,GetModuleHandleW
106,2255,RtlInitUnicodeString
107,2255,LdrGetDllHandle
108,2255,RtlNtStatusToDosError
109,2255,RtlSetLastWin32Error
110,2255,GetModuleHandleW
111,2255,RtlInitUnicodeString
112,2255,LdrGetDllHandle
113,2255,RtlNtStatusToDosError
114,2255,RtlSetLastWin32Error
115,2255,CreateToolhelp32Snapshot
116,2255,NtAllocateVirtualMemory
117,2255,NtQuerySystemInformation
118,2255,NtFreeVirtualMemory
119,2255,NtAllocateVirtualMemory
120,2255,NtQuerySystemInformation
121,2255,NtCreateSection
122,2255,NtMapViewOfSection
123,2255,wcscpy_s
124,2255,memcpy
125,2255,memcpy
126,2255,memcpy
127,2255,memcpy
128,2255,memcpy
129,2255,memcpy
130,2255,memcpy
131,2255,memcpy
132,2255,memcpy
133,2255,memcpy
134,2255,memcpy
135,2255,memcpy
136,2255,memcpy
137,2255,memcpy
138,2255,memcpy
139,2255,memcpy
140,2255,memcpy
141,2255,memcpy
142,2255,memcpy
143,2255,memcpy
144,2255,memcpy
145,2255,memcpy
146,2255,memcpy
147,2255,memcpy
148,2255,memcpy
149,2255,memcpy
150,2255,memcpy
151,2255,memcpy
152,2255,memcpy
153,2255,memcpy
154,2255,memcpy
155,2255,memcpy
156,2255,memcpy
157,2255,memcpy
158,2255,memcpy
159,2255,memcpy
160,2255,memcpy
161,2255,memcpy
162,2255,memcpy
