timestamp,pid,event
0,2212,GetModuleHandleW
1,2212,InitializeCriticalSectionAndSpinCount
2,2212,RtlInitializeCriticalSectionAndSpinCount
3,2212,RtlAllocateHeap
4,2212,RtlAllocateHeap
5,2212,RtlAllocateHeap
6,2212,RtlAllocateHeap
7,2212,RtlAllocateHeap
8,2212,RtlFormatCurrentUserKeyPath
9,2212,GetProcessHeap
10,2212,HeapAlloc
11,2212,memmove
12,2212,RtlFreeUnicodeString
13,2212,GetProcessHeap
14,2212,HeapAlloc
15,2212,memmove
16,2212,MultiByteToWideChar
17,2212,GetProcessHeap
18,2212,HeapAlloc
19,2212,MultiByteToWideChar
20,2212,GetProcessHeap
21,2212,HeapFree
22,2212,GetProcessHeap
23,2212,HeapAlloc
24,2212,memmove
25,2212,GetProcessHeap
26,2212,HeapAlloc
27,2212,memmove
28,2212,wcschr
29,2212,GetModuleFileNameW
30,2212,RtlSetLastWin32Error
31,2212,LocalAlloc
32,2212,RtlAllocateHeap
33,2212,RtlAllocateHeap
34,2212,GetProcessHeap
35,2212,HeapAlloc
36,2212,memmove
37,2212,GetProcessHeap
38,2212,HeapAlloc
39,2212,memmove
40,2212,GetProcessHeap
41,2212,HeapAlloc
42,2212,memmove
43,2212,LocalFree
44,2212,RtlFreeHeap
45,2212,GetProcessHeap
46,2212,HeapFree
47,2212,GetProcessHeap
48,2212,HeapFree
49,2212,wcsstr
50,2212,GetProcessHeap
51,2212,HeapAlloc
52,2212,memmove
53,2212,memmove
54,2212,RtlAllocateHeap
55,2212,memcpy
56,2212,RtlFreeHeap
57,2212,wcsstr
58,2212,GetProcessHeap
59,2212,HeapAlloc
60,2212,memmove
61,2212,memmove
62,2212,RtlAllocateHeap
63,2212,memcpy
64,2212,RtlFreeHeap
65,2212,wcsstr
66,2212,GetProcessHeap
67,2212,HeapAlloc
68,2212,memmove
69,2212,memmove
70,2212,GetProcessHeap
71,2212,HeapAlloc
72,2212,memmove
73,2212,memmove
74,2212,GetProcessHeap
75,2212,HeapFree
76,2212,RtlAllocateHeap
77,2212,memcpy
78,2212,RtlFreeHeap
79,2212,GetProcessHeap
80,2212,HeapFree
81,2212,GetProcessHeap
82,2212,HeapFree
83,2212,GetProcessHeap
84,2212,HeapFree
85,2212,RtlFreeHeap
86,2212,GetProcessHeap
87,2212,HeapFree
88,2212,RtlEnterCriticalSection
89,2212,_wcsicmp
90,2212,_wcsicmp
91,2212,_wcsicmp
92,2212,_wcsicmp
93,2212,_wcsicmp
94,2212,_wcsicmp
95,2212,_wcsicmp
96,2212,_wcsicmp
97,2212,RtlLeaveCriticalSection
98,2212,RtlAllocateHeap
99,2212,RtlInitializeCriticalSectionAndSpinCount
100,2212,RtlEnterCriticalSection
101,2212,wcsrchr
102,2212,wcsrchr
103,2212,_wcsnicmp
104,2212,_wcsicmp
105,2212,memset
106,2212,RtlAllocateHeap
107,2212,RtlLeaveCriticalSection
108,2212,RtlEnterCriticalSection
109,2212,RtlAllocateHeap
110,2212,RtlAllocateHeap
111,2212,RtlReAllocateHeap
112,2212,RtlLeaveCriticalSection
113,2212,RtlEnterCriticalSection
114,2212,RtlAllocateHeap
115,2212,RtlAllocateHeap
116,2212,RtlLeaveCriticalSection
117,2212,RtlEnterCriticalSection
118,2212,RtlAllocateHeap
119,2212,RtlAllocateHeap
120,2212,RtlLeaveCriticalSection
121,2212,RtlEnterCriticalSection
122,2212,RtlAllocateHeap
123,2212,RtlAllocateHeap
124,2212,RtlLeaveCriticalSection
125,2212,RtlEnterCriticalSection
126,2212,RtlAllocateHeap
127,2212,RtlAllocateHeap
128,2212,RtlReAllocateHeap
129,2212,RtlLeaveCriticalSection
130,2212,RtlEnterCriticalSection
131,2212,RtlAllocateHeap
132,2212,RtlAllocateHeap
133,2212,RtlLeaveCriticalSection
134,2212,RtlEnterCriticalSection
135,2212,RtlAllocateHeap
136,2212,RtlAllocateHeap
137,2212,RtlLeaveCriticalSection
138,2212,RtlEnterCriticalSection
139,2212,RtlAllocateHeap
140,2212,RtlAllocateHeap
141,2212,RtlLeaveCriticalSection
142,2212,RtlEnterCriticalSection
143,2212,RtlAllocateHeap
144,2212,RtlAllocateHeap
145,2212,RtlReAllocateHeap
146,2212,RtlLeaveCriticalSection
147,2212,RtlEnterCriticalSection
148,2212,RtlAllocateHeap
149,2212,RtlAllocateHeap
150,2212,RtlLeaveCriticalSection
151,2212,RtlEnterCriticalSection
152,2212,RtlAllocateHeap
153,2212,RtlAllocateHeap
154,2212,RtlLeaveCriticalSection
155,2212,RtlEnterCriticalSection
156,2212,RtlAllocateHeap
157,2212,RtlAllocateHeap
158,2212,RtlLeaveCriticalSection
159,2212,RtlEnterCriticalSection
160,2212,RtlAllocateHeap
161,2212,RtlAllocateHeap
162,2212,RtlReAllocateHeap
163,2212,RtlLeaveCriticalSection
164,2212,RtlEnterCriticalSection
165,2212,RtlAllocateHeap
166,2212,RtlAllocateHeap
167,2212,RtlLeaveCriticalSection
168,2212,RtlEnterCriticalSection
169,2212,RtlAllocateHeap
170,2212,RtlAllocateHeap
171,2212,RtlLeaveCriticalSection
172,2212,RtlEnterCriticalSection
173,2212,RtlAllocateHeap
174,2212,RtlAllocateHeap
175,2212,RtlLeaveCriticalSection
176,2212,RtlEnterCriticalSection
177,2212,RtlAllocateHeap
178,2212,RtlAllocateHeap
179,2212,RtlReAllocateHeap
180,2212,RtlLeaveCriticalSection
181,2212,RtlEnterCriticalSection
182,2212,RtlAllocateHeap
183,2212,RtlAllocateHeap
184,2212,RtlLeaveCriticalSection
185,2212,RtlEnterCriticalSection
186,2212,RtlAllocateHeap
187,2212,RtlAllocateHeap
188,2212,RtlLeaveCriticalSection
189,2212,RtlEnterCriticalSection
190,2212,RtlAllocateHeap
191,2212,RtlAllocateHeap
192,2212,RtlLeaveCriticalSection
193,2212,RtlEnterCriticalSection
194,2212,RtlAllocateHeap
195,2212,RtlAllocateHeap
196,2212,RtlReAllocateHeap
197,2212,RtlLeaveCriticalSection
198,2212,RtlEnterCriticalSection
199,2212,RtlAllocateHeap
200,2212,RtlAllocateHeap
201,2212,RtlLeaveCriticalSection
202,2212,RtlEnterCriticalSection
203,2212,RtlAllocateHeap
204,2212,RtlAllocateHeap
205,2212,RtlLeaveCriticalSection
206,2212,RtlEnterCriticalSection
207,2212,RtlAllocateHeap
208,2212,RtlAllocateHeap
209,2212,RtlLeaveCriticalSection
210,2212,RtlEnterCriticalSection
211,2212,RtlAllocateHeap
212,2212,RtlAllocateHeap
213,2212,RtlReAllocateHeap
214,2212,RtlLeaveCriticalSection
215,2212,RtlEnterCriticalSection
216,2212,RtlAllocateHeap
217,2212,RtlAllocateHeap
218,2212,RtlLeaveCriticalSection
219,2212,RtlEnterCriticalSection
220,2212,RtlAllocateHeap
221,2212,RtlAllocateHeap
222,2212,RtlLeaveCriticalSection
223,2212,RtlEnterCriticalSection
224,2212,RtlAllocateHeap
225,2212,RtlAllocateHeap
226,2212,RtlLeaveCriticalSection
227,2212,RtlEnterCriticalSection
228,2212,RtlAllocateHeap
229,2212,RtlAllocateHeap
230,2212,RtlReAllocateHeap
231,2212,RtlLeaveCriticalSection
232,2212,RtlEnterCriticalSection
233,2212,RtlAllocateHeap
234,2212,RtlAllocateHeap
235,2212,RtlLeaveCriticalSection
236,2212,RtlEnterCriticalSection
237,2212,RtlAllocateHeap
238,2212,RtlAllocateHeap
239,2212,RtlLeaveCriticalSection
240,2212,RtlEnterCriticalSection
241,2212,RtlAllocateHeap
242,2212,RtlAllocateHeap
243,2212,RtlLeaveCriticalSection
244,2212,RtlEnterCriticalSection
245,2212,RtlAllocateHeap
246,2212,RtlAllocateHeap
247,2212,RtlReAllocateHeap
248,2212,RtlLeaveCriticalSection
249,2212,RtlEnterCriticalSection
250,2212,RtlAllocateHeap
251,2212,RtlAllocateHeap
252,2212,RtlLeaveCriticalSection
253,2212,RtlEnterCriticalSection
254,2212,RtlAllocateHeap
255,2212,RtlAllocateHeap
256,2212,RtlLeaveCriticalSection
257,2212,RtlEnterCriticalSection
258,2212,RtlAllocateHeap
259,2212,RtlAllocateHeap
260,2212,RtlLeaveCriticalSection
261,2212,RtlEnterCriticalSection
262,2212,RtlAllocateHeap
263,2212,RtlAllocateHeap
264,2212,RtlReAllocateHeap
265,2212,RtlLeaveCriticalSection
266,2212,RtlEnterCriticalSection
267,2212,RtlAllocateHeap
268,2212,RtlAllocateHeap
269,2212,RtlLeaveCriticalSection
270,2212,RtlEnterCriticalSection
271,2212,RtlAllocateHeap
272,2212,RtlAllocateHeap
273,2212,RtlLeaveCriticalSection
274,2212,RtlEnterCriticalSection
275,2212,RtlAllocateHeap
276,2212,RtlAllocateHeap
277,2212,RtlLeaveCriticalSection
278,2212,RtlEnterCriticalSection
279,2212,RtlAllocateHeap
280,2212,RtlAllocateHeap
281,2212,RtlReAllocateHeap
282,2212,RtlLeaveCriticalSection
283,2212,RtlEnterCriticalSection
284,2212,RtlAllocateHeap
285,2212,RtlAllocateHeap
286,2212,RtlLeaveCriticalSection
287,2212,RtlEnterCriticalSection
288,2212,RtlAllocateHeap
289,2212,RtlAllocateHeap
290,2212,RtlLeaveCriticalSection
291,2212,RtlEnterCriticalSection
292,2212,RtlAllocateHeap
293,2212,RtlAllocateHeap
294,2212,RtlLeaveCriticalSection
295,2212,RtlEnterCriticalSection
296,2212,RtlAllocateHeap
297,2212,RtlAllocateHeap
298,2212,RtlReAllocateHeap
299,2212,RtlLeaveCriticalSection
300,2212,RtlEnterCriticalSection
301,2212,RtlAllocateHeap
302,2212,RtlAllocateHeap
303,2212,RtlLeaveCriticalSection
304,2212,RtlEnterCriticalSection
305,2212,RtlAllocateHeap
306,2212,RtlAllocateHeap
307,2212,RtlLeaveCriticalSection
308,2212,RtlEnterCriticalSection
309,2212,RtlAllocateHeap
310,2212,RtlAllocateHeap
311,2212,RtlLeaveCriticalSection
312,2212,RtlEnterCriticalSection
313,2212,RtlAllocateHeap
314,2212,RtlAllocateHeap
315,2212,RtlReAllocateHeap
316,2212,RtlLeaveCriticalSection
317,2212,RtlEnterCriticalSection
318,2212,RtlAllocateHeap
319,2212,RtlAllocateHeap
320,2212,RtlLeaveCriticalSection
321,2212,RtlEnterCriticalSection
322,2212,RtlAllocateHeap
323,2212,RtlAllocateHeap
324,2212,RtlLeaveCriticalSection
325,2212,RtlEnterCriticalSection
326,2212,RtlAllocateHeap
327,2212,RtlAllocateHeap
328,2212,RtlLeaveCriticalSection
329,2212,RtlEnterCriticalSection
330,2212,RtlAllocateHeap
331,2212,RtlAllocateHeap
332,2212,RtlReAllocateHeap
333,2212,RtlLeaveCriticalSection
334,2212,RtlEnterCriticalSection
335,2212,RtlAllocateHeap
336,2212,RtlAllocateHeap
337,2212,RtlLeaveCriticalSection
338,2212,RtlEnterCriticalSection
339,2212,RtlAllocateHeap
340,2212,RtlAllocateHeap
341,2212,RtlLeaveCriticalSection
342,2212,RtlEnterCriticalSection
343,2212,RtlAllocateHeap
344,2212,RtlAllocateHeap
345,2212,RtlLeaveCriticalSection
346,2212,RtlEnterCriticalSection
347,2212,RtlAllocateHeap
348,2212,RtlAllocateHeap
349,2212,RtlReAllocateHeap
350,2212,RtlLeaveCriticalSection
351,2212,RtlEnterCriticalSection
352,2212,RtlAllocateHeap
353,2212,RtlAllocateHeap
354,2212,RtlLeaveCriticalSection
355,2212,RtlEnterCriticalSection
356,2212,RtlAllocateHeap
357,2212,RtlAllocateHeap
358,2212,RtlLeaveCriticalSection
359,2212,RtlEnterCriticalSection
360,2212,RtlAllocateHeap
361,2212,RtlAllocateHeap
362,2212,RtlLeaveCriticalSection
363,2212,RtlEnterCriticalSection
364,2212,RtlAllocateHeap
365,2212,RtlAllocateHeap
366,2212,RtlReAllocateHeap
367,2212,RtlLeaveCriticalSection
368,2212,RtlEnterCriticalSection
369,2212,RtlAllocateHeap
370,2212,RtlAllocateHeap
371,2212,RtlLeaveCriticalSection
372,2212,RtlEnterCriticalSection
373,2212,RtlAllocateHeap
374,2212,RtlAllocateHeap
375,2212,RtlLeaveCriticalSection
376,2212,RtlEnterCriticalSection
377,2212,RtlAllocateHeap
378,2212,RtlAllocateHeap
379,2212,RtlLeaveCriticalSection
380,2212,RtlEnterCriticalSection
381,2212,RtlAllocateHeap
382,2212,RtlAllocateHeap
383,2212,RtlReAllocateHeap
384,2212,RtlLeaveCriticalSection
385,2212,RtlEnterCriticalSection
386,2212,RtlAllocateHeap
387,2212,RtlAllocateHeap
388,2212,RtlLeaveCriticalSection
389,2212,RtlEnterCriticalSection
390,2212,RtlAllocateHeap
391,2212,RtlAllocateHeap
392,2212,RtlLeaveCriticalSection
393,2212,RtlEnterCriticalSection
394,2212,RtlAllocateHeap
395,2212,RtlAllocateHeap
396,2212,RtlLeaveCriticalSection
397,2212,RtlEnterCriticalSection
398,2212,RtlAllocateHeap
399,2212,RtlAllocateHeap
400,2212,RtlReAllocateHeap
401,2212,RtlLeaveCriticalSection
402,2212,RtlEnterCriticalSection
403,2212,RtlAllocateHeap
404,2212,RtlAllocateHeap
405,2212,RtlLeaveCriticalSection
406,2212,RtlEnterCriticalSection
407,2212,RtlAllocateHeap
408,2212,RtlAllocateHeap
409,2212,RtlLeaveCriticalSection
410,2212,RtlEnterCriticalSection
411,2212,RtlAllocateHeap
412,2212,RtlAllocateHeap
413,2212,RtlLeaveCriticalSection
414,2212,RtlEnterCriticalSection
415,2212,RtlAllocateHeap
416,2212,RtlAllocateHeap
417,2212,RtlReAllocateHeap
418,2212,RtlLeaveCriticalSection
419,2212,RtlEnterCriticalSection
420,2212,RtlAllocateHeap
421,2212,RtlAllocateHeap
422,2212,RtlLeaveCriticalSection
423,2212,RtlEnterCriticalSection
424,2212,RtlAllocateHeap
425,2212,RtlAllocateHeap
426,2212,RtlLeaveCriticalSection
427,2212,RtlEnterCriticalSection
428,2212,RtlAllocateHeap
429,2212,RtlAllocateHeap
430,2212,RtlLeaveCriticalSection
431,2212,RtlEnterCriticalSection
432,2212,RtlAllocateHeap
433,2212,RtlAllocateHeap
434,2212,RtlReAllocateHeap
435,2212,RtlLeaveCriticalSection
436,2212,RtlEnterCriticalSection
437,2212,RtlAllocateHeap
438,2212,RtlAllocateHeap
439,2212,RtlLeaveCriticalSection
440,2212,RtlEnterCriticalSection
441,2212,RtlAllocateHeap
442,2212,RtlAllocateHeap
443,2212,RtlLeaveCriticalSection
444,2212,RtlEnterCriticalSection
445,2212,RtlAllocateHeap
446,2212,RtlAllocateHeap
447,2212,RtlLeaveCriticalSection
448,2212,RtlEnterCriticalSection
449,2212,RtlAllocateHeap
450,2212,RtlAllocateHeap
451,2212,RtlReAllocateHeap
452,2212,RtlLeaveCriticalSection
453,2212,RtlEnterCriticalSection
454,2212,RtlAllocateHeap
455,2212,RtlAllocateHeap
456,2212,RtlLeaveCriticalSection
457,2212,RtlEnterCriticalSection
458,2212,RtlAllocateHeap
459,2212,RtlAllocateHeap
460,2212,RtlLeaveCriticalSection
461,2212,RtlEnterCriticalSection
462,2212,RtlAllocateHeap
463,2212,RtlAllocateHeap
464,2212,RtlLeaveCriticalSection
465,2212,RtlEnterCriticalSection
466,2212,RtlAllocateHeap
467,2212,RtlAllocateHeap
468,2212,RtlReAllocateHeap
469,2212,RtlLeaveCriticalSection
470,2212,RtlEnterCriticalSection
471,2212,RtlAllocateHeap
472,2212,RtlAllocateHeap
473,2212,RtlLeaveCriticalSection
474,2212,RtlEnterCriticalSection
475,2212,RtlAllocateHeap
476,2212,RtlAllocateHeap
477,2212,RtlLeaveCriticalSection
478,2212,RtlEnterCriticalSection
479,2212,RtlAllocateHeap
480,2212,RtlAllocateHeap
481,2212,RtlLeaveCriticalSection
482,2212,RtlEnterCriticalSection
483,2212,RtlAllocateHeap
484,2212,RtlAllocateHeap
485,2212,RtlReAllocateHeap
486,2212,RtlLeaveCriticalSection
487,2212,RtlEnterCriticalSection
488,2212,RtlAllocateHeap
489,2212,RtlAllocateHeap
490,2212,RtlLeaveCriticalSection
491,2212,RtlEnterCriticalSection
492,2212,RtlAllocateHeap
493,2212,RtlAllocateHeap
494,2212,RtlLeaveCriticalSection
495,2212,RtlEnterCriticalSection
496,2212,RtlAllocateHeap
497,2212,RtlAllocateHeap
498,2212,RtlLeaveCriticalSection
499,2212,RtlEnterCriticalSection
