timestamp,pid,event
0,2000,RegCreateKey
1,2000,CreateFile
2,2000,LoadImage
3,2000,RegQueryValue
4,2000,RegCreateKey
5,2000,ReadFile
6,2000,RegQueryValue
7,2000,ReadFile
8,2000,WriteFile
9,2000,ReadFile
10,2000,LoadImage
11,2000,RegSetValue
12,2000,RegCreateKey
13,2000,CreateThread
14,2000,RegSetValue
15,2000,RegQueryValue
16,2000,LoadImage
17,2000,LoadImage
18,2000,CreateFile
19,2000,RegSetValue
20,2000,RegQueryValue
21,2000,RegSetValue
22,2000,RegQueryValue
23,2000,CreateThread
24,2000,RegCreateKey
25,2000,LoadImage
26,2000,CreateFile
27,2000,RegQueryValue
28,2000,RegQueryValue
29,2000,ReadFile
30,2000,RegCreateKey
31,2000,CreateFile
32,2000,CreateFile
33,2000,CreateFile
34,2000,CreateFile
35,2000,RegQueryValue
36,2000,CreateProcess
37,2000,CreateFile
38,2000,CreateFile
39,2000,ReadFile
40,2000,CreateFile
41,2000,CreateProcess
42,2000,LoadImage
43,2000,CreateFile
44,2000,RegCreateKey
45,2000,CreateThread
46,2000,LoadImage
47,2000,RegCreateKey
48,2000,CreateFile
49,2000,CreateFile
50,2000,ReadFile
51,2000,LoadImage
52,2000,RegSetValue
53,2000,CreateFile
54,2000,CreateFile
55,2000,CreateFile
56,2000,CreateThread
57,2000,ReadFile
58,2000,WriteFile
59,2000,CreateThread
60,2000,CreateThread
61,2000,LoadImage
62,2000,ReadFile
63,2000,LoadImage
64,2000,RegSetValue
65,2000,LoadImage
66,2000,CreateFile
67,2000,CreateFile
68,2000,CreateThread
69,2000,RegQueryValue
70,2000,RegSetValue
71,2000,CreateFile
72,2000,ReadFile
73,2000,RegCreateKey
74,2000,RegSetValue
75,2000,CreateFile
76,2000,RegCreateKey
77,2000,CreateFile
78,2000,ReadFile
79,2000,CreateThread
80,2000,CreateThread
81,2000,CreateThread
82,2000,CreateFile
83,2000,RegCreateKey
84,2000,LoadImage
85,2000,RegCreateKey
86,2000,CreateFile
87,2000,CreateFile
88,2000,CreateFile
89,2000,CreateThread
90,2000,RegQueryValue
91,2000,CreateFile
92,2000,CreateFile
93,2000,ReadFile
94,2000,LoadImage
95,2000,CreateThread
96,2000,ReadFile
97,2000,CreateFile
98,2000,CreateThread
99,2000,ReadFile
100,2000,RegSetValue
101,2000,RegQueryValue
102,2000,LoadImage
103,2000,CreateFile
104,2000,ReadFile
105,2000,RegSetValue
106,2000,LoadImage
107,2000,CreateThread
108,2000,CreateFile
109,2000,ReadFile
110,2000,CreateFile
111,2000,LoadImage
112,2000,RegCreateKey
113,2000,ReadFile
114,2000,CreateFile
115,2000,RegCreateKey
116,2000,CreateFile
117,2000,CreateThread
118,2000,CreateFile
119,2000,CreateFile
120,2000,RegQueryValue
121,2000,ReadFile
122,2000,RegCreateKey
123,2000,CreateFile
124,2000,CreateProcess
125,2000,RegQueryValue
126,2000,LoadImage
127,2000,RegCreateKey
128,2000,CreateFile
129,2000,CreateThread
130,2000,WriteFile
131,2000,CreateThread
132,2000,CreateThread
133,2000,RegQueryValue
134,2000,RegQueryValue
135,2000,CreateFile
136,2000,CreateThread
137,2000,RegSetValue
138,2000,RegSetValue
139,2000,CreateThread
140,2000,ReadFile
141,2000,RegCreateKey
142,2000,RegCreateKey
143,2000,RegCreateKey
144,2000,CreateFile
145,2000,CreateThread
146,2000,CreateThread
147,2000,RegCreateKey
148,2000,LoadImage
149,2000,RegCreateKey
150,2000,LoadImage
151,2000,CreateFile
152,2000,RegCreateKey
153,2000,RegQueryValue
154,2000,ReadFile
155,2000,RegQueryValue
156,2000,RegQueryValue
157,2000,CreateThread
158,2000,ReadFile
159,2000,RegCreateKey
160,2000,CreateFile
161,2000,LoadImage
162,2000,ReadFile
163,2000,CreateFile
164,2000,ReadFile
165,2000,RegQueryValue
166,2000,RegQueryValue
167,2000,ReadFile
168,2000,LoadImage
169,2000,LoadImage
170,2000,RegCreateKey
171,2000,ReadFile
172,2000,RegQueryValue
173,2000,RegCreateKey
174,2000,CreateThread
175,2000,RegCreateKey
176,2000,ReadFile
177,2000,ReadFile
178,2000,RegCreateKey
179,2000,ReadFile
180,2000,LoadImage
