timestamp,pid,event
0,2000,LoadImage
1,2000,LoadImage
2,2000,RegQueryValue
3,2000,WriteFile
4,2000,CreateFile
5,2000,ReadFile
6,2000,RegCreateKey
7,2000,ReadFile
8,2000,CreateFile
9,2000,CreateFile
10,2000,RegSetValue
11,2000,RegQueryValue
12,2000,ReadFile
13,2000,CreateFile
14,2000,CreateFile
15,2000,RegCreateKey
16,2000,CreateFile
17,2000,LoadImage
18,2000,RegCreateKey
19,2000,RegQueryValue
20,2000,ReadFile
21,2000,RegQueryValue
22,2000,ReadFile
23,2000,RegQueryValue
24,2000,LoadImage
25,2000,LoadImage
26,2000,CreateThread
27,2000,RegQueryValue
28,2000,CreateFile
29,2000,RegQueryValue
30,2000,ReadFile
31,2000,LoadImage
32,2000,ReadFile
33,2000,RegQueryValue
34,2000,RegQueryValue
35,2000,RegQueryValue
36,2000,CreateFile
37,2000,RegQueryValue
38,2000,RegQueryValue
39,2000,RegQueryValue
40,2000,LoadImage
41,2000,RegCreateKey
42,2000,LoadImage
43,2000,CreateFile
44,2000,RegCreateKey
45,2000,LoadImage
46,2000,LoadImage
47,2000,RegQueryValue
48,2000,CreateFile
49,2000,CreateFile
50,2000,CreateFile
51,2000,RegCreateKey
52,2000,RegQueryValue
53,2000,RegQueryValue
54,2000,CreateFile
55,2000,RegQueryValue
56,2000,RegQueryValue
57,2000,RegCreateKey
58,2000,ReadFile
59,2000,RegCreateKey
60,2000,LoadImage
61,2000,CreateFile
62,2000,RegQueryValue
63,2000,CreateFile
64,2000,RegQueryValue
65,2000,LoadImage
66,2000,RegSetValue
67,2000,RegQueryValue
68,2000,CreateFile
69,2000,CreateFile
70,2000,LoadImage
71,2000,RegQueryValue
72,2000,RegCreateKey
73,2000,CreateFile
74,2000,ReadFile
75,2000,RegQueryValue
76,2000,CreateFile
77,2000,CreateFile
78,2000,CreateFile
79,2000,LoadImage
80,2000,CreateFile
81,2000,CreateThread
82,2000,RegCreateKey
83,2000,CreateFile
84,2000,RegQueryValue
85,2000,CreateFile
86,2000,RegQueryValue
87,2000,ReadFile
88,2000,LoadImage
89,2000,CreateFile
90,2000,RegQueryValue
91,2000,LoadImage
92,2000,CreateFile
93,2000,RegCreateKey
94,2000,ReadFile
95,2000,ReadFile
96,2000,RegQueryValue
97,2000,WriteFile
98,2000,ReadFile
99,2000,LoadImage
100,2000,CreateFile
101,2000,RegQueryValue
102,2000,LoadImage
103,2000,LoadImage
104,2000,ReadFile
105,2000,CreateThread
106,2000,LoadImage
107,2000,CreateFile
108,2000,RegCreateKey
109,2000,ReadFile
110,2000,ReadFile
111,2000,CreateFile
112,2000,CreateFile
113,2000,ReadFile
114,2000,CreateFile
115,2000,CreateThread
116,2000,RegQueryValue
117,2000,CreateThread
118,2000,CreateThread
119,2000,CreateFile
120,2000,RegQueryValue
121,2000,CreateThread
122,2000,WriteFile
123,2000,RegQueryValue
124,2000,WriteFile
125,2000,CreateFile
126,2000,ReadFile
127,2000,RegCreateKey
128,2000,RegQueryValue
129,2000,CreateFile
130,2000,RegCreateKey
131,2000,RegQueryValue
132,2000,LoadImage
133,2000,WriteFile
134,2000,CreateThread
135,2000,ReadFile
136,2000,LoadImage
137,2000,ReadFile
138,2000,LoadImage
139,2000,LoadImage
140,2000,CreateThread
141,2000,RegQueryValue
142,2000,RegQueryValue
143,2000,LoadImage
144,2000,LoadImage
145,2000,LoadImage
146,2000,ReadFile
147,2000,CreateFile
148,2000,LoadImage
149,2000,RegCreateKey
150,2000,CreateFile
151,2000,ReadFile
152,2000,WriteFile
153,2000,CreateFile
154,2000,LoadImage
155,2000,ReadFile
156,2000,ReadFile
157,2000,ReadFile
158,2000,CreateFile
159,2000,RegCreateKey
160,2000,CreateFile
161,2000,ReadFile
162,2000,CreateFile
163,2000,ReadFile
164,2000,RegQueryValue
165,2000,CreateFile
166,2000,CreateFile
167,2000,ReadFile
168,2000,LoadImage
169,2000,LoadImage
170,2000,ReadFile
171,2000,RegQueryValue
172,2000,RegQueryValue
173,2000,LoadImage
174,2000,ReadFile
175,2000,CreateFile
176,2000,ReadFile
177,2000,ReadFile
178,2000,LoadImage
179,2000,CreateFile
180,2000,ReadFile
181,2000,LoadImage
182,2000,RegQueryValue
183,2000,WriteFile
184,2000,RegQueryValue
185,2000,CreateFile
186,2000,RegCreateKey
187,2000,ReadFile
188,2000,CreateFile
189,2000,LoadImage
190,2000,CreateFile
191,2000,LoadImage
192,2000,ReadFile
193,2000,RegQueryValue
194,2000,RegQueryValue
195,2000,RegQueryValue
196,2000,CreateFile
197,2000,ReadFile
198,2000,ReadFile
199,2000,CreateThread
200,2000,CreateFile
201,2000,RegCreateKey
202,2000,CreateFile
203,2000,CreateThread
204,2000,ReadFile
205,2000,LoadImage
206,2000,LoadImage
207,2000,RegQueryValue
208,2000,CreateThread
209,2000,LoadImage
210,2000,RegQueryValue
211,2000,CreateThread
212,2000,CreateFile
213,2000,RegQueryValue
214,2000,RegCreateKey
215,2000,LoadImage
216,2000,RegQueryValue
217,2000,ReadFile
218,2000,CreateFile
219,2000,ReadFile
220,2000,RegQueryValue
221,2000,RegQueryValue
222,2000,LoadImage
223,2000,LoadImage
224,2000,ReadFile
225,2000,CreateFile
226,2000,WriteFile
227,2000,ReadFile
228,2000,RegQueryValue
229,2000,RegQueryValue
230,2000,ReadFile
231,2000,LoadImage
232,2000,ReadFile
233,2000,RegCreateKey
234,2000,LoadImage
235,2000,ReadFile
236,2000,CreateFile
237,2000,RegCreateKey
238,2000,CreateFile
239,2000,CreateThread
240,2000,RegQueryValue
241,2000,CreateFile
242,2000,CreateFile
243,2000,RegQueryValue
244,2000,CreateFile
245,2000,RegQueryValue
246,2000,ReadFile
247,2000,CreateFile
248,2000,RegQueryValue
249,2000,ReadFile
250,2000,CreateFile
251,2000,CreateFile
252,2000,RegQueryValue
253,2000,LoadImage
254,2000,ReadFile
255,2000,RegQueryValue
256,2000,ReadFile
257,2000,CreateFile
258,2000,CreateFile
259,2000,RegQueryValue
260,2000,CreateFile
261,2000,ReadFile
262,2000,CreateThread
263,2000,CreateThread
264,2000,LoadImage
265,2000,RegSetValue
266,2000,RegQueryValue
267,2000,LoadImage
268,2000,ReadFile
269,2000,CreateFile
270,2000,CreateFile
271,2000,CreateFile
272,2000,RegQueryValue
273,2000,RegQueryValue
274,2000,ReadFile
275,2000,CreateThread
276,2000,RegQueryValue
277,2000,ReadFile
278,2000,RegSetValue
279,2000,ReadFile
280,2000,RegQueryValue
281,2000,ReadFile
282,2000,LoadImage
283,2000,LoadImage
284,2000,LoadImage
285,2000,CreateFile
286,2000,LoadImage
287,2000,LoadImage
288,2000,LoadImage
289,2000,RegQueryValue
290,2000,RegCreateKey
291,2000,WriteFile
292,2000,CreateFile
293,2000,CreateThread
294,2000,LoadImage
295,2000,CreateFile
296,2000,LoadImage
297,2000,ReadFile
298,2000,CreateFile
299,2000,ReadFile
300,2000,LoadImage
301,2000,ReadFile
302,2000,ReadFile
303,2000,CreateFile
304,2000,CreateFile
305,2000,ReadFile
306,2000,RegQueryValue
307,2000,CreateFile
308,2000,RegCreateKey
309,2000,RegQueryValue
310,2000,CreateThread
311,2000,RegQueryValue
312,2000,CreateFile
313,2000,CreateFile
314,2000,ReadFile
315,2000,ReadFile
316,2000,CreateFile
317,2000,LoadImage
318,2000,CreateFile
319,2000,CreateFile
320,2000,LoadImage
321,2000,LoadImage
322,2000,ReadFile
323,2000,WriteFile
324,2000,CreateFile
325,2000,RegQueryValue
326,2000,RegQueryValue
327,2000,LoadImage
328,2000,RegQueryValue
329,2000,RegQueryValue
330,2000,LoadImage
331,2000,LoadImage
332,2000,RegQueryValue
333,2000,ReadFile
