timestamp,pid,event
0,2114,DllMain
1,2114,RtlInitUnicodeString
2,2114,LdrGetDllHandle
3,2114,DllMain
4,2114,DllMain
5,2114,DllMain
6,2114,DllMain
7,2114,DllMain
8,2114,DllMain
9,2114,DllMain
10,2114,DllMain
11,2114,DllMain
12,2114,DllMain
13,2114,DllMain
14,2114,DllMain
15,2114,DllMain
16,2114,GetStartupInfoA
17,2114,HeapCreate
18,2114,RtlCreateHeap
19,2114,GetModuleHandleW
20,2114,RtlInitUnicodeString
21,2114,LdrGetDllHandle
22,2114,GetProcAddress
23,2114,RtlInitString
24,2114,memset
25,2114,RtlEnterCriticalSection
26,2114,RtlCaptureStackBackTrace
27,2114,RtlLeaveCriticalSection
28,2114,GetProcAddress
29,2114,RtlInitString
30,2114,memset
31,2114,RtlEnterCriticalSection
32,2114,RtlCaptureStackBackTrace
33,2114,RtlLeaveCriticalSection
34,2114,GetProcAddress
35,2114,RtlInitString
36,2114,memset
37,2114,RtlEnterCriticalSection
38,2114,RtlCaptureStackBackTrace
39,2114,RtlLeaveCriticalSection
40,2114,GetProcAddress
41,2114,RtlInitString
42,2114,memset
43,2114,RtlEnterCriticalSection
44,2114,RtlCaptureStackBackTrace
45,2114,RtlLeaveCriticalSection
46,2114,TlsAlloc
47,2114,RtlAcquirePebLock
48,2114,RtlFindClearBitsAndSet
49,2114,RtlReleasePebLock
50,2114,TlsSetValue
51,2114,TlsGetValue
52,2114,GetModuleHandleW
53,2114,RtlInitUnicodeString
54,2114,LdrGetDllHandle
55,2114,GetProcAddress
56,2114,RtlInitString
57,2114,memset
58,2114,RtlEnterCriticalSection
59,2114,RtlCaptureStackBackTrace
60,2114,RtlLeaveCriticalSection
61,2114,EncodePointer
62,2114,TlsGetValue
63,2114,GetModuleHandleW
64,2114,RtlInitUnicodeString
65,2114,LdrGetDllHandle
66,2114,GetProcAddress
67,2114,RtlInitString
68,2114,memset
69,2114,RtlEnterCriticalSection
70,2114,RtlCaptureStackBackTrace
71,2114,RtlLeaveCriticalSection
72,2114,EncodePointer
73,2114,TlsGetValue
74,2114,GetModuleHandleW
75,2114,RtlInitUnicodeString
76,2114,LdrGetDllHandle
77,2114,GetProcAddress
78,2114,RtlInitString
79,2114,memset
80,2114,RtlEnterCriticalSection
81,2114,RtlCaptureStackBackTrace
82,2114,RtlLeaveCriticalSection
83,2114,EncodePointer
84,2114,TlsGetValue
85,2114,GetModuleHandleW
86,2114,RtlInitUnicodeString
87,2114,LdrGetDllHandle
88,2114,GetProcAddress
89,2114,RtlInitString
90,2114,memset
91,2114,RtlEnterCriticalSection
92,2114,RtlCaptureStackBackTrace
93,2114,RtlLeaveCriticalSection
94,2114,EncodePointer
95,2114,TlsGetValue
96,2114,GetModuleHandleW
97,2114,RtlInitUnicodeString
98,2114,LdrGetDllHandle
99,2114,GetProcAddress
100,2114,RtlInitString
101,2114,memset
102,2114,RtlEnterCriticalSection
103,2114,RtlCaptureStackBackTrace
104,2114,RtlLeaveCriticalSection
105,2114,EncodePointer
106,2114,TlsGetValue
107,2114,GetModuleHandleW
108,2114,RtlInitUnicodeString
109,2114,LdrGetDllHandle
110,2114,GetProcAddress
111,2114,RtlInitString
112,2114,memset
113,2114,RtlEnterCriticalSection
114,2114,RtlCaptureStackBackTrace
115,2114,RtlLeaveCriticalSection
116,2114,EncodePointer
117,2114,TlsGetValue
118,2114,GetModuleHandleW
119,2114,RtlInitUnicodeString
120,2114,LdrGetDllHandle
121,2114,GetProcAddress
122,2114,RtlInitString
123,2114,memset
124,2114,RtlEnterCriticalSection
125,2114,RtlCaptureStackBackTrace
126,2114,RtlLeaveCriticalSection
127,2114,EncodePointer
128,2114,InitializeCriticalSectionAndSpinCount
129,2114,RtlInitializeCriticalSectionAndSpinCount
130,2114,InitializeCriticalSectionAndSpinCount
131,2114,RtlInitializeCriticalSectionAndSpinCount
132,2114,InitializeCriticalSectionAndSpinCount
133,2114,RtlInitializeCriticalSectionAndSpinCount
134,2114,InitializeCriticalSectionAndSpinCount
135,2114,RtlInitializeCriticalSectionAndSpinCount
136,2114,InitializeCriticalSectionAndSpinCount
137,2114,RtlInitializeCriticalSectionAndSpinCount
138,2114,InitializeCriticalSectionAndSpinCount
139,2114,RtlInitializeCriticalSectionAndSpinCount
140,2114,InitializeCriticalSectionAndSpinCount
141,2114,RtlInitializeCriticalSectionAndSpinCount
142,2114,InitializeCriticalSectionAndSpinCount
143,2114,RtlInitializeCriticalSectionAndSpinCount
144,2114,InitializeCriticalSectionAndSpinCount
145,2114,RtlInitializeCriticalSectionAndSpinCount
146,2114,InitializeCriticalSectionAndSpinCount
147,2114,RtlInitializeCriticalSectionAndSpinCount
148,2114,InitializeCriticalSectionAndSpinCount
149,2114,RtlInitializeCriticalSectionAndSpinCount
150,2114,InitializeCriticalSectionAndSpinCount
151,2114,RtlInitializeCriticalSectionAndSpinCount
152,2114,InitializeCriticalSectionAndSpinCount
153,2114,RtlInitializeCriticalSectionAndSpinCount
154,2114,InitializeCriticalSectionAndSpinCount
155,2114,RtlInitializeCriticalSectionAndSpinCount
156,2114,InitializeCriticalSectionAndSpinCount
157,2114,RtlInitializeCriticalSectionAndSpinCount
158,2114,TlsGetValue
159,2114,GetModuleHandleW
160,2114,RtlInitUnicodeString
161,2114,LdrGetDllHandle
162,2114,GetProcAddress
163,2114,RtlInitString
164,2114,memset
165,2114,RtlEnterCriticalSection
166,2114,RtlCaptureStackBackTrace
167,2114,RtlLeaveCriticalSection
168,2114,DecodePointer
169,2114,FlsAlloc
170,2114,EnterCriticalSection
171,2114,HeapAlloc
172,2114,LeaveCriticalSection
173,2114,TlsGetValue
174,2114,TlsGetValue
175,2114,FlsGetValue
176,2114,GetModuleHandleW
177,2114,RtlInitUnicodeString
178,2114,LdrGetDllHandle
179,2114,GetProcAddress
180,2114,RtlInitString
181,2114,memset
182,2114,RtlEnterCriticalSection
183,2114,RtlCaptureStackBackTrace
184,2114,RtlLeaveCriticalSection
185,2114,DecodePointer
186,2114,FlsSetValue
187,2114,GetModuleHandleW
188,2114,RtlInitUnicodeString
189,2114,LdrGetDllHandle
190,2114,GetProcAddress
191,2114,RtlInitString
192,2114,memset
193,2114,RtlEnterCriticalSection
194,2114,RtlCaptureStackBackTrace
195,2114,RtlLeaveCriticalSection
196,2114,GetProcAddress
197,2114,RtlInitString
198,2114,memset
199,2114,RtlEnterCriticalSection
200,2114,RtlCaptureStackBackTrace
201,2114,RtlLeaveCriticalSection
202,2114,EnterCriticalSection
203,2114,InterlockedIncrement
204,2114,LeaveCriticalSection
205,2114,EnterCriticalSection
206,2114,InterlockedIncrement
207,2114,InterlockedIncrement
208,2114,LeaveCriticalSection
209,2114,GetCurrentThreadId
210,2114,GetStartupInfoA
211,2114,EnterCriticalSection
212,2114,HeapAlloc
213,2114,LeaveCriticalSection
214,2114,GetStdHandle
215,2114,GetStdHandle
216,2114,GetStdHandle
217,2114,SetHandleCount
218,2114,GetCommandLineA
219,2114,GetEnvironmentStringsW
220,2114,RtlAcquirePebLock
221,2114,RtlAllocateHeap
222,2114,memcpy
223,2114,RtlReleasePebLock
224,2114,WideCharToMultiByte
225,2114,EnterCriticalSection
226,2114,HeapAlloc
227,2114,LeaveCriticalSection
228,2114,WideCharToMultiByte
229,2114,FreeEnvironmentStringsW
230,2114,RtlFreeHeap
231,2114,GetLastError
232,2114,TlsGetValue
233,2114,FlsGetValue
234,2114,SetLastError
235,2114,RtlSetLastWin32Error
236,2114,GetLastError
237,2114,TlsGetValue
238,2114,FlsGetValue
239,2114,SetLastError
240,2114,RtlSetLastWin32Error
241,2114,EnterCriticalSection
242,2114,LeaveCriticalSection
243,2114,GetLastError
244,2114,TlsGetValue
245,2114,FlsGetValue
246,2114,SetLastError
247,2114,RtlSetLastWin32Error
248,2114,GetACP
249,2114,EnterCriticalSection
250,2114,HeapAlloc
251,2114,LeaveCriticalSection
252,2114,GetLastError
253,2114,TlsGetValue
254,2114,FlsGetValue
255,2114,SetLastError
