timestamp,pid,event
0,2000,ReadFile
1,2000,RegQueryValue
2,2000,RegQueryValue
3,2000,WriteFile
4,2000,CreateThread
5,2000,LoadImage
6,2000,RegQueryValue
7,2000,RegQueryValue
8,2000,CreateFile
9,2000,ReadFile
10,2000,CreateFile
11,2000,RegCreateKey
12,2000,RegQueryValue
13,2000,ReadFile
14,2000,CreateThread
15,2000,LoadImage
16,2000,LoadImage
17,2000,WriteFile
18,2000,CreateFile
19,2000,CreateFile
20,2000,WriteFile
21,2000,CreateThread
22,2000,RegCreateKey
23,2000,RegQueryValue
24,2000,RegCreateKey
25,2000,ReadFile
26,2000,CreateThread
27,2000,CreateFile
28,2000,LoadImage
29,2000,RegQueryValue
30,2000,CreateThread
31,2000,CreateThread
32,2000,RegCreateKey
33,2000,RegCreateKey
34,2000,CreateFile
35,2000,ReadFile
36,2000,RegSetValue
37,2000,RegSetValue
38,2000,RegQueryValue
39,2000,RegCreateKey
40,2000,RegSetValue
41,2000,ReadFile
42,2000,ReadFile
43,2000,CreateFile
44,2000,RegQueryValue
45,2000,RegSetValue
46,2000,LoadImage
47,2000,LoadImage
48,2000,CreateThread
49,2000,CreateThread
50,2000,ReadFile
51,2000,RegQueryValue
52,2000,ReadFile
53,2000,RegQueryValue
54,2000,RegQueryValue
55,2000,RegCreateKey
56,2000,CreateFile
57,2000,CreateFile
58,2000,RegCreateKey
59,2000,RegQueryValue
60,2000,CreateFile
61,2000,LoadImage
62,2000,LoadImage
63,2000,CreateThread
64,2000,RegQueryValue
65,2000,LoadImage
66,2000,RegCreateKey
67,2000,RegQueryValue
68,2000,CreateFile
69,2000,RegQueryValue
70,2000,LoadImage
71,2000,LoadImage
72,2000,CreateFile
73,2000,RegSetValue
74,2000,CreateFile
75,2000,CreateThread
76,2000,RegQueryValue
77,2000,ReadFile
78,2000,RegQueryValue
79,2000,LoadImage
80,2000,RegQueryValue
81,2000,CreateThread
82,2000,RegQueryValue
83,2000,RegQueryValue
84,2000,ReadFile
85,2000,RegCreateKey
86,2000,CreateFile
87,2000,ReadFile
88,2000,RegSetValue
89,2000,CreateFile
90,2000,LoadImage
91,2000,RegQueryValue
92,2000,CreateFile
93,2000,LoadImage
94,2000,LoadImage
95,2000,RegCreateKey
96,2000,LoadImage
97,2000,RegCreateKey
98,2000,CreateFile
99,2000,CreateThread
100,2000,RegQueryValue
101,2000,ReadFile
102,2000,LoadImage
103,2000,LoadImage
104,2000,RegQueryValue
105,2000,RegCreateKey
106,2000,RegCreateKey
107,2000,CreateFile
108,2000,CreateFile
109,2000,ReadFile
110,2000,LoadImage
111,2000,ReadFile
112,2000,LoadImage
113,2000,LoadImage
114,2000,ReadFile
115,2000,CreateThread
116,2000,RegCreateKey
117,2000,RegCreateKey
118,2000,RegSetValue
119,2000,RegCreateKey
120,2000,CreateFile
121,2000,ReadFile
122,2000,LoadImage
123,2000,CreateFile
124,2000,CreateFile
125,2000,RegCreateKey
126,2000,LoadImage
127,2000,RegCreateKey
128,2000,LoadImage
129,2000,CreateFile
130,2000,ReadFile
131,2000,ReadFile
132,2000,RegCreateKey
133,2000,RegCreateKey
