timestamp,pid,event
0,2000,CreateFile
1,2000,RegCreateKey
2,2000,RegCreateKey
3,2000,CreateThread
4,2000,RegSetValue
5,2000,LoadImage
6,2000,ReadFile
7,2000,ReadFile
8,2000,LoadImage
9,2000,RegCreateKey
10,2000,WriteFile
11,2000,CreateFile
12,2000,CreateThread
13,2000,CreateThread
14,2000,ReadFile
15,2000,CreateFile
16,2000,CreateFile
17,2000,ReadFile
18,2000,CreateThread
19,2000,CreateThread
20,2000,RegQueryValue
21,2000,RegSetValue
22,2000,RegQueryValue
23,2000,WriteFile
24,2000,WriteFile
25,2000,CreateThread
26,2000,RegCreateKey
27,2000,ReadFile
28,2000,RegCreateKey
29,2000,ReadFile
30,2000,CreateFile
31,2000,RegCreateKey
32,2000,WriteFile
33,2000,CreateFile
34,2000,LoadImage
35,2000,RegSetValue
36,2000,RegQueryValue
37,2000,RegQueryValue
38,2000,LoadImage
39,2000,LoadImage
40,2000,RegCreateKey
41,2000,RegCreateKey
42,2000,CreateFile
43,2000,ReadFile
44,2000,WriteFile
45,2000,CreateFile
46,2000,LoadImage
47,2000,RegQueryValue
48,2000,CreateProcess
49,2000,RegQueryValue
50,2000,RegQueryValue
51,2000,ReadFile
52,2000,RegQueryValue
53,2000,ReadFile
54,2000,WriteFile
55,2000,CreateThread
56,2000,CreateFile
57,2000,CreateFile
58,2000,RegCreateKey
59,2000,CreateFile
60,2000,RegQueryValue
61,2000,CreateFile
62,2000,LoadImage
63,2000,CreateFile
64,2000,RegCreateKey
65,2000,CreateThread
66,2000,LoadImage
67,2000,RegCreateKey
68,2000,LoadImage
69,2000,RegSetValue
70,2000,WriteFile
71,2000,LoadImage
72,2000,ReadFile
73,2000,WriteFile
74,2000,ReadFile
75,2000,CreateFile
76,2000,CreateFile
77,2000,LoadImage
78,2000,RegSetValue
79,2000,CreateThread
80,2000,LoadImage
81,2000,RegQueryValue
82,2000,CreateThread
83,2000,ReadFile
84,2000,RegSetValue
85,2000,RegSetValue
86,2000,ReadFile
87,2000,WriteFile
88,2000,CreateThread
89,2000,CreateThread
90,2000,RegCreateKey
91,2000,CreateThread
92,2000,RegSetValue
93,2000,RegSetValue
94,2000,LoadImage
95,2000,RegCreateKey
96,2000,WriteFile
97,2000,LoadImage
98,2000,RegQueryValue
99,2000,ReadFile
100,2000,WriteFile
101,2000,LoadImage
102,2000,WriteFile
103,2000,LoadImage
104,2000,LoadImage
105,2000,ReadFile
106,2000,CreateThread
107,2000,CreateFile
108,2000,ReadFile
109,2000,LoadImage
110,2000,LoadImage
111,2000,LoadImage
112,2000,WriteFile
113,2000,ReadFile
114,2000,RegQueryValue
115,2000,ReadFile
116,2000,ReadFile
117,2000,WriteFile
118,2000,ReadFile
119,2000,LoadImage
120,2000,ReadFile
121,2000,CreateFile
122,2000,RegSetValue
123,2000,ReadFile
124,2000,CreateThread
125,2000,RegQueryValue
126,2000,RegQueryValue
127,2000,RegQueryValue
128,2000,RegCreateKey
129,2000,RegSetValue
130,2000,CreateFile
131,2000,CreateThread
132,2000,LoadImage
133,2000,CreateThread
134,2000,ReadFile
135,2000,RegQueryValue
136,2000,CreateThread
137,2000,RegSetValue
138,2000,LoadImage
139,2000,CreateFile
140,2000,ReadFile
141,2000,CreateThread
142,2000,CreateThread
143,2000,RegQueryValue
144,2000,CreateFile
145,2000,RegSetValue
146,2000,CreateThread
147,2000,RegCreateKey
148,2000,CreateFile
149,2000,LoadImage
150,2000,LoadImage
151,2000,LoadImage
152,2000,WriteFile
153,2000,CreateFile
154,2000,LoadImage
155,2000,RegQueryValue
156,2000,ReadFile
157,2000,ReadFile
158,2000,RegCreateKey
159,2000,RegSetValue
160,2000,RegCreateKey
161,2000,RegQueryValue
162,2000,WriteFile
163,2000,RegSetValue
164,2000,CreateThread
165,2000,RegCreateKey
166,2000,ReadFile
167,2000,RegCreateKey
168,2000,RegCreateKey
169,2000,RegCreateKey
170,2000,RegCreateKey
171,2000,RegCreateKey
172,2000,WriteFile
173,2000,RegCreateKey
174,2000,CreateFile
175,2000,WriteFile
176,2000,ReadFile
177,2000,CreateThread
178,2000,LoadImage
179,2000,CreateThread
180,2000,RegCreateKey
181,2000,LoadImage
182,2000,RegQueryValue
183,2000,WriteFile
184,2000,RegQueryValue
185,2000,CreateThread
186,2000,RegCreateKey
187,2000,RegQueryValue
188,2000,RegSetValue
189,2000,ReadFile
190,2000,LoadImage
191,2000,CreateFile
192,2000,CreateThread
193,2000,RegCreateKey
194,2000,WriteFile
195,2000,LoadImage
196,2000,CreateThread
197,2000,RegQueryValue
198,2000,ReadFile
199,2000,CreateFile
200,2000,LoadImage
201,2000,RegSetValue
202,2000,CreateFile
203,2000,CreateThread
204,2000,CreateThread
205,2000,LoadImage
206,2000,WriteFile
207,2000,RegSetValue
208,2000,ReadFile
209,2000,LoadImage
210,2000,CreateThread
211,2000,ReadFile
212,2000,WriteFile
213,2000,LoadImage
214,2000,LoadImage
215,2000,RegQueryValue
216,2000,WriteFile
217,2000,ReadFile
218,2000,LoadImage
219,2000,RegQueryValue
220,2000,LoadImage
221,2000,CreateThread
222,2000,LoadImage
223,2000,CreateFile
224,2000,RegCreateKey
225,2000,RegSetValue
226,2000,RegQueryValue
227,2000,WriteFile
228,2000,ReadFile
229,2000,LoadImage
230,2000,RegSetValue
231,2000,CreateThread
232,2000,WriteFile
233,2000,CreateThread
234,2000,RegCreateKey
235,2000,CreateFile
236,2000,RegQueryValue
237,2000,LoadImage
238,2000,RegCreateKey
239,2000,RegQueryValue
240,2000,WriteFile
241,2000,RegQueryValue
242,2000,CreateFile
243,2000,RegSetValue
244,2000,ReadFile
245,2000,RegCreateKey
246,2000,RegQueryValue
247,2000,CreateThread
248,2000,RegCreateKey
249,2000,RegSetValue
250,2000,CreateProcess
251,2000,RegCreateKey
252,2000,RegCreateKey
253,2000,RegQueryValue
254,2000,RegQueryValue
255,2000,CreateFile
256,2000,CreateFile
257,2000,RegSetValue
258,2000,RegQueryValue
259,2000,RegQueryValue
260,2000,CreateFile
261,2000,WriteFile
262,2000,LoadImage
263,2000,CreateThread
264,2000,ReadFile
265,2000,RegCreateKey
266,2000,CreateFile
267,2000,RegQueryValue
268,2000,LoadImage
269,2000,RegCreateKey
270,2000,RegCreateKey
271,2000,WriteFile
272,2000,RegQueryValue
273,2000,RegQueryValue
274,2000,RegQueryValue
275,2000,RegCreateKey
276,2000,CreateFile
277,2000,ReadFile
278,2000,ReadFile
279,2000,CreateThread
280,2000,ReadFile
281,2000,ReadFile
282,2000,RegCreateKey
283,2000,WriteFile
284,2000,CreateThread
285,2000,RegCreateKey
286,2000,LoadImage
287,2000,CreateFile
288,2000,CreateFile
289,2000,LoadImage
