timestamp,pid,event
0,2074,DllMain
1,2074,RtlInitUnicodeString
2,2074,LdrGetDllHandle
3,2074,DllMain
4,2074,DllMain
5,2074,DllMain
6,2074,DllMain
7,2074,DllMain
8,2074,DllMain
9,2074,DllMain
10,2074,DllMain
11,2074,__set_app_type
12,2074,__p__fmode
13,2074,__p__commode
14,2074,_controlfp
15,2074,_initterm
16,2074,__getmainargs
17,2074,RtlAllocateHeap
18,2074,RtlSetLastWin32Error
19,2074,RtlUnicodeStringToAnsiString
20,2074,RtlFreeHeap
21,2074,_initterm
22,2074,operator new
23,2074,operator new
24,2074,_onexit
25,2074,GetStartupInfoA
26,2074,RtlAllocateHeap
27,2074,RtlUnicodeStringToAnsiString
28,2074,RtlUnicodeStringToAnsiString
29,2074,RtlUnicodeStringToAnsiString
30,2074,GetModuleHandleA
31,2074,InternetOpenA
32,2074,memset
33,2074,memset
34,2074,memset
35,2074,LdrResFindResourceDirectory
36,2074,LdrResFindResourceDirectory
37,2074,LdrResFindResourceDirectory
38,2074,LdrResFindResourceDirectory
39,2074,LdrResFindResourceDirectory
40,2074,LdrResFindResourceDirectory
41,2074,LdrResFindResourceDirectory
42,2074,RtlEnterCriticalSection
43,2074,RtlInitAnsiString
44,2074,RtlAnsiStringToUnicodeString
45,2074,LdrGetDllHandle
46,2074,RtlInitAnsiString
47,2074,RtlAnsiStringToUnicodeString
48,2074,LdrGetDllHandle
49,2074,RtlInitAnsiString
50,2074,RtlAnsiStringToUnicodeString
51,2074,LdrGetDllHandle
52,2074,RtlInitAnsiString
53,2074,RtlAnsiStringToUnicodeString
54,2074,LdrGetDllHandle
55,2074,RtlInitAnsiString
56,2074,RtlAnsiStringToUnicodeString
57,2074,LdrGetDllHandle
58,2074,RtlAcquireSRWLockExclusive
59,2074,wcsrchr
60,2074,_wcsnicmp
61,2074,_wcsnicmp
62,2074,wcschr
63,2074,_wcsnicmp
64,2074,_wcsnicmp
65,2074,_wcsicmp
66,2074,_wcsicmp
67,2074,_wcsicmp
68,2074,_wcsicmp
69,2074,_wcsicmp
70,2074,_wcsicmp
71,2074,wcsrchr
72,2074,_wcsnicmp
73,2074,_wcsnicmp
74,2074,wcschr
75,2074,_wcsnicmp
76,2074,_wcsnicmp
77,2074,_wcsicmp
78,2074,_wcsicmp
79,2074,_wcsicmp
80,2074,_wcsicmp
81,2074,_wcsicmp
82,2074,_wcsicmp
83,2074,RtlDosPathNameToNtPathName_U
84,2074,NtOpenFile
85,2074,NtQuerySecurityObject
86,2074,RtlAllocateHeap
87,2074,NtQuerySecurityObject
88,2074,RtlGetOwnerSecurityDescriptor
89,2074,RtlEqualSid
90,2074,RtlFreeUnicodeString
91,2074,NtClose
92,2074,RtlFreeHeap
93,2074,memmove
94,2074,RtlReleaseSRWLockExclusive
95,2074,_wcsicmp
96,2074,_wcsicmp
97,2074,LdrFindEntryForAddress
98,2074,wcsrchr
99,2074,wcsrchr
100,2074,wcsrchr
101,2074,wcsrchr
102,2074,wcsrchr
103,2074,wcsrchr
104,2074,wcsrchr
105,2074,wcsrchr
106,2074,wcsrchr
107,2074,wcsrchr
108,2074,wcsrchr
109,2074,wcsrchr
110,2074,wcsrchr
111,2074,wcsrchr
112,2074,wcsrchr
113,2074,wcsrchr
114,2074,wcsrchr
115,2074,wcsrchr
116,2074,wcsrchr
117,2074,wcsrchr
118,2074,wcsrchr
119,2074,wcsrchr
120,2074,wcsrchr
121,2074,wcsrchr
122,2074,wcsrchr
123,2074,wcsrchr
124,2074,wcsrchr
125,2074,wcsrchr
126,2074,LdrFindEntryForAddress
127,2074,wcsrchr
128,2074,wcsrchr
129,2074,LdrFindEntryForAddress
130,2074,wcsrchr
131,2074,wcsrchr
132,2074,wcsrchr
133,2074,wcsrchr
134,2074,wcsrchr
135,2074,wcsrchr
136,2074,wcsrchr
137,2074,wcsrchr
138,2074,wcsrchr
139,2074,wcsrchr
140,2074,wcsrchr
141,2074,wcsrchr
142,2074,wcsrchr
143,2074,wcsrchr
144,2074,wcsrchr
145,2074,wcsrchr
146,2074,wcsrchr
147,2074,wcsrchr
148,2074,wcsrchr
149,2074,wcsrchr
150,2074,wcsrchr
151,2074,wcsrchr
152,2074,wcsrchr
153,2074,wcsrchr
154,2074,wcsrchr
155,2074,wcsrchr
156,2074,LdrFindEntryForAddress
157,2074,wcsrchr
158,2074,wcsrchr
159,2074,wcsrchr
160,2074,wcsrchr
161,2074,wcsrchr
162,2074,LdrFindEntryForAddress
163,2074,wcsrchr
164,2074,wcsrchr
165,2074,wcsrchr
166,2074,wcsrchr
167,2074,wcsrchr
168,2074,wcsrchr
169,2074,LdrFindEntryForAddress
170,2074,wcsrchr
171,2074,wcsrchr
172,2074,wcsrchr
173,2074,wcsrchr
174,2074,wcsrchr
175,2074,wcsrchr
176,2074,wcsrchr
177,2074,wcsrchr
178,2074,wcsrchr
179,2074,wcsrchr
180,2074,wcsrchr
181,2074,wcsrchr
182,2074,wcsrchr
183,2074,LdrFindEntryForAddress
184,2074,wcsrchr
185,2074,LdrFindEntryForAddress
186,2074,wcsrchr
187,2074,wcsrchr
188,2074,wcsrchr
189,2074,wcsrchr
190,2074,wcsrchr
191,2074,wcsrchr
192,2074,wcsrchr
193,2074,wcsrchr
194,2074,wcsrchr
195,2074,wcsrchr
196,2074,wcsrchr
197,2074,wcsrchr
198,2074,wcsrchr
199,2074,wcsrchr
200,2074,wcsrchr
201,2074,LdrFindEntryForAddress
202,2074,wcsrchr
203,2074,wcsrchr
204,2074,wcsrchr
205,2074,wcsrchr
206,2074,LdrFindEntryForAddress
207,2074,wcsrchr
208,2074,wcsrchr
209,2074,wcsrchr
210,2074,wcsrchr
211,2074,wcsrchr
212,2074,LdrFindEntryForAddress
213,2074,wcsrchr
214,2074,wcsrchr
215,2074,LdrFindEntryForAddress
216,2074,wcsrchr
217,2074,LdrFindEntryForAddress
218,2074,wcsrchr
219,2074,wcsrchr
220,2074,LdrFindEntryForAddress
221,2074,wcsrchr
222,2074,LdrFindEntryForAddress
223,2074,wcsrchr
224,2074,wcsrchr
225,2074,wcsrchr
226,2074,wcsrchr
227,2074,wcsrchr
228,2074,wcsrchr
229,2074,wcsrchr
230,2074,wcsrchr
231,2074,wcsrchr
232,2074,wcsrchr
233,2074,wcsrchr
234,2074,wcsrchr
235,2074,LdrFindEntryForAddress
236,2074,wcsrchr
237,2074,wcsrchr
238,2074,wcsrchr
239,2074,LdrFindEntryForAddress
240,2074,wcsrchr
241,2074,wcsrchr
242,2074,wcsrchr
243,2074,wcsrchr
244,2074,wcsrchr
245,2074,wcsrchr
246,2074,wcsrchr
247,2074,wcsrchr
248,2074,wcsrchr
249,2074,wcsrchr
250,2074,wcsrchr
251,2074,wcsrchr
252,2074,wcsrchr
253,2074,wcsrchr
254,2074,wcsrchr
255,2074,wcsrchr
256,2074,wcsrchr
257,2074,wcsrchr
258,2074,LdrFindEntryForAddress
259,2074,wcsrchr
260,2074,wcsrchr
261,2074,wcsrchr
262,2074,wcsrchr
263,2074,LdrFindEntryForAddress
264,2074,wcsrchr
265,2074,wcsrchr
266,2074,wcsrchr
267,2074,LdrFindEntryForAddress
268,2074,wcsrchr
269,2074,wcsrchr
270,2074,LdrFindEntryForAddress
