timestamp,pid,event
0,2049,DllMain
1,2049,RtlInitUnicodeString
2,2049,LdrGetDllHandle
3,2049,DllMain
4,2049,DllMain
5,2049,DllMain
6,2049,DllMain
7,2049,DllMain
8,2049,TlsAlloc
9,2049,RtlAcquirePebLock
10,2049,RtlFindClearBitsAndSet
11,2049,RtlReleasePebLock
12,2049,DeleteVolumeMountPointA
13,2049,RtlInitAnsiStringEx
14,2049,RtlAnsiStringToUnicodeString
15,2049,RtlInitUnicodeStringEx
16,2049,RtlNtStatusToDosError
17,2049,RtlSetLastWin32Error
18,2049,RtlFreeUnicodeString
19,2049,VirtualProtect
20,2049,NtProtectVirtualMemory
21,2049,RtlInitString
22,2049,memset
23,2049,RtlEnterCriticalSection
24,2049,RtlCaptureStackBackTrace
25,2049,RtlLeaveCriticalSection
26,2049,RtlInitString
27,2049,memset
28,2049,RtlEnterCriticalSection
29,2049,RtlCaptureStackBackTrace
30,2049,RtlLeaveCriticalSection
31,2049,RtlInitString
32,2049,memset
33,2049,RtlEnterCriticalSection
34,2049,RtlCaptureStackBackTrace
35,2049,RtlLeaveCriticalSection
36,2049,RtlInitString
37,2049,memset
38,2049,RtlEnterCriticalSection
39,2049,RtlCaptureStackBackTrace
40,2049,RtlLeaveCriticalSection
41,2049,RtlInitString
42,2049,memset
43,2049,RtlEnterCriticalSection
44,2049,RtlCaptureStackBackTrace
45,2049,RtlLeaveCriticalSection
46,2049,RtlInitAnsiStringEx
47,2049,RtlAnsiStringToUnicodeString
48,2049,RtlInitUnicodeString
49,2049,LdrGetDllHandle
50,2049,RtlFreeUnicodeString
51,2049,RtlInitString
52,2049,memset
53,2049,RtlEnterCriticalSection
54,2049,RtlCaptureStackBackTrace
55,2049,RtlLeaveCriticalSection
56,2049,RtlInitString
57,2049,memset
58,2049,RtlEnterCriticalSection
59,2049,RtlCaptureStackBackTrace
60,2049,RtlLeaveCriticalSection
61,2049,RtlInitString
62,2049,memset
63,2049,RtlEnterCriticalSection
64,2049,RtlCaptureStackBackTrace
65,2049,RtlLeaveCriticalSection
66,2049,NtAllocateVirtualMemory
67,2049,NtAllocateVirtualMemory
68,2049,NtAllocateVirtualMemory
69,2049,NtFreeVirtualMemory
70,2049,NtAllocateVirtualMemory
71,2049,NtFreeVirtualMemory
72,2049,NtFreeVirtualMemory
73,2049,NtAllocateVirtualMemory
74,2049,NtFreeVirtualMemory
75,2049,memcpy
76,2049,RtlAllocateAndInitializeSid
77,2049,RtlAllocateAndInitializeSid
78,2049,RtlAllocateAndInitializeSid
79,2049,RtlAllocateAndInitializeSid
80,2049,RtlCreateSecurityDescriptor
81,2049,RtlLengthSid
82,2049,RtlLengthSid
83,2049,RtlLengthSid
84,2049,RtlAllocateHeap
85,2049,RtlCreateAcl
86,2049,RtlAddAccessAllowedAce
87,2049,RtlAddAccessAllowedAce
88,2049,RtlAddAccessAllowedAce
89,2049,RtlSetDaclSecurityDescriptor
90,2049,RtlLengthSid
91,2049,RtlAllocateHeap
92,2049,RtlCreateAcl
93,2049,RtlAddMandatoryAce
94,2049,RtlSetSaclSecurityDescriptor
95,2049,RtlInitUnicodeString
96,2049,memset
97,2049,NtCreateMutant
98,2049,RtlSetLastWin32Error
