timestamp,pid,event
0,2000,CreateFile
1,2000,LoadImage
2,2000,CreateThread
3,2000,RegQueryValue
4,2000,CreateThread
5,2000,RegQueryValue
6,2000,CreateFile
7,2000,ReadFile
8,2000,LoadImage
9,2000,CreateFile
10,2000,ReadFile
11,2000,LoadImage
12,2000,RegSetValue
13,2000,RegCreateKey
14,2000,CreateFile
15,2000,LoadImage
16,2000,RegCreateKey
17,2000,RegQueryValue
18,2000,RegCreateKey
19,2000,RegQueryValue
20,2000,ReadFile
21,2000,RegQueryValue
22,2000,CreateThread
23,2000,RegCreateKey
24,2000,LoadImage
25,2000,RegCreateKey
26,2000,ReadFile
27,2000,RegQueryValue
28,2000,LoadImage
29,2000,ReadFile
30,2000,RegQueryValue
31,2000,RegSetValue
32,2000,ReadFile
33,2000,LoadImage
34,2000,WriteFile
35,2000,RegQueryValue
36,2000,CreateFile
37,2000,ReadFile
38,2000,CreateThread
39,2000,LoadImage
40,2000,ReadFile
41,2000,ReadFile
42,2000,RegQueryValue
43,2000,ReadFile
44,2000,RegQueryValue
45,2000,ReadFile
46,2000,ReadFile
47,2000,CreateFile
48,2000,CreateThread
49,2000,CreateFile
50,2000,CreateFile
51,2000,RegQueryValue
52,2000,RegQueryValue
53,2000,RegCreateKey
54,2000,RegCreateKey
55,2000,ReadFile
56,2000,CreateFile
57,2000,CreateThread
58,2000,RegCreateKey
59,2000,RegSetValue
60,2000,ReadFile
61,2000,ReadFile
62,2000,LoadImage
63,2000,RegQueryValue
64,2000,ReadFile
65,2000,ReadFile
66,2000,ReadFile
67,2000,CreateFile
68,2000,LoadImage
69,2000,LoadImage
70,2000,CreateFile
71,2000,LoadImage
72,2000,CreateFile
73,2000,CreateFile
74,2000,ReadFile
75,2000,RegQueryValue
76,2000,WriteFile
77,2000,LoadImage
78,2000,RegCreateKey
79,2000,LoadImage
80,2000,ReadFile
81,2000,WriteFile
82,2000,LoadImage
83,2000,RegCreateKey
84,2000,RegQueryValue
85,2000,LoadImage
86,2000,CreateThread
87,2000,RegCreateKey
88,2000,CreateFile
89,2000,CreateFile
90,2000,CreateFile
91,2000,CreateFile
92,2000,CreateThread
93,2000,RegQueryValue
94,2000,CreateFile
95,2000,RegQueryValue
96,2000,CreateFile
97,2000,ReadFile
98,2000,CreateFile
99,2000,CreateFile
100,2000,LoadImage
101,2000,LoadImage
102,2000,CreateFile
103,2000,CreateFile
104,2000,LoadImage
105,2000,ReadFile
106,2000,CreateFile
107,2000,ReadFile
108,2000,LoadImage
109,2000,LoadImage
110,2000,RegCreateKey
111,2000,RegCreateKey
112,2000,LoadImage
113,2000,CreateFile
114,2000,CreateFile
115,2000,LoadImage
116,2000,RegQueryValue
117,2000,RegQueryValue
118,2000,CreateFile
119,2000,WriteFile
120,2000,RegQueryValue
121,2000,RegQueryValue
122,2000,ReadFile
123,2000,LoadImage
124,2000,ReadFile
125,2000,RegQueryValue
126,2000,CreateThread
127,2000,CreateThread
128,2000,RegCreateKey
129,2000,RegQueryValue
130,2000,CreateFile
131,2000,RegSetValue
132,2000,ReadFile
133,2000,RegQueryValue
134,2000,RegQueryValue
135,2000,CreateThread
136,2000,ReadFile
137,2000,LoadImage
138,2000,RegQueryValue
139,2000,RegQueryValue
140,2000,CreateThread
141,2000,LoadImage
142,2000,ReadFile
143,2000,ReadFile
144,2000,RegQueryValue
145,2000,CreateThread
146,2000,CreateFile
147,2000,CreateFile
148,2000,RegQueryValue
149,2000,RegQueryValue
150,2000,RegQueryValue
151,2000,RegQueryValue
152,2000,CreateFile
153,2000,ReadFile
154,2000,RegCreateKey
155,2000,RegCreateKey
156,2000,RegQueryValue
157,2000,ReadFile
158,2000,CreateFile
159,2000,CreateFile
160,2000,CreateFile
161,2000,LoadImage
162,2000,CreateThread
163,2000,ReadFile
164,2000,LoadImage
165,2000,ReadFile
166,2000,LoadImage
167,2000,LoadImage
168,2000,CreateFile
169,2000,WriteFile
170,2000,CreateProcess
171,2000,LoadImage
172,2000,LoadImage
173,2000,ReadFile
174,2000,RegQueryValue
175,2000,LoadImage
176,2000,LoadImage
177,2000,RegQueryValue
178,2000,ReadFile
179,2000,LoadImage
180,2000,LoadImage
181,2000,ReadFile
182,2000,CreateFile
183,2000,ReadFile
184,2000,CreateFile
185,2000,CreateFile
186,2000,CreateFile
