timestamp,pid,event
0,2000,ReadFile
1,2000,RegSetValue
2,2000,CreateThread
3,2000,RegCreateKey
4,2000,RegQueryValue
5,2000,CreateFile
6,2000,CreateFile
7,2000,RegQueryValue
8,2000,LoadImage
9,2000,CreateFile
10,2000,RegQueryValue
11,2000,RegQueryValue
12,2000,CreateFile
13,2000,CreateFile
14,2000,RegQueryValue
15,2000,CreateFile
16,2000,RegCreateKey
17,2000,RegSetValue
18,2000,CreateFile
19,2000,ReadFile
20,2000,ReadFile
21,2000,CreateThread
22,2000,CreateFile
23,2000,CreateFile
24,2000,ReadFile
25,2000,CreateThread
26,2000,RegQueryValue
27,2000,LoadImage
28,2000,CreateFile
29,2000,CreateFile
30,2000,LoadImage
31,2000,LoadImage
32,2000,LoadImage
33,2000,CreateFile
34,2000,RegCreateKey
35,2000,WriteFile
36,2000,CreateFile
37,2000,CreateThread
38,2000,ReadFile
39,2000,ReadFile
40,2000,LoadImage
41,2000,ReadFile
42,2000,CreateFile
43,2000,RegCreateKey
44,2000,RegCreateKey
45,2000,CreateFile
46,2000,ReadFile
47,2000,ReadFile
48,2000,CreateFile
49,2000,RegQueryValue
50,2000,ReadFile
51,2000,RegQueryValue
52,2000,CreateFile
53,2000,CreateFile
54,2000,CreateFile
55,2000,RegQueryValue
56,2000,CreateFile
57,2000,ReadFile
58,2000,RegCreateKey
59,2000,LoadImage
60,2000,CreateFile
61,2000,CreateThread
62,2000,LoadImage
63,2000,RegQueryValue
64,2000,ReadFile
65,2000,RegQueryValue
66,2000,ReadFile
67,2000,CreateFile
68,2000,RegQueryValue
69,2000,LoadImage
70,2000,RegQueryValue
71,2000,RegQueryValue
72,2000,CreateFile
73,2000,RegQueryValue
74,2000,LoadImage
75,2000,ReadFile
76,2000,LoadImage
77,2000,LoadImage
78,2000,ReadFile
79,2000,CreateThread
80,2000,RegQueryValue
81,2000,RegQueryValue
82,2000,LoadImage
83,2000,CreateThread
84,2000,CreateFile
85,2000,ReadFile
86,2000,LoadImage
87,2000,CreateFile
88,2000,WriteFile
89,2000,CreateThread
90,2000,RegCreateKey
91,2000,LoadImage
92,2000,CreateFile
93,2000,RegQueryValue
94,2000,RegSetValue
95,2000,LoadImage
96,2000,CreateThread
97,2000,LoadImage
98,2000,LoadImage
99,2000,LoadImage
100,2000,CreateFile
101,2000,RegQueryValue
102,2000,LoadImage
103,2000,RegSetValue
104,2000,RegQueryValue
105,2000,LoadImage
106,2000,ReadFile
107,2000,LoadImage
108,2000,LoadImage
109,2000,ReadFile
110,2000,RegQueryValue
111,2000,ReadFile
112,2000,ReadFile
113,2000,ReadFile
114,2000,LoadImage
115,2000,LoadImage
116,2000,CreateThread
117,2000,ReadFile
118,2000,CreateFile
119,2000,RegQueryValue
120,2000,CreateFile
121,2000,CreateFile
122,2000,CreateThread
123,2000,RegQueryValue
124,2000,ReadFile
125,2000,RegQueryValue
126,2000,LoadImage
127,2000,WriteFile
128,2000,RegCreateKey
129,2000,CreateFile
130,2000,LoadImage
131,2000,RegQueryValue
132,2000,CreateThread
133,2000,ReadFile
134,2000,CreateFile
135,2000,ReadFile
136,2000,CreateFile
137,2000,CreateFile
138,2000,RegSetValue
139,2000,ReadFile
140,2000,CreateThread
141,2000,RegCreateKey
142,2000,WriteFile
143,2000,CreateFile
144,2000,CreateFile
145,2000,RegQueryValue
146,2000,ReadFile
147,2000,LoadImage
148,2000,LoadImage
149,2000,LoadImage
150,2000,LoadImage
151,2000,LoadImage
152,2000,CreateFile
153,2000,CreateFile
154,2000,ReadFile
155,2000,CreateFile
156,2000,RegCreateKey
157,2000,RegCreateKey
158,2000,LoadImage
159,2000,RegCreateKey
160,2000,LoadImage
161,2000,LoadImage
162,2000,LoadImage
163,2000,LoadImage
164,2000,RegCreateKey
165,2000,RegQueryValue
166,2000,LoadImage
167,2000,CreateThread
168,2000,CreateThread
169,2000,ReadFile
170,2000,ReadFile
171,2000,CreateFile
172,2000,WriteFile
173,2000,CreateFile
174,2000,CreateFile
175,2000,ReadFile
176,2000,CreateFile
177,2000,CreateFile
178,2000,CreateFile
179,2000,LoadImage
180,2000,ReadFile
181,2000,RegCreateKey
182,2000,CreateFile
183,2000,CreateFile
184,2000,ReadFile
185,2000,RegCreateKey
186,2000,CreateFile
187,2000,LoadImage
188,2000,LoadImage
189,2000,CreateFile
190,2000,ReadFile
191,2000,RegQueryValue
192,2000,ReadFile
193,2000,CreateFile
194,2000,CreateFile
195,2000,RegQueryValue
196,2000,RegQueryValue
197,2000,LoadImage
198,2000,RegQueryValue
199,2000,RegQueryValue
200,2000,ReadFile
201,2000,CreateThread
202,2000,WriteFile
203,2000,CreateFile
204,2000,CreateFile
205,2000,LoadImage
206,2000,ReadFile
207,2000,CreateFile
208,2000,ReadFile
209,2000,RegSetValue
210,2000,RegCreateKey
211,2000,RegCreateKey
212,2000,RegQueryValue
213,2000,LoadImage
214,2000,CreateFile
215,2000,LoadImage
216,2000,LoadImage
217,2000,CreateThread
218,2000,CreateThread
219,2000,ReadFile
220,2000,RegQueryValue
221,2000,RegCreateKey
222,2000,RegQueryValue
223,2000,RegQueryValue
224,2000,CreateThread
225,2000,ReadFile
226,2000,WriteFile
227,2000,LoadImage
228,2000,ReadFile
229,2000,ReadFile
230,2000,CreateFile
231,2000,RegSetValue
232,2000,RegQueryValue
233,2000,RegQueryValue
234,2000,LoadImage
235,2000,RegQueryValue
236,2000,ReadFile
237,2000,CreateFile
238,2000,RegCreateKey
239,2000,ReadFile
240,2000,CreateThread
241,2000,LoadImage
242,2000,LoadImage
243,2000,RegQueryValue
244,2000,RegQueryValue
245,2000,RegCreateKey
246,2000,CreateThread
247,2000,CreateThread
248,2000,RegQueryValue
249,2000,RegQueryValue
250,2000,RegQueryValue
251,2000,RegQueryValue
252,2000,LoadImage
253,2000,RegCreateKey
254,2000,LoadImage
255,2000,ReadFile
256,2000,CreateFile
257,2000,RegQueryValue
258,2000,ReadFile
259,2000,RegQueryValue
260,2000,LoadImage
261,2000,CreateThread
262,2000,ReadFile
263,2000,LoadImage
264,2000,RegCreateKey
265,2000,ReadFile
266,2000,CreateThread
267,2000,ReadFile
268,2000,CreateFile
269,2000,RegCreateKey
270,2000,RegQueryValue
271,2000,ReadFile
272,2000,LoadImage
273,2000,WriteFile
274,2000,RegSetValue
275,2000,RegQueryValue
276,2000,ReadFile
277,2000,ReadFile
278,2000,CreateFile
279,2000,RegCreateKey
280,2000,LoadImage
281,2000,RegQueryValue
282,2000,CreateFile
283,2000,CreateThread
284,2000,RegQueryValue
285,2000,CreateThread
286,2000,LoadImage
287,2000,RegCreateKey
288,2000,CreateFile
289,2000,LoadImage
290,2000,LoadImage
291,2000,RegQueryValue
292,2000,CreateFile
293,2000,LoadImage
294,2000,CreateFile
295,2000,CreateThread
296,2000,RegSetValue
297,2000,RegQueryValue
298,2000,RegQueryValue
299,2000,CreateFile
300,2000,RegQueryValue
301,2000,CreateFile
302,2000,RegSetValue
303,2000,LoadImage
304,2000,RegQueryValue
305,2000,ReadFile
306,2000,CreateFile
307,2000,LoadImage
308,2000,RegCreateKey
309,2000,LoadImage
310,2000,CreateFile
311,2000,LoadImage
312,2000,CreateFile
313,2000,ReadFile
314,2000,LoadImage
315,2000,CreateFile
316,2000,LoadImage
317,2000,RegQueryValue
318,2000,ReadFile
319,2000,CreateFile
320,2000,RegQueryValue
321,2000,CreateFile
322,2000,ReadFile
323,2000,ReadFile
324,2000,CreateThread
325,2000,ReadFile
326,2000,LoadImage
327,2000,CreateThread
328,2000,LoadImage
329,2000,LoadImage
330,2000,RegCreateKey
331,2000,CreateFile
332,2000,ReadFile
333,2000,RegSetValue
334,2000,RegQueryValue
335,2000,CreateFile
336,2000,ReadFile
337,2000,ReadFile
338,2000,ReadFile
339,2000,ReadFile
340,2000,ReadFile
341,2000,RegQueryValue
342,2000,RegQueryValue
343,2000,ReadFile
344,2000,ReadFile
345,2000,ReadFile
346,2000,CreateFile
347,2000,LoadImage
348,2000,RegQueryValue
349,2000,ReadFile
350,2000,LoadImage
351,2000,LoadImage
352,2000,CreateThread
353,2000,CreateFile
354,2000,CreateFile
355,2000,RegQueryValue
356,2000,RegSetValue
357,2000,LoadImage
358,2000,CreateFile
359,2000,LoadImage
360,2000,CreateFile
361,2000,RegQueryValue
362,2000,LoadImage
363,2000,LoadImage
364,2000,RegQueryValue
365,2000,RegSetValue
366,2000,RegSetValue
367,2000,ReadFile
368,2000,ReadFile
369,2000,LoadImage
370,2000,RegQueryValue
371,2000,ReadFile
372,2000,CreateProcess
373,2000,LoadImage
374,2000,LoadImage
375,2000,CreateFile
376,2000,RegQueryValue
377,2000,RegQueryValue
378,2000,LoadImage
379,2000,RegQueryValue
380,2000,ReadFile
381,2000,CreateFile
382,2000,CreateThread
383,2000,RegCreateKey
384,2000,ReadFile
385,2000,RegQueryValue
386,2000,RegQueryValue
387,2000,RegQueryValue
388,2000,LoadImage
389,2000,ReadFile
390,2000,LoadImage
391,2000,RegCreateKey
392,2000,ReadFile
393,2000,ReadFile
394,2000,RegQueryValue
395,2000,RegSetValue
396,2000,ReadFile
397,2000,RegQueryValue
398,2000,CreateFile
399,2000,CreateThread
400,2000,RegQueryValue
401,2000,CreateFile
402,2000,CreateFile
403,2000,ReadFile
404,2000,ReadFile
405,2000,RegQueryValue
406,2000,RegCreateKey
407,2000,RegQueryValue
408,2000,CreateFile
409,2000,LoadImage
410,2000,LoadImage
411,2000,LoadImage
412,2000,CreateFile
413,2000,RegSetValue
414,2000,ReadFile
415,2000,ReadFile
416,2000,RegQueryValue
417,2000,CreateFile
418,2000,LoadImage
419,2000,CreateFile
420,2000,CreateFile
421,2000,CreateFile
422,2000,CreateFile
423,2000,RegQueryValue
424,2000,RegQueryValue
425,2000,ReadFile
426,2000,LoadImage
427,2000,CreateFile
428,2000,ReadFile
429,2000,RegCreateKey
430,2000,RegQueryValue
431,2000,LoadImage
432,2000,CreateFile
433,2000,RegSetValue
434,2000,LoadImage
435,2000,CreateFile
436,2000,ReadFile
437,2000,LoadImage
438,2000,RegQueryValue
439,2000,ReadFile
440,2000,LoadImage
441,2000,ReadFile
442,2000,RegQueryValue
443,2000,RegSetValue
444,2000,WriteFile
445,2000,CreateFile
446,2000,RegQueryValue
447,2000,CreateFile
448,2000,LoadImage
449,2000,LoadImage
450,2000,CreateFile
451,2000,RegQueryValue
452,2000,RegCreateKey
453,2000,RegQueryValue
454,2000,CreateThread
455,2000,CreateFile
456,2000,CreateThread
457,2000,RegQueryValue
458,2000,LoadImage
459,2000,RegQueryValue
460,2000,CreateThread
461,2000,ReadFile
462,2000,CreateThread
463,2000,RegQueryValue
464,2000,LoadImage
465,2000,LoadImage
466,2000,LoadImage
467,2000,RegQueryValue
468,2000,RegQueryValue
469,2000,CreateFile
