timestamp,pid,event
0,2130,DllMain
1,2130,RtlInitUnicodeString
2,2130,LdrGetDllHandle
3,2130,DllMain
4,2130,DllMain
5,2130,DllMain
6,2130,DllMain
7,2130,DllMain
8,2130,DllMain
9,2130,GetStartupInfoA
10,2130,HeapCreate
11,2130,RtlCreateHeap
12,2130,GetModuleHandleW
13,2130,RtlInitUnicodeString
14,2130,LdrGetDllHandle
15,2130,GetProcAddress
16,2130,RtlInitString
17,2130,memset
18,2130,RtlEnterCriticalSection
19,2130,RtlCaptureStackBackTrace
20,2130,RtlLeaveCriticalSection
21,2130,GetProcAddress
22,2130,RtlInitString
23,2130,memset
24,2130,RtlEnterCriticalSection
25,2130,RtlCaptureStackBackTrace
26,2130,RtlLeaveCriticalSection
27,2130,GetProcAddress
28,2130,RtlInitString
29,2130,memset
30,2130,RtlEnterCriticalSection
31,2130,RtlCaptureStackBackTrace
32,2130,RtlLeaveCriticalSection
33,2130,GetProcAddress
34,2130,RtlInitString
35,2130,memset
36,2130,RtlEnterCriticalSection
37,2130,RtlCaptureStackBackTrace
38,2130,RtlLeaveCriticalSection
39,2130,TlsAlloc
40,2130,RtlAcquirePebLock
41,2130,RtlFindClearBitsAndSet
42,2130,RtlReleasePebLock
43,2130,TlsSetValue
44,2130,TlsGetValue
45,2130,GetModuleHandleW
46,2130,RtlInitUnicodeString
47,2130,LdrGetDllHandle
48,2130,GetProcAddress
49,2130,RtlInitString
50,2130,memset
51,2130,RtlEnterCriticalSection
52,2130,RtlCaptureStackBackTrace
53,2130,RtlLeaveCriticalSection
54,2130,EncodePointer
55,2130,TlsGetValue
56,2130,GetModuleHandleW
57,2130,RtlInitUnicodeString
58,2130,LdrGetDllHandle
59,2130,GetProcAddress
60,2130,RtlInitString
61,2130,memset
62,2130,RtlEnterCriticalSection
63,2130,RtlCaptureStackBackTrace
64,2130,RtlLeaveCriticalSection
65,2130,EncodePointer
66,2130,TlsGetValue
67,2130,GetModuleHandleW
68,2130,RtlInitUnicodeString
69,2130,LdrGetDllHandle
70,2130,GetProcAddress
71,2130,RtlInitString
72,2130,memset
73,2130,RtlEnterCriticalSection
74,2130,RtlCaptureStackBackTrace
75,2130,RtlLeaveCriticalSection
76,2130,EncodePointer
77,2130,TlsGetValue
78,2130,GetModuleHandleW
79,2130,RtlInitUnicodeString
80,2130,LdrGetDllHandle
81,2130,GetProcAddress
82,2130,RtlInitString
83,2130,memset
84,2130,RtlEnterCriticalSection
85,2130,RtlCaptureStackBackTrace
86,2130,RtlLeaveCriticalSection
87,2130,EncodePointer
88,2130,TlsGetValue
89,2130,GetModuleHandleW
90,2130,RtlInitUnicodeString
91,2130,LdrGetDllHandle
92,2130,GetProcAddress
93,2130,RtlInitString
94,2130,memset
95,2130,RtlEnterCriticalSection
96,2130,RtlCaptureStackBackTrace
97,2130,RtlLeaveCriticalSection
98,2130,EncodePointer
99,2130,TlsGetValue
100,2130,GetModuleHandleW
101,2130,RtlInitUnicodeString
102,2130,LdrGetDllHandle
103,2130,GetProcAddress
104,2130,RtlInitString
105,2130,memset
106,2130,RtlEnterCriticalSection
107,2130,RtlCaptureStackBackTrace
108,2130,RtlLeaveCriticalSection
109,2130,EncodePointer
110,2130,TlsGetValue
111,2130,GetModuleHandleW
112,2130,RtlInitUnicodeString
113,2130,LdrGetDllHandle
114,2130,GetProcAddress
115,2130,RtlInitString
116,2130,memset
117,2130,RtlEnterCriticalSection
118,2130,RtlCaptureStackBackTrace
119,2130,RtlLeaveCriticalSection
120,2130,EncodePointer
121,2130,InitializeCriticalSectionAndSpinCount
122,2130,RtlInitializeCriticalSectionAndSpinCount
123,2130,InitializeCriticalSectionAndSpinCount
124,2130,RtlInitializeCriticalSectionAndSpinCount
125,2130,InitializeCriticalSectionAndSpinCount
126,2130,RtlInitializeCriticalSectionAndSpinCount
127,2130,InitializeCriticalSectionAndSpinCount
128,2130,RtlInitializeCriticalSectionAndSpinCount
129,2130,InitializeCriticalSectionAndSpinCount
130,2130,RtlInitializeCriticalSectionAndSpinCount
131,2130,InitializeCriticalSectionAndSpinCount
132,2130,RtlInitializeCriticalSectionAndSpinCount
133,2130,InitializeCriticalSectionAndSpinCount
134,2130,RtlInitializeCriticalSectionAndSpinCount
135,2130,InitializeCriticalSectionAndSpinCount
136,2130,RtlInitializeCriticalSectionAndSpinCount
137,2130,InitializeCriticalSectionAndSpinCount
138,2130,RtlInitializeCriticalSectionAndSpinCount
139,2130,InitializeCriticalSectionAndSpinCount
140,2130,RtlInitializeCriticalSectionAndSpinCount
141,2130,InitializeCriticalSectionAndSpinCount
142,2130,RtlInitializeCriticalSectionAndSpinCount
143,2130,InitializeCriticalSectionAndSpinCount
144,2130,RtlInitializeCriticalSectionAndSpinCount
145,2130,InitializeCriticalSectionAndSpinCount
146,2130,RtlInitializeCriticalSectionAndSpinCount
147,2130,InitializeCriticalSectionAndSpinCount
148,2130,RtlInitializeCriticalSectionAndSpinCount
149,2130,TlsGetValue
150,2130,GetModuleHandleW
151,2130,RtlInitUnicodeString
152,2130,LdrGetDllHandle
153,2130,GetProcAddress
154,2130,RtlInitString
155,2130,memset
156,2130,RtlEnterCriticalSection
157,2130,RtlCaptureStackBackTrace
158,2130,RtlLeaveCriticalSection
159,2130,DecodePointer
160,2130,FlsAlloc
161,2130,HeapAlloc
162,2130,TlsGetValue
163,2130,TlsGetValue
164,2130,FlsGetValue
165,2130,GetModuleHandleW
166,2130,RtlInitUnicodeString
167,2130,LdrGetDllHandle
168,2130,GetProcAddress
169,2130,RtlInitString
170,2130,memset
171,2130,RtlEnterCriticalSection
172,2130,RtlCaptureStackBackTrace
173,2130,RtlLeaveCriticalSection
174,2130,DecodePointer
175,2130,FlsSetValue
176,2130,GetModuleHandleW
177,2130,RtlInitUnicodeString
178,2130,LdrGetDllHandle
179,2130,GetProcAddress
180,2130,RtlInitString
181,2130,memset
182,2130,RtlEnterCriticalSection
183,2130,RtlCaptureStackBackTrace
184,2130,RtlLeaveCriticalSection
185,2130,GetProcAddress
