timestamp,pid,event
0,2069,DllMain
1,2069,RtlInitUnicodeString
2,2069,LdrGetDllHandle
3,2069,DllMain
4,2069,DllMain
5,2069,DllMain
6,2069,DllMain
7,2069,DllMain
8,2069,DllMain
9,2069,__set_app_type
10,2069,__p__fmode
11,2069,__p__commode
12,2069,_controlfp
13,2069,_initterm
14,2069,__getmainargs
15,2069,RtlAllocateHeap
16,2069,RtlSetLastWin32Error
17,2069,RtlUnicodeStringToAnsiString
18,2069,RtlFreeHeap
19,2069,_initterm
20,2069,GetStartupInfoA
21,2069,GetModuleHandleA
22,2069,DdeAbandonTransaction
23,2069,RtlEnterCriticalSection
24,2069,RtlLeaveCriticalSection
25,2069,EnumPropsExA
26,2069,RtlAllocateHeap
27,2069,RtlEnterCriticalSection
28,2069,RtlLeaveCriticalSection
29,2069,RtlFreeHeap
30,2069,WNetCancelConnectionA
31,2069,memset
32,2069,memset
33,2069,RtlInitAnsiString
34,2069,RtlFreeHeap
35,2069,DdeAbandonTransaction
36,2069,RtlEnterCriticalSection
37,2069,RtlLeaveCriticalSection
38,2069,EnumPropsExA
39,2069,RtlAllocateHeap
40,2069,RtlFreeHeap
41,2069,WNetCancelConnectionA
42,2069,memset
43,2069,memset
44,2069,RtlInitAnsiString
45,2069,RtlFreeHeap
46,2069,DdeAbandonTransaction
47,2069,RtlEnterCriticalSection
48,2069,RtlLeaveCriticalSection
49,2069,EnumPropsExA
50,2069,RtlAllocateHeap
51,2069,RtlFreeHeap
52,2069,WNetCancelConnectionA
53,2069,memset
54,2069,memset
55,2069,RtlInitAnsiString
56,2069,RtlFreeHeap
57,2069,DdeAbandonTransaction
58,2069,RtlEnterCriticalSection
59,2069,RtlLeaveCriticalSection
60,2069,EnumPropsExA
61,2069,RtlAllocateHeap
62,2069,RtlFreeHeap
63,2069,WNetCancelConnectionA
64,2069,memset
65,2069,memset
66,2069,RtlInitAnsiString
67,2069,RtlFreeHeap
68,2069,DdeAbandonTransaction
69,2069,RtlEnterCriticalSection
70,2069,RtlLeaveCriticalSection
71,2069,EnumPropsExA
72,2069,RtlAllocateHeap
73,2069,RtlFreeHeap
74,2069,WNetCancelConnectionA
75,2069,memset
76,2069,memset
77,2069,RtlInitAnsiString
78,2069,RtlFreeHeap
79,2069,DdeAbandonTransaction
80,2069,RtlEnterCriticalSection
81,2069,RtlLeaveCriticalSection
82,2069,EnumPropsExA
83,2069,RtlAllocateHeap
84,2069,RtlFreeHeap
85,2069,WNetCancelConnectionA
86,2069,memset
87,2069,memset
88,2069,RtlInitAnsiString
89,2069,RtlFreeHeap
90,2069,DdeAbandonTransaction
91,2069,RtlEnterCriticalSection
92,2069,RtlLeaveCriticalSection
93,2069,EnumPropsExA
94,2069,RtlAllocateHeap
95,2069,RtlFreeHeap
96,2069,WNetCancelConnectionA
97,2069,memset
98,2069,memset
99,2069,RtlInitAnsiString
100,2069,RtlFreeHeap
101,2069,DdeAbandonTransaction
102,2069,RtlEnterCriticalSection
103,2069,RtlLeaveCriticalSection
104,2069,EnumPropsExA
105,2069,RtlAllocateHeap
106,2069,RtlFreeHeap
107,2069,WNetCancelConnectionA
108,2069,memset
109,2069,memset
110,2069,RtlInitAnsiString
111,2069,RtlFreeHeap
112,2069,DdeAbandonTransaction
113,2069,RtlEnterCriticalSection
114,2069,RtlLeaveCriticalSection
115,2069,EnumPropsExA
116,2069,RtlAllocateHeap
117,2069,RtlFreeHeap
118,2069,WNetCancelConnectionA
119,2069,memset
120,2069,memset
121,2069,RtlInitAnsiString
122,2069,RtlFreeHeap
123,2069,DdeAbandonTransaction
124,2069,RtlEnterCriticalSection
125,2069,RtlLeaveCriticalSection
126,2069,EnumPropsExA
127,2069,RtlAllocateHeap
128,2069,RtlFreeHeap
129,2069,WNetCancelConnectionA
130,2069,memset
131,2069,memset
132,2069,RtlInitAnsiString
133,2069,RtlFreeHeap
134,2069,DdeAbandonTransaction
135,2069,RtlEnterCriticalSection
136,2069,RtlLeaveCriticalSection
137,2069,EnumPropsExA
138,2069,RtlAllocateHeap
139,2069,RtlFreeHeap
140,2069,WNetCancelConnectionA
141,2069,memset
142,2069,memset
143,2069,RtlInitAnsiString
144,2069,RtlFreeHeap
145,2069,DdeAbandonTransaction
146,2069,RtlEnterCriticalSection
147,2069,RtlLeaveCriticalSection
148,2069,EnumPropsExA
149,2069,RtlAllocateHeap
150,2069,RtlFreeHeap
151,2069,WNetCancelConnectionA
152,2069,memset
153,2069,memset
154,2069,RtlInitAnsiString
155,2069,RtlFreeHeap
156,2069,DdeAbandonTransaction
157,2069,RtlEnterCriticalSection
158,2069,RtlLeaveCriticalSection
159,2069,EnumPropsExA
160,2069,RtlAllocateHeap
161,2069,RtlFreeHeap
162,2069,WNetCancelConnectionA
163,2069,memset
164,2069,memset
165,2069,RtlInitAnsiString
166,2069,RtlFreeHeap
167,2069,DdeAbandonTransaction
168,2069,RtlEnterCriticalSection
169,2069,RtlLeaveCriticalSection
170,2069,EnumPropsExA
171,2069,RtlAllocateHeap
172,2069,RtlFreeHeap
173,2069,WNetCancelConnectionA
174,2069,memset
175,2069,memset
176,2069,RtlInitAnsiString
177,2069,RtlFreeHeap
178,2069,DdeAbandonTransaction
179,2069,RtlEnterCriticalSection
180,2069,RtlLeaveCriticalSection
181,2069,EnumPropsExA
182,2069,RtlAllocateHeap
183,2069,RtlFreeHeap
184,2069,WNetCancelConnectionA
185,2069,memset
186,2069,memset
187,2069,RtlInitAnsiString
188,2069,RtlFreeHeap
189,2069,DdeAbandonTransaction
190,2069,RtlEnterCriticalSection
191,2069,RtlLeaveCriticalSection
192,2069,EnumPropsExA
193,2069,RtlAllocateHeap
194,2069,RtlFreeHeap
195,2069,WNetCancelConnectionA
196,2069,memset
197,2069,memset
198,2069,RtlInitAnsiString
199,2069,RtlFreeHeap
200,2069,DdeAbandonTransaction
201,2069,RtlEnterCriticalSection
202,2069,RtlLeaveCriticalSection
203,2069,EnumPropsExA
204,2069,RtlAllocateHeap
205,2069,RtlFreeHeap
206,2069,WNetCancelConnectionA
207,2069,memset
208,2069,memset
209,2069,RtlInitAnsiString
210,2069,RtlFreeHeap
211,2069,DdeAbandonTransaction
212,2069,RtlEnterCriticalSection
213,2069,RtlLeaveCriticalSection
214,2069,EnumPropsExA
215,2069,RtlAllocateHeap
216,2069,RtlFreeHeap
217,2069,WNetCancelConnectionA
218,2069,memset
219,2069,memset
220,2069,RtlInitAnsiString
221,2069,RtlFreeHeap
222,2069,DdeAbandonTransaction
223,2069,RtlEnterCriticalSection
224,2069,RtlLeaveCriticalSection
225,2069,EnumPropsExA
226,2069,RtlAllocateHeap
227,2069,RtlFreeHeap
228,2069,WNetCancelConnectionA
229,2069,memset
230,2069,memset
231,2069,RtlInitAnsiString
232,2069,RtlFreeHeap
233,2069,DdeAbandonTransaction
234,2069,RtlEnterCriticalSection
235,2069,RtlLeaveCriticalSection
236,2069,EnumPropsExA
237,2069,RtlAllocateHeap
238,2069,RtlFreeHeap
239,2069,WNetCancelConnectionA
240,2069,memset
241,2069,memset
242,2069,RtlInitAnsiString
243,2069,RtlFreeHeap
244,2069,DdeAbandonTransaction
245,2069,RtlEnterCriticalSection
246,2069,RtlLeaveCriticalSection
247,2069,EnumPropsExA
248,2069,RtlAllocateHeap
249,2069,RtlFreeHeap
250,2069,WNetCancelConnectionA
251,2069,memset
252,2069,memset
253,2069,RtlInitAnsiString
254,2069,RtlFreeHeap
255,2069,DdeAbandonTransaction
256,2069,RtlEnterCriticalSection
257,2069,RtlLeaveCriticalSection
258,2069,EnumPropsExA
259,2069,RtlAllocateHeap
260,2069,RtlFreeHeap
261,2069,WNetCancelConnectionA
262,2069,memset
263,2069,memset
264,2069,RtlInitAnsiString
265,2069,RtlFreeHeap
266,2069,DdeAbandonTransaction
267,2069,RtlEnterCriticalSection
268,2069,RtlLeaveCriticalSection
269,2069,EnumPropsExA
270,2069,RtlAllocateHeap
271,2069,RtlFreeHeap
272,2069,WNetCancelConnectionA
273,2069,memset
274,2069,memset
275,2069,RtlInitAnsiString
276,2069,RtlFreeHeap
277,2069,DdeAbandonTransaction
278,2069,RtlEnterCriticalSection
279,2069,RtlLeaveCriticalSection
280,2069,EnumPropsExA
281,2069,RtlAllocateHeap
282,2069,RtlFreeHeap
283,2069,WNetCancelConnectionA
284,2069,memset
285,2069,memset
286,2069,RtlInitAnsiString
287,2069,RtlFreeHeap
288,2069,DdeAbandonTransaction
289,2069,RtlEnterCriticalSection
290,2069,RtlLeaveCriticalSection
291,2069,EnumPropsExA
292,2069,RtlAllocateHeap
293,2069,RtlFreeHeap
294,2069,WNetCancelConnectionA
295,2069,memset
296,2069,memset
297,2069,RtlInitAnsiString
298,2069,RtlFreeHeap
299,2069,DdeAbandonTransaction
300,2069,RtlEnterCriticalSection
301,2069,RtlLeaveCriticalSection
302,2069,EnumPropsExA
303,2069,RtlAllocateHeap
304,2069,RtlFreeHeap
305,2069,WNetCancelConnectionA
306,2069,memset
307,2069,memset
308,2069,RtlInitAnsiString
309,2069,RtlFreeHeap
310,2069,DdeAbandonTransaction
311,2069,RtlEnterCriticalSection
312,2069,RtlLeaveCriticalSection
313,2069,EnumPropsExA
314,2069,RtlAllocateHeap
315,2069,RtlFreeHeap
316,2069,WNetCancelConnectionA
317,2069,memset
318,2069,memset
319,2069,RtlInitAnsiString
320,2069,RtlFreeHeap
321,2069,DdeAbandonTransaction
322,2069,RtlEnterCriticalSection
323,2069,RtlLeaveCriticalSection
324,2069,EnumPropsExA
325,2069,RtlAllocateHeap
326,2069,RtlFreeHeap
327,2069,WNetCancelConnectionA
328,2069,memset
329,2069,memset
330,2069,RtlInitAnsiString
331,2069,RtlFreeHeap
332,2069,DdeAbandonTransaction
333,2069,RtlEnterCriticalSection
334,2069,RtlLeaveCriticalSection
335,2069,EnumPropsExA
336,2069,RtlAllocateHeap
337,2069,RtlFreeHeap
338,2069,WNetCancelConnectionA
339,2069,memset
340,2069,memset
341,2069,RtlInitAnsiString
342,2069,RtlFreeHeap
343,2069,DdeAbandonTransaction
344,2069,RtlEnterCriticalSection
345,2069,RtlLeaveCriticalSection
346,2069,EnumPropsExA
347,2069,RtlAllocateHeap
348,2069,RtlFreeHeap
349,2069,WNetCancelConnectionA
350,2069,memset
351,2069,memset
352,2069,RtlInitAnsiString
353,2069,RtlFreeHeap
354,2069,DdeAbandonTransaction
355,2069,RtlEnterCriticalSection
356,2069,RtlLeaveCriticalSection
357,2069,EnumPropsExA
358,2069,RtlAllocateHeap
359,2069,RtlFreeHeap
360,2069,WNetCancelConnectionA
361,2069,memset
362,2069,memset
363,2069,RtlInitAnsiString
364,2069,RtlFreeHeap
365,2069,DdeAbandonTransaction
366,2069,RtlEnterCriticalSection
367,2069,RtlLeaveCriticalSection
368,2069,EnumPropsExA
369,2069,RtlAllocateHeap
370,2069,RtlFreeHeap
371,2069,WNetCancelConnectionA
372,2069,memset
373,2069,memset
374,2069,RtlInitAnsiString
375,2069,RtlFreeHeap
376,2069,DdeAbandonTransaction
377,2069,RtlEnterCriticalSection
378,2069,RtlLeaveCriticalSection
379,2069,EnumPropsExA
380,2069,RtlAllocateHeap
381,2069,RtlFreeHeap
382,2069,WNetCancelConnectionA
383,2069,memset
384,2069,memset
385,2069,RtlInitAnsiString
386,2069,RtlFreeHeap
387,2069,DdeAbandonTransaction
388,2069,RtlEnterCriticalSection
