timestamp,pid,event
0,2256,DllMain
1,2256,RtlInitUnicodeString
2,2256,LdrGetDllHandle
3,2256,DllMain
4,2256,DllMain
5,2256,DllMain
6,2256,DllMain
7,2256,DllMain
8,2256,DllMain
9,2256,DllMain
10,2256,DllMain
11,2256,DllMain
12,2256,DllMain
13,2256,DllMain
14,2256,DllMain
15,2256,DllMain
16,2256,GetProcessHeap
17,2256,HeapAlloc
18,2256,memcpy
19,2256,memcpy
20,2256,memcpy
21,2256,memcpy
22,2256,memcpy
23,2256,memcpy
24,2256,memcpy
25,2256,memcpy
26,2256,memcpy
27,2256,memcpy
28,2256,memcpy
29,2256,memcpy
30,2256,memcpy
31,2256,memcpy
32,2256,memcpy
33,2256,memcpy
34,2256,memcpy
35,2256,memcpy
36,2256,DllMain
37,2256,DllMain
38,2256,GetStartupInfoA
39,2256,HeapCreate
40,2256,RtlCreateHeap
41,2256,GetModuleHandleW
42,2256,RtlInitUnicodeString
43,2256,LdrGetDllHandle
44,2256,GetProcAddress
45,2256,RtlInitString
46,2256,memset
47,2256,RtlEnterCriticalSection
48,2256,RtlCaptureStackBackTrace
49,2256,RtlLeaveCriticalSection
50,2256,GetProcAddress
51,2256,RtlInitString
52,2256,memset
53,2256,RtlEnterCriticalSection
54,2256,RtlCaptureStackBackTrace
55,2256,RtlLeaveCriticalSection
56,2256,GetProcAddress
57,2256,RtlInitString
58,2256,memset
59,2256,RtlEnterCriticalSection
60,2256,RtlCaptureStackBackTrace
61,2256,RtlLeaveCriticalSection
62,2256,GetProcAddress
63,2256,RtlInitString
64,2256,memset
65,2256,RtlEnterCriticalSection
66,2256,RtlCaptureStackBackTrace
67,2256,RtlLeaveCriticalSection
68,2256,TlsAlloc
69,2256,RtlAcquirePebLock
70,2256,RtlFindClearBitsAndSet
71,2256,RtlReleasePebLock
72,2256,TlsSetValue
73,2256,TlsGetValue
74,2256,GetModuleHandleW
75,2256,RtlInitUnicodeString
76,2256,LdrGetDllHandle
77,2256,GetProcAddress
78,2256,RtlInitString
79,2256,memset
80,2256,RtlEnterCriticalSection
81,2256,RtlCaptureStackBackTrace
82,2256,RtlLeaveCriticalSection
83,2256,EncodePointer
84,2256,TlsGetValue
85,2256,GetModuleHandleW
86,2256,RtlInitUnicodeString
87,2256,LdrGetDllHandle
88,2256,GetProcAddress
89,2256,RtlInitString
90,2256,memset
91,2256,RtlEnterCriticalSection
92,2256,RtlCaptureStackBackTrace
93,2256,RtlLeaveCriticalSection
94,2256,EncodePointer
95,2256,TlsGetValue
96,2256,GetModuleHandleW
97,2256,RtlInitUnicodeString
98,2256,LdrGetDllHandle
99,2256,GetProcAddress
100,2256,RtlInitString
101,2256,memset
102,2256,RtlEnterCriticalSection
103,2256,RtlCaptureStackBackTrace
104,2256,RtlLeaveCriticalSection
105,2256,EncodePointer
106,2256,TlsGetValue
107,2256,GetModuleHandleW
108,2256,RtlInitUnicodeString
109,2256,LdrGetDllHandle
110,2256,GetProcAddress
111,2256,RtlInitString
112,2256,memset
113,2256,RtlEnterCriticalSection
114,2256,RtlCaptureStackBackTrace
115,2256,RtlLeaveCriticalSection
116,2256,EncodePointer
117,2256,TlsGetValue
118,2256,GetModuleHandleW
119,2256,RtlInitUnicodeString
120,2256,LdrGetDllHandle
121,2256,GetProcAddress
122,2256,RtlInitString
123,2256,memset
124,2256,RtlEnterCriticalSection
125,2256,RtlCaptureStackBackTrace
126,2256,RtlLeaveCriticalSection
127,2256,EncodePointer
128,2256,TlsGetValue
129,2256,GetModuleHandleW
130,2256,RtlInitUnicodeString
131,2256,LdrGetDllHandle
132,2256,GetProcAddress
133,2256,RtlInitString
134,2256,memset
135,2256,RtlEnterCriticalSection
136,2256,RtlCaptureStackBackTrace
137,2256,RtlLeaveCriticalSection
138,2256,EncodePointer
139,2256,TlsGetValue
140,2256,GetModuleHandleW
141,2256,RtlInitUnicodeString
142,2256,LdrGetDllHandle
143,2256,GetProcAddress
144,2256,RtlInitString
145,2256,memset
146,2256,RtlEnterCriticalSection
147,2256,RtlCaptureStackBackTrace
148,2256,RtlLeaveCriticalSection
149,2256,EncodePointer
150,2256,InitializeCriticalSectionAndSpinCount
151,2256,RtlInitializeCriticalSectionAndSpinCount
152,2256,InitializeCriticalSectionAndSpinCount
153,2256,RtlInitializeCriticalSectionAndSpinCount
154,2256,InitializeCriticalSectionAndSpinCount
155,2256,RtlInitializeCriticalSectionAndSpinCount
156,2256,InitializeCriticalSectionAndSpinCount
157,2256,RtlInitializeCriticalSectionAndSpinCount
158,2256,InitializeCriticalSectionAndSpinCount
159,2256,RtlInitializeCriticalSectionAndSpinCount
160,2256,InitializeCriticalSectionAndSpinCount
161,2256,RtlInitializeCriticalSectionAndSpinCount
162,2256,InitializeCriticalSectionAndSpinCount
163,2256,RtlInitializeCriticalSectionAndSpinCount
164,2256,InitializeCriticalSectionAndSpinCount
165,2256,RtlInitializeCriticalSectionAndSpinCount
166,2256,InitializeCriticalSectionAndSpinCount
167,2256,RtlInitializeCriticalSectionAndSpinCount
168,2256,InitializeCriticalSectionAndSpinCount
169,2256,RtlInitializeCriticalSectionAndSpinCount
170,2256,InitializeCriticalSectionAndSpinCount
171,2256,RtlInitializeCriticalSectionAndSpinCount
172,2256,InitializeCriticalSectionAndSpinCount
173,2256,RtlInitializeCriticalSectionAndSpinCount
174,2256,InitializeCriticalSectionAndSpinCount
175,2256,RtlInitializeCriticalSectionAndSpinCount
176,2256,InitializeCriticalSectionAndSpinCount
177,2256,RtlInitializeCriticalSectionAndSpinCount
178,2256,InitializeCriticalSectionAndSpinCount
179,2256,RtlInitializeCriticalSectionAndSpinCount
180,2256,TlsGetValue
181,2256,GetModuleHandleW
182,2256,RtlInitUnicodeString
183,2256,LdrGetDllHandle
184,2256,GetProcAddress
185,2256,RtlInitString
186,2256,memset
187,2256,RtlEnterCriticalSection
188,2256,RtlCaptureStackBackTrace
189,2256,RtlLeaveCriticalSection
190,2256,DecodePointer
191,2256,FlsAlloc
192,2256,EnterCriticalSection
193,2256,HeapAlloc
194,2256,LeaveCriticalSection
195,2256,TlsGetValue
196,2256,TlsGetValue
197,2256,FlsGetValue
198,2256,GetModuleHandleW
199,2256,RtlInitUnicodeString
200,2256,LdrGetDllHandle
201,2256,GetProcAddress
202,2256,RtlInitString
203,2256,memset
204,2256,RtlEnterCriticalSection
205,2256,RtlCaptureStackBackTrace
206,2256,RtlLeaveCriticalSection
207,2256,DecodePointer
208,2256,FlsSetValue
209,2256,GetModuleHandleW
210,2256,RtlInitUnicodeString
211,2256,LdrGetDllHandle
212,2256,GetProcAddress
213,2256,RtlInitString
214,2256,memset
215,2256,RtlEnterCriticalSection
216,2256,RtlCaptureStackBackTrace
217,2256,RtlLeaveCriticalSection
218,2256,GetProcAddress
219,2256,RtlInitString
220,2256,memset
221,2256,RtlEnterCriticalSection
222,2256,RtlCaptureStackBackTrace
223,2256,RtlLeaveCriticalSection
