timestamp,pid,event
0,2000,RegSetValue
1,2000,LoadImage
2,2000,ReadFile
3,2000,RegSetValue
4,2000,CreateThread
5,2000,RegQueryValue
6,2000,WriteFile
7,2000,RegQueryValue
8,2000,ReadFile
9,2000,LoadImage
10,2000,RegSetValue
11,2000,CreateFile
12,2000,CreateThread
13,2000,WriteFile
14,2000,RegQueryValue
15,2000,WriteFile
16,2000,ReadFile
17,2000,CreateFile
18,2000,RegCreateKey
19,2000,RegSetValue
20,2000,RegSetValue
21,2000,LoadImage
22,2000,RegQueryValue
23,2000,RegCreateKey
24,2000,CreateFile
25,2000,CreateThread
26,2000,WriteFile
27,2000,RegCreateKey
28,2000,RegQueryValue
29,2000,ReadFile
30,2000,CreateFile
31,2000,CreateFile
32,2000,RegCreateKey
33,2000,CreateThread
34,2000,CreateThread
35,2000,CreateThread
36,2000,LoadImage
37,2000,RegCreateKey
38,2000,LoadImage
39,2000,RegQueryValue
40,2000,LoadImage
41,2000,CreateFile
42,2000,CreateFile
43,2000,RegQueryValue
44,2000,LoadImage
45,2000,RegQueryValue
46,2000,RegQueryValue
47,2000,RegCreateKey
48,2000,RegCreateKey
49,2000,LoadImage
50,2000,RegCreateKey
51,2000,CreateThread
52,2000,CreateFile
53,2000,CreateProcess
54,2000,CreateThread
55,2000,WriteFile
56,2000,RegCreateKey
57,2000,WriteFile
58,2000,CreateThread
59,2000,WriteFile
60,2000,CreateProcess
61,2000,RegSetValue
62,2000,WriteFile
63,2000,ReadFile
64,2000,LoadImage
65,2000,WriteFile
66,2000,RegQueryValue
67,2000,RegCreateKey
68,2000,CreateThread
69,2000,CreateThread
70,2000,CreateThread
71,2000,RegCreateKey
72,2000,RegQueryValue
73,2000,RegSetValue
74,2000,RegQueryValue
75,2000,CreateFile
76,2000,RegSetValue
77,2000,RegQueryValue
78,2000,RegCreateKey
79,2000,LoadImage
80,2000,CreateThread
81,2000,CreateFile
82,2000,CreateThread
83,2000,CreateFile
84,2000,RegCreateKey
85,2000,RegQueryValue
86,2000,CreateThread
87,2000,CreateThread
88,2000,LoadImage
89,2000,WriteFile
90,2000,RegSetValue
91,2000,ReadFile
92,2000,RegCreateKey
93,2000,RegQueryValue
94,2000,WriteFile
95,2000,CreateFile
96,2000,RegSetValue
97,2000,WriteFile
98,2000,RegQueryValue
99,2000,RegSetValue
100,2000,RegSetValue
101,2000,CreateFile
102,2000,RegCreateKey
103,2000,RegQueryValue
104,2000,WriteFile
105,2000,RegQueryValue
106,2000,LoadImage
107,2000,ReadFile
108,2000,CreateFile
109,2000,RegSetValue
110,2000,CreateFile
111,2000,RegQueryValue
112,2000,WriteFile
113,2000,ReadFile
114,2000,RegSetValue
115,2000,RegQueryValue
116,2000,LoadImage
117,2000,RegQueryValue
118,2000,ReadFile
119,2000,LoadImage
120,2000,ReadFile
121,2000,RegSetValue
122,2000,CreateThread
123,2000,RegQueryValue
124,2000,CreateThread
125,2000,ReadFile
126,2000,CreateFile
127,2000,CreateFile
128,2000,CreateFile
129,2000,WriteFile
130,2000,RegCreateKey
131,2000,RegSetValue
132,2000,WriteFile
133,2000,LoadImage
134,2000,RegQueryValue
135,2000,RegQueryValue
136,2000,LoadImage
137,2000,RegQueryValue
138,2000,CreateThread
139,2000,RegQueryValue
140,2000,LoadImage
141,2000,LoadImage
142,2000,WriteFile
143,2000,RegQueryValue
144,2000,CreateFile
145,2000,RegDeleteKey
146,2000,WriteFile
147,2000,RegCreateKey
148,2000,RegQueryValue
149,2000,RegSetValue
150,2000,RegCreateKey
151,2000,ReadFile
152,2000,WriteFile
153,2000,WriteFile
154,2000,RegCreateKey
155,2000,RegSetValue
156,2000,CreateFile
157,2000,CreateFile
158,2000,CreateFile
159,2000,CreateFile
160,2000,WriteFile
161,2000,ReadFile
162,2000,LoadImage
163,2000,RegSetValue
164,2000,RegQueryValue
165,2000,LoadImage
166,2000,LoadImage
167,2000,RegSetValue
168,2000,RegQueryValue
169,2000,CreateFile
170,2000,RegCreateKey
171,2000,WriteFile
172,2000,WriteFile
173,2000,RegQueryValue
174,2000,RegSetValue
175,2000,RegQueryValue
176,2000,RegSetValue
177,2000,CreateThread
178,2000,LoadImage
179,2000,CreateThread
180,2000,WriteFile
181,2000,ReadFile
182,2000,ReadFile
183,2000,RegCreateKey
184,2000,WriteFile
185,2000,ReadFile
186,2000,RegSetValue
187,2000,RegSetValue
188,2000,WriteFile
189,2000,CreateFile
190,2000,WriteFile
191,2000,RegCreateKey
192,2000,CreateFile
193,2000,RegQueryValue
194,2000,RegQueryValue
195,2000,CreateThread
196,2000,WriteFile
197,2000,LoadImage
198,2000,LoadImage
199,2000,RegSetValue
200,2000,CreateFile
201,2000,RegQueryValue
202,2000,RegSetValue
203,2000,CreateFile
204,2000,RegSetValue
205,2000,RegCreateKey
206,2000,CreateFile
