timestamp,pid,event
0,2216,DllMain
1,2216,RtlInitUnicodeString
2,2216,LdrGetDllHandle
3,2216,DllMain
4,2216,DllMain
5,2216,DllMain
6,2216,DllMain
7,2216,DllMain
8,2216,DllMain
9,2216,DllMain
10,2216,DllMain
11,2216,DllMain
12,2216,GetProcessHeap
13,2216,FindResourceA
14,2216,LdrFindResource_U
15,2216,SizeofResource
16,2216,LdrAccessResource
17,2216,LoadResource
18,2216,LdrAccessResource
19,2216,LockResource
20,2216,HeapAlloc
21,2216,HeapAlloc
22,2216,HeapAlloc
23,2216,FreeResource
24,2216,GetTempPathA
25,2216,RtlAllocateHeap
26,2216,RtlAllocateHeap
27,2216,RtlQueryEnvironmentVariable_U
28,2216,RtlGetFullPathName_U
29,2216,RtlFreeHeap
30,2216,RtlUnicodeStringToAnsiString
31,2216,RtlFreeHeap
32,2216,lstrcpyA
33,2216,GetModuleFileNameA
34,2216,RtlAllocateHeap
35,2216,RtlSetLastWin32Error
36,2216,RtlUnicodeStringToAnsiString
37,2216,RtlFreeHeap
38,2216,HeapAlloc
39,2216,lstrcatA
40,2216,lstrcatA
41,2216,CopyFileA
42,2216,RtlInitAnsiStringEx
43,2216,RtlAnsiStringToUnicodeString
44,2216,RtlInitAnsiStringEx
45,2216,RtlAnsiStringToUnicodeString
46,2216,RtlGetCurrentTransaction
47,2216,RtlSetCurrentTransaction
48,2216,memset
49,2216,memset
50,2216,RtlGetCurrentTransaction
51,2216,RtlSetCurrentTransaction
52,2216,NtOpenKey
53,2216,NtQueryValueKey
54,2216,NtClose
55,2216,RtlInitUnicodeStringEx
56,2216,RtlDosPathNameToRelativeNtPathName_U_WithStatus
57,2216,NtCreateFile
58,2216,RtlReleaseRelativeName
59,2216,RtlFreeHeap
60,2216,RtlFreeHeap
61,2216,RtlSetLastWin32Error
62,2216,NtQueryInformationFile
63,2216,NtQueryVolumeInformationFile
64,2216,NtClose
65,2216,RtlInitUnicodeStringEx
66,2216,RtlDosPathNameToRelativeNtPathName_U_WithStatus
67,2216,NtCreateFile
68,2216,RtlReleaseRelativeName
69,2216,RtlFreeHeap
70,2216,RtlFreeHeap
71,2216,RtlSetLastWin32Error
72,2216,NtQueryVolumeInformationFile
73,2216,NtQueryInformationFile
74,2216,NtQueryInformationFile
75,2216,RtlAllocateHeap
76,2216,NtQueryInformationFile
77,2216,memset
78,2216,NtQueryInformationFile
79,2216,RtlInitializeCriticalSection
80,2216,RtlInitUnicodeStringEx
81,2216,RtlDosPathNameToNtPathName_U_WithStatus
82,2216,NtQueryInformationFile
83,2216,NtCreateFile
84,2216,NtQueryVolumeInformationFile
85,2216,NtClose
86,2216,NtCreateFile
87,2216,NtQueryVolumeInformationFile
88,2216,memset
89,2216,memset
90,2216,NtQueryVolumeInformationFile
91,2216,NtQueryInformationFile
92,2216,NtQueryVolumeInformationFile
93,2216,memset
94,2216,RtlEnterCriticalSection
95,2216,RtlAcquireSRWLockShared
96,2216,RtlReleaseSRWLockShared
97,2216,_wcsicmp
98,2216,_wcsicmp
99,2216,RtlLeaveCriticalSection
100,2216,memset
101,2216,RtlEnterCriticalSection
102,2216,RtlAcquireSRWLockShared
103,2216,RtlReleaseSRWLockShared
104,2216,_wcsicmp
105,2216,_wcsicmp
106,2216,RtlLeaveCriticalSection
107,2216,ResolveDelayLoadedAPI
108,2216,LdrResFindResourceDirectory
109,2216,RtlEnterCriticalSection
110,2216,RtlInitAnsiString
111,2216,RtlAnsiStringToUnicodeString
112,2216,LdrGetDllHandle
113,2216,RtlInitAnsiString
114,2216,RtlAnsiStringToUnicodeString
115,2216,LdrGetDllHandle
116,2216,RtlInitAnsiString
117,2216,RtlAnsiStringToUnicodeString
118,2216,LdrGetDllHandle
119,2216,RtlInitAnsiString
120,2216,RtlAnsiStringToUnicodeString
121,2216,LdrGetDllHandle
122,2216,RtlInitAnsiString
123,2216,RtlAnsiStringToUnicodeString
124,2216,LdrGetDllHandle
125,2216,RtlAcquireSRWLockExclusive
126,2216,wcsrchr
127,2216,_wcsnicmp
128,2216,_wcsnicmp
129,2216,wcschr
130,2216,_wcsnicmp
131,2216,_wcsnicmp
132,2216,_wcsicmp
133,2216,_wcsicmp
134,2216,_wcsicmp
135,2216,_wcsicmp
136,2216,_wcsicmp
137,2216,_wcsicmp
138,2216,wcsrchr
139,2216,_wcsnicmp
140,2216,_wcsnicmp
141,2216,wcschr
142,2216,_wcsnicmp
143,2216,_wcsnicmp
144,2216,_wcsicmp
145,2216,_wcsicmp
146,2216,_wcsicmp
147,2216,_wcsicmp
148,2216,_wcsicmp
149,2216,_wcsicmp
150,2216,RtlDosPathNameToNtPathName_U
151,2216,NtOpenFile
152,2216,NtQuerySecurityObject
153,2216,RtlAllocateHeap
154,2216,NtQuerySecurityObject
155,2216,RtlGetOwnerSecurityDescriptor
156,2216,RtlEqualSid
157,2216,RtlFreeUnicodeString
158,2216,NtClose
159,2216,RtlFreeHeap
160,2216,memmove
161,2216,RtlReleaseSRWLockExclusive
162,2216,_wcsicmp
163,2216,_wcsicmp
164,2216,LdrFindEntryForAddress
165,2216,wcsrchr
166,2216,wcsrchr
167,2216,wcsrchr
168,2216,wcsrchr
169,2216,wcsrchr
170,2216,wcsrchr
171,2216,wcsrchr
172,2216,wcsrchr
173,2216,wcsrchr
174,2216,wcsrchr
175,2216,wcsrchr
176,2216,wcsrchr
177,2216,wcsrchr
178,2216,wcsrchr
179,2216,wcsrchr
180,2216,wcsrchr
181,2216,wcsrchr
182,2216,wcsrchr
183,2216,wcsrchr
184,2216,wcsrchr
185,2216,wcsrchr
186,2216,wcsrchr
187,2216,wcsrchr
188,2216,wcsrchr
189,2216,wcsrchr
190,2216,wcsrchr
191,2216,wcsrchr
192,2216,wcsrchr
193,2216,wcsrchr
194,2216,wcsrchr
195,2216,LdrFindEntryForAddress
196,2216,wcsrchr
197,2216,wcsrchr
198,2216,LdrFindEntryForAddress
199,2216,wcsrchr
200,2216,wcsrchr
201,2216,LdrFindEntryForAddress
202,2216,wcsrchr
203,2216,wcsrchr
204,2216,LdrFindEntryForAddress
205,2216,wcsrchr
206,2216,wcsrchr
207,2216,wcsrchr
208,2216,wcsrchr
209,2216,LdrFindEntryForAddress
210,2216,wcsrchr
211,2216,wcsrchr
212,2216,wcsrchr
213,2216,wcsrchr
214,2216,wcsrchr
215,2216,wcsrchr
216,2216,wcsrchr
217,2216,wcsrchr
218,2216,wcsrchr
219,2216,wcsrchr
220,2216,wcsrchr
221,2216,wcsrchr
222,2216,wcsrchr
223,2216,wcsrchr
224,2216,wcsrchr
225,2216,wcsrchr
226,2216,wcsrchr
227,2216,wcsrchr
228,2216,wcsrchr
229,2216,wcsrchr
230,2216,wcsrchr
231,2216,wcsrchr
232,2216,wcsrchr
233,2216,wcsrchr
234,2216,wcsrchr
235,2216,wcsrchr
236,2216,wcsrchr
237,2216,wcsrchr
238,2216,wcsrchr
239,2216,wcsrchr
240,2216,wcsrchr
241,2216,wcsrchr
242,2216,LdrFindEntryForAddress
243,2216,wcsrchr
244,2216,wcsrchr
245,2216,wcsrchr
246,2216,wcsrchr
247,2216,wcsrchr
248,2216,wcsrchr
249,2216,wcsrchr
250,2216,wcsrchr
251,2216,wcsrchr
252,2216,wcsrchr
253,2216,wcsrchr
254,2216,wcsrchr
255,2216,wcsrchr
256,2216,LdrFindEntryForAddress
257,2216,wcsrchr
258,2216,LdrFindEntryForAddress
259,2216,wcsrchr
260,2216,wcsrchr
261,2216,wcsrchr
262,2216,wcsrchr
263,2216,wcsrchr
264,2216,wcsrchr
265,2216,wcsrchr
266,2216,wcsrchr
267,2216,LdrFindEntryForAddress
268,2216,wcsrchr
269,2216,LdrFindEntryForAddress
270,2216,wcsrchr
271,2216,wcsrchr
272,2216,wcsrchr
273,2216,wcsrchr
274,2216,wcsrchr
275,2216,wcsrchr
276,2216,wcsrchr
277,2216,wcsrchr
278,2216,wcsrchr
279,2216,LdrFindEntryForAddress
280,2216,wcsrchr
281,2216,wcsrchr
282,2216,LdrFindEntryForAddress
283,2216,wcsrchr
284,2216,wcsrchr
285,2216,wcsrchr
286,2216,wcsrchr
287,2216,wcsrchr
288,2216,wcsrchr
289,2216,wcsrchr
290,2216,wcsrchr
291,2216,LdrFindEntryForAddress
292,2216,wcsrchr
293,2216,LdrFindEntryForAddress
294,2216,wcsrchr
295,2216,wcsrchr
296,2216,wcsrchr
297,2216,LdrFindEntryForAddress
298,2216,wcsrchr
299,2216,LdrFindEntryForAddress
300,2216,wcsrchr
301,2216,wcsrchr
302,2216,wcsrchr
303,2216,wcsrchr
304,2216,LdrFindEntryForAddress
305,2216,wcsrchr
306,2216,LdrFindEntryForAddress
307,2216,wcsrchr
308,2216,LdrFindEntryForAddress
309,2216,wcsrchr
310,2216,wcsrchr
311,2216,wcsrchr
312,2216,wcsrchr
313,2216,wcsrchr
