timestamp,pid,event
0,2010,DllMain
1,2010,RtlInitUnicodeString
2,2010,LdrGetDllHandle
3,2010,DllMain
4,2010,DllMain
5,2010,DllMain
6,2010,DllMain
7,2010,DllMain
8,2010,DllMain
9,2010,DllMain
10,2010,DllMain
11,2010,DllMain
12,2010,DllMain
13,2010,DllMain
14,2010,DllMain
15,2010,GetStartupInfoA
16,2010,RtlAllocateHeap
17,2010,RtlUnicodeStringToAnsiString
18,2010,RtlUnicodeStringToAnsiString
19,2010,RtlUnicodeStringToAnsiString
20,2010,HeapCreate
21,2010,RtlCreateHeap
22,2010,GetModuleHandleW
23,2010,RtlInitUnicodeString
24,2010,LdrGetDllHandle
25,2010,GetProcAddress
26,2010,RtlInitString
27,2010,memset
28,2010,RtlEnterCriticalSection
29,2010,RtlCaptureStackBackTrace
30,2010,RtlLeaveCriticalSection
31,2010,GetProcAddress
32,2010,RtlInitString
33,2010,memset
34,2010,RtlEnterCriticalSection
35,2010,RtlCaptureStackBackTrace
36,2010,RtlLeaveCriticalSection
37,2010,GetProcAddress
38,2010,RtlInitString
39,2010,memset
40,2010,RtlEnterCriticalSection
41,2010,RtlCaptureStackBackTrace
42,2010,RtlLeaveCriticalSection
43,2010,GetProcAddress
44,2010,RtlInitString
45,2010,memset
46,2010,RtlEnterCriticalSection
47,2010,RtlCaptureStackBackTrace
48,2010,RtlLeaveCriticalSection
49,2010,TlsAlloc
50,2010,RtlAcquirePebLock
51,2010,RtlFindClearBitsAndSet
52,2010,RtlReleasePebLock
53,2010,TlsSetValue
54,2010,TlsGetValue
55,2010,GetModuleHandleW
56,2010,RtlInitUnicodeString
57,2010,LdrGetDllHandle
58,2010,GetProcAddress
59,2010,RtlInitString
60,2010,memset
61,2010,RtlEnterCriticalSection
62,2010,RtlCaptureStackBackTrace
63,2010,RtlLeaveCriticalSection
64,2010,EncodePointer
65,2010,TlsGetValue
66,2010,GetModuleHandleW
67,2010,RtlInitUnicodeString
68,2010,LdrGetDllHandle
69,2010,GetProcAddress
70,2010,RtlInitString
71,2010,memset
72,2010,RtlEnterCriticalSection
73,2010,RtlCaptureStackBackTrace
74,2010,RtlLeaveCriticalSection
75,2010,EncodePointer
76,2010,TlsGetValue
77,2010,GetModuleHandleW
78,2010,RtlInitUnicodeString
79,2010,LdrGetDllHandle
80,2010,GetProcAddress
81,2010,RtlInitString
82,2010,memset
83,2010,RtlEnterCriticalSection
84,2010,RtlCaptureStackBackTrace
85,2010,RtlLeaveCriticalSection
86,2010,EncodePointer
87,2010,TlsGetValue
88,2010,GetModuleHandleW
89,2010,RtlInitUnicodeString
90,2010,LdrGetDllHandle
91,2010,GetProcAddress
92,2010,RtlInitString
93,2010,memset
94,2010,RtlEnterCriticalSection
95,2010,RtlCaptureStackBackTrace
96,2010,RtlLeaveCriticalSection
97,2010,EncodePointer
98,2010,TlsGetValue
99,2010,GetModuleHandleW
100,2010,RtlInitUnicodeString
101,2010,LdrGetDllHandle
102,2010,GetProcAddress
103,2010,RtlInitString
104,2010,memset
105,2010,RtlEnterCriticalSection
106,2010,RtlCaptureStackBackTrace
107,2010,RtlLeaveCriticalSection
108,2010,EncodePointer
109,2010,TlsGetValue
110,2010,GetModuleHandleW
111,2010,RtlInitUnicodeString
112,2010,LdrGetDllHandle
113,2010,GetProcAddress
114,2010,RtlInitString
115,2010,memset
116,2010,RtlEnterCriticalSection
117,2010,RtlCaptureStackBackTrace
118,2010,RtlLeaveCriticalSection
119,2010,EncodePointer
120,2010,TlsGetValue
121,2010,GetModuleHandleW
122,2010,RtlInitUnicodeString
123,2010,LdrGetDllHandle
124,2010,GetProcAddress
125,2010,RtlInitString
126,2010,memset
127,2010,RtlEnterCriticalSection
128,2010,RtlCaptureStackBackTrace
129,2010,RtlLeaveCriticalSection
130,2010,EncodePointer
131,2010,InitializeCriticalSectionAndSpinCount
132,2010,RtlInitializeCriticalSectionAndSpinCount
133,2010,InitializeCriticalSectionAndSpinCount
134,2010,RtlInitializeCriticalSectionAndSpinCount
135,2010,InitializeCriticalSectionAndSpinCount
136,2010,RtlInitializeCriticalSectionAndSpinCount
137,2010,InitializeCriticalSectionAndSpinCount
138,2010,RtlInitializeCriticalSectionAndSpinCount
139,2010,InitializeCriticalSectionAndSpinCount
140,2010,RtlInitializeCriticalSectionAndSpinCount
141,2010,InitializeCriticalSectionAndSpinCount
142,2010,RtlInitializeCriticalSectionAndSpinCount
143,2010,InitializeCriticalSectionAndSpinCount
144,2010,RtlInitializeCriticalSectionAndSpinCount
145,2010,InitializeCriticalSectionAndSpinCount
146,2010,RtlInitializeCriticalSectionAndSpinCount
147,2010,InitializeCriticalSectionAndSpinCount
148,2010,RtlInitializeCriticalSectionAndSpinCount
149,2010,InitializeCriticalSectionAndSpinCount
150,2010,RtlInitializeCriticalSectionAndSpinCount
151,2010,InitializeCriticalSectionAndSpinCount
152,2010,RtlInitializeCriticalSectionAndSpinCount
153,2010,InitializeCriticalSectionAndSpinCount
154,2010,RtlInitializeCriticalSectionAndSpinCount
155,2010,InitializeCriticalSectionAndSpinCount
156,2010,RtlInitializeCriticalSectionAndSpinCount
157,2010,InitializeCriticalSectionAndSpinCount
158,2010,RtlInitializeCriticalSectionAndSpinCount
159,2010,TlsGetValue
160,2010,GetModuleHandleW
161,2010,RtlInitUnicodeString
162,2010,LdrGetDllHandle
