timestamp,pid,event
0,2000,LoadImage
1,2000,LoadImage
2,2000,CreateFile
3,2000,LoadImage
4,2000,LoadImage
5,2000,RegCreateKey
6,2000,RegQueryValue
7,2000,CreateThread
8,2000,ReadFile
9,2000,WriteFile
10,2000,RegQueryValue
11,2000,CreateFile
12,2000,RegQueryValue
13,2000,CreateFile
14,2000,CreateFile
15,2000,CreateFile
16,2000,LoadImage
17,2000,LoadImage
18,2000,LoadImage
19,2000,LoadImage
20,2000,ReadFile
21,2000,CreateFile
22,2000,CreateThread
23,2000,RegQueryValue
24,2000,CreateThread
25,2000,CreateThread
26,2000,LoadImage
27,2000,RegCreateKey
28,2000,RegCreateKey
29,2000,CreateThread
30,2000,CreateFile
31,2000,LoadImage
32,2000,RegCreateKey
33,2000,CreateFile
34,2000,RegQueryValue
35,2000,LoadImage
36,2000,WriteFile
37,2000,RegQueryValue
38,2000,CreateFile
39,2000,ReadFile
40,2000,LoadImage
41,2000,RegCreateKey
42,2000,RegCreateKey
43,2000,RegSetValue
44,2000,CreateThread
45,2000,LoadImage
46,2000,LoadImage
47,2000,LoadImage
48,2000,ReadFile
49,2000,RegSetValue
50,2000,LoadImage
51,2000,RegCreateKey
52,2000,RegCreateKey
53,2000,RegQueryValue
54,2000,LoadImage
55,2000,RegQueryValue
56,2000,RegQueryValue
57,2000,RegCreateKey
58,2000,WriteFile
59,2000,RegQueryValue
60,2000,LoadImage
61,2000,CreateThread
62,2000,CreateFile
63,2000,ReadFile
64,2000,CreateFile
65,2000,CreateFile
66,2000,CreateFile
67,2000,RegQueryValue
68,2000,RegSetValue
69,2000,WriteFile
70,2000,RegQueryValue
71,2000,CreateFile
72,2000,CreateFile
73,2000,CreateFile
74,2000,RegQueryValue
75,2000,CreateFile
76,2000,RegCreateKey
77,2000,ReadFile
78,2000,ReadFile
79,2000,ReadFile
80,2000,RegCreateKey
81,2000,RegQueryValue
82,2000,LoadImage
83,2000,RegQueryValue
84,2000,CreateFile
85,2000,RegCreateKey
86,2000,ReadFile
87,2000,CreateFile
88,2000,CreateFile
89,2000,RegQueryValue
90,2000,RegCreateKey
91,2000,RegQueryValue
92,2000,LoadImage
93,2000,CreateFile
94,2000,ReadFile
95,2000,RegQueryValue
96,2000,ReadFile
97,2000,ReadFile
98,2000,RegQueryValue
99,2000,LoadImage
100,2000,CreateFile
101,2000,ReadFile
102,2000,ReadFile
103,2000,RegQueryValue
104,2000,CreateThread
105,2000,CreateFile
106,2000,ReadFile
107,2000,CreateFile
108,2000,ReadFile
109,2000,CreateThread
110,2000,LoadImage
111,2000,RegQueryValue
112,2000,RegCreateKey
113,2000,RegQueryValue
114,2000,RegQueryValue
115,2000,RegCreateKey
116,2000,LoadImage
117,2000,LoadImage
118,2000,LoadImage
119,2000,ReadFile
120,2000,RegSetValue
121,2000,CreateFile
122,2000,RegQueryValue
123,2000,ReadFile
124,2000,CreateFile
125,2000,RegQueryValue
126,2000,RegQueryValue
127,2000,RegCreateKey
128,2000,LoadImage
129,2000,ReadFile
130,2000,RegSetValue
131,2000,LoadImage
132,2000,RegQueryValue
133,2000,CreateFile
134,2000,RegQueryValue
135,2000,RegCreateKey
136,2000,CreateFile
137,2000,CreateFile
138,2000,CreateThread
139,2000,CreateFile
140,2000,RegQueryValue
141,2000,RegQueryValue
142,2000,ReadFile
143,2000,RegCreateKey
144,2000,ReadFile
145,2000,ReadFile
146,2000,ReadFile
147,2000,ReadFile
148,2000,RegQueryValue
149,2000,RegQueryValue
150,2000,RegCreateKey
151,2000,ReadFile
152,2000,ReadFile
153,2000,LoadImage
154,2000,RegCreateKey
155,2000,CreateThread
156,2000,CreateFile
157,2000,CreateFile
158,2000,ReadFile
159,2000,RegSetValue
160,2000,WriteFile
161,2000,RegCreateKey
162,2000,RegCreateKey
163,2000,RegCreateKey
164,2000,ReadFile
165,2000,LoadImage
166,2000,RegSetValue
167,2000,RegQueryValue
168,2000,CreateThread
169,2000,LoadImage
170,2000,RegCreateKey
171,2000,ReadFile
172,2000,CreateFile
173,2000,CreateFile
174,2000,RegQueryValue
175,2000,RegCreateKey
176,2000,CreateThread
177,2000,LoadImage
178,2000,ReadFile
179,2000,ReadFile
180,2000,CreateThread
181,2000,LoadImage
182,2000,CreateThread
183,2000,RegCreateKey
184,2000,RegQueryValue
185,2000,RegQueryValue
186,2000,RegCreateKey
187,2000,ReadFile
188,2000,ReadFile
189,2000,RegCreateKey
190,2000,ReadFile
191,2000,LoadImage
192,2000,RegCreateKey
193,2000,RegQueryValue
194,2000,ReadFile
195,2000,ReadFile
196,2000,ReadFile
197,2000,CreateFile
198,2000,RegCreateKey
199,2000,RegQueryValue
200,2000,LoadImage
201,2000,RegQueryValue
202,2000,WriteFile
203,2000,CreateThread
204,2000,RegCreateKey
205,2000,RegQueryValue
206,2000,CreateThread
207,2000,CreateFile
208,2000,RegSetValue
209,2000,CreateThread
210,2000,LoadImage
211,2000,CreateThread
212,2000,CreateFile
213,2000,CreateFile
214,2000,LoadImage
215,2000,CreateFile
216,2000,RegQueryValue
217,2000,RegSetValue
218,2000,RegQueryValue
219,2000,CreateThread
220,2000,CreateFile
221,2000,RegQueryValue
222,2000,WriteFile
223,2000,RegCreateKey
224,2000,RegCreateKey
225,2000,LoadImage
226,2000,RegCreateKey
227,2000,CreateFile
228,2000,RegCreateKey
229,2000,RegQueryValue
230,2000,CreateThread
231,2000,RegCreateKey
232,2000,CreateThread
233,2000,RegQueryValue
234,2000,CreateFile
235,2000,CreateFile
236,2000,ReadFile
237,2000,CreateThread
238,2000,RegQueryValue
239,2000,RegSetValue
240,2000,LoadImage
241,2000,CreateFile
242,2000,RegSetValue
243,2000,ReadFile
244,2000,RegQueryValue
245,2000,CreateFile
246,2000,RegQueryValue
247,2000,CreateThread
248,2000,LoadImage
249,2000,RegQueryValue
250,2000,ReadFile
251,2000,ReadFile
252,2000,RegSetValue
253,2000,RegCreateKey
254,2000,RegCreateKey
255,2000,CreateThread
256,2000,RegSetValue
257,2000,WriteFile
258,2000,RegSetValue
259,2000,CreateFile
260,2000,LoadImage
261,2000,ReadFile
262,2000,LoadImage
263,2000,LoadImage
264,2000,CreateFile
265,2000,RegQueryValue
266,2000,CreateFile
267,2000,RegCreateKey
268,2000,CreateFile
269,2000,ReadFile
270,2000,ReadFile
271,2000,CreateFile
272,2000,LoadImage
273,2000,RegQueryValue
274,2000,RegCreateKey
275,2000,CreateThread
276,2000,ReadFile
277,2000,CreateFile
278,2000,CreateFile
279,2000,LoadImage
280,2000,RegQueryValue
281,2000,LoadImage
282,2000,CreateFile
283,2000,RegQueryValue
284,2000,CreateFile
285,2000,RegQueryValue
286,2000,RegQueryValue
287,2000,RegQueryValue
288,2000,CreateFile
289,2000,RegCreateKey
290,2000,LoadImage
291,2000,LoadImage
292,2000,RegQueryValue
293,2000,CreateFile
294,2000,CreateFile
295,2000,RegCreateKey
296,2000,CreateFile
297,2000,RegCreateKey
298,2000,ReadFile
299,2000,ReadFile
300,2000,RegQueryValue
301,2000,RegQueryValue
302,2000,LoadImage
303,2000,ReadFile
304,2000,ReadFile
305,2000,LoadImage
306,2000,CreateFile
307,2000,CreateFile
308,2000,ReadFile
309,2000,RegCreateKey
310,2000,ReadFile
311,2000,ReadFile
312,2000,RegCreateKey
313,2000,ReadFile
314,2000,LoadImage
315,2000,CreateFile
316,2000,RegCreateKey
317,2000,ReadFile
318,2000,ReadFile
319,2000,RegQueryValue
320,2000,RegQueryValue
321,2000,RegCreateKey
322,2000,CreateFile
323,2000,LoadImage
324,2000,ReadFile
325,2000,RegCreateKey
326,2000,RegQueryValue
327,2000,RegCreateKey
328,2000,ReadFile
329,2000,LoadImage
