timestamp,pid,event
0,2000,CreateThread
1,2000,ReadFile
2,2000,LoadImage
3,2000,LoadImage
4,2000,RegQueryValue
5,2000,ReadFile
6,2000,CreateFile
7,2000,ReadFile
8,2000,CreateFile
9,2000,CreateFile
10,2000,CreateFile
11,2000,LoadImage
12,2000,LoadImage
13,2000,RegQueryValue
14,2000,LoadImage
15,2000,ReadFile
16,2000,RegSetValue
17,2000,CreateFile
18,2000,ReadFile
19,2000,RegCreateKey
20,2000,CreateThread
21,2000,ReadFile
22,2000,LoadImage
23,2000,CreateFile
24,2000,RegCreateKey
25,2000,CreateFile
26,2000,LoadImage
27,2000,ReadFile
28,2000,LoadImage
29,2000,CreateFile
30,2000,RegQueryValue
31,2000,RegQueryValue
32,2000,CreateThread
33,2000,RegCreateKey
34,2000,LoadImage
35,2000,CreateFile
36,2000,CreateThread
37,2000,CreateFile
38,2000,CreateFile
39,2000,RegQueryValue
40,2000,CreateFile
41,2000,ReadFile
42,2000,RegCreateKey
43,2000,LoadImage
44,2000,RegCreateKey
45,2000,RegQueryValue
46,2000,CreateFile
47,2000,LoadImage
48,2000,CreateFile
49,2000,LoadImage
50,2000,ReadFile
51,2000,ReadFile
52,2000,RegCreateKey
53,2000,CreateFile
54,2000,LoadImage
55,2000,RegQueryValue
56,2000,CreateThread
57,2000,CreateFile
58,2000,RegSetValue
59,2000,ReadFile
60,2000,RegCreateKey
61,2000,LoadImage
62,2000,CreateThread
63,2000,RegQueryValue
64,2000,LoadImage
65,2000,WriteFile
66,2000,CreateFile
67,2000,ReadFile
68,2000,RegCreateKey
69,2000,CreateThread
70,2000,ReadFile
71,2000,RegQueryValue
72,2000,RegCreateKey
73,2000,RegSetValue
74,2000,RegCreateKey
75,2000,RegCreateKey
76,2000,CreateThread
77,2000,LoadImage
78,2000,ReadFile
79,2000,RegQueryValue
80,2000,RegCreateKey
81,2000,ReadFile
82,2000,CreateFile
83,2000,CreateFile
84,2000,RegCreateKey
85,2000,RegQueryValue
86,2000,LoadImage
87,2000,RegSetValue
88,2000,ReadFile
89,2000,LoadImage
90,2000,RegQueryValue
91,2000,ReadFile
92,2000,CreateThread
93,2000,RegSetValue
94,2000,RegQueryValue
95,2000,LoadImage
96,2000,WriteFile
97,2000,RegQueryValue
98,2000,LoadImage
99,2000,RegQueryValue
100,2000,WriteFile
101,2000,CreateThread
102,2000,ReadFile
103,2000,ReadFile
104,2000,RegQueryValue
105,2000,LoadImage
106,2000,LoadImage
107,2000,LoadImage
108,2000,ReadFile
109,2000,CreateFile
110,2000,RegQueryValue
111,2000,RegQueryValue
112,2000,CreateFile
113,2000,RegQueryValue
114,2000,WriteFile
115,2000,LoadImage
116,2000,RegCreateKey
117,2000,RegCreateKey
118,2000,LoadImage
119,2000,CreateThread
120,2000,CreateThread
121,2000,LoadImage
122,2000,CreateFile
123,2000,RegCreateKey
124,2000,LoadImage
125,2000,CreateThread
126,2000,RegQueryValue
127,2000,CreateFile
128,2000,RegQueryValue
129,2000,CreateFile
130,2000,ReadFile
131,2000,LoadImage
132,2000,LoadImage
133,2000,CreateThread
134,2000,CreateFile
135,2000,RegCreateKey
136,2000,CreateFile
137,2000,ReadFile
138,2000,CreateFile
139,2000,CreateFile
140,2000,RegCreateKey
141,2000,CreateFile
142,2000,CreateFile
143,2000,LoadImage
144,2000,ReadFile
145,2000,CreateThread
146,2000,ReadFile
147,2000,CreateThread
148,2000,RegCreateKey
149,2000,LoadImage
150,2000,ReadFile
151,2000,CreateThread
152,2000,RegCreateKey
153,2000,ReadFile
154,2000,RegCreateKey
155,2000,CreateThread
156,2000,RegCreateKey
157,2000,ReadFile
158,2000,RegQueryValue
159,2000,ReadFile
160,2000,RegSetValue
161,2000,ReadFile
162,2000,LoadImage
163,2000,LoadImage
164,2000,RegQueryValue
165,2000,CreateFile
166,2000,LoadImage
167,2000,CreateFile
168,2000,LoadImage
169,2000,RegQueryValue
170,2000,CreateFile
171,2000,CreateFile
172,2000,RegCreateKey
173,2000,LoadImage
174,2000,ReadFile
175,2000,CreateFile
176,2000,ReadFile
177,2000,RegCreateKey
178,2000,ReadFile
179,2000,CreateFile
180,2000,RegCreateKey
181,2000,RegCreateKey
182,2000,CreateFile
183,2000,LoadImage
184,2000,CreateFile
185,2000,ReadFile
186,2000,RegCreateKey
187,2000,RegQueryValue
188,2000,CreateFile
189,2000,CreateFile
190,2000,RegQueryValue
191,2000,LoadImage
192,2000,LoadImage
193,2000,CreateFile
194,2000,RegQueryValue
195,2000,ReadFile
196,2000,RegCreateKey
197,2000,LoadImage
198,2000,RegQueryValue
199,2000,ReadFile
200,2000,CreateFile
201,2000,ReadFile
202,2000,RegCreateKey
203,2000,LoadImage
204,2000,ReadFile
205,2000,LoadImage
206,2000,ReadFile
207,2000,RegQueryValue
208,2000,ReadFile
209,2000,RegCreateKey
210,2000,ReadFile
211,2000,ReadFile
212,2000,CreateThread
213,2000,CreateFile
214,2000,RegQueryValue
215,2000,CreateThread
216,2000,RegQueryValue
217,2000,ReadFile
218,2000,ReadFile
219,2000,RegSetValue
220,2000,ReadFile
221,2000,LoadImage
222,2000,RegCreateKey
223,2000,RegQueryValue
224,2000,ReadFile
225,2000,LoadImage
226,2000,RegCreateKey
