timestamp,pid,event
0,2000,RegQueryValue
1,2000,CreateFile
2,2000,LoadImage
3,2000,RegQueryValue
4,2000,LoadImage
5,2000,LoadImage
6,2000,RegQueryValue
7,2000,CreateFile
8,2000,RegSetValue
9,2000,RegQueryValue
10,2000,LoadImage
11,2000,CreateFile
12,2000,LoadImage
13,2000,LoadImage
14,2000,LoadImage
15,2000,RegCreateKey
16,2000,RegCreateKey
17,2000,RegQueryValue
18,2000,ReadFile
19,2000,ReadFile
20,2000,CreateFile
21,2000,CreateFile
22,2000,CreateFile
23,2000,LoadImage
24,2000,WriteFile
25,2000,LoadImage
26,2000,ReadFile
27,2000,RegQueryValue
28,2000,RegSetValue
29,2000,RegCreateKey
30,2000,ReadFile
31,2000,RegQueryValue
32,2000,ReadFile
33,2000,ReadFile
34,2000,RegCreateKey
35,2000,LoadImage
36,2000,CreateFile
37,2000,CreateFile
38,2000,WriteFile
39,2000,RegQueryValue
40,2000,ReadFile
41,2000,CreateFile
42,2000,RegCreateKey
43,2000,LoadImage
44,2000,RegCreateKey
45,2000,RegSetValue
46,2000,CreateFile
47,2000,LoadImage
48,2000,LoadImage
49,2000,RegQueryValue
50,2000,WriteFile
51,2000,CreateFile
52,2000,RegQueryValue
53,2000,RegSetValue
54,2000,CreateFile
55,2000,CreateThread
56,2000,RegCreateKey
57,2000,LoadImage
58,2000,LoadImage
59,2000,ReadFile
60,2000,RegQueryValue
61,2000,CreateFile
62,2000,ReadFile
63,2000,LoadImage
64,2000,CreateFile
65,2000,ReadFile
66,2000,RegQueryValue
67,2000,ReadFile
68,2000,RegCreateKey
69,2000,CreateFile
70,2000,RegQueryValue
71,2000,RegQueryValue
72,2000,LoadImage
73,2000,RegQueryValue
74,2000,ReadFile
75,2000,LoadImage
76,2000,LoadImage
77,2000,RegCreateKey
78,2000,RegCreateKey
79,2000,ReadFile
80,2000,RegQueryValue
81,2000,RegSetValue
82,2000,RegCreateKey
83,2000,RegQueryValue
84,2000,LoadImage
85,2000,RegQueryValue
86,2000,CreateFile
87,2000,CreateFile
88,2000,RegSetValue
89,2000,RegQueryValue
90,2000,RegQueryValue
91,2000,CreateFile
92,2000,CreateFile
93,2000,LoadImage
94,2000,RegQueryValue
95,2000,ReadFile
96,2000,LoadImage
97,2000,LoadImage
98,2000,ReadFile
99,2000,RegQueryValue
100,2000,ReadFile
101,2000,ReadFile
102,2000,RegQueryValue
103,2000,CreateFile
104,2000,LoadImage
105,2000,ReadFile
106,2000,LoadImage
107,2000,RegQueryValue
108,2000,CreateThread
109,2000,ReadFile
110,2000,ReadFile
111,2000,RegQueryValue
112,2000,RegCreateKey
113,2000,RegQueryValue
114,2000,RegQueryValue
115,2000,ReadFile
116,2000,LoadImage
117,2000,ReadFile
118,2000,RegQueryValue
119,2000,RegCreateKey
120,2000,RegCreateKey
121,2000,RegCreateKey
122,2000,WriteFile
123,2000,RegQueryValue
124,2000,RegCreateKey
125,2000,RegQueryValue
126,2000,LoadImage
127,2000,LoadImage
128,2000,LoadImage
129,2000,RegCreateKey
130,2000,ReadFile
131,2000,LoadImage
132,2000,CreateFile
133,2000,ReadFile
134,2000,LoadImage
135,2000,CreateFile
136,2000,WriteFile
137,2000,ReadFile
138,2000,LoadImage
139,2000,ReadFile
140,2000,RegQueryValue
141,2000,RegQueryValue
142,2000,RegCreateKey
143,2000,CreateFile
144,2000,RegQueryValue
145,2000,CreateThread
146,2000,CreateFile
147,2000,CreateFile
148,2000,CreateFile
149,2000,RegQueryValue
150,2000,ReadFile
151,2000,CreateThread
152,2000,RegQueryValue
153,2000,ReadFile
154,2000,RegSetValue
155,2000,ReadFile
156,2000,ReadFile
157,2000,CreateFile
158,2000,ReadFile
159,2000,RegQueryValue
160,2000,LoadImage
161,2000,ReadFile
162,2000,WriteFile
163,2000,RegSetValue
164,2000,CreateFile
165,2000,LoadImage
166,2000,LoadImage
167,2000,CreateFile
168,2000,RegQueryValue
169,2000,CreateFile
170,2000,RegQueryValue
171,2000,CreateFile
172,2000,LoadImage
173,2000,RegQueryValue
174,2000,ReadFile
175,2000,RegQueryValue
176,2000,RegCreateKey
177,2000,CreateFile
178,2000,RegQueryValue
179,2000,ReadFile
180,2000,RegQueryValue
181,2000,ReadFile
182,2000,CreateFile
183,2000,LoadImage
184,2000,CreateFile
185,2000,RegQueryValue
186,2000,CreateFile
187,2000,WriteFile
188,2000,RegCreateKey
189,2000,ReadFile
190,2000,LoadImage
191,2000,LoadImage
192,2000,LoadImage
193,2000,LoadImage
194,2000,RegCreateKey
195,2000,CreateFile
196,2000,CreateFile
197,2000,CreateFile
198,2000,ReadFile
199,2000,RegCreateKey
200,2000,LoadImage
201,2000,LoadImage
202,2000,CreateFile
203,2000,CreateFile
204,2000,RegQueryValue
205,2000,RegCreateKey
206,2000,RegQueryValue
207,2000,ReadFile
208,2000,CreateFile
209,2000,RegCreateKey
210,2000,CreateFile
211,2000,CreateFile
212,2000,LoadImage
213,2000,CreateFile
214,2000,CreateFile
215,2000,RegQueryValue
216,2000,RegQueryValue
217,2000,ReadFile
218,2000,CreateFile
219,2000,ReadFile
220,2000,ReadFile
221,2000,RegQueryValue
222,2000,LoadImage
223,2000,LoadImage
224,2000,ReadFile
225,2000,RegQueryValue
226,2000,CreateFile
227,2000,CreateThread
228,2000,CreateFile
229,2000,CreateFile
230,2000,LoadImage
231,2000,ReadFile
232,2000,LoadImage
233,2000,CreateFile
234,2000,CreateThread
235,2000,RegCreateKey
236,2000,LoadImage
237,2000,LoadImage
238,2000,CreateFile
239,2000,RegCreateKey
240,2000,CreateFile
241,2000,ReadFile
242,2000,LoadImage
243,2000,ReadFile
244,2000,RegCreateKey
245,2000,RegQueryValue
246,2000,RegQueryValue
247,2000,LoadImage
248,2000,RegCreateKey
249,2000,LoadImage
250,2000,RegCreateKey
251,2000,RegQueryValue
252,2000,ReadFile
253,2000,ReadFile
254,2000,RegQueryValue
