timestamp,pid,event
0,2168,DllMain
1,2168,RtlInitUnicodeString
2,2168,LdrGetDllHandle
3,2168,DllMain
4,2168,DllMain
5,2168,DllMain
6,2168,DllMain
7,2168,DllMain
8,2168,DllMain
9,2168,DllMain
10,2168,DllMain
11,2168,__p__fmode
12,2168,__p__commode
13,2168,__setusermatherr
14,2168,_controlfp
15,2168,_initterm
16,2168,_initterm
17,2168,LocalAlloc
18,2168,RtlAllocateHeap
19,2168,LocalAlloc
20,2168,RtlAllocateHeap
21,2168,LocalAlloc
22,2168,RtlAllocateHeap
23,2168,memset
24,2168,GetCursorPos
25,2168,RtlEnterCriticalSection
26,2168,RtlLeaveCriticalSection
27,2168,LocalAlloc
28,2168,RtlAllocateHeap
29,2168,GetModuleFileNameA
30,2168,RtlAllocateHeap
31,2168,RtlSetLastWin32Error
32,2168,RtlUnicodeStringToAnsiString
33,2168,RtlFreeHeap
34,2168,CreateFileA
35,2168,RtlInitAnsiStringEx
36,2168,RtlAnsiStringToUnicodeString
37,2168,RtlInitUnicodeStringEx
38,2168,RtlDosPathNameToRelativeNtPathName_U_WithStatus
39,2168,NtCreateFile
40,2168,RtlReleaseRelativeName
41,2168,RtlFreeHeap
42,2168,RtlFreeHeap
43,2168,RtlNtStatusToDosError
44,2168,RtlSetLastWin32Error
45,2168,RtlFreeUnicodeString
46,2168,GetStartupInfoA
47,2168,RtlAllocateHeap
48,2168,RtlUnicodeStringToAnsiString
49,2168,RtlUnicodeStringToAnsiString
50,2168,RtlUnicodeStringToAnsiString
51,2168,GetModuleHandleA
52,2168,NtQueryInformationProcess
53,2168,NtSetInformationProcess
54,2168,NtQueryInformationProcess
55,2168,NtSetInformationProcess
56,2168,RtlAllocateHeap
57,2168,RtlSetLastWin32Error
58,2168,RtlUnicodeStringToAnsiString
59,2168,RtlFreeHeap
60,2168,_mbsrchr
61,2168,_mbsinc
62,2168,_mbsinc
63,2168,_mbsinc
64,2168,_mbsinc
65,2168,_mbsinc
66,2168,_mbsinc
67,2168,_mbsinc
68,2168,_mbsinc
69,2168,_mbsinc
70,2168,_mbsinc
71,2168,_mbsinc
72,2168,_mbsinc
73,2168,_mbsinc
74,2168,_mbsinc
75,2168,_mbsinc
76,2168,_mbsinc
77,2168,_mbsinc
78,2168,_mbsinc
79,2168,_mbsinc
80,2168,_mbsinc
81,2168,_mbsinc
82,2168,_mbsinc
83,2168,_mbsinc
84,2168,_mbsinc
85,2168,_mbsinc
86,2168,_mbsinc
87,2168,_mbsinc
88,2168,_mbsinc
89,2168,_mbsinc
90,2168,_mbsinc
91,2168,_mbsinc
92,2168,_mbsinc
93,2168,_mbsinc
94,2168,_mbsinc
95,2168,_mbsinc
96,2168,_mbsinc
97,2168,_mbsinc
98,2168,_mbsinc
99,2168,_mbsinc
100,2168,_mbsinc
101,2168,_mbsinc
102,2168,_mbsinc
103,2168,_mbsinc
104,2168,_mbsinc
105,2168,_mbsinc
106,2168,_mbsinc
107,2168,_mbsinc
108,2168,_mbsinc
109,2168,_mbsinc
110,2168,_mbsinc
111,2168,_mbsinc
112,2168,_mbsinc
113,2168,_mbsinc
114,2168,_mbsinc
115,2168,_mbsinc
116,2168,_mbsinc
117,2168,_mbsinc
118,2168,_mbsinc
119,2168,_mbsinc
120,2168,_mbsinc
121,2168,_mbsinc
122,2168,_mbsinc
123,2168,_mbsinc
124,2168,_mbsinc
125,2168,_mbsinc
126,2168,_mbsinc
127,2168,_mbsinc
128,2168,_mbsinc
129,2168,_mbsinc
130,2168,_mbsinc
131,2168,_mbsinc
132,2168,_mbsinc
133,2168,_mbsinc
134,2168,_mbsinc
135,2168,_mbsinc
136,2168,_mbsinc
137,2168,_mbsinc
138,2168,_mbsinc
139,2168,_mbsinc
140,2168,_mbsinc
141,2168,_mbsinc
142,2168,_mbsinc
143,2168,_mbsinc
144,2168,_mbsinc
145,2168,_mbsinc
146,2168,_mbsinc
147,2168,_mbsinc
148,2168,_mbsinc
149,2168,_mbsinc
150,2168,_mbsinc
151,2168,_mbsinc
152,2168,_mbsinc
153,2168,_mbsinc
154,2168,_mbsinc
155,2168,_mbsinc
156,2168,_mbsinc
157,2168,_mbsinc
158,2168,_mbsinc
159,2168,_mbsinc
160,2168,_mbsinc
161,2168,_mbsinc
162,2168,_mbsinc
163,2168,_mbsinc
164,2168,_mbsinc
165,2168,_mbsinc
166,2168,_mbsinc
167,2168,_mbsinc
168,2168,_mbsinc
169,2168,_mbsinc
170,2168,_mbsinc
171,2168,_mbsinc
172,2168,_mbsinc
