timestamp,pid,event
0,2200,DllMain
1,2200,RtlInitUnicodeString
2,2200,LdrGetDllHandle
3,2200,DllMain
4,2200,DllMain
5,2200,DllMain
6,2200,DllMain
7,2200,DllMain
8,2200,GetCommandLineA
9,2200,GetModuleHandleA
10,2200,GetProcessHeap
11,2200,LoadIconA
12,2200,RtlEnterCriticalSection
13,2200,RtlLeaveCriticalSection
14,2200,RtlSetLastWin32Error
15,2200,RtlInitUnicodeString
16,2200,LdrFindResource_U
17,2200,RtlNtStatusToDosError
18,2200,RtlSetLastWin32Error
19,2200,LdrFindResource_U
20,2200,RtlNtStatusToDosError
21,2200,RtlSetLastWin32Error
22,2200,LoadCursorA
23,2200,RtlInitUnicodeString
24,2200,RegisterClassExA
25,2200,RtlEnterCriticalSection
26,2200,RtlAllocateHeap
27,2200,RtlMultiByteToUnicodeN
28,2200,RtlGetIntegerAtom
29,2200,RtlFreeHeap
30,2200,_stricmp
31,2200,_stricmp
32,2200,_stricmp
33,2200,_stricmp
34,2200,_stricmp
35,2200,_stricmp
36,2200,_stricmp
37,2200,_stricmp
38,2200,_stricmp
39,2200,_stricmp
40,2200,_stricmp
41,2200,_stricmp
42,2200,_stricmp
43,2200,_stricmp
44,2200,RtlLeaveCriticalSection
45,2200,RtlImageNtHeader
46,2200,RtlAllocateHeap
47,2200,RtlMultiByteToUnicodeN
48,2200,RtlInitUnicodeString
49,2200,memset
50,2200,RtlFindActivationContextSectionString
51,2200,RtlFreeHeap
52,2200,RtlAllocateHeap
53,2200,RtlMultiByteToUnicodeN
54,2200,RtlAllocateHeap
55,2200,RtlMultiByteToUnicodeN
56,2200,RtlImageNtHeader
57,2200,RtlFreeHeap
58,2200,RtlFreeHeap
59,2200,CreateWindowExA
60,2200,RtlImageNtHeader
61,2200,RtlAllocateHeap
62,2200,RtlMultiByteToUnicodeN
63,2200,RtlEnterCriticalSection
64,2200,memset
65,2200,RtlInitUnicodeString
66,2200,RtlInitUnicodeString
67,2200,RtlInitUnicodeString
68,2200,RtlImageNtHeader
69,2200,RtlLeaveCriticalSection
70,2200,RtlAllocateHeap
71,2200,memcpy
72,2200,RtlInitUnicodeString
73,2200,memset
74,2200,RtlFindActivationContextSectionString
75,2200,RtlFreeHeap
76,2200,memset
77,2200,RtlInitUnicodeStringEx
78,2200,LdrLoadDll
79,2200,LdrResFindResourceDirectory
80,2200,RtlEnterCriticalSection
81,2200,RtlInitAnsiString
82,2200,RtlAnsiStringToUnicodeString
83,2200,LdrGetDllHandle
84,2200,RtlInitAnsiString
85,2200,RtlAnsiStringToUnicodeString
