timestamp,pid,event
0,2003,DllMain
1,2003,RtlInitUnicodeString
2,2003,LdrGetDllHandle
3,2003,DllMain
4,2003,DllMain
5,2003,DllMain
6,2003,DllMain
7,2003,DllMain
8,2003,DllMain
9,2003,DllMain
10,2003,DllMain
11,2003,DllMain
12,2003,DllMain
13,2003,DllMain
14,2003,Sleep
15,2003,NtDelayExecution
16,2003,GetProcessHeap
17,2003,HeapAlloc
18,2003,RegOpenKeyExW
19,2003,RtlGetCurrentTransaction
20,2003,RtlSetCurrentTransaction
21,2003,RtlAcquireSRWLockExclusive
22,2003,RtlReleaseSRWLockExclusive
23,2003,RtlSetCurrentTransaction
24,2003,RtlInitUnicodeStringEx
25,2003,NtOpenKeyEx
26,2003,RtlNtStatusToDosError
27,2003,RtlAcquireSRWLockExclusive
28,2003,RtlReleaseSRWLockExclusive
29,2003,RegQueryValueExW
30,2003,RtlInitUnicodeStringEx
31,2003,NtQueryValueKey
32,2003,memmove
33,2003,RtlNtStatusToDosError
34,2003,RegCloseKey
35,2003,NtClose
36,2003,wsprintfW
37,2003,HeapAlloc
38,2003,HeapAlloc
39,2003,GetWindowsDirectoryW
40,2003,memcpy
41,2003,GetVolumeInformationW
42,2003,RtlDosPathNameToNtPathName_U
43,2003,RtlSetThreadErrorMode
44,2003,NtOpenFile
45,2003,RtlSetThreadErrorMode
46,2003,NtQueryInformationFile
47,2003,RtlFreeHeap
48,2003,RtlAllocateHeap
49,2003,RtlAllocateHeap
50,2003,NtQueryVolumeInformationFile
51,2003,NtQueryVolumeInformationFile
52,2003,memcpy
53,2003,memcpy
54,2003,RtlFreeHeap
55,2003,RtlFreeHeap
56,2003,NtClose
57,2003,RegOpenKeyExW
58,2003,RtlGetCurrentTransaction
59,2003,RtlSetCurrentTransaction
60,2003,RtlAcquireSRWLockExclusive
61,2003,RtlReleaseSRWLockExclusive
62,2003,RtlSetCurrentTransaction
63,2003,RtlInitUnicodeStringEx
64,2003,NtOpenKeyEx
65,2003,RtlNtStatusToDosError
66,2003,RtlAcquireSRWLockExclusive
67,2003,RtlReleaseSRWLockExclusive
68,2003,RegQueryValueExW
69,2003,RtlInitUnicodeStringEx
70,2003,NtQueryValueKey
71,2003,memmove
72,2003,RtlNtStatusToDosError
73,2003,RegCloseKey
74,2003,NtClose
75,2003,lstrlenW
76,2003,RegOpenKeyExW
77,2003,RtlGetCurrentTransaction
78,2003,RtlSetCurrentTransaction
79,2003,RtlAcquireSRWLockExclusive
80,2003,RtlReleaseSRWLockExclusive
81,2003,RtlSetCurrentTransaction
82,2003,RtlInitUnicodeStringEx
83,2003,NtOpenKeyEx
84,2003,RtlNtStatusToDosError
85,2003,RtlAcquireSRWLockExclusive
86,2003,RtlReleaseSRWLockExclusive
87,2003,RegQueryValueExW
88,2003,RtlInitUnicodeStringEx
89,2003,NtQueryValueKey
90,2003,memmove
91,2003,RtlNtStatusToDosError
92,2003,RegCloseKey
93,2003,NtClose
94,2003,wsprintfW
95,2003,lstrcatW
96,2003,GetModuleHandleW
97,2003,RtlInitUnicodeString
98,2003,LdrGetDllHandle
99,2003,GetProcAddress
100,2003,RtlInitString
101,2003,memset
102,2003,RtlEnterCriticalSection
103,2003,RtlCaptureStackBackTrace
104,2003,RtlLeaveCriticalSection
105,2003,lstrlenW
106,2003,RtlComputeCrc32
107,2003,HeapFree
108,2003,lstrlenW
109,2003,lstrlenW
110,2003,VirtualAlloc
111,2003,NtAllocateVirtualMemory
112,2003,lstrcpyW
113,2003,lstrlenW
114,2003,lstrcatW
115,2003,lstrcatW
116,2003,lstrcatW
117,2003,lstrcatW
118,2003,VirtualAlloc
119,2003,NtAllocateVirtualMemory
120,2003,wsprintfW
121,2003,lstrcatW
122,2003,lstrcatW
123,2003,lstrcatW
124,2003,lstrcatW
125,2003,VirtualFree
126,2003,NtFreeVirtualMemory
127,2003,lstrlenW
128,2003,CreateMutexW
129,2003,RtlInitUnicodeString
130,2003,memset
131,2003,NtCreateMutant
132,2003,RtlSetLastWin32Error
133,2003,GetLastError
134,2003,GetLastError
135,2003,VirtualFree
136,2003,NtFreeVirtualMemory
137,2003,HeapFree
138,2003,HeapFree
139,2003,CreateThread
140,2003,RtlQueryInformationActivationContext
141,2003,NtCreateThreadEx
142,2003,DllMain
143,2003,RtlInitUnicodeString
144,2003,LdrGetDllHandle
145,2003,DllMain
146,2003,DllMain
147,2003,DllMain
148,2003,DllMain
149,2003,DllMain
150,2003,DllMain
151,2003,DllMain
152,2003,DllMain
153,2003,DllMain
154,2003,DllMain
155,2003,DllMain
156,2003,GetModuleHandleW
157,2003,LoadCursorW
158,2003,WaitForSingleObject
159,2003,NtWaitForSingleObject
160,2003,RtlEnterCriticalSection
161,2003,RtlLeaveCriticalSection
162,2003,RtlInitUnicodeString
163,2003,LoadIconW
164,2003,RtlSetLastWin32Error
165,2003,RtlInitUnicodeString
166,2003,LdrFindResource_U
167,2003,RtlNtStatusToDosError
168,2003,RtlSetLastWin32Error
169,2003,LdrFindResource_U
170,2003,RtlNtStatusToDosError
171,2003,RtlSetLastWin32Error
172,2003,RegisterClassExW
173,2003,RtlEnterCriticalSection
174,2003,RtlGetIntegerAtom
175,2003,_wcsicmp
176,2003,_wcsicmp
177,2003,_wcsicmp
178,2003,_wcsicmp
179,2003,_wcsicmp
180,2003,_wcsicmp
181,2003,_wcsicmp
182,2003,_wcsicmp
183,2003,_wcsicmp
184,2003,_wcsicmp
185,2003,_wcsicmp
186,2003,_wcsicmp
187,2003,_wcsicmp
188,2003,_wcsicmp
189,2003,RtlLeaveCriticalSection
190,2003,RtlImageNtHeader
191,2003,RtlAllocateHeap
192,2003,memcpy
193,2003,RtlInitUnicodeString
194,2003,memset
195,2003,RtlFindActivationContextSectionString
196,2003,RtlFreeHeap
197,2003,RtlInitUnicodeString
198,2003,RtlInitUnicodeString
199,2003,RtlImageNtHeader
200,2003,GetModuleHandleW
201,2003,GetModuleHandleW
202,2003,CreateWindowExW
203,2003,RtlImageNtHeader
204,2003,RtlEnterCriticalSection
205,2003,memset
206,2003,RtlInitUnicodeString
207,2003,RtlInitUnicodeString
208,2003,RtlInitUnicodeString
209,2003,RtlImageNtHeader
210,2003,RtlLeaveCriticalSection
211,2003,RtlAllocateHeap
212,2003,memcpy
213,2003,RtlInitUnicodeString
214,2003,memset
215,2003,RtlFindActivationContextSectionString
216,2003,RtlFreeHeap
217,2003,memset
218,2003,RtlInitUnicodeStringEx
219,2003,LdrLoadDll
220,2003,LdrResFindResourceDirectory
221,2003,RtlEnterCriticalSection
222,2003,RtlInitAnsiString
223,2003,RtlAnsiStringToUnicodeString
224,2003,LdrGetDllHandle
225,2003,RtlInitAnsiString
226,2003,RtlAnsiStringToUnicodeString
227,2003,LdrGetDllHandle
228,2003,RtlInitAnsiString
229,2003,RtlAnsiStringToUnicodeString
230,2003,LdrGetDllHandle
231,2003,RtlInitAnsiString
232,2003,RtlAnsiStringToUnicodeString
233,2003,LdrGetDllHandle
234,2003,RtlInitAnsiString
235,2003,RtlAnsiStringToUnicodeString
236,2003,LdrGetDllHandle
237,2003,RtlAcquireSRWLockExclusive
238,2003,wcsrchr
239,2003,_wcsnicmp
240,2003,_wcsnicmp
241,2003,wcschr
242,2003,_wcsnicmp
243,2003,_wcsnicmp
244,2003,_wcsicmp
245,2003,_wcsicmp
246,2003,_wcsicmp
247,2003,_wcsicmp
248,2003,_wcsicmp
249,2003,_wcsicmp
250,2003,wcsrchr
251,2003,_wcsnicmp
252,2003,_wcsnicmp
253,2003,wcschr
254,2003,_wcsnicmp
255,2003,_wcsnicmp
256,2003,_wcsicmp
257,2003,_wcsicmp
258,2003,_wcsicmp
259,2003,_wcsicmp
260,2003,_wcsicmp
261,2003,_wcsicmp
262,2003,RtlDosPathNameToNtPathName_U
263,2003,NtOpenFile
264,2003,NtQuerySecurityObject
265,2003,RtlAllocateHeap
266,2003,NtQuerySecurityObject
267,2003,RtlGetOwnerSecurityDescriptor
268,2003,RtlEqualSid
269,2003,RtlFreeUnicodeString
270,2003,NtClose
271,2003,RtlFreeHeap
272,2003,memmove
273,2003,RtlReleaseSRWLockExclusive
274,2003,_wcsicmp
275,2003,_wcsicmp
276,2003,LdrFindEntryForAddress
277,2003,wcsrchr
278,2003,wcsrchr
279,2003,wcsrchr
280,2003,wcsrchr
281,2003,wcsrchr
282,2003,wcsrchr
283,2003,wcsrchr
284,2003,wcsrchr
285,2003,wcsrchr
286,2003,wcsrchr
287,2003,wcsrchr
288,2003,wcsrchr
289,2003,wcsrchr
290,2003,wcsrchr
291,2003,wcsrchr
292,2003,wcsrchr
293,2003,wcsrchr
294,2003,wcsrchr
295,2003,wcsrchr
296,2003,wcsrchr
297,2003,wcsrchr
298,2003,wcsrchr
299,2003,wcsrchr
300,2003,wcsrchr
301,2003,wcsrchr
302,2003,wcsrchr
303,2003,wcsrchr
304,2003,wcsrchr
305,2003,wcsrchr
306,2003,wcsrchr
307,2003,wcsrchr
308,2003,wcsrchr
309,2003,wcsrchr
310,2003,wcsrchr
311,2003,wcsrchr
312,2003,wcsrchr
313,2003,wcsrchr
314,2003,wcsrchr
315,2003,wcsrchr
316,2003,wcsrchr
317,2003,wcsrchr
318,2003,wcsrchr
319,2003,LdrFindEntryForAddress
320,2003,wcsrchr
321,2003,wcsrchr
322,2003,wcsrchr
323,2003,wcsrchr
324,2003,wcsrchr
325,2003,wcsrchr
326,2003,wcsrchr
327,2003,wcsrchr
328,2003,wcsrchr
329,2003,wcsrchr
330,2003,wcsrchr
331,2003,wcsrchr
332,2003,wcsrchr
333,2003,wcsrchr
334,2003,LdrFindEntryForAddress
335,2003,wcsrchr
336,2003,wcsrchr
337,2003,wcsrchr
338,2003,wcsrchr
339,2003,wcsrchr
340,2003,wcsrchr
341,2003,wcsrchr
342,2003,wcsrchr
343,2003,wcsrchr
344,2003,wcsrchr
345,2003,wcsrchr
346,2003,wcsrchr
347,2003,wcsrchr
348,2003,wcsrchr
349,2003,wcsrchr
350,2003,wcsrchr
351,2003,wcsrchr
352,2003,LdrFindEntryForAddress
353,2003,wcsrchr
354,2003,wcsrchr
355,2003,LdrFindEntryForAddress
356,2003,wcsrchr
357,2003,wcsrchr
358,2003,wcsrchr
359,2003,wcsrchr
360,2003,wcsrchr
361,2003,wcsrchr
362,2003,LdrFindEntryForAddress
363,2003,wcsrchr
364,2003,wcsrchr
365,2003,wcsrchr
366,2003,wcsrchr
367,2003,LdrFindEntryForAddress
368,2003,wcsrchr
369,2003,wcsrchr
370,2003,wcsrchr
371,2003,wcsrchr
372,2003,wcsrchr
373,2003,wcsrchr
374,2003,wcsrchr
375,2003,wcsrchr
376,2003,wcsrchr
377,2003,wcsrchr
378,2003,wcsrchr
379,2003,wcsrchr
380,2003,wcsrchr
381,2003,wcsrchr
382,2003,wcsrchr
383,2003,LdrFindEntryForAddress
384,2003,wcsrchr
385,2003,LdrFindEntryForAddress
386,2003,wcsrchr
387,2003,wcsrchr
388,2003,wcsrchr
389,2003,wcsrchr
390,2003,wcsrchr
391,2003,wcsrchr
392,2003,wcsrchr
393,2003,wcsrchr
394,2003,wcsrchr
395,2003,wcsrchr
396,2003,LdrFindEntryForAddress
397,2003,wcsrchr
398,2003,wcsrchr
399,2003,wcsrchr
400,2003,wcsrchr
401,2003,LdrFindEntryForAddress
402,2003,wcsrchr
403,2003,wcsrchr
404,2003,LdrFindEntryForAddress
405,2003,wcsrchr
406,2003,wcsrchr
407,2003,LdrFindEntryForAddress
408,2003,wcsrchr
409,2003,wcsrchr
410,2003,wcsrchr
411,2003,wcsrchr
412,2003,wcsrchr
413,2003,wcsrchr
414,2003,wcsrchr
415,2003,wcsrchr
416,2003,LdrFindEntryForAddress
417,2003,wcsrchr
418,2003,wcsrchr
419,2003,wcsrchr
420,2003,wcsrchr
421,2003,wcsrchr
422,2003,wcsrchr
423,2003,wcsrchr
424,2003,wcsrchr
425,2003,LdrFindEntryForAddress
426,2003,wcsrchr
427,2003,wcsrchr
428,2003,wcsrchr
429,2003,wcsrchr
430,2003,wcsrchr
431,2003,wcsrchr
432,2003,LdrFindEntryForAddress
433,2003,wcsrchr
434,2003,wcsrchr
435,2003,LdrFindEntryForAddress
436,2003,wcsrchr
437,2003,wcsrchr
438,2003,LdrFindEntryForAddress
439,2003,wcsrchr
440,2003,wcsrchr
441,2003,LdrFindEntryForAddress
442,2003,wcsrchr
443,2003,wcsrchr
444,2003,LdrFindEntryForAddress
445,2003,wcsrchr
446,2003,wcsrchr
447,2003,wcsrchr
448,2003,wcsrchr
449,2003,wcsrchr
450,2003,wcsrchr
451,2003,LdrFindEntryForAddress
452,2003,wcsrchr
453,2003,LdrFindEntryForAddress
454,2003,wcsrchr
455,2003,LdrFindEntryForAddress
456,2003,wcsrchr
457,2003,LdrFindEntryForAddress
458,2003,wcsrchr
459,2003,wcsrchr
460,2003,wcsrchr
461,2003,wcsrchr
462,2003,LdrFindEntryForAddress
463,2003,wcsrchr
464,2003,wcsrchr
465,2003,wcsrchr
466,2003,LdrFindEntryForAddress
467,2003,wcsrchr
468,2003,LdrFindEntryForAddress
469,2003,wcsrchr
470,2003,wcsrchr
471,2003,wcsrchr
