timestamp,pid,event
0,2000,CreateFile
1,2000,LoadImage
2,2000,LoadImage
3,2000,LoadImage
4,2000,CreateFile
5,2000,CreateThread
6,2000,RegQueryValue
7,2000,RegCreateKey
8,2000,RegCreateKey
9,2000,CreateFile
10,2000,CreateFile
11,2000,RegQueryValue
12,2000,RegCreateKey
13,2000,RegQueryValue
14,2000,ReadFile
15,2000,CreateThread
16,2000,RegQueryValue
17,2000,LoadImage
18,2000,ReadFile
19,2000,RegQueryValue
20,2000,ReadFile
21,2000,RegCreateKey
22,2000,LoadImage
23,2000,LoadImage
24,2000,RegCreateKey
25,2000,LoadImage
26,2000,LoadImage
27,2000,LoadImage
28,2000,RegQueryValue
29,2000,WriteFile
30,2000,RegSetValue
31,2000,CreateFile
32,2000,LoadImage
33,2000,RegCreateKey
34,2000,ReadFile
35,2000,LoadImage
36,2000,CreateThread
37,2000,RegQueryValue
38,2000,CreateThread
39,2000,LoadImage
40,2000,RegQueryValue
41,2000,LoadImage
42,2000,RegQueryValue
43,2000,RegCreateKey
44,2000,LoadImage
45,2000,RegQueryValue
46,2000,RegCreateKey
47,2000,RegCreateKey
48,2000,CreateFile
49,2000,CreateThread
50,2000,ReadFile
51,2000,LoadImage
52,2000,ReadFile
53,2000,ReadFile
54,2000,ReadFile
55,2000,RegCreateKey
56,2000,LoadImage
57,2000,RegQueryValue
58,2000,RegQueryValue
59,2000,CreateFile
60,2000,CreateThread
61,2000,WriteFile
62,2000,ReadFile
63,2000,CreateFile
64,2000,LoadImage
65,2000,RegCreateKey
66,2000,LoadImage
67,2000,CreateThread
68,2000,RegCreateKey
69,2000,RegCreateKey
70,2000,RegCreateKey
71,2000,RegQueryValue
72,2000,RegQueryValue
73,2000,RegQueryValue
74,2000,CreateThread
75,2000,CreateFile
76,2000,RegSetValue
77,2000,LoadImage
78,2000,RegSetValue
79,2000,LoadImage
80,2000,RegQueryValue
81,2000,CreateFile
82,2000,RegSetValue
83,2000,CreateThread
84,2000,RegQueryValue
85,2000,RegQueryValue
86,2000,RegQueryValue
87,2000,CreateFile
88,2000,LoadImage
89,2000,RegQueryValue
90,2000,CreateFile
91,2000,CreateFile
92,2000,CreateThread
93,2000,RegQueryValue
94,2000,CreateThread
95,2000,CreateFile
96,2000,LoadImage
97,2000,RegCreateKey
98,2000,ReadFile
99,2000,RegQueryValue
100,2000,RegCreateKey
101,2000,LoadImage
102,2000,CreateThread
103,2000,CreateThread
104,2000,RegCreateKey
105,2000,RegQueryValue
106,2000,LoadImage
107,2000,RegCreateKey
108,2000,RegQueryValue
109,2000,RegCreateKey
110,2000,RegCreateKey
111,2000,RegSetValue
112,2000,CreateThread
113,2000,WriteFile
114,2000,RegQueryValue
115,2000,ReadFile
116,2000,WriteFile
117,2000,RegCreateKey
118,2000,WriteFile
119,2000,RegQueryValue
120,2000,ReadFile
121,2000,RegQueryValue
122,2000,RegCreateKey
123,2000,LoadImage
124,2000,RegCreateKey
125,2000,RegQueryValue
126,2000,ReadFile
127,2000,CreateFile
128,2000,RegQueryValue
129,2000,RegQueryValue
130,2000,ReadFile
131,2000,CreateFile
132,2000,RegQueryValue
133,2000,CreateFile
134,2000,RegCreateKey
135,2000,RegCreateKey
136,2000,CreateFile
137,2000,LoadImage
138,2000,RegCreateKey
139,2000,ReadFile
140,2000,RegQueryValue
141,2000,CreateThread
142,2000,RegCreateKey
143,2000,LoadImage
144,2000,ReadFile
145,2000,RegCreateKey
146,2000,RegQueryValue
147,2000,CreateThread
148,2000,CreateFile
149,2000,CreateThread
150,2000,LoadImage
151,2000,CreateFile
152,2000,CreateThread
153,2000,ReadFile
154,2000,LoadImage
155,2000,CreateFile
156,2000,RegCreateKey
157,2000,RegSetValue
158,2000,RegCreateKey
159,2000,ReadFile
160,2000,CreateThread
161,2000,ReadFile
162,2000,RegQueryValue
163,2000,CreateFile
164,2000,RegCreateKey
165,2000,LoadImage
166,2000,ReadFile
167,2000,ReadFile
168,2000,CreateThread
169,2000,RegQueryValue
170,2000,RegCreateKey
171,2000,CreateFile
172,2000,RegCreateKey
173,2000,ReadFile
174,2000,RegQueryValue
175,2000,CreateFile
176,2000,RegCreateKey
177,2000,RegQueryValue
178,2000,LoadImage
179,2000,RegQueryValue
180,2000,CreateThread
181,2000,LoadImage
182,2000,CreateFile
