timestamp,pid,event
0,2078,DllMain
1,2078,RtlInitUnicodeString
2,2078,LdrGetDllHandle
3,2078,DllMain
4,2078,DllMain
5,2078,DllMain
6,2078,DllMain
7,2078,DllMain
8,2078,DllMain
9,2078,DllMain
10,2078,DllMain
11,2078,DllMain
12,2078,DllMain
13,2078,DllMain
14,2078,Sleep
15,2078,NtDelayExecution
16,2078,GetProcessHeap
17,2078,VirtualAlloc
18,2078,NtAllocateVirtualMemory
19,2078,RegOpenKeyExW
20,2078,RtlGetCurrentTransaction
21,2078,RtlSetCurrentTransaction
22,2078,RtlAcquireSRWLockExclusive
23,2078,RtlReleaseSRWLockExclusive
24,2078,RtlSetCurrentTransaction
25,2078,RtlInitUnicodeStringEx
26,2078,NtOpenKeyEx
27,2078,RtlNtStatusToDosError
28,2078,RtlAcquireSRWLockExclusive
29,2078,RtlReleaseSRWLockExclusive
30,2078,RegQueryValueExW
31,2078,RtlInitUnicodeStringEx
32,2078,NtQueryValueKey
33,2078,memmove
34,2078,RtlNtStatusToDosError
35,2078,RegCloseKey
36,2078,NtClose
37,2078,wsprintfW
38,2078,VirtualAlloc
39,2078,NtAllocateVirtualMemory
40,2078,VirtualAlloc
41,2078,NtAllocateVirtualMemory
42,2078,GetWindowsDirectoryW
43,2078,memcpy
44,2078,GetVolumeInformationW
45,2078,RtlDosPathNameToNtPathName_U
46,2078,RtlSetThreadErrorMode
47,2078,NtOpenFile
48,2078,RtlSetThreadErrorMode
49,2078,NtQueryInformationFile
50,2078,RtlFreeHeap
51,2078,RtlAllocateHeap
52,2078,RtlAllocateHeap
53,2078,NtQueryVolumeInformationFile
54,2078,NtQueryVolumeInformationFile
55,2078,memcpy
56,2078,memcpy
57,2078,RtlFreeHeap
58,2078,RtlFreeHeap
59,2078,NtClose
60,2078,RegOpenKeyExW
61,2078,RtlGetCurrentTransaction
62,2078,RtlSetCurrentTransaction
63,2078,RtlAcquireSRWLockExclusive
64,2078,RtlReleaseSRWLockExclusive
65,2078,RtlSetCurrentTransaction
66,2078,RtlInitUnicodeStringEx
67,2078,NtOpenKeyEx
68,2078,RtlNtStatusToDosError
69,2078,RtlAcquireSRWLockExclusive
70,2078,RtlReleaseSRWLockExclusive
71,2078,RegQueryValueExW
72,2078,RtlInitUnicodeStringEx
73,2078,NtQueryValueKey
74,2078,memmove
75,2078,RtlNtStatusToDosError
76,2078,RegCloseKey
77,2078,NtClose
78,2078,lstrlenW
79,2078,RegOpenKeyExW
80,2078,RtlGetCurrentTransaction
81,2078,RtlSetCurrentTransaction
82,2078,RtlAcquireSRWLockExclusive
83,2078,RtlReleaseSRWLockExclusive
84,2078,RtlSetCurrentTransaction
85,2078,RtlInitUnicodeStringEx
86,2078,NtOpenKeyEx
87,2078,RtlNtStatusToDosError
88,2078,RtlAcquireSRWLockExclusive
89,2078,RtlReleaseSRWLockExclusive
90,2078,RegQueryValueExW
91,2078,RtlInitUnicodeStringEx
92,2078,NtQueryValueKey
93,2078,memmove
94,2078,RtlNtStatusToDosError
95,2078,RegCloseKey
96,2078,NtClose
97,2078,wsprintfW
98,2078,lstrcatW
99,2078,GetModuleHandleW
100,2078,RtlInitUnicodeString
101,2078,LdrGetDllHandle
102,2078,GetProcAddress
103,2078,RtlInitString
104,2078,memset
105,2078,RtlEnterCriticalSection
106,2078,RtlCaptureStackBackTrace
107,2078,RtlLeaveCriticalSection
108,2078,lstrlenW
109,2078,RtlComputeCrc32
110,2078,VirtualFree
111,2078,NtFreeVirtualMemory
112,2078,lstrlenW
113,2078,lstrlenW
114,2078,VirtualAlloc
115,2078,NtAllocateVirtualMemory
116,2078,lstrcpyW
117,2078,lstrlenW
118,2078,lstrcatW
119,2078,lstrcatW
120,2078,lstrcatW
121,2078,lstrcatW
122,2078,VirtualAlloc
123,2078,NtAllocateVirtualMemory
124,2078,wsprintfW
125,2078,lstrcatW
126,2078,lstrcatW
127,2078,lstrcatW
128,2078,lstrcatW
129,2078,VirtualFree
130,2078,NtFreeVirtualMemory
131,2078,lstrlenW
132,2078,CreateMutexW
133,2078,RtlInitUnicodeString
134,2078,memset
135,2078,NtCreateMutant
136,2078,RtlSetLastWin32Error
137,2078,GetLastError
138,2078,GetLastError
139,2078,VirtualFree
140,2078,NtFreeVirtualMemory
141,2078,VirtualFree
142,2078,NtFreeVirtualMemory
143,2078,VirtualFree
144,2078,NtFreeVirtualMemory
145,2078,CreateThread
146,2078,RtlQueryInformationActivationContext
147,2078,NtCreateThreadEx
148,2078,DllMain
149,2078,RtlInitUnicodeString
150,2078,LdrGetDllHandle
151,2078,DllMain
152,2078,DllMain
153,2078,DllMain
154,2078,DllMain
155,2078,DllMain
156,2078,DllMain
157,2078,DllMain
158,2078,DllMain
159,2078,DllMain
160,2078,DllMain
161,2078,DllMain
162,2078,GetModuleHandleW
163,2078,LoadCursorW
164,2078,RtlEnterCriticalSection
165,2078,RtlLeaveCriticalSection
166,2078,RtlInitUnicodeString
167,2078,LoadIconW
168,2078,RtlSetLastWin32Error
169,2078,RtlInitUnicodeString
170,2078,LdrFindResource_U
171,2078,RtlNtStatusToDosError
172,2078,RtlSetLastWin32Error
173,2078,LdrFindResource_U
174,2078,RtlNtStatusToDosError
175,2078,RtlSetLastWin32Error
176,2078,RegisterClassExW
177,2078,WaitForSingleObject
178,2078,NtWaitForSingleObject
179,2078,RtlEnterCriticalSection
180,2078,RtlGetIntegerAtom
181,2078,_wcsicmp
182,2078,_wcsicmp
183,2078,_wcsicmp
184,2078,_wcsicmp
185,2078,_wcsicmp
186,2078,_wcsicmp
187,2078,_wcsicmp
188,2078,_wcsicmp
189,2078,_wcsicmp
190,2078,_wcsicmp
191,2078,_wcsicmp
192,2078,_wcsicmp
193,2078,_wcsicmp
194,2078,_wcsicmp
195,2078,RtlLeaveCriticalSection
196,2078,RtlImageNtHeader
