timestamp,pid,event
0,2027,DllMain
1,2027,RtlInitUnicodeString
2,2027,LdrGetDllHandle
3,2027,DllMain
4,2027,DllMain
5,2027,DllMain
6,2027,DllMain
7,2027,DllMain
8,2027,DllMain
9,2027,DllMain
10,2027,DllMain
11,2027,DllMain
12,2027,DllMain
13,2027,DllMain
14,2027,Sleep
15,2027,NtDelayExecution
16,2027,GetProcessHeap
17,2027,VirtualAlloc
18,2027,NtAllocateVirtualMemory
19,2027,RegOpenKeyExW
20,2027,RtlGetCurrentTransaction
21,2027,RtlSetCurrentTransaction
22,2027,RtlAcquireSRWLockExclusive
23,2027,RtlReleaseSRWLockExclusive
24,2027,RtlSetCurrentTransaction
25,2027,RtlInitUnicodeStringEx
26,2027,NtOpenKeyEx
27,2027,RtlNtStatusToDosError
28,2027,RtlAcquireSRWLockExclusive
29,2027,RtlReleaseSRWLockExclusive
30,2027,RegQueryValueExW
31,2027,RtlInitUnicodeStringEx
32,2027,NtQueryValueKey
33,2027,memmove
34,2027,RtlNtStatusToDosError
35,2027,RegCloseKey
36,2027,NtClose
37,2027,wsprintfW
38,2027,VirtualAlloc
39,2027,NtAllocateVirtualMemory
40,2027,VirtualAlloc
41,2027,NtAllocateVirtualMemory
42,2027,GetWindowsDirectoryW
43,2027,memcpy
44,2027,GetVolumeInformationW
45,2027,RtlDosPathNameToNtPathName_U
46,2027,RtlSetThreadErrorMode
47,2027,NtOpenFile
48,2027,RtlSetThreadErrorMode
49,2027,NtQueryInformationFile
50,2027,RtlFreeHeap
51,2027,RtlAllocateHeap
52,2027,RtlAllocateHeap
53,2027,NtQueryVolumeInformationFile
54,2027,NtQueryVolumeInformationFile
55,2027,memcpy
56,2027,memcpy
57,2027,RtlFreeHeap
58,2027,RtlFreeHeap
59,2027,NtClose
60,2027,RegOpenKeyExW
61,2027,RtlGetCurrentTransaction
62,2027,RtlSetCurrentTransaction
63,2027,RtlAcquireSRWLockExclusive
64,2027,RtlReleaseSRWLockExclusive
65,2027,RtlSetCurrentTransaction
66,2027,RtlInitUnicodeStringEx
67,2027,NtOpenKeyEx
68,2027,RtlNtStatusToDosError
69,2027,RtlAcquireSRWLockExclusive
70,2027,RtlReleaseSRWLockExclusive
71,2027,RegQueryValueExW
72,2027,RtlInitUnicodeStringEx
73,2027,NtQueryValueKey
74,2027,memmove
75,2027,RtlNtStatusToDosError
76,2027,RegCloseKey
77,2027,NtClose
78,2027,lstrlenW
79,2027,RegOpenKeyExW
80,2027,RtlGetCurrentTransaction
81,2027,RtlSetCurrentTransaction
82,2027,RtlAcquireSRWLockExclusive
83,2027,RtlReleaseSRWLockExclusive
84,2027,RtlSetCurrentTransaction
85,2027,RtlInitUnicodeStringEx
86,2027,NtOpenKeyEx
87,2027,RtlNtStatusToDosError
88,2027,RtlAcquireSRWLockExclusive
89,2027,RtlReleaseSRWLockExclusive
90,2027,RegQueryValueExW
91,2027,RtlInitUnicodeStringEx
92,2027,NtQueryValueKey
93,2027,memmove
94,2027,RtlNtStatusToDosError
95,2027,RegCloseKey
96,2027,NtClose
97,2027,wsprintfW
98,2027,lstrcatW
99,2027,GetModuleHandleW
100,2027,RtlInitUnicodeString
101,2027,LdrGetDllHandle
102,2027,GetProcAddress
103,2027,RtlInitString
104,2027,memset
105,2027,RtlEnterCriticalSection
106,2027,RtlCaptureStackBackTrace
107,2027,RtlLeaveCriticalSection
108,2027,lstrlenW
109,2027,RtlComputeCrc32
110,2027,VirtualFree
111,2027,NtFreeVirtualMemory
112,2027,lstrlenW
113,2027,lstrlenW
114,2027,VirtualAlloc
115,2027,NtAllocateVirtualMemory
116,2027,lstrcpyW
117,2027,lstrlenW
118,2027,lstrcatW
119,2027,lstrcatW
120,2027,lstrcatW
121,2027,lstrcatW
122,2027,VirtualAlloc
123,2027,NtAllocateVirtualMemory
124,2027,wsprintfW
125,2027,lstrcatW
126,2027,lstrcatW
127,2027,lstrcatW
128,2027,lstrcatW
129,2027,VirtualFree
130,2027,NtFreeVirtualMemory
131,2027,lstrlenW
132,2027,CreateMutexW
133,2027,RtlInitUnicodeString
134,2027,memset
135,2027,NtCreateMutant
136,2027,RtlSetLastWin32Error
137,2027,GetLastError
138,2027,GetLastError
139,2027,VirtualFree
140,2027,NtFreeVirtualMemory
141,2027,VirtualFree
142,2027,NtFreeVirtualMemory
143,2027,VirtualFree
144,2027,NtFreeVirtualMemory
145,2027,CreateToolhelp32Snapshot
146,2027,NtAllocateVirtualMemory
147,2027,NtQuerySystemInformation
148,2027,NtFreeVirtualMemory
149,2027,NtAllocateVirtualMemory
150,2027,NtQuerySystemInformation
151,2027,NtCreateSection
152,2027,NtMapViewOfSection
153,2027,wcscpy_s
154,2027,memcpy
155,2027,memcpy
156,2027,memcpy
157,2027,memcpy
158,2027,memcpy
159,2027,memcpy
160,2027,memcpy
161,2027,memcpy
162,2027,memcpy
163,2027,memcpy
164,2027,memcpy
165,2027,memcpy
166,2027,memcpy
167,2027,memcpy
168,2027,memcpy
169,2027,memcpy
170,2027,memcpy
171,2027,memcpy
172,2027,memcpy
173,2027,memcpy
174,2027,memcpy
175,2027,memcpy
176,2027,memcpy
177,2027,memcpy
178,2027,memcpy
179,2027,memcpy
180,2027,memcpy
181,2027,memcpy
182,2027,memcpy
183,2027,memcpy
184,2027,memcpy
185,2027,memcpy
186,2027,memcpy
187,2027,memcpy
188,2027,memcpy
189,2027,memcpy
190,2027,memcpy
191,2027,memcpy
192,2027,memcpy
193,2027,memcpy
194,2027,memcpy
195,2027,memcpy
196,2027,memcpy
197,2027,memcpy
198,2027,memcpy
199,2027,memcpy
200,2027,memcpy
201,2027,memcpy
202,2027,memcpy
203,2027,memcpy
204,2027,memcpy
205,2027,memcpy
206,2027,memcpy
207,2027,memcpy
208,2027,memcpy
209,2027,memcpy
210,2027,NtUnmapViewOfSection
211,2027,NtFreeVirtualMemory
212,2027,VirtualAlloc
