timestamp,pid,event
0,2161,DllMain
1,2161,RtlInitUnicodeString
2,2161,LdrGetDllHandle
3,2161,DllMain
4,2161,DllMain
5,2161,DllMain
6,2161,DllMain
7,2161,DllMain
8,2161,GetCurrentThread
9,2161,GetVersion
10,2161,VirtualAlloc
11,2161,NtAllocateVirtualMemory
12,2161,GetVersion
13,2161,GetCurrentThread
14,2161,GetVersion
15,2161,GetCurrentThread
16,2161,GetVersion
17,2161,GetCurrentThread
18,2161,GetVersion
19,2161,GetCurrentThread
20,2161,GetVersion
21,2161,GetCurrentThread
22,2161,GetVersion
23,2161,GetCurrentThread
24,2161,GetVersion
25,2161,GetCurrentThread
26,2161,GetVersion
27,2161,GetCurrentThread
28,2161,GetVersion
29,2161,GetCurrentThread
30,2161,GetVersion
31,2161,GetCurrentThread
32,2161,GetVersion
33,2161,GetCurrentThread
34,2161,GetVersion
35,2161,GetCurrentThread
36,2161,GetVersion
37,2161,GetCurrentThread
38,2161,GetVersion
39,2161,GetCurrentThread
40,2161,GetVersion
41,2161,GetCurrentThread
42,2161,GetVersion
43,2161,GetCurrentThread
44,2161,GetVersion
45,2161,GetCurrentThread
46,2161,GetVersion
47,2161,GetCurrentThread
48,2161,GetVersion
49,2161,GetCurrentThread
50,2161,GetVersion
51,2161,GetCurrentThread
52,2161,GetVersion
53,2161,GetCurrentThread
54,2161,GetVersion
55,2161,GetCurrentThread
56,2161,GetVersion
57,2161,GetCurrentThread
58,2161,GetVersion
59,2161,GetCurrentThread
60,2161,GetVersion
61,2161,GetCurrentThread
62,2161,GetVersion
63,2161,GetCurrentThread
64,2161,GetVersion
65,2161,GetCurrentThread
66,2161,GetVersion
67,2161,GetCurrentThread
68,2161,GetVersion
69,2161,GetCurrentThread
70,2161,GetVersion
71,2161,GetCurrentThread
72,2161,GetVersion
73,2161,GetCurrentThread
74,2161,GetVersion
75,2161,GetCurrentThread
76,2161,GetVersion
77,2161,GetCurrentThread
78,2161,GetVersion
79,2161,GetCurrentThread
80,2161,GetVersion
81,2161,GetCurrentThread
82,2161,GetVersion
83,2161,GetCurrentThread
84,2161,GetVersion
85,2161,GetCurrentThread
86,2161,GetVersion
87,2161,GetCurrentThread
88,2161,GetVersion
89,2161,GetCurrentThread
90,2161,GetVersion
91,2161,GetCurrentThread
92,2161,GetVersion
93,2161,GetCurrentThread
94,2161,GetVersion
95,2161,GetCurrentThread
96,2161,GetVersion
97,2161,GetCurrentThread
98,2161,GetVersion
99,2161,GetCurrentThread
100,2161,GetVersion
101,2161,GetCurrentThread
102,2161,GetVersion
103,2161,GetCurrentThread
104,2161,GetVersion
105,2161,GetCurrentThread
106,2161,GetVersion
107,2161,GetCurrentThread
108,2161,GetVersion
109,2161,GetCurrentThread
110,2161,GetVersion
111,2161,GetCurrentThread
112,2161,GetVersion
113,2161,GetCurrentThread
114,2161,GetVersion
115,2161,GetCurrentThread
116,2161,GetVersion
117,2161,GetCurrentThread
118,2161,GetVersion
119,2161,GetCurrentThread
120,2161,GetVersion
121,2161,GetCurrentThread
122,2161,GetVersion
123,2161,GetCurrentThread
124,2161,GetVersion
125,2161,GetCurrentThread
126,2161,GetVersion
127,2161,GetCurrentThread
128,2161,GetVersion
129,2161,GetCurrentThread
130,2161,GetVersion
131,2161,GetCurrentThread
132,2161,GetVersion
133,2161,GetCurrentThread
134,2161,GetVersion
135,2161,GetCurrentThread
136,2161,GetVersion
137,2161,GetCurrentThread
138,2161,GetVersion
139,2161,GetCurrentThread
140,2161,GetVersion
141,2161,GetCurrentThread
142,2161,GetVersion
143,2161,GetCurrentThread
144,2161,GetVersion
145,2161,GetCurrentThread
146,2161,GetVersion
147,2161,GetCurrentThread
148,2161,GetVersion
149,2161,GetCurrentThread
150,2161,GetVersion
151,2161,GetCurrentThread
152,2161,GetVersion
153,2161,GetCurrentThread
154,2161,GetVersion
155,2161,GetCurrentThread
156,2161,GetVersion
157,2161,GetCurrentThread
158,2161,GetVersion
159,2161,GetCurrentThread
160,2161,GetVersion
161,2161,GetCurrentThread
162,2161,GetVersion
163,2161,GetCurrentThread
164,2161,GetVersion
165,2161,GetCurrentThread
166,2161,GetVersion
167,2161,GetCurrentThread
168,2161,GetVersion
169,2161,GetCurrentThread
170,2161,GetVersion
171,2161,GetCurrentThread
172,2161,GetVersion
173,2161,GetCurrentThread
174,2161,GetVersion
175,2161,GetCurrentThread
176,2161,GetVersion
177,2161,GetCurrentThread
178,2161,GetVersion
179,2161,GetCurrentThread
180,2161,GetVersion
181,2161,GetCurrentThread
182,2161,GetVersion
183,2161,GetCurrentThread
184,2161,GetVersion
185,2161,GetCurrentThread
186,2161,GetVersion
187,2161,GetCurrentThread
188,2161,GetVersion
189,2161,GetCurrentThread
190,2161,GetVersion
191,2161,GetCurrentThread
192,2161,GetVersion
193,2161,GetCurrentThread
194,2161,GetVersion
195,2161,GetCurrentThread
196,2161,GetVersion
