timestamp,pid,event
0,2157,DllMain
1,2157,TlsGetValue
2,2157,TlsGetValue
3,2157,GetProcAddress
4,2157,RtlInitString
5,2157,memset
6,2157,RtlEnterCriticalSection
7,2157,RtlCaptureStackBackTrace
8,2157,RtlLeaveCriticalSection
9,2157,DecodePointer
10,2157,TlsSetValue
11,2157,HeapAlloc
12,2157,TlsGetValue
13,2157,TlsGetValue
14,2157,RtlNtStatusToDosError
15,2157,RtlSetLastWin32Error
16,2157,GetProcAddress
17,2157,RtlInitString
18,2157,memset
19,2157,RtlEnterCriticalSection
20,2157,RtlCaptureStackBackTrace
21,2157,RtlLeaveCriticalSection
22,2157,DecodePointer
23,2157,GetProcAddress
24,2157,RtlInitString
25,2157,memset
26,2157,RtlEnterCriticalSection
27,2157,RtlCaptureStackBackTrace
28,2157,RtlLeaveCriticalSection
29,2157,GetProcAddress
30,2157,RtlInitString
31,2157,memset
32,2157,RtlEnterCriticalSection
33,2157,RtlCaptureStackBackTrace
34,2157,RtlLeaveCriticalSection
35,2157,EnterCriticalSection
36,2157,LeaveCriticalSection
37,2157,EnterCriticalSection
38,2157,LeaveCriticalSection
39,2157,DllMain
40,2157,RtlInitUnicodeString
41,2157,LdrGetDllHandle
42,2157,DllMain
43,2157,DllMain
44,2157,DllMain
45,2157,DllMain
46,2157,DllMain
47,2157,GetEnvironmentVariableW
48,2157,RtlQueryEnvironmentVariable
49,2157,RtlNtStatusToDosError
50,2157,RtlSetLastWin32Error
51,2157,GetEnvironmentVariableW
52,2157,RtlQueryEnvironmentVariable
53,2157,RtlNtStatusToDosError
54,2157,RtlSetLastWin32Error
55,2157,GetLastError
56,2157,GetLastError
57,2157,GetLastError
58,2157,GetLastError
59,2157,AcquireSRWLockExclusive
60,2157,VirtualQuery
61,2157,NtQueryVirtualMemory
62,2157,VirtualProtect
63,2157,NtProtectVirtualMemory
64,2157,ReleaseSRWLockExclusive
65,2157,LoadLibraryExA
66,2157,RtlInitAnsiStringEx
67,2157,RtlAnsiStringToUnicodeString
68,2157,RtlInitUnicodeStringEx
69,2157,LdrLoadDll
70,2157,RtlFreeUnicodeString
71,2157,GetProcAddress
72,2157,RtlInitString
73,2157,memset
74,2157,RtlEnterCriticalSection
75,2157,RtlCaptureStackBackTrace
76,2157,RtlLeaveCriticalSection
77,2157,AcquireSRWLockExclusive
78,2157,VirtualProtect
79,2157,NtProtectVirtualMemory
80,2157,ReleaseSRWLockExclusive
81,2157,RegOpenKeyExW
82,2157,RtlGetCurrentTransaction
83,2157,RtlSetCurrentTransaction
84,2157,RtlAcquireSRWLockExclusive
85,2157,RtlReleaseSRWLockExclusive
86,2157,RtlSetCurrentTransaction
87,2157,RtlInitUnicodeStringEx
88,2157,NtOpenKeyEx
89,2157,RtlNtStatusToDosError
90,2157,RtlAcquireSRWLockExclusive
91,2157,RtlReleaseSRWLockExclusive
92,2157,AcquireSRWLockExclusive
93,2157,VirtualProtect
94,2157,NtProtectVirtualMemory
95,2157,ReleaseSRWLockExclusive
96,2157,GetProcAddress
97,2157,RtlInitString
98,2157,memset
99,2157,RtlEnterCriticalSection
100,2157,RtlCaptureStackBackTrace
101,2157,RtlLeaveCriticalSection
102,2157,AcquireSRWLockExclusive
103,2157,VirtualProtect
104,2157,NtProtectVirtualMemory
105,2157,ReleaseSRWLockExclusive
106,2157,RegQueryInfoKeyW
107,2157,NtQueryKey
108,2157,AcquireSRWLockExclusive
109,2157,VirtualProtect
110,2157,NtProtectVirtualMemory
111,2157,ReleaseSRWLockExclusive
112,2157,GetProcAddress
113,2157,RtlInitString
114,2157,memset
115,2157,RtlEnterCriticalSection
116,2157,RtlCaptureStackBackTrace
117,2157,RtlLeaveCriticalSection
118,2157,AcquireSRWLockExclusive
119,2157,VirtualProtect
120,2157,NtProtectVirtualMemory
121,2157,ReleaseSRWLockExclusive
122,2157,RegEnumKeyExW
123,2157,NtEnumerateKey
124,2157,memmove
125,2157,RtlNtStatusToDosError
126,2157,GetLastError
127,2157,HeapAlloc
128,2157,GetLastError
129,2157,GetLastError
130,2157,HeapAlloc
131,2157,GetLastError
132,2157,RegEnumKeyExW
133,2157,NtEnumerateKey
134,2157,memmove
135,2157,RtlNtStatusToDosError
136,2157,GetLastError
137,2157,HeapAlloc
138,2157,GetLastError
139,2157,GetLastError
140,2157,HeapAlloc
141,2157,GetLastError
142,2157,RegEnumKeyExW
143,2157,NtEnumerateKey
144,2157,memmove
145,2157,RtlNtStatusToDosError
146,2157,GetLastError
147,2157,HeapAlloc
148,2157,GetLastError
149,2157,GetLastError
150,2157,HeapAlloc
151,2157,GetLastError
152,2157,RegEnumKeyExW
153,2157,NtEnumerateKey
154,2157,memmove
155,2157,RtlNtStatusToDosError
156,2157,GetLastError
157,2157,HeapAlloc
158,2157,GetLastError
159,2157,GetLastError
160,2157,HeapAlloc
161,2157,GetLastError
162,2157,RegEnumKeyExW
163,2157,NtEnumerateKey
164,2157,memmove
165,2157,RtlNtStatusToDosError
166,2157,GetLastError
167,2157,HeapAlloc
168,2157,GetLastError
169,2157,GetLastError
170,2157,HeapAlloc
171,2157,GetLastError
172,2157,RegEnumKeyExW
173,2157,NtEnumerateKey
174,2157,memmove
175,2157,RtlNtStatusToDosError
176,2157,GetLastError
177,2157,HeapAlloc
178,2157,GetLastError
179,2157,GetLastError
180,2157,HeapAlloc
181,2157,GetLastError
182,2157,GetLastError
183,2157,GetProcessHeap
184,2157,HeapFree
185,2157,GetLastError
186,2157,RegOpenKeyExW
187,2157,RtlInitUnicodeStringEx
188,2157,NtOpenKeyEx
189,2157,RtlNtStatusToDosError
190,2157,RegQueryInfoKeyW
191,2157,NtQueryKey
192,2157,AcquireSRWLockExclusive
193,2157,VirtualProtect
194,2157,NtProtectVirtualMemory
195,2157,ReleaseSRWLockExclusive
196,2157,GetProcAddress
197,2157,RtlInitString
198,2157,memset
199,2157,RtlEnterCriticalSection
200,2157,RtlCaptureStackBackTrace
201,2157,RtlLeaveCriticalSection
202,2157,AcquireSRWLockExclusive
203,2157,VirtualProtect
204,2157,NtProtectVirtualMemory
205,2157,ReleaseSRWLockExclusive
206,2157,RegEnumValueW
207,2157,RtlAllocateHeap
208,2157,NtEnumerateValueKey
209,2157,memmove
210,2157,memmove
211,2157,RtlFreeHeap
212,2157,RtlNtStatusToDosError
213,2157,GetLastError
214,2157,HeapAlloc
215,2157,GetLastError
216,2157,AcquireSRWLockExclusive
217,2157,VirtualProtect
218,2157,NtProtectVirtualMemory
219,2157,ReleaseSRWLockExclusive
220,2157,GetProcAddress
221,2157,RtlInitString
222,2157,memset
223,2157,RtlEnterCriticalSection
224,2157,RtlCaptureStackBackTrace
225,2157,RtlLeaveCriticalSection
226,2157,AcquireSRWLockExclusive
227,2157,VirtualProtect
228,2157,NtProtectVirtualMemory
229,2157,ReleaseSRWLockExclusive
230,2157,RegCloseKey
231,2157,NtClose
232,2157,GetLastError
233,2157,HeapAlloc
234,2157,GetLastError
235,2157,GetModuleFileNameW
236,2157,RtlSetLastWin32Error
237,2157,GetFileAttributesW
238,2157,RtlDosPathNameToNtPathName_U_WithStatus
239,2157,NtQueryAttributesFile
240,2157,RtlFreeHeap
