timestamp,pid,event
0,2000,RegCreateKey
1,2000,ReadFile
2,2000,LoadImage
3,2000,RegQueryValue
4,2000,ReadFile
5,2000,CreateFile
6,2000,RegQueryValue
7,2000,CreateFile
8,2000,LoadImage
9,2000,LoadImage
10,2000,ReadFile
11,2000,ReadFile
12,2000,RegQueryValue
13,2000,CreateFile
14,2000,LoadImage
15,2000,CreateFile
16,2000,ReadFile
17,2000,RegQueryValue
18,2000,LoadImage
19,2000,RegQueryValue
20,2000,RegSetValue
21,2000,CreateFile
22,2000,ReadFile
23,2000,CreateThread
24,2000,CreateThread
25,2000,CreateThread
26,2000,LoadImage
27,2000,CreateThread
28,2000,RegQueryValue
29,2000,CreateFile
30,2000,CreateFile
31,2000,ReadFile
32,2000,CreateFile
33,2000,LoadImage
34,2000,RegQueryValue
35,2000,ReadFile
36,2000,CreateThread
37,2000,ReadFile
38,2000,CreateThread
39,2000,LoadImage
40,2000,CreateFile
41,2000,RegQueryValue
42,2000,CreateFile
43,2000,ReadFile
44,2000,ReadFile
45,2000,LoadImage
46,2000,LoadImage
47,2000,ReadFile
48,2000,ReadFile
49,2000,WriteFile
50,2000,CreateFile
51,2000,RegQueryValue
52,2000,CreateFile
53,2000,CreateThread
54,2000,RegQueryValue
55,2000,CreateThread
56,2000,ReadFile
57,2000,CreateThread
58,2000,LoadImage
59,2000,CreateFile
60,2000,LoadImage
61,2000,WriteFile
62,2000,CreateFile
63,2000,ReadFile
64,2000,RegCreateKey
65,2000,RegQueryValue
66,2000,LoadImage
67,2000,WriteFile
68,2000,RegCreateKey
69,2000,RegQueryValue
70,2000,RegQueryValue
71,2000,LoadImage
72,2000,RegCreateKey
73,2000,RegQueryValue
74,2000,RegQueryValue
75,2000,LoadImage
76,2000,LoadImage
77,2000,RegQueryValue
78,2000,CreateThread
79,2000,RegQueryValue
80,2000,RegQueryValue
81,2000,CreateFile
82,2000,RegQueryValue
83,2000,CreateFile
84,2000,RegCreateKey
85,2000,CreateFile
86,2000,RegQueryValue
87,2000,RegQueryValue
88,2000,CreateThread
