timestamp,pid,event
0,2254,DllMain
1,2254,RtlInitUnicodeString
2,2254,LdrGetDllHandle
3,2254,DllMain
4,2254,DllMain
5,2254,DllMain
6,2254,DllMain
7,2254,DllMain
8,2254,DllMain
9,2254,DllMain
10,2254,DllMain
11,2254,DllMain
12,2254,DllMain
13,2254,DllMain
14,2254,DllMain
15,2254,DllMain
16,2254,DllMain
17,2254,DllMain
18,2254,GetCommandLineA
19,2254,lstrlenA
20,2254,GetModuleHandleA
21,2254,memcpy
22,2254,GetShellWindow
23,2254,RtlEnterCriticalSection
24,2254,RtlLeaveCriticalSection
25,2254,GetClassNameA
26,2254,memcpy
27,2254,memcpy
28,2254,memset
29,2254,RtlEnterCriticalSection
30,2254,RtlCaptureStackBackTrace
31,2254,RtlLeaveCriticalSection
32,2254,NtAllocateVirtualMemory
33,2254,memcpy
34,2254,memcpy
35,2254,memset
36,2254,RtlEnterCriticalSection
37,2254,RtlCaptureStackBackTrace
38,2254,RtlLeaveCriticalSection
39,2254,NtAllocateVirtualMemory
40,2254,memset
41,2254,RtlEnterCriticalSection
42,2254,RtlCaptureStackBackTrace
43,2254,RtlLeaveCriticalSection
44,2254,memset
45,2254,RtlEnterCriticalSection
46,2254,RtlCaptureStackBackTrace
47,2254,RtlLeaveCriticalSection
48,2254,memset
49,2254,RtlEnterCriticalSection
50,2254,RtlCaptureStackBackTrace
51,2254,RtlLeaveCriticalSection
52,2254,memset
53,2254,RtlEnterCriticalSection
54,2254,RtlCaptureStackBackTrace
55,2254,RtlLeaveCriticalSection
56,2254,memset
57,2254,RtlEnterCriticalSection
58,2254,RtlCaptureStackBackTrace
59,2254,RtlLeaveCriticalSection
60,2254,memset
61,2254,RtlEnterCriticalSection
62,2254,RtlCaptureStackBackTrace
63,2254,RtlLeaveCriticalSection
64,2254,memset
65,2254,RtlEnterCriticalSection
66,2254,RtlCaptureStackBackTrace
67,2254,RtlLeaveCriticalSection
68,2254,memset
69,2254,RtlEnterCriticalSection
70,2254,RtlCaptureStackBackTrace
71,2254,RtlLeaveCriticalSection
72,2254,memset
73,2254,RtlEnterCriticalSection
74,2254,RtlCaptureStackBackTrace
75,2254,RtlLeaveCriticalSection
76,2254,memset
77,2254,RtlEnterCriticalSection
78,2254,RtlCaptureStackBackTrace
79,2254,RtlLeaveCriticalSection
80,2254,_stricmp
81,2254,RtlInitAnsiStringEx
82,2254,RtlAnsiStringToUnicodeString
83,2254,RtlInitUnicodeStringEx
84,2254,LdrLoadDll
85,2254,RtlFreeUnicodeString
86,2254,memset
87,2254,RtlEnterCriticalSection
88,2254,RtlCaptureStackBackTrace
89,2254,RtlLeaveCriticalSection
90,2254,RtlSetLastWin32Error
91,2254,NtAllocateVirtualMemory
92,2254,_stricmp
93,2254,RtlInitAnsiStringEx
94,2254,RtlAnsiStringToUnicodeString
95,2254,RtlInitUnicodeStringEx
96,2254,LdrLoadDll
97,2254,LdrResFindResourceDirectory
98,2254,RtlEnterCriticalSection
99,2254,RtlInitAnsiString
100,2254,RtlAnsiStringToUnicodeString
101,2254,LdrGetDllHandle
102,2254,RtlInitAnsiString
103,2254,RtlAnsiStringToUnicodeString
104,2254,LdrGetDllHandle
105,2254,RtlInitAnsiString
106,2254,RtlAnsiStringToUnicodeString
107,2254,LdrGetDllHandle
108,2254,RtlInitAnsiString
109,2254,RtlAnsiStringToUnicodeString
110,2254,LdrGetDllHandle
111,2254,RtlInitAnsiString
112,2254,RtlAnsiStringToUnicodeString
113,2254,LdrGetDllHandle
114,2254,RtlAcquireSRWLockExclusive
115,2254,wcsrchr
116,2254,_wcsnicmp
117,2254,_wcsnicmp
118,2254,wcschr
119,2254,_wcsnicmp
120,2254,_wcsnicmp
121,2254,_wcsnicmp
122,2254,_wcsnicmp
123,2254,_wcsnicmp
124,2254,memmove
125,2254,RtlReleaseSRWLockExclusive
126,2254,_wcsicmp
127,2254,_wcsicmp
128,2254,LdrFindEntryForAddress
129,2254,wcsrchr
130,2254,wcsrchr
131,2254,wcsrchr
132,2254,wcsrchr
133,2254,wcsrchr
134,2254,wcsrchr
135,2254,wcsrchr
136,2254,wcsrchr
137,2254,wcsrchr
138,2254,wcsrchr
139,2254,wcsrchr
140,2254,wcsrchr
141,2254,wcsrchr
142,2254,wcsrchr
143,2254,wcsrchr
144,2254,wcsrchr
145,2254,wcsrchr
146,2254,wcsrchr
147,2254,wcsrchr
148,2254,wcsrchr
149,2254,wcsrchr
150,2254,wcsrchr
151,2254,wcsrchr
152,2254,wcsrchr
153,2254,wcsrchr
154,2254,wcsrchr
155,2254,wcsrchr
156,2254,wcsrchr
157,2254,wcsrchr
158,2254,wcsrchr
159,2254,wcsrchr
160,2254,wcsrchr
161,2254,wcsrchr
162,2254,wcsrchr
163,2254,wcsrchr
164,2254,LdrFindEntryForAddress
165,2254,wcsrchr
166,2254,wcsrchr
167,2254,wcsrchr
168,2254,wcsrchr
169,2254,wcsrchr
170,2254,LdrFindEntryForAddress
171,2254,wcsrchr
172,2254,wcsrchr
173,2254,wcsrchr
174,2254,LdrFindEntryForAddress
175,2254,wcsrchr
176,2254,wcsrchr
177,2254,wcsrchr
178,2254,wcsrchr
179,2254,wcsrchr
180,2254,wcsrchr
181,2254,wcsrchr
182,2254,wcsrchr
183,2254,LdrFindEntryForAddress
184,2254,wcsrchr
185,2254,wcsrchr
186,2254,wcsrchr
187,2254,wcsrchr
188,2254,wcsrchr
189,2254,wcsrchr
190,2254,wcsrchr
191,2254,LdrFindEntryForAddress
192,2254,wcsrchr
193,2254,wcsrchr
194,2254,wcsrchr
195,2254,wcsrchr
