timestamp,pid,event
0,2087,DllMain
1,2087,RtlInitUnicodeString
2,2087,LdrGetDllHandle
3,2087,DllMain
4,2087,DllMain
5,2087,DllMain
6,2087,DllMain
7,2087,DllMain
8,2087,DllMain
9,2087,DllMain
10,2087,DllMain
11,2087,DllMain
12,2087,DllMain
13,2087,GetModuleHandleA
14,2087,GetKeyboardType
15,2087,RtlEnterCriticalSection
16,2087,RtlLeaveCriticalSection
17,2087,GetKeyboardType
18,2087,GetCommandLineA
19,2087,GetStartupInfoA
20,2087,RtlAllocateHeap
21,2087,RtlUnicodeStringToAnsiString
22,2087,RtlUnicodeStringToAnsiString
23,2087,RtlUnicodeStringToAnsiString
24,2087,GetVersion
25,2087,GetVersion
26,2087,GetCurrentThreadId
27,2087,LocalAlloc
28,2087,RtlAllocateHeap
29,2087,VirtualAlloc
30,2087,NtAllocateVirtualMemory
31,2087,LocalAlloc
32,2087,RtlAllocateHeap
33,2087,VirtualAlloc
34,2087,NtAllocateVirtualMemory
35,2087,RegOpenKeyExA
36,2087,RtlGetCurrentTransaction
37,2087,RtlSetCurrentTransaction
38,2087,RtlAcquireSRWLockExclusive
39,2087,RtlReleaseSRWLockExclusive
40,2087,RtlSetCurrentTransaction
41,2087,RtlCreateUnicodeStringFromAsciiz
42,2087,NtOpenKeyEx
43,2087,RtlNtStatusToDosError
44,2087,RtlFreeUnicodeString
45,2087,RtlAcquireSRWLockExclusive
46,2087,RtlReleaseSRWLockExclusive
47,2087,RegOpenKeyExA
48,2087,RtlGetCurrentTransaction
49,2087,RtlSetCurrentTransaction
50,2087,RtlAcquireSRWLockExclusive
51,2087,RtlReleaseSRWLockExclusive
52,2087,RtlSetCurrentTransaction
53,2087,RtlCreateUnicodeStringFromAsciiz
54,2087,NtOpenKeyEx
55,2087,RtlNtStatusToDosError
56,2087,RtlFreeUnicodeString
57,2087,RtlAcquireSRWLockExclusive
58,2087,RtlReleaseSRWLockExclusive
59,2087,RegOpenKeyExA
60,2087,RtlGetCurrentTransaction
