timestamp,pid,event
0,2000,LoadImage
1,2000,RegCreateKey
2,2000,LoadImage
3,2000,RegQueryValue
4,2000,ReadFile
5,2000,CreateFile
6,2000,RegQueryValue
7,2000,CreateThread
8,2000,LoadImage
9,2000,LoadImage
10,2000,CreateFile
11,2000,CreateFile
12,2000,CreateFile
13,2000,RegQueryValue
14,2000,LoadImage
15,2000,ReadFile
16,2000,CreateFile
17,2000,ReadFile
18,2000,RegQueryValue
19,2000,RegQueryValue
20,2000,RegSetValue
21,2000,RegQueryValue
22,2000,CreateFile
23,2000,LoadImage
24,2000,ReadFile
25,2000,RegQueryValue
26,2000,CreateThread
27,2000,CreateThread
28,2000,RegCreateKey
29,2000,RegCreateKey
30,2000,RegCreateKey
31,2000,LoadImage
32,2000,ReadFile
33,2000,ReadFile
34,2000,CreateFile
35,2000,RegSetValue
36,2000,ReadFile
37,2000,RegQueryValue
38,2000,CreateFile
39,2000,ReadFile
40,2000,ReadFile
41,2000,CreateFile
42,2000,CreateThread
43,2000,LoadImage
44,2000,RegQueryValue
45,2000,LoadImage
46,2000,RegCreateKey
47,2000,LoadImage
48,2000,WriteFile
49,2000,ReadFile
50,2000,ReadFile
51,2000,CreateFile
52,2000,WriteFile
53,2000,WriteFile
54,2000,RegCreateKey
55,2000,RegCreateKey
56,2000,RegCreateKey
57,2000,CreateFile
58,2000,RegCreateKey
59,2000,RegCreateKey
60,2000,RegQueryValue
61,2000,LoadImage
62,2000,RegCreateKey
63,2000,ReadFile
64,2000,CreateThread
65,2000,LoadImage
66,2000,RegCreateKey
67,2000,CreateFile
68,2000,CreateThread
69,2000,CreateFile
70,2000,WriteFile
71,2000,RegCreateKey
72,2000,RegCreateKey
73,2000,RegCreateKey
74,2000,ReadFile
75,2000,RegCreateKey
76,2000,ReadFile
77,2000,RegQueryValue
78,2000,ReadFile
79,2000,LoadImage
80,2000,CreateFile
81,2000,LoadImage
82,2000,RegQueryValue
83,2000,CreateFile
84,2000,LoadImage
85,2000,ReadFile
86,2000,RegCreateKey
87,2000,ReadFile
88,2000,CreateFile
89,2000,RegQueryValue
90,2000,RegQueryValue
91,2000,RegSetValue
92,2000,RegCreateKey
93,2000,CreateThread
94,2000,LoadImage
95,2000,RegQueryValue
96,2000,CreateFile
97,2000,LoadImage
98,2000,RegQueryValue
99,2000,CreateFile
100,2000,CreateFile
101,2000,ReadFile
102,2000,RegSetValue
103,2000,ReadFile
104,2000,RegQueryValue
105,2000,CreateFile
106,2000,RegQueryValue
107,2000,RegQueryValue
108,2000,ReadFile
109,2000,ReadFile
110,2000,ReadFile
111,2000,ReadFile
112,2000,ReadFile
113,2000,RegQueryValue
114,2000,RegQueryValue
115,2000,ReadFile
116,2000,ReadFile
117,2000,CreateFile
118,2000,RegCreateKey
119,2000,LoadImage
120,2000,ReadFile
121,2000,LoadImage
122,2000,CreateThread
123,2000,RegCreateKey
124,2000,LoadImage
125,2000,CreateFile
126,2000,CreateThread
127,2000,CreateFile
128,2000,RegCreateKey
129,2000,RegCreateKey
130,2000,RegQueryValue
131,2000,RegQueryValue
132,2000,LoadImage
133,2000,RegSetValue
134,2000,ReadFile
135,2000,LoadImage
136,2000,LoadImage
137,2000,LoadImage
138,2000,CreateThread
139,2000,CreateFile
140,2000,RegCreateKey
141,2000,LoadImage
142,2000,WriteFile
143,2000,CreateFile
144,2000,CreateFile
145,2000,RegQueryValue
146,2000,RegQueryValue
147,2000,CreateFile
148,2000,LoadImage
149,2000,RegSetValue
150,2000,CreateThread
151,2000,RegCreateKey
152,2000,ReadFile
153,2000,RegCreateKey
154,2000,CreateFile
155,2000,RegSetValue
156,2000,RegQueryValue
157,2000,LoadImage
158,2000,ReadFile
159,2000,CreateThread
160,2000,LoadImage
161,2000,CreateFile
162,2000,LoadImage
163,2000,RegQueryValue
164,2000,ReadFile
165,2000,ReadFile
166,2000,CreateFile
167,2000,LoadImage
168,2000,CreateFile
169,2000,CreateFile
170,2000,RegQueryValue
171,2000,CreateThread
172,2000,CreateFile
173,2000,RegCreateKey
174,2000,RegQueryValue
175,2000,RegCreateKey
176,2000,CreateThread
177,2000,CreateFile
178,2000,LoadImage
179,2000,RegQueryValue
180,2000,RegCreateKey
181,2000,CreateFile
182,2000,LoadImage
183,2000,CreateThread
184,2000,ReadFile
185,2000,CreateFile
186,2000,CreateThread
187,2000,RegSetValue
188,2000,CreateThread
189,2000,CreateThread
190,2000,RegQueryValue
191,2000,CreateFile
192,2000,RegSetValue
193,2000,RegCreateKey
194,2000,RegCreateKey
195,2000,ReadFile
196,2000,CreateFile
197,2000,RegCreateKey
198,2000,RegQueryValue
199,2000,CreateThread
200,2000,RegCreateKey
201,2000,RegQueryValue
202,2000,CreateThread
203,2000,LoadImage
204,2000,LoadImage
205,2000,ReadFile
206,2000,RegCreateKey
207,2000,RegCreateKey
208,2000,CreateThread
209,2000,CreateFile
210,2000,RegQueryValue
211,2000,WriteFile
212,2000,CreateFile
213,2000,ReadFile
214,2000,RegSetValue
215,2000,RegCreateKey
216,2000,CreateThread
217,2000,RegQueryValue
218,2000,LoadImage
219,2000,CreateThread
220,2000,RegQueryValue
221,2000,ReadFile
222,2000,LoadImage
223,2000,RegQueryValue
224,2000,RegCreateKey
225,2000,ReadFile
226,2000,CreateFile
227,2000,CreateFile
228,2000,CreateFile
229,2000,LoadImage
230,2000,CreateFile
231,2000,RegCreateKey
232,2000,CreateFile
233,2000,CreateFile
234,2000,CreateFile
235,2000,RegSetValue
236,2000,RegCreateKey
237,2000,RegCreateKey
238,2000,RegQueryValue
239,2000,RegCreateKey
240,2000,ReadFile
241,2000,RegCreateKey
242,2000,CreateThread
243,2000,CreateThread
244,2000,RegCreateKey
245,2000,CreateFile
246,2000,RegCreateKey
247,2000,LoadImage
248,2000,RegCreateKey
249,2000,RegQueryValue
250,2000,CreateFile
251,2000,RegQueryValue
252,2000,RegSetValue
253,2000,LoadImage
254,2000,ReadFile
255,2000,RegCreateKey
256,2000,LoadImage
257,2000,ReadFile
258,2000,RegCreateKey
259,2000,RegQueryValue
260,2000,LoadImage
261,2000,RegSetValue
262,2000,RegCreateKey
263,2000,RegQueryValue
264,2000,WriteFile
265,2000,ReadFile
266,2000,RegQueryValue
267,2000,CreateFile
268,2000,ReadFile
269,2000,RegQueryValue
270,2000,RegCreateKey
271,2000,RegCreateKey
272,2000,RegQueryValue
273,2000,RegSetValue
274,2000,LoadImage
275,2000,CreateFile
276,2000,CreateThread
277,2000,CreateThread
278,2000,CreateFile
279,2000,RegQueryValue
280,2000,LoadImage
281,2000,RegCreateKey
282,2000,CreateThread
283,2000,CreateThread
284,2000,LoadImage
285,2000,RegCreateKey
286,2000,RegQueryValue
287,2000,CreateThread
288,2000,CreateFile
289,2000,RegQueryValue
290,2000,CreateFile
291,2000,CreateFile
292,2000,CreateThread
293,2000,ReadFile
294,2000,ReadFile
295,2000,RegCreateKey
296,2000,CreateThread
297,2000,CreateFile
298,2000,CreateThread
299,2000,RegQueryValue
300,2000,ReadFile
301,2000,RegCreateKey
302,2000,ReadFile
303,2000,LoadImage
304,2000,ReadFile
305,2000,CreateThread
306,2000,ReadFile
307,2000,ReadFile
308,2000,CreateThread
309,2000,WriteFile
310,2000,RegCreateKey
311,2000,ReadFile
312,2000,ReadFile
313,2000,CreateFile
314,2000,LoadImage
315,2000,ReadFile
316,2000,LoadImage
317,2000,ReadFile
318,2000,ReadFile
319,2000,LoadImage
320,2000,CreateFile
321,2000,RegQueryValue
322,2000,CreateFile
323,2000,ReadFile
324,2000,LoadImage
325,2000,ReadFile
326,2000,RegQueryValue
327,2000,RegQueryValue
328,2000,ReadFile
329,2000,CreateFile
330,2000,RegSetValue
331,2000,CreateFile
332,2000,RegQueryValue
333,2000,LoadImage
334,2000,CreateFile
335,2000,ReadFile
336,2000,LoadImage
337,2000,CreateFile
338,2000,RegCreateKey
339,2000,WriteFile
340,2000,RegCreateKey
341,2000,LoadImage
342,2000,RegCreateKey
343,2000,CreateThread
344,2000,ReadFile
345,2000,CreateFile
346,2000,CreateFile
347,2000,CreateFile
348,2000,CreateFile
349,2000,CreateFile
350,2000,LoadImage
351,2000,ReadFile
352,2000,RegQueryValue
353,2000,RegQueryValue
354,2000,RegSetValue
355,2000,RegCreateKey
356,2000,LoadImage
357,2000,LoadImage
358,2000,ReadFile
359,2000,CreateThread
360,2000,RegCreateKey
361,2000,RegSetValue
362,2000,ReadFile
363,2000,RegQueryValue
364,2000,RegCreateKey
365,2000,RegQueryValue
366,2000,ReadFile
367,2000,LoadImage
368,2000,CreateFile
369,2000,RegCreateKey
370,2000,ReadFile
371,2000,LoadImage
372,2000,RegQueryValue
373,2000,RegCreateKey
374,2000,CreateFile
375,2000,RegCreateKey
376,2000,ReadFile
377,2000,CreateFile
378,2000,ReadFile
379,2000,RegCreateKey
380,2000,ReadFile
381,2000,RegCreateKey
382,2000,ReadFile
383,2000,ReadFile
384,2000,ReadFile
385,2000,ReadFile
386,2000,CreateThread
387,2000,CreateThread
388,2000,CreateThread
389,2000,LoadImage
390,2000,CreateFile
391,2000,RegCreateKey
392,2000,CreateThread
393,2000,LoadImage
394,2000,ReadFile
395,2000,ReadFile
396,2000,RegSetValue
397,2000,RegQueryValue
398,2000,CreateThread
399,2000,RegQueryValue
400,2000,CreateFile
401,2000,ReadFile
402,2000,LoadImage
403,2000,LoadImage
404,2000,LoadImage
405,2000,CreateFile
406,2000,CreateFile
407,2000,RegCreateKey
408,2000,RegSetValue
409,2000,RegCreateKey
410,2000,CreateFile
411,2000,RegCreateKey
412,2000,RegQueryValue
413,2000,LoadImage
414,2000,CreateFile
415,2000,CreateFile
416,2000,RegCreateKey
417,2000,RegQueryValue
418,2000,LoadImage
419,2000,CreateThread
420,2000,RegQueryValue
421,2000,LoadImage
422,2000,RegCreateKey
423,2000,LoadImage
424,2000,CreateFile
425,2000,CreateFile
426,2000,CreateThread
427,2000,CreateFile
428,2000,CreateFile
429,2000,ReadFile
430,2000,LoadImage
431,2000,RegCreateKey
432,2000,RegCreateKey
433,2000,CreateFile
434,2000,CreateFile
435,2000,RegCreateKey
436,2000,WriteFile
437,2000,CreateThread
438,2000,RegQueryValue
439,2000,CreateFile
440,2000,LoadImage
441,2000,RegQueryValue
442,2000,RegCreateKey
443,2000,RegCreateKey
444,2000,CreateThread
445,2000,CreateThread
446,2000,CreateThread
447,2000,LoadImage
448,2000,RegQueryValue
449,2000,ReadFile
450,2000,CreateThread
451,2000,CreateThread
452,2000,ReadFile
453,2000,RegCreateKey
454,2000,ReadFile
455,2000,RegQueryValue
456,2000,RegCreateKey
457,2000,RegCreateKey
458,2000,LoadImage
459,2000,ReadFile
460,2000,ReadFile
461,2000,CreateThread
462,2000,LoadImage
463,2000,CreateThread
464,2000,CreateFile
465,2000,LoadImage
466,2000,WriteFile
467,2000,LoadImage
468,2000,RegQueryValue
469,2000,CreateThread
470,2000,ReadFile
471,2000,RegCreateKey
472,2000,RegCreateKey
473,2000,ReadFile
474,2000,ReadFile
475,2000,CreateThread
476,2000,RegQueryValue
477,2000,RegCreateKey
478,2000,WriteFile
479,2000,LoadImage
480,2000,ReadFile
481,2000,RegQueryValue
482,2000,RegCreateKey
483,2000,RegSetValue
484,2000,RegQueryValue
485,2000,RegQueryValue
486,2000,RegSetValue
487,2000,ReadFile
488,2000,RegSetValue
489,2000,CreateFile
490,2000,RegCreateKey
491,2000,CreateFile
492,2000,ReadFile
493,2000,LoadImage
494,2000,RegQueryValue
495,2000,LoadImage
496,2000,ReadFile
497,2000,RegQueryValue
498,2000,ReadFile
499,2000,RegCreateKey
500,2000,CreateFile
501,2000,CreateFile
502,2000,LoadImage
503,2000,CreateFile
504,2000,CreateFile
505,2000,ReadFile
506,2000,RegCreateKey
507,2000,CreateThread
508,2000,RegCreateKey
509,2000,RegCreateKey
510,2000,ReadFile
511,2000,CreateFile
512,2000,RegSetValue
513,2000,CreateFile
514,2000,RegCreateKey
515,2000,RegQueryValue
516,2000,LoadImage
517,2000,RegCreateKey
518,2000,CreateThread
519,2000,CreateFile
520,2000,LoadImage
521,2000,CreateFile
522,2000,CreateThread
523,2000,ReadFile
524,2000,LoadImage
525,2000,CreateFile
526,2000,RegCreateKey
527,2000,CreateThread
528,2000,LoadImage
529,2000,CreateProcess
530,2000,CreateFile
531,2000,RegSetValue
532,2000,LoadImage
533,2000,ReadFile
534,2000,LoadImage
535,2000,ReadFile
536,2000,ReadFile
537,2000,CreateFile
538,2000,ReadFile
539,2000,RegQueryValue
540,2000,RegCreateKey
541,2000,LoadImage
542,2000,LoadImage
543,2000,ReadFile
544,2000,RegCreateKey
545,2000,CreateFile
546,2000,ReadFile
547,2000,RegQueryValue
548,2000,ReadFile
549,2000,RegCreateKey
550,2000,LoadImage
551,2000,CreateThread
552,2000,RegQueryValue
553,2000,LoadImage
554,2000,RegCreateKey
555,2000,RegQueryValue
556,2000,ReadFile
557,2000,CreateFile
558,2000,LoadImage
559,2000,RegSetValue
560,2000,RegSetValue
561,2000,CreateFile
562,2000,LoadImage
563,2000,CreateThread
564,2000,CreateFile
565,2000,ReadFile
566,2000,LoadImage
567,2000,CreateFile
568,2000,LoadImage
569,2000,LoadImage
570,2000,ReadFile
571,2000,RegSetValue
572,2000,RegCreateKey
573,2000,LoadImage
574,2000,RegCreateKey
575,2000,RegQueryValue
576,2000,RegCreateKey
577,2000,ReadFile
578,2000,LoadImage
579,2000,RegSetValue
580,2000,LoadImage
581,2000,LoadImage
582,2000,RegQueryValue
583,2000,RegQueryValue
584,2000,RegQueryValue
585,2000,CreateFile
586,2000,RegQueryValue
587,2000,ReadFile
588,2000,LoadImage
589,2000,RegCreateKey
590,2000,RegQueryValue
591,2000,RegQueryValue
592,2000,RegQueryValue
593,2000,ReadFile
594,2000,RegCreateKey
595,2000,LoadImage
596,2000,RegQueryValue
597,2000,CreateThread
598,2000,RegCreateKey
599,2000,RegCreateKey
600,2000,ReadFile
601,2000,RegSetValue
602,2000,CreateThread
603,2000,CreateThread
604,2000,CreateThread
605,2000,LoadImage
606,2000,CreateFile
607,2000,ReadFile
608,2000,ReadFile
609,2000,LoadImage
610,2000,LoadImage
611,2000,CreateFile
612,2000,LoadImage
613,2000,CreateThread
614,2000,ReadFile
615,2000,ReadFile
616,2000,RegCreateKey
617,2000,RegQueryValue
618,2000,RegQueryValue
619,2000,RegQueryValue
620,2000,CreateFile
621,2000,ReadFile
622,2000,CreateThread
623,2000,LoadImage
624,2000,RegCreateKey
625,2000,CreateFile
626,2000,CreateThread
627,2000,RegCreateKey
628,2000,RegQueryValue
629,2000,RegSetValue
630,2000,LoadImage
631,2000,CreateThread
632,2000,LoadImage
633,2000,ReadFile
634,2000,LoadImage
635,2000,RegCreateKey
636,2000,RegCreateKey
637,2000,ReadFile
638,2000,CreateThread
639,2000,ReadFile
640,2000,ReadFile
641,2000,CreateFile
642,2000,CreateFile
643,2000,CreateThread
644,2000,RegQueryValue
645,2000,LoadImage
646,2000,RegCreateKey
647,2000,RegQueryValue
648,2000,RegCreateKey
649,2000,CreateThread
650,2000,RegCreateKey
651,2000,CreateFile
652,2000,ReadFile
653,2000,CreateFile
654,2000,RegCreateKey
655,2000,ReadFile
656,2000,RegQueryValue
657,2000,ReadFile
658,2000,CreateThread
659,2000,RegCreateKey
660,2000,CreateFile
661,2000,RegQueryValue
