timestamp,pid,event
0,2000,RegQueryValue
1,2000,CreateThread
2,2000,CreateFile
3,2000,CreateFile
4,2000,LoadImage
5,2000,RegSetValue
6,2000,ReadFile
7,2000,RegCreateKey
8,2000,RegQueryValue
9,2000,RegQueryValue
10,2000,LoadImage
11,2000,LoadImage
12,2000,ReadFile
13,2000,LoadImage
14,2000,LoadImage
15,2000,LoadImage
16,2000,CreateThread
17,2000,RegQueryValue
18,2000,LoadImage
19,2000,RegSetValue
20,2000,LoadImage
21,2000,RegQueryValue
22,2000,LoadImage
23,2000,LoadImage
24,2000,ReadFile
25,2000,LoadImage
26,2000,RegQueryValue
27,2000,ReadFile
28,2000,RegQueryValue
29,2000,RegQueryValue
30,2000,ReadFile
31,2000,RegQueryValue
32,2000,ReadFile
33,2000,CreateFile
34,2000,CreateFile
35,2000,ReadFile
36,2000,WriteFile
37,2000,ReadFile
38,2000,ReadFile
39,2000,RegCreateKey
40,2000,RegQueryValue
41,2000,RegQueryValue
42,2000,CreateFile
43,2000,CreateThread
44,2000,LoadImage
45,2000,ReadFile
46,2000,RegQueryValue
47,2000,RegQueryValue
48,2000,CreateFile
49,2000,LoadImage
50,2000,CreateFile
51,2000,RegQueryValue
52,2000,RegQueryValue
53,2000,ReadFile
54,2000,RegQueryValue
55,2000,RegQueryValue
56,2000,CreateFile
57,2000,ReadFile
58,2000,ReadFile
59,2000,RegCreateKey
60,2000,ReadFile
61,2000,ReadFile
62,2000,CreateFile
63,2000,ReadFile
64,2000,RegQueryValue
65,2000,ReadFile
66,2000,ReadFile
67,2000,RegSetValue
68,2000,RegQueryValue
69,2000,RegQueryValue
70,2000,CreateFile
71,2000,RegCreateKey
72,2000,CreateThread
73,2000,CreateFile
74,2000,CreateFile
75,2000,ReadFile
76,2000,RegQueryValue
77,2000,RegQueryValue
78,2000,WriteFile
79,2000,LoadImage
80,2000,LoadImage
81,2000,ReadFile
82,2000,ReadFile
83,2000,CreateFile
84,2000,LoadImage
85,2000,LoadImage
86,2000,LoadImage
87,2000,RegQueryValue
88,2000,RegQueryValue
89,2000,ReadFile
90,2000,RegSetValue
91,2000,CreateFile
92,2000,LoadImage
93,2000,CreateThread
94,2000,CreateFile
95,2000,CreateFile
96,2000,RegQueryValue
97,2000,ReadFile
98,2000,ReadFile
99,2000,LoadImage
100,2000,CreateFile
101,2000,ReadFile
102,2000,CreateFile
103,2000,LoadImage
104,2000,CreateFile
105,2000,LoadImage
106,2000,CreateFile
107,2000,CreateFile
108,2000,RegQueryValue
109,2000,RegQueryValue
110,2000,LoadImage
111,2000,LoadImage
112,2000,ReadFile
113,2000,WriteFile
114,2000,CreateThread
115,2000,RegCreateKey
116,2000,RegQueryValue
117,2000,ReadFile
118,2000,CreateFile
119,2000,CreateThread
120,2000,RegQueryValue
121,2000,RegQueryValue
122,2000,CreateFile
123,2000,LoadImage
124,2000,LoadImage
125,2000,CreateFile
126,2000,LoadImage
127,2000,RegQueryValue
128,2000,RegQueryValue
129,2000,LoadImage
130,2000,LoadImage
131,2000,CreateFile
132,2000,CreateThread
133,2000,LoadImage
134,2000,ReadFile
135,2000,ReadFile
136,2000,RegQueryValue
137,2000,CreateFile
138,2000,ReadFile
139,2000,LoadImage
140,2000,ReadFile
141,2000,ReadFile
142,2000,RegQueryValue
143,2000,ReadFile
144,2000,ReadFile
145,2000,LoadImage
146,2000,ReadFile
147,2000,CreateFile
148,2000,ReadFile
149,2000,CreateFile
150,2000,LoadImage
151,2000,RegCreateKey
152,2000,LoadImage
153,2000,RegQueryValue
154,2000,RegQueryValue
155,2000,RegQueryValue
156,2000,CreateFile
157,2000,RegQueryValue
158,2000,CreateFile
159,2000,RegCreateKey
160,2000,LoadImage
161,2000,CreateFile
162,2000,ReadFile
163,2000,CreateFile
164,2000,CreateFile
165,2000,LoadImage
166,2000,LoadImage
167,2000,CreateFile
168,2000,WriteFile
169,2000,ReadFile
170,2000,ReadFile
171,2000,RegQueryValue
172,2000,RegQueryValue
173,2000,LoadImage
174,2000,LoadImage
175,2000,RegCreateKey
176,2000,LoadImage
177,2000,CreateThread
178,2000,ReadFile
179,2000,LoadImage
180,2000,LoadImage
181,2000,ReadFile
182,2000,CreateFile
183,2000,LoadImage
184,2000,ReadFile
185,2000,ReadFile
186,2000,CreateFile
187,2000,RegQueryValue
188,2000,RegQueryValue
189,2000,CreateThread
190,2000,RegQueryValue
191,2000,RegQueryValue
192,2000,LoadImage
193,2000,RegCreateKey
194,2000,LoadImage
195,2000,RegQueryValue
196,2000,CreateThread
197,2000,ReadFile
198,2000,ReadFile
199,2000,LoadImage
200,2000,LoadImage
201,2000,CreateFile
202,2000,LoadImage
203,2000,LoadImage
204,2000,RegQueryValue
205,2000,LoadImage
206,2000,ReadFile
207,2000,CreateFile
208,2000,RegQueryValue
209,2000,RegCreateKey
210,2000,ReadFile
211,2000,RegCreateKey
212,2000,CreateFile
213,2000,CreateThread
214,2000,CreateFile
215,2000,RegQueryValue
216,2000,CreateThread
217,2000,ReadFile
218,2000,RegCreateKey
219,2000,LoadImage
220,2000,CreateProcess
221,2000,ReadFile
222,2000,CreateFile
223,2000,RegQueryValue
224,2000,LoadImage
225,2000,WriteFile
226,2000,RegCreateKey
227,2000,WriteFile
228,2000,LoadImage
229,2000,RegSetValue
230,2000,CreateFile
231,2000,LoadImage
232,2000,CreateFile
233,2000,RegCreateKey
234,2000,ReadFile
235,2000,LoadImage
236,2000,LoadImage
237,2000,RegQueryValue
238,2000,RegQueryValue
239,2000,RegQueryValue
240,2000,RegQueryValue
241,2000,CreateFile
242,2000,RegSetValue
243,2000,RegQueryValue
244,2000,LoadImage
245,2000,RegQueryValue
246,2000,CreateFile
247,2000,LoadImage
248,2000,LoadImage
249,2000,RegQueryValue
250,2000,ReadFile
251,2000,RegCreateKey
252,2000,RegCreateKey
253,2000,CreateThread
254,2000,ReadFile
255,2000,LoadImage
256,2000,LoadImage
257,2000,CreateFile
258,2000,RegQueryValue
259,2000,ReadFile
260,2000,CreateFile
261,2000,RegQueryValue
262,2000,CreateFile
263,2000,LoadImage
264,2000,RegQueryValue
265,2000,CreateFile
266,2000,WriteFile
267,2000,RegQueryValue
268,2000,RegCreateKey
269,2000,CreateFile
270,2000,ReadFile
271,2000,RegQueryValue
272,2000,WriteFile
273,2000,ReadFile
274,2000,CreateFile
275,2000,RegQueryValue
276,2000,LoadImage
277,2000,RegCreateKey
278,2000,RegCreateKey
279,2000,LoadImage
280,2000,CreateFile
281,2000,CreateFile
282,2000,ReadFile
283,2000,CreateFile
284,2000,RegQueryValue
285,2000,CreateFile
286,2000,ReadFile
287,2000,ReadFile
288,2000,RegQueryValue
289,2000,CreateFile
290,2000,CreateFile
291,2000,LoadImage
292,2000,RegQueryValue
293,2000,ReadFile
294,2000,RegQueryValue
295,2000,CreateFile
296,2000,RegQueryValue
297,2000,ReadFile
298,2000,RegQueryValue
299,2000,RegSetValue
300,2000,RegQueryValue
301,2000,RegSetValue
302,2000,CreateFile
303,2000,ReadFile
304,2000,LoadImage
305,2000,LoadImage
306,2000,RegSetValue
307,2000,RegSetValue
308,2000,ReadFile
309,2000,CreateThread
310,2000,LoadImage
311,2000,CreateFile
312,2000,CreateFile
313,2000,CreateFile
314,2000,RegQueryValue
315,2000,LoadImage
316,2000,CreateFile
317,2000,LoadImage
318,2000,ReadFile
319,2000,ReadFile
320,2000,CreateFile
321,2000,RegQueryValue
322,2000,CreateFile
323,2000,RegQueryValue
324,2000,ReadFile
325,2000,CreateFile
326,2000,WriteFile
327,2000,LoadImage
328,2000,LoadImage
329,2000,ReadFile
330,2000,RegCreateKey
331,2000,LoadImage
332,2000,RegQueryValue
333,2000,LoadImage
334,2000,LoadImage
335,2000,RegQueryValue
336,2000,LoadImage
337,2000,RegQueryValue
338,2000,ReadFile
339,2000,CreateFile
340,2000,ReadFile
341,2000,CreateFile
342,2000,CreateThread
343,2000,ReadFile
344,2000,ReadFile
345,2000,WriteFile
346,2000,CreateFile
347,2000,ReadFile
348,2000,RegQueryValue
349,2000,CreateFile
350,2000,LoadImage
351,2000,LoadImage
352,2000,RegQueryValue
353,2000,CreateFile
354,2000,RegCreateKey
355,2000,ReadFile
356,2000,CreateFile
357,2000,ReadFile
358,2000,LoadImage
359,2000,ReadFile
360,2000,CreateThread
361,2000,CreateFile
362,2000,CreateThread
363,2000,RegQueryValue
364,2000,RegQueryValue
365,2000,LoadImage
366,2000,ReadFile
367,2000,CreateFile
368,2000,ReadFile
369,2000,CreateFile
370,2000,LoadImage
371,2000,LoadImage
372,2000,RegQueryValue
373,2000,CreateFile
374,2000,RegQueryValue
375,2000,RegQueryValue
376,2000,CreateThread
377,2000,LoadImage
378,2000,CreateThread
379,2000,RegSetValue
380,2000,RegCreateKey
381,2000,CreateThread
382,2000,RegQueryValue
383,2000,ReadFile
384,2000,ReadFile
385,2000,CreateFile
386,2000,ReadFile
387,2000,CreateFile
388,2000,LoadImage
389,2000,ReadFile
390,2000,RegSetValue
391,2000,ReadFile
392,2000,CreateThread
393,2000,ReadFile
394,2000,RegQueryValue
395,2000,ReadFile
396,2000,ReadFile
397,2000,RegQueryValue
398,2000,ReadFile
399,2000,CreateFile
400,2000,RegCreateKey
401,2000,CreateThread
402,2000,CreateThread
403,2000,RegCreateKey
404,2000,ReadFile
405,2000,ReadFile
406,2000,CreateThread
407,2000,LoadImage
408,2000,RegSetValue
409,2000,CreateFile
410,2000,WriteFile
411,2000,CreateFile
412,2000,LoadImage
413,2000,ReadFile
414,2000,LoadImage
415,2000,RegQueryValue
416,2000,ReadFile
417,2000,ReadFile
418,2000,RegQueryValue
419,2000,CreateFile
420,2000,ReadFile
421,2000,RegQueryValue
422,2000,CreateFile
423,2000,LoadImage
424,2000,RegQueryValue
425,2000,CreateFile
426,2000,RegCreateKey
427,2000,RegQueryValue
428,2000,RegQueryValue
429,2000,CreateFile
430,2000,RegQueryValue
431,2000,RegQueryValue
432,2000,LoadImage
433,2000,RegQueryValue
434,2000,CreateFile
435,2000,LoadImage
436,2000,WriteFile
437,2000,ReadFile
438,2000,ReadFile
439,2000,CreateFile
440,2000,RegQueryValue
441,2000,CreateFile
442,2000,RegQueryValue
443,2000,CreateFile
444,2000,ReadFile
445,2000,CreateFile
446,2000,CreateFile
447,2000,RegQueryValue
448,2000,ReadFile
449,2000,LoadImage
450,2000,CreateFile
451,2000,CreateFile
452,2000,LoadImage
453,2000,RegQueryValue
454,2000,ReadFile
455,2000,CreateFile
456,2000,LoadImage
457,2000,ReadFile
458,2000,CreateThread
459,2000,ReadFile
460,2000,RegCreateKey
461,2000,RegQueryValue
462,2000,ReadFile
463,2000,ReadFile
464,2000,RegCreateKey
465,2000,CreateThread
466,2000,CreateThread
467,2000,RegQueryValue
468,2000,CreateThread
469,2000,RegQueryValue
470,2000,RegQueryValue
471,2000,CreateFile
472,2000,LoadImage
473,2000,LoadImage
474,2000,CreateThread
475,2000,ReadFile
476,2000,CreateFile
477,2000,ReadFile
478,2000,LoadImage
479,2000,ReadFile
480,2000,CreateFile
481,2000,CreateThread
482,2000,LoadImage
483,2000,LoadImage
484,2000,WriteFile
485,2000,RegCreateKey
486,2000,WriteFile
487,2000,LoadImage
488,2000,ReadFile
489,2000,RegCreateKey
490,2000,RegQueryValue
491,2000,ReadFile
492,2000,CreateThread
493,2000,RegQueryValue
494,2000,CreateFile
495,2000,LoadImage
496,2000,RegQueryValue
497,2000,RegQueryValue
498,2000,LoadImage
499,2000,CreateFile
500,2000,CreateFile
501,2000,RegCreateKey
502,2000,RegQueryValue
503,2000,CreateFile
504,2000,RegQueryValue
505,2000,ReadFile
506,2000,ReadFile
507,2000,CreateThread
508,2000,RegQueryValue
509,2000,ReadFile
510,2000,ReadFile
511,2000,RegQueryValue
512,2000,RegSetValue
513,2000,ReadFile
514,2000,LoadImage
515,2000,LoadImage
516,2000,RegQueryValue
517,2000,LoadImage
518,2000,LoadImage
519,2000,RegQueryValue
520,2000,LoadImage
521,2000,RegQueryValue
522,2000,CreateFile
523,2000,CreateFile
524,2000,RegCreateKey
525,2000,LoadImage
526,2000,CreateFile
527,2000,ReadFile
528,2000,LoadImage
529,2000,CreateFile
530,2000,RegSetValue
531,2000,CreateFile
532,2000,CreateFile
533,2000,CreateFile
534,2000,RegQueryValue
535,2000,ReadFile
