timestamp,pid,event
0,2235,DllMain
1,2235,RtlInitUnicodeString
2,2235,LdrGetDllHandle
3,2235,DllMain
4,2235,DllMain
5,2235,DllMain
6,2235,DllMain
7,2235,DllMain
8,2235,DllMain
9,2235,DllMain
10,2235,GetLongPathNameA
11,2235,RtlInitAnsiStringEx
12,2235,RtlAnsiStringToUnicodeString
13,2235,NtQueryInformationProcess
14,2235,NtSetInformationProcess
15,2235,RtlDosPathNameToNtPathName_U_WithStatus
16,2235,NtQueryAttributesFile
17,2235,RtlFreeHeap
18,2235,RtlIsDosDeviceName_U
19,2235,RtlNtStatusToDosError
20,2235,RtlSetLastWin32Error
21,2235,NtQueryInformationProcess
22,2235,NtSetInformationProcess
23,2235,RtlFreeUnicodeString
24,2235,SetErrorMode
25,2235,NtQueryInformationProcess
26,2235,NtSetInformationProcess
27,2235,SleepEx
28,2235,NtDelayExecution
29,2235,LoadLibraryA
30,2235,_stricmp
31,2235,RtlInitAnsiStringEx
32,2235,RtlAnsiStringToUnicodeString
33,2235,RtlInitUnicodeStringEx
34,2235,LdrLoadDll
35,2235,RtlNtStatusToDosError
36,2235,RtlSetLastWin32Error
37,2235,RtlFreeUnicodeString
38,2235,LoadLibraryA
39,2235,_stricmp
40,2235,RtlInitAnsiStringEx
41,2235,RtlAnsiStringToUnicodeString
42,2235,RtlInitUnicodeStringEx
43,2235,LdrLoadDll
44,2235,RtlFreeUnicodeString
45,2235,WriteProcessMemory
46,2235,NtProtectVirtualMemory
47,2235,NtProtectVirtualMemory
48,2235,NtWriteVirtualMemory
49,2235,NtFlushInstructionCache
50,2235,HeapCreate
51,2235,RtlCreateHeap
52,2235,LoadLibraryA
53,2235,_stricmp
54,2235,RtlInitAnsiStringEx
55,2235,RtlAnsiStringToUnicodeString
56,2235,RtlInitUnicodeStringEx
57,2235,LdrLoadDll
58,2235,RtlFreeUnicodeString
59,2235,RtlInitString
60,2235,memset
61,2235,RtlEnterCriticalSection
62,2235,RtlCaptureStackBackTrace
63,2235,RtlLeaveCriticalSection
64,2235,RtlInitString
65,2235,memset
66,2235,RtlEnterCriticalSection
67,2235,RtlCaptureStackBackTrace
68,2235,RtlLeaveCriticalSection
69,2235,RtlInitString
70,2235,memset
71,2235,RtlEnterCriticalSection
72,2235,RtlCaptureStackBackTrace
73,2235,RtlLeaveCriticalSection
74,2235,NtAllocateVirtualMemory
75,2235,NtAllocateVirtualMemory
76,2235,RtlAllocateHeap
77,2235,RtlSetLastWin32Error
78,2235,RtlUnicodeStringToAnsiString
79,2235,RtlFreeHeap
80,2235,RtlInitAnsiStringEx
81,2235,RtlAnsiStringToUnicodeString
82,2235,RtlInitUnicodeStringEx
83,2235,RtlDosPathNameToRelativeNtPathName_U_WithStatus
84,2235,NtCreateFile
85,2235,RtlReleaseRelativeName
86,2235,RtlFreeHeap
87,2235,RtlFreeHeap
88,2235,RtlSetLastWin32Error
89,2235,RtlFreeUnicodeString
90,2235,NtSetInformationFile
91,2235,NtReadFile
92,2235,NtClose
93,2235,NtProtectVirtualMemory
94,2235,NtProtectVirtualMemory
95,2235,NtProtectVirtualMemory
96,2235,NtProtectVirtualMemory
97,2235,NtProtectVirtualMemory
98,2235,NtProtectVirtualMemory
99,2235,RtlInitAnsiStringEx
100,2235,RtlAnsiStringToUnicodeString
101,2235,RtlInitUnicodeString
102,2235,LdrGetDllHandle
103,2235,RtlFreeUnicodeString
104,2235,NtProtectVirtualMemory
105,2235,RtlInitString
106,2235,memset
107,2235,RtlEnterCriticalSection
108,2235,RtlCaptureStackBackTrace
109,2235,RtlLeaveCriticalSection
110,2235,RtlInitString
111,2235,memset
112,2235,RtlEnterCriticalSection
113,2235,RtlCaptureStackBackTrace
114,2235,RtlLeaveCriticalSection
115,2235,RtlInitString
116,2235,memset
117,2235,RtlEnterCriticalSection
118,2235,RtlCaptureStackBackTrace
119,2235,RtlLeaveCriticalSection
120,2235,RtlInitString
121,2235,memset
122,2235,RtlEnterCriticalSection
123,2235,RtlCaptureStackBackTrace
124,2235,RtlLeaveCriticalSection
125,2235,RtlInitString
126,2235,memset
127,2235,RtlEnterCriticalSection
128,2235,RtlCaptureStackBackTrace
129,2235,RtlLeaveCriticalSection
130,2235,RtlInitString
131,2235,memset
132,2235,RtlEnterCriticalSection
133,2235,RtlCaptureStackBackTrace
134,2235,RtlLeaveCriticalSection
135,2235,RtlInitString
136,2235,memset
137,2235,RtlEnterCriticalSection
138,2235,RtlCaptureStackBackTrace
139,2235,RtlLeaveCriticalSection
140,2235,RtlInitString
141,2235,memset
142,2235,RtlEnterCriticalSection
143,2235,RtlCaptureStackBackTrace
144,2235,RtlLeaveCriticalSection
145,2235,RtlInitString
146,2235,memset
147,2235,RtlEnterCriticalSection
148,2235,RtlCaptureStackBackTrace
149,2235,RtlLeaveCriticalSection
150,2235,RtlInitString
151,2235,memset
152,2235,RtlEnterCriticalSection
153,2235,RtlCaptureStackBackTrace
154,2235,RtlLeaveCriticalSection
155,2235,RtlInitString
156,2235,memset
157,2235,RtlEnterCriticalSection
158,2235,RtlCaptureStackBackTrace
159,2235,RtlLeaveCriticalSection
160,2235,RtlInitString
161,2235,memset
162,2235,RtlEnterCriticalSection
163,2235,RtlCaptureStackBackTrace
164,2235,RtlLeaveCriticalSection
165,2235,RtlInitString
166,2235,memset
167,2235,RtlEnterCriticalSection
168,2235,RtlCaptureStackBackTrace
169,2235,RtlLeaveCriticalSection
170,2235,RtlInitString
171,2235,memset
172,2235,RtlEnterCriticalSection
173,2235,RtlCaptureStackBackTrace
174,2235,RtlLeaveCriticalSection
175,2235,RtlInitString
176,2235,memset
177,2235,RtlEnterCriticalSection
178,2235,RtlCaptureStackBackTrace
179,2235,RtlLeaveCriticalSection
180,2235,RtlInitString
181,2235,memset
182,2235,RtlEnterCriticalSection
183,2235,RtlCaptureStackBackTrace
184,2235,RtlLeaveCriticalSection
185,2235,RtlInitString
186,2235,memset
187,2235,RtlEnterCriticalSection
188,2235,RtlCaptureStackBackTrace
189,2235,RtlLeaveCriticalSection
190,2235,RtlInitString
191,2235,memset
192,2235,RtlEnterCriticalSection
193,2235,RtlCaptureStackBackTrace
194,2235,RtlLeaveCriticalSection
195,2235,RtlInitString
196,2235,memset
197,2235,RtlEnterCriticalSection
198,2235,RtlCaptureStackBackTrace
199,2235,RtlLeaveCriticalSection
200,2235,RtlInitString
201,2235,memset
202,2235,RtlEnterCriticalSection
203,2235,RtlCaptureStackBackTrace
204,2235,RtlLeaveCriticalSection
205,2235,RtlInitString
206,2235,memset
207,2235,RtlEnterCriticalSection
208,2235,RtlCaptureStackBackTrace
209,2235,RtlLeaveCriticalSection
210,2235,RtlInitString
211,2235,memset
212,2235,RtlEnterCriticalSection
213,2235,RtlCaptureStackBackTrace
214,2235,RtlLeaveCriticalSection
215,2235,RtlInitString
216,2235,memset
217,2235,RtlEnterCriticalSection
218,2235,RtlCaptureStackBackTrace
219,2235,RtlLeaveCriticalSection
220,2235,RtlInitString
221,2235,memset
222,2235,RtlEnterCriticalSection
223,2235,RtlCaptureStackBackTrace
224,2235,RtlLeaveCriticalSection
225,2235,RtlInitString
226,2235,memset
227,2235,RtlEnterCriticalSection
228,2235,RtlCaptureStackBackTrace
229,2235,RtlLeaveCriticalSection
230,2235,RtlInitString
231,2235,memset
232,2235,RtlEnterCriticalSection
233,2235,RtlCaptureStackBackTrace
234,2235,RtlLeaveCriticalSection
235,2235,RtlInitString
236,2235,memset
237,2235,RtlEnterCriticalSection
238,2235,RtlCaptureStackBackTrace
239,2235,RtlLeaveCriticalSection
240,2235,RtlInitString
241,2235,memset
242,2235,RtlEnterCriticalSection
243,2235,RtlCaptureStackBackTrace
244,2235,RtlLeaveCriticalSection
245,2235,RtlInitString
246,2235,memset
247,2235,RtlEnterCriticalSection
248,2235,RtlCaptureStackBackTrace
249,2235,RtlLeaveCriticalSection
250,2235,RtlInitString
251,2235,memset
252,2235,RtlEnterCriticalSection
253,2235,RtlCaptureStackBackTrace
254,2235,RtlLeaveCriticalSection
255,2235,NtProtectVirtualMemory
256,2235,RtlInitAnsiStringEx
257,2235,RtlAnsiStringToUnicodeString
258,2235,RtlInitUnicodeString
259,2235,LdrGetDllHandle
260,2235,RtlFreeUnicodeString
261,2235,NtProtectVirtualMemory
262,2235,RtlInitString
263,2235,memset
264,2235,RtlEnterCriticalSection
265,2235,RtlCaptureStackBackTrace
266,2235,RtlLeaveCriticalSection
267,2235,NtProtectVirtualMemory
268,2235,NtFreeVirtualMemory
269,2235,_stricmp
270,2235,RtlInitAnsiStringEx
271,2235,RtlAnsiStringToUnicodeString
272,2235,RtlInitUnicodeStringEx
273,2235,LdrLoadDll
274,2235,RtlFreeUnicodeString
275,2235,_stricmp
276,2235,RtlInitAnsiStringEx
277,2235,RtlAnsiStringToUnicodeString
278,2235,RtlInitUnicodeStringEx
279,2235,LdrLoadDll
280,2235,LdrResFindResourceDirectory
281,2235,LdrResFindResourceDirectory
282,2235,RtlEnterCriticalSection
283,2235,RtlInitAnsiString
284,2235,RtlAnsiStringToUnicodeString
285,2235,LdrGetDllHandle
286,2235,RtlInitAnsiString
287,2235,RtlAnsiStringToUnicodeString
288,2235,LdrGetDllHandle
289,2235,RtlInitAnsiString
290,2235,RtlAnsiStringToUnicodeString
291,2235,LdrGetDllHandle
292,2235,RtlInitAnsiString
293,2235,RtlAnsiStringToUnicodeString
294,2235,LdrGetDllHandle
295,2235,RtlInitAnsiString
296,2235,RtlAnsiStringToUnicodeString
297,2235,LdrGetDllHandle
298,2235,RtlAcquireSRWLockExclusive
299,2235,wcsrchr
300,2235,_wcsnicmp
301,2235,_wcsnicmp
302,2235,wcschr
303,2235,_wcsnicmp
304,2235,_wcsnicmp
305,2235,_wcsicmp
306,2235,_wcsicmp
307,2235,_wcsicmp
308,2235,_wcsicmp
309,2235,_wcsicmp
310,2235,_wcsicmp
311,2235,wcsrchr
312,2235,_wcsnicmp
313,2235,_wcsnicmp
314,2235,wcschr
315,2235,_wcsnicmp
316,2235,_wcsnicmp
317,2235,_wcsicmp
318,2235,_wcsicmp
319,2235,_wcsicmp
320,2235,_wcsicmp
321,2235,_wcsicmp
322,2235,_wcsicmp
323,2235,RtlDosPathNameToNtPathName_U
324,2235,NtOpenFile
325,2235,NtQuerySecurityObject
326,2235,RtlAllocateHeap
327,2235,NtQuerySecurityObject
328,2235,RtlGetOwnerSecurityDescriptor
329,2235,RtlEqualSid
330,2235,RtlFreeUnicodeString
331,2235,NtClose
332,2235,RtlFreeHeap
333,2235,memmove
334,2235,RtlReleaseSRWLockExclusive
335,2235,_wcsicmp
336,2235,_wcsicmp
337,2235,LdrFindEntryForAddress
338,2235,wcsrchr
339,2235,wcsrchr
340,2235,wcsrchr
341,2235,wcsrchr
342,2235,wcsrchr
343,2235,wcsrchr
344,2235,wcsrchr
345,2235,wcsrchr
346,2235,wcsrchr
347,2235,wcsrchr
348,2235,wcsrchr
349,2235,wcsrchr
350,2235,LdrFindEntryForAddress
351,2235,wcsrchr
352,2235,wcsrchr
353,2235,wcsrchr
354,2235,LdrFindEntryForAddress
355,2235,wcsrchr
356,2235,wcsrchr
357,2235,wcsrchr
358,2235,wcsrchr
359,2235,wcsrchr
360,2235,wcsrchr
361,2235,wcsrchr
362,2235,wcsrchr
363,2235,wcsrchr
364,2235,wcsrchr
365,2235,wcsrchr
366,2235,wcsrchr
367,2235,wcsrchr
368,2235,wcsrchr
369,2235,wcsrchr
370,2235,wcsrchr
371,2235,wcsrchr
372,2235,wcsrchr
373,2235,wcsrchr
374,2235,wcsrchr
375,2235,wcsrchr
376,2235,wcsrchr
377,2235,wcsrchr
378,2235,wcsrchr
379,2235,wcsrchr
380,2235,wcsrchr
381,2235,wcsrchr
382,2235,LdrFindEntryForAddress
383,2235,wcsrchr
384,2235,wcsrchr
385,2235,wcsrchr
386,2235,wcsrchr
387,2235,wcsrchr
388,2235,wcsrchr
389,2235,wcsrchr
390,2235,wcsrchr
391,2235,LdrFindEntryForAddress
392,2235,wcsrchr
393,2235,wcsrchr
394,2235,wcsrchr
395,2235,wcsrchr
396,2235,LdrFindEntryForAddress
397,2235,wcsrchr
398,2235,wcsrchr
399,2235,wcsrchr
400,2235,wcsrchr
401,2235,wcsrchr
402,2235,wcsrchr
403,2235,LdrFindEntryForAddress
404,2235,wcsrchr
405,2235,wcsrchr
406,2235,wcsrchr
407,2235,wcsrchr
408,2235,wcsrchr
409,2235,wcsrchr
410,2235,wcsrchr
411,2235,wcsrchr
412,2235,LdrFindEntryForAddress
413,2235,wcsrchr
414,2235,wcsrchr
415,2235,wcsrchr
416,2235,wcsrchr
417,2235,wcsrchr
418,2235,LdrFindEntryForAddress
419,2235,wcsrchr
420,2235,LdrFindEntryForAddress
421,2235,wcsrchr
422,2235,wcsrchr
423,2235,LdrFindEntryForAddress
424,2235,wcsrchr
425,2235,wcsrchr
426,2235,wcsrchr
427,2235,LdrFindEntryForAddress
428,2235,wcsrchr
429,2235,wcsrchr
430,2235,wcsrchr
431,2235,wcsrchr
432,2235,LdrFindEntryForAddress
433,2235,wcsrchr
434,2235,LdrFindEntryForAddress
435,2235,wcsrchr
436,2235,wcsrchr
437,2235,wcsrchr
438,2235,wcsrchr
439,2235,wcsrchr
440,2235,wcsrchr
441,2235,LdrFindEntryForAddress
442,2235,wcsrchr
443,2235,wcsrchr
444,2235,wcsrchr
445,2235,wcsrchr
446,2235,wcsrchr
447,2235,wcsrchr
448,2235,wcsrchr
449,2235,wcsrchr
450,2235,wcsrchr
451,2235,LdrFindEntryForAddress
452,2235,wcsrchr
453,2235,wcsrchr
454,2235,wcsrchr
455,2235,wcsrchr
456,2235,wcsrchr
457,2235,LdrFindEntryForAddress
458,2235,wcsrchr
459,2235,wcsrchr
460,2235,wcsrchr
461,2235,wcsrchr
462,2235,wcsrchr
463,2235,wcsrchr
464,2235,wcsrchr
465,2235,wcsrchr
466,2235,wcsrchr
467,2235,wcsrchr
468,2235,wcsrchr
469,2235,wcsrchr
470,2235,wcsrchr
471,2235,wcsrchr
472,2235,wcsrchr
473,2235,wcsrchr
474,2235,wcsrchr
475,2235,wcsrchr
476,2235,wcsrchr
477,2235,wcsrchr
478,2235,wcsrchr
479,2235,wcsrchr
480,2235,wcsrchr
481,2235,LdrFindEntryForAddress
482,2235,wcsrchr
483,2235,wcsrchr
484,2235,wcsrchr
485,2235,wcsrchr
486,2235,wcsrchr
487,2235,wcsrchr
488,2235,wcsrchr
489,2235,wcsrchr
490,2235,wcsrchr
491,2235,LdrFindEntryForAddress
492,2235,wcsrchr
493,2235,wcsrchr
494,2235,wcsrchr
495,2235,LdrFindEntryForAddress
496,2235,wcsrchr
497,2235,wcsrchr
498,2235,wcsrchr
499,2235,LdrFindEntryForAddress
