timestamp,pid,event
0,2000,ReadFile
1,2000,RegCreateKey
2,2000,RegCreateKey
3,2000,RegQueryValue
4,2000,LoadImage
5,2000,CreateThread
6,2000,ReadFile
7,2000,CreateFile
8,2000,RegQueryValue
9,2000,RegQueryValue
10,2000,ReadFile
11,2000,RegCreateKey
12,2000,LoadImage
13,2000,CreateFile
14,2000,RegQueryValue
15,2000,RegQueryValue
16,2000,CreateThread
17,2000,CreateThread
18,2000,RegQueryValue
19,2000,LoadImage
20,2000,CreateThread
21,2000,RegQueryValue
22,2000,RegQueryValue
23,2000,ReadFile
24,2000,RegQueryValue
25,2000,CreateThread
26,2000,ReadFile
27,2000,ReadFile
28,2000,LoadImage
29,2000,CreateFile
30,2000,RegQueryValue
31,2000,RegQueryValue
32,2000,CreateThread
33,2000,ReadFile
34,2000,CreateThread
35,2000,ReadFile
36,2000,RegQueryValue
37,2000,LoadImage
38,2000,LoadImage
39,2000,LoadImage
40,2000,ReadFile
41,2000,ReadFile
42,2000,ReadFile
43,2000,LoadImage
44,2000,RegCreateKey
45,2000,LoadImage
46,2000,RegQueryValue
47,2000,CreateFile
48,2000,ReadFile
49,2000,RegQueryValue
50,2000,CreateThread
51,2000,RegCreateKey
52,2000,RegSetValue
53,2000,CreateFile
54,2000,RegQueryValue
55,2000,RegCreateKey
56,2000,RegSetValue
57,2000,CreateThread
58,2000,WriteFile
59,2000,RegQueryValue
60,2000,CreateThread
61,2000,RegQueryValue
62,2000,LoadImage
63,2000,LoadImage
64,2000,RegCreateKey
65,2000,ReadFile
66,2000,CreateFile
67,2000,RegCreateKey
68,2000,WriteFile
69,2000,CreateThread
70,2000,LoadImage
71,2000,CreateThread
72,2000,ReadFile
73,2000,CreateFile
74,2000,RegQueryValue
75,2000,CreateThread
76,2000,ReadFile
77,2000,RegQueryValue
78,2000,ReadFile
79,2000,CreateFile
80,2000,RegQueryValue
81,2000,ReadFile
82,2000,ReadFile
83,2000,CreateThread
84,2000,LoadImage
85,2000,RegQueryValue
86,2000,CreateThread
87,2000,CreateThread
88,2000,RegQueryValue
89,2000,RegQueryValue
90,2000,CreateThread
91,2000,WriteFile
92,2000,RegQueryValue
93,2000,LoadImage
94,2000,CreateThread
95,2000,RegQueryValue
96,2000,ReadFile
97,2000,LoadImage
98,2000,RegCreateKey
99,2000,ReadFile
100,2000,CreateThread
101,2000,RegQueryValue
102,2000,RegQueryValue
103,2000,RegQueryValue
104,2000,CreateThread
105,2000,LoadImage
106,2000,ReadFile
107,2000,LoadImage
108,2000,LoadImage
109,2000,ReadFile
110,2000,LoadImage
111,2000,CreateFile
112,2000,CreateThread
113,2000,LoadImage
114,2000,ReadFile
115,2000,RegQueryValue
116,2000,CreateThread
117,2000,ReadFile
118,2000,CreateFile
119,2000,RegQueryValue
120,2000,RegQueryValue
121,2000,LoadImage
122,2000,CreateFile
123,2000,LoadImage
124,2000,LoadImage
125,2000,CreateFile
126,2000,CreateThread
127,2000,CreateFile
128,2000,CreateFile
129,2000,CreateFile
130,2000,RegQueryValue
131,2000,ReadFile
132,2000,RegQueryValue
133,2000,RegQueryValue
134,2000,CreateFile
135,2000,LoadImage
136,2000,CreateFile
137,2000,RegQueryValue
138,2000,RegQueryValue
139,2000,RegQueryValue
140,2000,LoadImage
141,2000,LoadImage
142,2000,CreateFile
143,2000,RegCreateKey
144,2000,RegCreateKey
145,2000,CreateThread
146,2000,LoadImage
147,2000,ReadFile
148,2000,CreateFile
149,2000,ReadFile
150,2000,LoadImage
151,2000,CreateFile
152,2000,LoadImage
153,2000,ReadFile
154,2000,RegQueryValue
155,2000,RegCreateKey
156,2000,CreateFile
157,2000,RegQueryValue
158,2000,RegCreateKey
159,2000,ReadFile
160,2000,RegQueryValue
161,2000,ReadFile
162,2000,RegQueryValue
163,2000,LoadImage
164,2000,LoadImage
165,2000,LoadImage
166,2000,LoadImage
167,2000,CreateThread
168,2000,CreateThread
169,2000,WriteFile
170,2000,ReadFile
171,2000,CreateProcess
172,2000,ReadFile
173,2000,RegQueryValue
174,2000,CreateThread
175,2000,LoadImage
176,2000,CreateFile
177,2000,LoadImage
178,2000,LoadImage
179,2000,ReadFile
180,2000,ReadFile
181,2000,RegQueryValue
182,2000,CreateFile
183,2000,CreateFile
184,2000,ReadFile
185,2000,RegSetValue
186,2000,RegQueryValue
187,2000,RegQueryValue
188,2000,CreateThread
189,2000,ReadFile
190,2000,ReadFile
191,2000,CreateFile
192,2000,RegQueryValue
193,2000,RegQueryValue
194,2000,LoadImage
195,2000,CreateFile
196,2000,LoadImage
197,2000,ReadFile
198,2000,LoadImage
199,2000,CreateFile
200,2000,RegQueryValue
201,2000,RegQueryValue
202,2000,LoadImage
203,2000,RegCreateKey
204,2000,CreateFile
205,2000,ReadFile
206,2000,RegQueryValue
207,2000,RegQueryValue
208,2000,CreateFile
209,2000,RegSetValue
210,2000,ReadFile
211,2000,RegQueryValue
212,2000,RegQueryValue
213,2000,ReadFile
214,2000,CreateFile
215,2000,CreateFile
216,2000,RegCreateKey
217,2000,CreateFile
218,2000,ReadFile
219,2000,LoadImage
220,2000,RegCreateKey
221,2000,ReadFile
222,2000,RegQueryValue
223,2000,CreateFile
224,2000,RegQueryValue
225,2000,RegQueryValue
226,2000,ReadFile
227,2000,LoadImage
228,2000,CreateThread
229,2000,LoadImage
230,2000,ReadFile
231,2000,CreateFile
232,2000,CreateThread
233,2000,RegQueryValue
234,2000,RegQueryValue
235,2000,CreateThread
236,2000,CreateThread
