timestamp,pid,event
0,2022,DllMain
1,2022,RtlInitUnicodeString
2,2022,LdrGetDllHandle
3,2022,DllMain
4,2022,DllMain
5,2022,DllMain
6,2022,DllMain
7,2022,DllMain
8,2022,GetClipboardOwner
9,2022,RtlEnterCriticalSection
10,2022,RtlLeaveCriticalSection
11,2022,GetDoubleClickTime
12,2022,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
13,2022,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
14,2022,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
15,2022,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
16,2022,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
17,2022,NtProtectVirtualMemory
18,2022,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
19,2022,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
20,2022,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
21,2022,RtlInitAnsiStringEx
22,2022,RtlAnsiStringToUnicodeString
23,2022,RtlDosPathNameToNtPathName_U
24,2022,RtlSetThreadErrorMode
25,2022,NtOpenFile
26,2022,RtlSetThreadErrorMode
27,2022,NtQueryInformationFile
28,2022,RtlFreeHeap
29,2022,RtlAllocateHeap
30,2022,NtQueryVolumeInformationFile
31,2022,RtlFreeHeap
32,2022,NtClose
33,2022,RtlFreeUnicodeString
34,2022,memset
35,2022,RtlGetVersion
36,2022,_stricmp
37,2022,RtlInitAnsiStringEx
38,2022,RtlAnsiStringToUnicodeString
39,2022,RtlInitUnicodeStringEx
40,2022,LdrLoadDll
41,2022,LdrResFindResourceDirectory
42,2022,RtlEnterCriticalSection
43,2022,RtlInitAnsiString
44,2022,RtlAnsiStringToUnicodeString
45,2022,LdrGetDllHandle
46,2022,RtlInitAnsiString
47,2022,RtlAnsiStringToUnicodeString
48,2022,LdrGetDllHandle
49,2022,RtlInitAnsiString
50,2022,RtlAnsiStringToUnicodeString
51,2022,LdrGetDllHandle
52,2022,RtlInitAnsiString
53,2022,RtlAnsiStringToUnicodeString
54,2022,LdrGetDllHandle
55,2022,RtlInitAnsiString
56,2022,RtlAnsiStringToUnicodeString
57,2022,LdrGetDllHandle
58,2022,RtlAcquireSRWLockExclusive
59,2022,wcsrchr
60,2022,_wcsnicmp
61,2022,_wcsnicmp
62,2022,wcschr
63,2022,_wcsnicmp
64,2022,_wcsnicmp
65,2022,_wcsicmp
66,2022,_wcsicmp
67,2022,_wcsicmp
68,2022,_wcsicmp
69,2022,_wcsicmp
70,2022,_wcsicmp
71,2022,wcsrchr
72,2022,_wcsnicmp
73,2022,_wcsnicmp
74,2022,wcschr
75,2022,_wcsnicmp
76,2022,_wcsnicmp
77,2022,_wcsicmp
78,2022,_wcsicmp
79,2022,_wcsicmp
80,2022,_wcsicmp
81,2022,_wcsicmp
82,2022,_wcsicmp
83,2022,RtlDosPathNameToNtPathName_U
84,2022,NtOpenFile
85,2022,NtQuerySecurityObject
86,2022,RtlAllocateHeap
87,2022,NtQuerySecurityObject
88,2022,RtlGetOwnerSecurityDescriptor
89,2022,RtlEqualSid
90,2022,RtlFreeUnicodeString
91,2022,NtClose
92,2022,RtlFreeHeap
93,2022,memmove
94,2022,RtlReleaseSRWLockExclusive
95,2022,_wcsicmp
96,2022,_wcsicmp
97,2022,LdrFindEntryForAddress
98,2022,wcsrchr
99,2022,wcsrchr
100,2022,wcsrchr
101,2022,wcsrchr
102,2022,wcsrchr
103,2022,wcsrchr
104,2022,wcsrchr
105,2022,wcsrchr
106,2022,wcsrchr
107,2022,wcsrchr
108,2022,wcsrchr
109,2022,wcsrchr
110,2022,wcsrchr
111,2022,wcsrchr
112,2022,wcsrchr
113,2022,wcsrchr
114,2022,wcsrchr
115,2022,wcsrchr
116,2022,wcsrchr
117,2022,wcsrchr
118,2022,wcsrchr
119,2022,wcsrchr
120,2022,wcsrchr
121,2022,wcsrchr
122,2022,wcsrchr
123,2022,wcsrchr
124,2022,wcsrchr
125,2022,wcsrchr
126,2022,wcsrchr
127,2022,wcsrchr
128,2022,wcsrchr
129,2022,wcsrchr
130,2022,wcsrchr
131,2022,wcsrchr
132,2022,wcsrchr
133,2022,wcsrchr
134,2022,wcsrchr
135,2022,wcsrchr
136,2022,wcsrchr
137,2022,wcsrchr
138,2022,wcsrchr
139,2022,wcsrchr
140,2022,wcsrchr
141,2022,wcsrchr
142,2022,wcsrchr
143,2022,wcsrchr
144,2022,wcsrchr
145,2022,wcsrchr
146,2022,wcsrchr
147,2022,LdrFindEntryForAddress
148,2022,wcsrchr
149,2022,wcsrchr
150,2022,LdrFindEntryForAddress
151,2022,wcsrchr
152,2022,wcsrchr
153,2022,wcsrchr
154,2022,wcsrchr
155,2022,wcsrchr
156,2022,wcsrchr
157,2022,wcsrchr
158,2022,wcsrchr
159,2022,wcsrchr
160,2022,wcsrchr
161,2022,wcsrchr
162,2022,wcsrchr
163,2022,wcsrchr
164,2022,wcsrchr
165,2022,wcsrchr
166,2022,wcsrchr
167,2022,wcsrchr
168,2022,wcsrchr
169,2022,wcsrchr
170,2022,wcsrchr
171,2022,wcsrchr
172,2022,wcsrchr
173,2022,wcsrchr
174,2022,wcsrchr
175,2022,wcsrchr
176,2022,wcsrchr
177,2022,wcsrchr
178,2022,wcsrchr
179,2022,wcsrchr
180,2022,wcsrchr
181,2022,wcsrchr
182,2022,wcsrchr
183,2022,wcsrchr
184,2022,wcsrchr
185,2022,wcsrchr
186,2022,wcsrchr
187,2022,wcsrchr
188,2022,wcsrchr
189,2022,wcsrchr
190,2022,wcsrchr
191,2022,wcsrchr
192,2022,wcsrchr
193,2022,wcsrchr
194,2022,wcsrchr
195,2022,wcsrchr
196,2022,wcsrchr
197,2022,wcsrchr
198,2022,wcsrchr
199,2022,wcsrchr
200,2022,wcsrchr
201,2022,wcsrchr
202,2022,wcsrchr
203,2022,wcsrchr
204,2022,wcsrchr
205,2022,wcsrchr
206,2022,wcsrchr
207,2022,wcsrchr
208,2022,LdrFindEntryForAddress
209,2022,wcsrchr
210,2022,wcsrchr
211,2022,wcsrchr
212,2022,wcsrchr
213,2022,wcsrchr
214,2022,wcsrchr
215,2022,wcsrchr
216,2022,wcsrchr
217,2022,wcsrchr
218,2022,wcsrchr
219,2022,wcsrchr
220,2022,wcsrchr
221,2022,wcsrchr
222,2022,wcsrchr
223,2022,wcsrchr
224,2022,LdrFindEntryForAddress
225,2022,wcsrchr
226,2022,wcsrchr
227,2022,wcsrchr
228,2022,wcsrchr
229,2022,wcsrchr
230,2022,wcsrchr
231,2022,wcsrchr
232,2022,wcsrchr
233,2022,wcsrchr
234,2022,wcsrchr
235,2022,wcsrchr
236,2022,LdrFindEntryForAddress
237,2022,wcsrchr
238,2022,wcsrchr
239,2022,wcsrchr
240,2022,wcsrchr
241,2022,wcsrchr
242,2022,wcsrchr
243,2022,LdrFindEntryForAddress
244,2022,wcsrchr
245,2022,wcsrchr
246,2022,wcsrchr
247,2022,wcsrchr
248,2022,wcsrchr
249,2022,LdrFindEntryForAddress
250,2022,wcsrchr
251,2022,wcsrchr
252,2022,wcsrchr
253,2022,wcsrchr
254,2022,LdrFindEntryForAddress
255,2022,wcsrchr
256,2022,wcsrchr
257,2022,wcsrchr
258,2022,LdrFindEntryForAddress
259,2022,wcsrchr
260,2022,wcsrchr
261,2022,wcsrchr
262,2022,wcsrchr
263,2022,wcsrchr
264,2022,wcsrchr
265,2022,wcsrchr
266,2022,wcsrchr
267,2022,wcsrchr
268,2022,wcsrchr
269,2022,wcsrchr
270,2022,wcsrchr
271,2022,LdrFindEntryForAddress
272,2022,wcsrchr
273,2022,wcsrchr
274,2022,wcsrchr
275,2022,LdrFindEntryForAddress
276,2022,wcsrchr
277,2022,wcsrchr
278,2022,wcsrchr
279,2022,wcsrchr
280,2022,wcsrchr
281,2022,LdrFindEntryForAddress
282,2022,wcsrchr
283,2022,LdrFindEntryForAddress
284,2022,wcsrchr
285,2022,wcsrchr
286,2022,wcsrchr
287,2022,wcsrchr
288,2022,wcsrchr
289,2022,LdrFindEntryForAddress
290,2022,wcsrchr
291,2022,wcsrchr
292,2022,wcsrchr
293,2022,wcsrchr
294,2022,wcsrchr
295,2022,wcsrchr
296,2022,LdrFindEntryForAddress
297,2022,wcsrchr
298,2022,wcsrchr
299,2022,wcsrchr
300,2022,LdrFindEntryForAddress
301,2022,wcsrchr
302,2022,wcsrchr
303,2022,wcsrchr
304,2022,wcsrchr
305,2022,wcsrchr
306,2022,LdrFindEntryForAddress
307,2022,wcsrchr
308,2022,LdrFindEntryForAddress
309,2022,wcsrchr
310,2022,wcsrchr
311,2022,wcsrchr
312,2022,wcsrchr
313,2022,wcsrchr
314,2022,wcsrchr
315,2022,wcsrchr
316,2022,wcsrchr
317,2022,wcsrchr
318,2022,wcsrchr
319,2022,wcsrchr
320,2022,wcsrchr
321,2022,wcsrchr
322,2022,wcsrchr
323,2022,LdrFindEntryForAddress
324,2022,wcsrchr
325,2022,LdrFindEntryForAddress
326,2022,wcsrchr
327,2022,wcsrchr
328,2022,wcsrchr
329,2022,LdrFindEntryForAddress
330,2022,wcsrchr
331,2022,wcsrchr
332,2022,LdrFindEntryForAddress
333,2022,wcsrchr
334,2022,wcsrchr
335,2022,LdrFindEntryForAddress
336,2022,wcsrchr
337,2022,LdrFindEntryForAddress
338,2022,wcsrchr
339,2022,wcsrchr
340,2022,wcsrchr
341,2022,wcsrchr
342,2022,LdrFindEntryForAddress
343,2022,wcsrchr
344,2022,LdrFindEntryForAddress
345,2022,wcsrchr
346,2022,wcsrchr
347,2022,wcsrchr
348,2022,LdrFindEntryForAddress
349,2022,wcsrchr
350,2022,wcsrchr
351,2022,LdrFindEntryForAddress
352,2022,wcsrchr
353,2022,LdrFindEntryForAddress
354,2022,RtlAcquireSRWLockExclusive
355,2022,RtlReleaseSRWLockExclusive
356,2022,RtlLeaveCriticalSection
357,2022,DllMain
358,2022,malloc
359,2022,_initterm
360,2022,RtlInitUnicodeString
361,2022,LdrGetDllHandle
362,2022,RtlNtStatusToDosError
363,2022,RtlSetLastWin32Error
364,2022,memcpy
365,2022,wcscat_s
366,2022,memset
367,2022,RtlAcquirePebLock
368,2022,RtlFindClearBitsAndSet
369,2022,RtlReleasePebLock
370,2022,RtlInitializeCriticalSectionAndSpinCount
371,2022,RtlInitializeCriticalSectionAndSpinCount
372,2022,RtlInitializeCriticalSectionAndSpinCount
373,2022,memset
374,2022,memset
375,2022,RtlInitAnsiStringEx
376,2022,RtlAnsiStringToUnicodeString
