timestamp,pid,event
0,2174,DllMain
1,2174,RtlInitUnicodeString
2,2174,LdrGetDllHandle
3,2174,DllMain
4,2174,DllMain
5,2174,DllMain
6,2174,DllMain
7,2174,DllMain
8,2174,DllMain
9,2174,DllMain
10,2174,DllMain
11,2174,DllMain
12,2174,DllMain
13,2174,DllMain
14,2174,DllMain
15,2174,DllMain
16,2174,DllMain
17,2174,DllMain
18,2174,DllMain
19,2174,DllMain
20,2174,DllMain
21,2174,DllMain
22,2174,DllMain
23,2174,GetModuleHandleA
24,2174,GetKeyboardType
25,2174,RtlEnterCriticalSection
26,2174,RtlLeaveCriticalSection
27,2174,GetKeyboardType
28,2174,GetCommandLineA
29,2174,GetStartupInfoA
30,2174,GetACP
31,2174,GetCurrentThreadId
32,2174,GetModuleFileNameA
33,2174,RtlAllocateHeap
34,2174,RtlSetLastWin32Error
35,2174,RtlUnicodeStringToAnsiString
36,2174,RtlFreeHeap
37,2174,GetModuleFileNameA
38,2174,RtlAllocateHeap
39,2174,RtlSetLastWin32Error
40,2174,RtlUnicodeStringToAnsiString
41,2174,RtlFreeHeap
42,2174,RegOpenKeyExA
43,2174,RtlGetCurrentTransaction
44,2174,RtlSetCurrentTransaction
45,2174,RtlAcquireSRWLockExclusive
46,2174,RtlReleaseSRWLockExclusive
47,2174,RtlSetCurrentTransaction
48,2174,RtlCreateUnicodeStringFromAsciiz
49,2174,NtOpenKeyEx
50,2174,RtlNtStatusToDosError
51,2174,RtlFreeUnicodeString
52,2174,RtlAcquireSRWLockExclusive
53,2174,RtlReleaseSRWLockExclusive
54,2174,RegOpenKeyExA
55,2174,RtlGetCurrentTransaction
56,2174,RtlSetCurrentTransaction
57,2174,RtlAcquireSRWLockExclusive
58,2174,RtlReleaseSRWLockExclusive
59,2174,RtlSetCurrentTransaction
60,2174,RtlCreateUnicodeStringFromAsciiz
61,2174,NtOpenKeyEx
62,2174,RtlNtStatusToDosError
63,2174,RtlFreeUnicodeString
64,2174,RtlAcquireSRWLockExclusive
65,2174,RtlReleaseSRWLockExclusive
66,2174,RegOpenKeyExA
67,2174,RtlGetCurrentTransaction
68,2174,RtlSetCurrentTransaction
69,2174,RtlAcquireSRWLockExclusive
70,2174,RtlReleaseSRWLockExclusive
71,2174,RtlSetCurrentTransaction
72,2174,RtlCreateUnicodeStringFromAsciiz
73,2174,NtOpenKeyEx
74,2174,RtlNtStatusToDosError
75,2174,RtlFreeUnicodeString
76,2174,RtlAcquireSRWLockExclusive
77,2174,RtlReleaseSRWLockExclusive
78,2174,lstrcpynA
79,2174,GetThreadLocale
80,2174,GetLocaleInfoA
81,2174,lstrlenA
82,2174,lstrcpynA
83,2174,LoadLibraryExA
84,2174,RtlInitAnsiStringEx
85,2174,RtlAnsiStringToUnicodeString
86,2174,RtlInitUnicodeStringEx
87,2174,RtlDosApplyFileIsolationRedirection_Ustr
88,2174,RtlInitUnicodeStringEx
89,2174,RtlDosSearchPath_Ustr
90,2174,RtlNtStatusToDosError
91,2174,RtlSetLastWin32Error
92,2174,RtlFreeUnicodeString
93,2174,lstrcpynA
94,2174,LoadLibraryExA
95,2174,RtlInitAnsiStringEx
96,2174,RtlAnsiStringToUnicodeString
97,2174,RtlInitUnicodeStringEx
