timestamp,pid,event
0,2000,ReadFile
1,2000,ReadFile
2,2000,CreateThread
3,2000,CreateFile
4,2000,CreateFile
5,2000,RegCreateKey
6,2000,RegQueryValue
7,2000,RegQueryValue
8,2000,ReadFile
9,2000,RegQueryValue
10,2000,CreateFile
11,2000,WriteFile
12,2000,ReadFile
13,2000,ReadFile
14,2000,LoadImage
15,2000,ReadFile
16,2000,ReadFile
17,2000,WriteFile
18,2000,RegQueryValue
19,2000,CreateFile
20,2000,ReadFile
21,2000,RegQueryValue
22,2000,LoadImage
23,2000,WriteFile
24,2000,ReadFile
25,2000,LoadImage
26,2000,LoadImage
27,2000,WriteFile
28,2000,RegSetValue
29,2000,ReadFile
30,2000,LoadImage
31,2000,WriteFile
32,2000,LoadImage
33,2000,ReadFile
34,2000,RegCreateKey
35,2000,CreateFile
36,2000,ReadFile
37,2000,CreateFile
38,2000,LoadImage
39,2000,RegQueryValue
40,2000,RegQueryValue
41,2000,RegQueryValue
42,2000,CreateThread
43,2000,ReadFile
44,2000,CreateFile
45,2000,RegQueryValue
46,2000,CreateFile
47,2000,WriteFile
48,2000,LoadImage
49,2000,ReadFile
50,2000,LoadImage
51,2000,LoadImage
52,2000,RegQueryValue
53,2000,ReadFile
54,2000,LoadImage
55,2000,CreateFile
56,2000,RegQueryValue
57,2000,ReadFile
58,2000,RegCreateKey
59,2000,CreateFile
60,2000,ReadFile
61,2000,RegQueryValue
62,2000,ReadFile
63,2000,LoadImage
64,2000,RegQueryValue
65,2000,RegQueryValue
66,2000,CreateFile
67,2000,LoadImage
68,2000,RegQueryValue
69,2000,LoadImage
70,2000,RegQueryValue
71,2000,RegQueryValue
72,2000,RegQueryValue
73,2000,CreateFile
74,2000,LoadImage
75,2000,RegQueryValue
76,2000,RegQueryValue
77,2000,ReadFile
78,2000,WriteFile
79,2000,RegQueryValue
80,2000,CreateFile
81,2000,LoadImage
82,2000,RegQueryValue
83,2000,RegQueryValue
84,2000,LoadImage
85,2000,RegQueryValue
86,2000,RegSetValue
87,2000,LoadImage
88,2000,RegQueryValue
89,2000,CreateFile
90,2000,CreateThread
91,2000,RegQueryValue
92,2000,ReadFile
93,2000,RegCreateKey
94,2000,CreateFile
95,2000,RegQueryValue
96,2000,ReadFile
97,2000,ReadFile
98,2000,CreateThread
99,2000,CreateFile
100,2000,LoadImage
101,2000,RegQueryValue
102,2000,LoadImage
103,2000,RegQueryValue
104,2000,CreateThread
105,2000,RegQueryValue
106,2000,WriteFile
107,2000,RegSetValue
108,2000,WriteFile
109,2000,CreateFile
110,2000,ReadFile
111,2000,WriteFile
112,2000,ReadFile
113,2000,ReadFile
114,2000,LoadImage
115,2000,LoadImage
116,2000,LoadImage
117,2000,ReadFile
118,2000,CreateThread
119,2000,WriteFile
120,2000,RegQueryValue
121,2000,CreateFile
122,2000,CreateThread
123,2000,LoadImage
124,2000,RegQueryValue
