timestamp,pid,event
0,2057,DllMain
1,2057,RtlInitUnicodeString
2,2057,LdrGetDllHandle
3,2057,DllMain
4,2057,DllMain
5,2057,DllMain
6,2057,DllMain
7,2057,DllMain
8,2057,DllMain
9,2057,DllMain
10,2057,DllMain
11,2057,DllMain
12,2057,DllMain
13,2057,DllMain
14,2057,SetNamedSecurityInfoA
15,2057,LocalAlloc
16,2057,RtlAllocateHeap
17,2057,RtlAnsiCharToUnicodeChar
18,2057,RtlAnsiCharToUnicodeChar
19,2057,RtlAnsiCharToUnicodeChar
20,2057,RtlAnsiCharToUnicodeChar
21,2057,RtlAnsiCharToUnicodeChar
22,2057,RtlAnsiCharToUnicodeChar
23,2057,RtlAnsiCharToUnicodeChar
24,2057,RtlAnsiCharToUnicodeChar
25,2057,RtlAnsiCharToUnicodeChar
26,2057,RtlAnsiCharToUnicodeChar
27,2057,RtlAnsiCharToUnicodeChar
28,2057,RtlMultiByteToUnicodeN
29,2057,ResolveDelayLoadedAPI
30,2057,LdrResFindResourceDirectory
31,2057,RtlEnterCriticalSection
32,2057,RtlInitAnsiString
33,2057,RtlAnsiStringToUnicodeString
34,2057,LdrGetDllHandle
35,2057,RtlInitAnsiString
36,2057,RtlAnsiStringToUnicodeString
37,2057,LdrGetDllHandle
38,2057,RtlInitAnsiString
39,2057,RtlAnsiStringToUnicodeString
40,2057,LdrGetDllHandle
41,2057,RtlInitAnsiString
42,2057,RtlAnsiStringToUnicodeString
43,2057,LdrGetDllHandle
44,2057,RtlInitAnsiString
45,2057,RtlAnsiStringToUnicodeString
46,2057,LdrGetDllHandle
47,2057,RtlAcquireSRWLockExclusive
48,2057,wcsrchr
49,2057,_wcsnicmp
50,2057,_wcsnicmp
51,2057,wcschr
52,2057,_wcsnicmp
53,2057,_wcsnicmp
54,2057,_wcsicmp
55,2057,_wcsicmp
56,2057,_wcsicmp
57,2057,_wcsicmp
58,2057,_wcsicmp
59,2057,_wcsicmp
60,2057,wcsrchr
61,2057,_wcsnicmp
62,2057,_wcsnicmp
63,2057,wcschr
64,2057,_wcsnicmp
65,2057,_wcsnicmp
66,2057,_wcsicmp
67,2057,_wcsicmp
68,2057,_wcsicmp
69,2057,_wcsicmp
70,2057,_wcsicmp
71,2057,_wcsicmp
72,2057,RtlDosPathNameToNtPathName_U
73,2057,NtOpenFile
74,2057,NtQuerySecurityObject
75,2057,RtlAllocateHeap
76,2057,NtQuerySecurityObject
77,2057,RtlGetOwnerSecurityDescriptor
78,2057,RtlEqualSid
79,2057,RtlFreeUnicodeString
80,2057,NtClose
81,2057,RtlFreeHeap
82,2057,memmove
83,2057,RtlReleaseSRWLockExclusive
84,2057,_wcsicmp
85,2057,_wcsicmp
86,2057,LdrFindEntryForAddress
87,2057,wcsrchr
88,2057,wcsrchr
89,2057,wcsrchr
90,2057,wcsrchr
91,2057,wcsrchr
92,2057,wcsrchr
93,2057,wcsrchr
94,2057,wcsrchr
95,2057,wcsrchr
96,2057,wcsrchr
97,2057,wcsrchr
98,2057,wcsrchr
99,2057,wcsrchr
100,2057,wcsrchr
101,2057,wcsrchr
102,2057,wcsrchr
103,2057,wcsrchr
104,2057,wcsrchr
105,2057,wcsrchr
106,2057,wcsrchr
107,2057,wcsrchr
108,2057,wcsrchr
109,2057,wcsrchr
110,2057,wcsrchr
111,2057,wcsrchr
112,2057,wcsrchr
113,2057,wcsrchr
114,2057,wcsrchr
115,2057,wcsrchr
116,2057,wcsrchr
117,2057,LdrFindEntryForAddress
118,2057,wcsrchr
119,2057,wcsrchr
120,2057,LdrFindEntryForAddress
121,2057,wcsrchr
122,2057,wcsrchr
123,2057,LdrFindEntryForAddress
124,2057,wcsrchr
125,2057,wcsrchr
126,2057,LdrFindEntryForAddress
127,2057,wcsrchr
128,2057,wcsrchr
129,2057,wcsrchr
130,2057,wcsrchr
131,2057,LdrFindEntryForAddress
132,2057,wcsrchr
133,2057,wcsrchr
134,2057,wcsrchr
135,2057,wcsrchr
136,2057,wcsrchr
137,2057,wcsrchr
138,2057,wcsrchr
139,2057,wcsrchr
140,2057,wcsrchr
141,2057,wcsrchr
142,2057,wcsrchr
143,2057,wcsrchr
144,2057,wcsrchr
145,2057,wcsrchr
146,2057,wcsrchr
147,2057,wcsrchr
148,2057,wcsrchr
149,2057,wcsrchr
150,2057,wcsrchr
151,2057,wcsrchr
152,2057,wcsrchr
153,2057,wcsrchr
154,2057,wcsrchr
155,2057,wcsrchr
156,2057,wcsrchr
157,2057,wcsrchr
158,2057,wcsrchr
159,2057,wcsrchr
160,2057,wcsrchr
161,2057,wcsrchr
162,2057,wcsrchr
163,2057,wcsrchr
164,2057,LdrFindEntryForAddress
165,2057,wcsrchr
166,2057,wcsrchr
167,2057,wcsrchr
168,2057,wcsrchr
169,2057,wcsrchr
170,2057,wcsrchr
171,2057,wcsrchr
172,2057,wcsrchr
173,2057,wcsrchr
174,2057,wcsrchr
175,2057,wcsrchr
176,2057,wcsrchr
177,2057,wcsrchr
178,2057,LdrFindEntryForAddress
179,2057,wcsrchr
180,2057,LdrFindEntryForAddress
181,2057,wcsrchr
182,2057,wcsrchr
183,2057,wcsrchr
184,2057,wcsrchr
185,2057,wcsrchr
186,2057,wcsrchr
187,2057,wcsrchr
188,2057,wcsrchr
189,2057,LdrFindEntryForAddress
190,2057,wcsrchr
191,2057,LdrFindEntryForAddress
192,2057,wcsrchr
193,2057,wcsrchr
194,2057,wcsrchr
195,2057,wcsrchr
196,2057,wcsrchr
197,2057,wcsrchr
198,2057,wcsrchr
199,2057,wcsrchr
200,2057,wcsrchr
201,2057,LdrFindEntryForAddress
202,2057,wcsrchr
203,2057,wcsrchr
204,2057,LdrFindEntryForAddress
205,2057,wcsrchr
206,2057,wcsrchr
207,2057,wcsrchr
208,2057,wcsrchr
209,2057,wcsrchr
210,2057,wcsrchr
211,2057,wcsrchr
212,2057,wcsrchr
213,2057,LdrFindEntryForAddress
214,2057,wcsrchr
215,2057,LdrFindEntryForAddress
216,2057,wcsrchr
217,2057,wcsrchr
218,2057,wcsrchr
219,2057,LdrFindEntryForAddress
220,2057,wcsrchr
221,2057,LdrFindEntryForAddress
222,2057,wcsrchr
223,2057,wcsrchr
224,2057,wcsrchr
225,2057,wcsrchr
226,2057,LdrFindEntryForAddress
227,2057,wcsrchr
228,2057,LdrFindEntryForAddress
229,2057,wcsrchr
230,2057,LdrFindEntryForAddress
231,2057,wcsrchr
232,2057,wcsrchr
233,2057,wcsrchr
234,2057,wcsrchr
235,2057,wcsrchr
236,2057,wcsrchr
237,2057,wcsrchr
238,2057,wcsrchr
239,2057,wcsrchr
240,2057,wcsrchr
241,2057,wcsrchr
242,2057,wcsrchr
243,2057,wcsrchr
244,2057,wcsrchr
245,2057,wcsrchr
246,2057,wcsrchr
247,2057,wcsrchr
248,2057,wcsrchr
249,2057,wcsrchr
250,2057,wcsrchr
251,2057,wcsrchr
252,2057,wcsrchr
253,2057,wcsrchr
254,2057,wcsrchr
255,2057,wcsrchr
256,2057,wcsrchr
257,2057,wcsrchr
258,2057,wcsrchr
259,2057,wcsrchr
260,2057,wcsrchr
261,2057,wcsrchr
262,2057,wcsrchr
263,2057,wcsrchr
264,2057,wcsrchr
265,2057,wcsrchr
266,2057,wcsrchr
267,2057,wcsrchr
268,2057,wcsrchr
269,2057,wcsrchr
270,2057,wcsrchr
271,2057,wcsrchr
272,2057,wcsrchr
273,2057,wcsrchr
274,2057,wcsrchr
275,2057,wcsrchr
276,2057,LdrFindEntryForAddress
277,2057,wcsrchr
278,2057,wcsrchr
279,2057,LdrFindEntryForAddress
280,2057,wcsrchr
281,2057,LdrFindEntryForAddress
282,2057,RtlAcquireSRWLockExclusive
283,2057,RtlReleaseSRWLockExclusive
284,2057,RtlLeaveCriticalSection
285,2057,DllMain
286,2057,malloc
287,2057,_initterm
288,2057,_lock
289,2057,__dllonexit
290,2057,_unlock
291,2057,LdrDisableThreadCalloutsForDll
292,2057,RtlInitializeResource
293,2057,RtlInitializeResource
294,2057,memset
295,2057,memset
296,2057,memset
297,2057,RtlInitializeResource
298,2057,memset
299,2057,memset
300,2057,RtlInitializeResource
301,2057,memset
302,2057,RtlEnterCriticalSection
303,2057,RtlAcquireSRWLockShared
304,2057,RtlReleaseSRWLockShared
305,2057,_wcsicmp
306,2057,_wcsicmp
307,2057,RtlLeaveCriticalSection
308,2057,memset
309,2057,RtlEnterCriticalSection
310,2057,RtlAcquireSRWLockShared
311,2057,RtlReleaseSRWLockShared
312,2057,_wcsicmp
313,2057,_wcsicmp
314,2057,RtlLeaveCriticalSection
315,2057,memset
316,2057,RtlEnterCriticalSection
317,2057,RtlAcquireSRWLockShared
318,2057,RtlReleaseSRWLockShared
319,2057,_wcsicmp
320,2057,_wcsicmp
321,2057,RtlLeaveCriticalSection
322,2057,memset
323,2057,RtlEnterCriticalSection
324,2057,RtlAcquireSRWLockShared
325,2057,RtlReleaseSRWLockShared
326,2057,_wcsicmp
327,2057,_wcsicmp
328,2057,RtlLeaveCriticalSection
329,2057,memset
330,2057,RtlEnterCriticalSection
331,2057,RtlAcquireSRWLockShared
332,2057,RtlReleaseSRWLockShared
333,2057,_wcsicmp
334,2057,_wcsicmp
335,2057,RtlLeaveCriticalSection
336,2057,memset
337,2057,RtlEnterCriticalSection
338,2057,RtlAcquireSRWLockShared
339,2057,RtlReleaseSRWLockShared
340,2057,_wcsicmp
341,2057,_wcsicmp
342,2057,RtlLeaveCriticalSection
343,2057,RtlCreateSecurityDescriptor
344,2057,RtlValidSid
345,2057,LocalFree
346,2057,RtlFreeHeap
347,2057,GetPrivateProfileIntA
348,2057,RtlGetLongestNtPathLength
349,2057,RtlAllocateHeap
350,2057,RtlAnsiStringToUnicodeString
351,2057,RtlInitUnicodeString
352,2057,RtlInitUnicodeString
