timestamp,pid,event
0,2189,DllMain
1,2189,TlsGetValue
2,2189,TlsGetValue
3,2189,GetProcAddress
4,2189,RtlInitString
5,2189,memset
6,2189,RtlEnterCriticalSection
7,2189,RtlCaptureStackBackTrace
8,2189,RtlLeaveCriticalSection
9,2189,DecodePointer
10,2189,TlsSetValue
11,2189,HeapAlloc
12,2189,TlsGetValue
13,2189,TlsGetValue
14,2189,RtlNtStatusToDosError
15,2189,RtlSetLastWin32Error
16,2189,GetProcAddress
17,2189,RtlInitString
18,2189,memset
19,2189,RtlEnterCriticalSection
20,2189,RtlCaptureStackBackTrace
21,2189,RtlLeaveCriticalSection
22,2189,DecodePointer
23,2189,GetProcAddress
24,2189,RtlInitString
25,2189,memset
26,2189,RtlEnterCriticalSection
27,2189,RtlCaptureStackBackTrace
28,2189,RtlLeaveCriticalSection
29,2189,GetProcAddress
30,2189,RtlInitString
31,2189,memset
32,2189,RtlEnterCriticalSection
33,2189,RtlCaptureStackBackTrace
34,2189,RtlLeaveCriticalSection
35,2189,EnterCriticalSection
36,2189,LeaveCriticalSection
37,2189,EnterCriticalSection
38,2189,LeaveCriticalSection
39,2189,DllMain
40,2189,RtlInitUnicodeString
41,2189,LdrGetDllHandle
42,2189,DllMain
43,2189,DllMain
44,2189,DllMain
45,2189,DllMain
46,2189,DllMain
47,2189,GetEnvironmentVariableW
48,2189,RtlQueryEnvironmentVariable
49,2189,RtlNtStatusToDosError
50,2189,RtlSetLastWin32Error
51,2189,GetEnvironmentVariableW
52,2189,RtlQueryEnvironmentVariable
53,2189,RtlNtStatusToDosError
54,2189,RtlSetLastWin32Error
55,2189,GetLastError
56,2189,GetLastError
57,2189,GetLastError
58,2189,GetLastError
59,2189,AcquireSRWLockExclusive
60,2189,VirtualQuery
61,2189,NtQueryVirtualMemory
62,2189,VirtualProtect
63,2189,NtProtectVirtualMemory
64,2189,ReleaseSRWLockExclusive
65,2189,LoadLibraryExA
66,2189,RtlInitAnsiStringEx
67,2189,RtlAnsiStringToUnicodeString
68,2189,RtlInitUnicodeStringEx
69,2189,LdrLoadDll
70,2189,RtlFreeUnicodeString
71,2189,GetProcAddress
72,2189,RtlInitString
73,2189,memset
74,2189,RtlEnterCriticalSection
75,2189,RtlCaptureStackBackTrace
76,2189,RtlLeaveCriticalSection
77,2189,AcquireSRWLockExclusive
78,2189,VirtualProtect
79,2189,NtProtectVirtualMemory
80,2189,ReleaseSRWLockExclusive
81,2189,RegOpenKeyExW
82,2189,RtlGetCurrentTransaction
83,2189,RtlSetCurrentTransaction
84,2189,RtlAcquireSRWLockExclusive
85,2189,RtlReleaseSRWLockExclusive
86,2189,RtlSetCurrentTransaction
87,2189,RtlInitUnicodeStringEx
88,2189,NtOpenKeyEx
89,2189,RtlNtStatusToDosError
90,2189,RtlAcquireSRWLockExclusive
91,2189,RtlReleaseSRWLockExclusive
92,2189,AcquireSRWLockExclusive
93,2189,VirtualProtect
94,2189,NtProtectVirtualMemory
95,2189,ReleaseSRWLockExclusive
96,2189,GetProcAddress
97,2189,RtlInitString
98,2189,memset
99,2189,RtlEnterCriticalSection
100,2189,RtlCaptureStackBackTrace
101,2189,RtlLeaveCriticalSection
102,2189,AcquireSRWLockExclusive
103,2189,VirtualProtect
104,2189,NtProtectVirtualMemory
105,2189,ReleaseSRWLockExclusive
106,2189,RegQueryInfoKeyW
107,2189,NtQueryKey
108,2189,AcquireSRWLockExclusive
109,2189,VirtualProtect
110,2189,NtProtectVirtualMemory
111,2189,ReleaseSRWLockExclusive
112,2189,GetProcAddress
113,2189,RtlInitString
114,2189,memset
115,2189,RtlEnterCriticalSection
116,2189,RtlCaptureStackBackTrace
117,2189,RtlLeaveCriticalSection
118,2189,AcquireSRWLockExclusive
119,2189,VirtualProtect
120,2189,NtProtectVirtualMemory
121,2189,ReleaseSRWLockExclusive
122,2189,RegEnumKeyExW
123,2189,NtEnumerateKey
124,2189,memmove
125,2189,RtlNtStatusToDosError
126,2189,GetLastError
127,2189,HeapAlloc
128,2189,GetLastError
129,2189,GetLastError
130,2189,HeapAlloc
131,2189,GetLastError
132,2189,RegEnumKeyExW
133,2189,NtEnumerateKey
134,2189,memmove
135,2189,RtlNtStatusToDosError
136,2189,GetLastError
137,2189,HeapAlloc
138,2189,GetLastError
139,2189,GetLastError
140,2189,HeapAlloc
141,2189,GetLastError
142,2189,RegEnumKeyExW
143,2189,NtEnumerateKey
144,2189,memmove
145,2189,RtlNtStatusToDosError
146,2189,GetLastError
147,2189,HeapAlloc
148,2189,GetLastError
149,2189,GetLastError
150,2189,HeapAlloc
151,2189,GetLastError
152,2189,RegEnumKeyExW
153,2189,NtEnumerateKey
154,2189,memmove
155,2189,RtlNtStatusToDosError
156,2189,GetLastError
157,2189,HeapAlloc
158,2189,GetLastError
159,2189,GetLastError
160,2189,HeapAlloc
161,2189,GetLastError
162,2189,RegEnumKeyExW
