timestamp,pid,event
0,2231,DllMain
1,2231,RtlInitUnicodeString
2,2231,LdrGetDllHandle
3,2231,DllMain
4,2231,DllMain
5,2231,DllMain
6,2231,DllMain
7,2231,DllMain
8,2231,DllMain
9,2231,DllMain
10,2231,DllMain
11,2231,DllMain
12,2231,DllMain
13,2231,DllMain
14,2231,DllMain
15,2231,GetSystemTimeAsFileTime
16,2231,GetCurrentProcessId
17,2231,GetCurrentThreadId
18,2231,GetTickCount
19,2231,QueryPerformanceCounter
20,2231,GetModuleHandleA
21,2231,GetStartupInfoA
22,2231,RtlAllocateHeap
23,2231,RtlUnicodeStringToAnsiString
24,2231,RtlUnicodeStringToAnsiString
25,2231,RtlUnicodeStringToAnsiString
26,2231,GetVersionExA
27,2231,memset
28,2231,RtlGetVersion
29,2231,HeapCreate
30,2231,RtlCreateHeap
31,2231,GetModuleHandleA
32,2231,RtlInitAnsiStringEx
33,2231,RtlAnsiStringToUnicodeString
34,2231,RtlInitUnicodeString
35,2231,LdrGetDllHandle
36,2231,RtlFreeUnicodeString
37,2231,GetProcAddress
38,2231,RtlInitString
39,2231,memset
40,2231,RtlEnterCriticalSection
41,2231,RtlCaptureStackBackTrace
42,2231,RtlLeaveCriticalSection
43,2231,GetProcAddress
44,2231,RtlInitString
45,2231,RtlNtStatusToDosError
46,2231,RtlSetLastWin32Error
47,2231,GetProcAddress
48,2231,RtlInitString
49,2231,memset
50,2231,RtlEnterCriticalSection
51,2231,RtlCaptureStackBackTrace
52,2231,RtlLeaveCriticalSection
53,2231,GetProcAddress
54,2231,RtlInitString
55,2231,memset
56,2231,RtlEnterCriticalSection
57,2231,RtlCaptureStackBackTrace
58,2231,RtlLeaveCriticalSection
59,2231,TlsAlloc
60,2231,RtlAcquirePebLock
61,2231,RtlFindClearBitsAndSet
62,2231,RtlReleasePebLock
63,2231,TlsSetValue
64,2231,TlsGetValue
65,2231,GetModuleHandleA
66,2231,RtlInitAnsiStringEx
67,2231,RtlAnsiStringToUnicodeString
68,2231,RtlInitUnicodeString
69,2231,LdrGetDllHandle
70,2231,RtlFreeUnicodeString
71,2231,GetProcAddress
72,2231,RtlInitString
73,2231,memset
74,2231,RtlEnterCriticalSection
75,2231,RtlCaptureStackBackTrace
76,2231,RtlLeaveCriticalSection
77,2231,EncodePointer
78,2231,TlsGetValue
79,2231,GetModuleHandleA
80,2231,RtlInitAnsiStringEx
81,2231,RtlAnsiStringToUnicodeString
82,2231,RtlInitUnicodeString
83,2231,LdrGetDllHandle
84,2231,RtlFreeUnicodeString
85,2231,GetProcAddress
86,2231,RtlInitString
87,2231,memset
88,2231,RtlEnterCriticalSection
89,2231,RtlCaptureStackBackTrace
90,2231,RtlLeaveCriticalSection
91,2231,EncodePointer
92,2231,TlsGetValue
93,2231,GetModuleHandleA
94,2231,RtlInitAnsiStringEx
95,2231,RtlAnsiStringToUnicodeString
96,2231,RtlInitUnicodeString
97,2231,LdrGetDllHandle
98,2231,RtlFreeUnicodeString
99,2231,GetProcAddress
100,2231,RtlInitString
101,2231,memset
102,2231,RtlEnterCriticalSection
103,2231,RtlCaptureStackBackTrace
104,2231,RtlLeaveCriticalSection
105,2231,EncodePointer
106,2231,TlsGetValue
107,2231,GetModuleHandleA
108,2231,RtlInitAnsiStringEx
109,2231,RtlAnsiStringToUnicodeString
110,2231,RtlInitUnicodeString
111,2231,LdrGetDllHandle
112,2231,RtlFreeUnicodeString
113,2231,GetProcAddress
114,2231,RtlInitString
115,2231,memset
116,2231,RtlEnterCriticalSection
117,2231,RtlCaptureStackBackTrace
118,2231,RtlLeaveCriticalSection
119,2231,EncodePointer
120,2231,TlsGetValue
121,2231,GetModuleHandleA
122,2231,RtlInitAnsiStringEx
123,2231,RtlAnsiStringToUnicodeString
124,2231,RtlInitUnicodeString
125,2231,LdrGetDllHandle
126,2231,RtlFreeUnicodeString
127,2231,GetProcAddress
128,2231,RtlInitString
129,2231,memset
130,2231,RtlEnterCriticalSection
131,2231,RtlCaptureStackBackTrace
132,2231,RtlLeaveCriticalSection
133,2231,EncodePointer
134,2231,TlsGetValue
135,2231,GetModuleHandleA
136,2231,RtlInitAnsiStringEx
137,2231,RtlAnsiStringToUnicodeString
138,2231,RtlInitUnicodeString
139,2231,LdrGetDllHandle
140,2231,RtlFreeUnicodeString
141,2231,GetProcAddress
142,2231,RtlInitString
143,2231,memset
144,2231,RtlEnterCriticalSection
145,2231,RtlCaptureStackBackTrace
146,2231,RtlLeaveCriticalSection
147,2231,EncodePointer
148,2231,TlsGetValue
149,2231,GetModuleHandleA
150,2231,RtlInitAnsiStringEx
151,2231,RtlAnsiStringToUnicodeString
152,2231,RtlInitUnicodeString
153,2231,LdrGetDllHandle
154,2231,RtlFreeUnicodeString
155,2231,GetProcAddress
156,2231,RtlInitString
157,2231,memset
158,2231,RtlEnterCriticalSection
159,2231,RtlCaptureStackBackTrace
160,2231,RtlLeaveCriticalSection
161,2231,EncodePointer
162,2231,TlsGetValue
163,2231,GetModuleHandleA
164,2231,RtlInitAnsiStringEx
165,2231,RtlAnsiStringToUnicodeString
166,2231,RtlInitUnicodeString
167,2231,LdrGetDllHandle
168,2231,RtlFreeUnicodeString
169,2231,GetProcAddress
170,2231,RtlInitString
171,2231,memset
172,2231,RtlEnterCriticalSection
173,2231,RtlCaptureStackBackTrace
174,2231,RtlLeaveCriticalSection
175,2231,DecodePointer
176,2231,GetModuleHandleW
177,2231,RtlInitUnicodeString
178,2231,LdrGetDllHandle
179,2231,GetProcAddress
180,2231,RtlInitString
181,2231,memset
182,2231,RtlEnterCriticalSection
183,2231,RtlCaptureStackBackTrace
184,2231,RtlLeaveCriticalSection
185,2231,TlsGetValue
186,2231,GetModuleHandleA
187,2231,RtlInitAnsiStringEx
188,2231,RtlAnsiStringToUnicodeString
189,2231,RtlInitUnicodeString
190,2231,LdrGetDllHandle
191,2231,RtlFreeUnicodeString
192,2231,GetProcAddress
193,2231,RtlInitString
194,2231,memset
195,2231,RtlEnterCriticalSection
196,2231,RtlCaptureStackBackTrace
197,2231,RtlLeaveCriticalSection
198,2231,EncodePointer
199,2231,InitializeCriticalSectionAndSpinCount
200,2231,RtlInitializeCriticalSectionAndSpinCount
201,2231,TlsGetValue
202,2231,GetModuleHandleA
203,2231,RtlInitAnsiStringEx
204,2231,RtlAnsiStringToUnicodeString
205,2231,RtlInitUnicodeString
206,2231,LdrGetDllHandle
207,2231,RtlFreeUnicodeString
208,2231,GetProcAddress
209,2231,RtlInitString
210,2231,memset
211,2231,RtlEnterCriticalSection
212,2231,RtlCaptureStackBackTrace
213,2231,RtlLeaveCriticalSection
214,2231,DecodePointer
215,2231,InitializeCriticalSectionAndSpinCount
216,2231,RtlInitializeCriticalSectionAndSpinCount
217,2231,TlsGetValue
218,2231,GetModuleHandleA
219,2231,RtlInitAnsiStringEx
220,2231,RtlAnsiStringToUnicodeString
221,2231,RtlInitUnicodeString
222,2231,LdrGetDllHandle
223,2231,RtlFreeUnicodeString
224,2231,GetProcAddress
225,2231,RtlInitString
226,2231,memset
227,2231,RtlEnterCriticalSection
228,2231,RtlCaptureStackBackTrace
229,2231,RtlLeaveCriticalSection
230,2231,DecodePointer
231,2231,InitializeCriticalSectionAndSpinCount
232,2231,RtlInitializeCriticalSectionAndSpinCount
233,2231,TlsGetValue
234,2231,GetModuleHandleA
235,2231,RtlInitAnsiStringEx
236,2231,RtlAnsiStringToUnicodeString
237,2231,RtlInitUnicodeString
238,2231,LdrGetDllHandle
239,2231,RtlFreeUnicodeString
240,2231,GetProcAddress
241,2231,RtlInitString
242,2231,memset
243,2231,RtlEnterCriticalSection
244,2231,RtlCaptureStackBackTrace
245,2231,RtlLeaveCriticalSection
246,2231,DecodePointer
247,2231,InitializeCriticalSectionAndSpinCount
248,2231,RtlInitializeCriticalSectionAndSpinCount
249,2231,TlsGetValue
250,2231,GetModuleHandleA
251,2231,RtlInitAnsiStringEx
252,2231,RtlAnsiStringToUnicodeString
253,2231,RtlInitUnicodeString
254,2231,LdrGetDllHandle
255,2231,RtlFreeUnicodeString
256,2231,GetProcAddress
257,2231,RtlInitString
258,2231,memset
259,2231,RtlEnterCriticalSection
260,2231,RtlCaptureStackBackTrace
261,2231,RtlLeaveCriticalSection
262,2231,DecodePointer
263,2231,InitializeCriticalSectionAndSpinCount
