timestamp,pid,event
0,2044,DllMain
1,2044,RtlInitUnicodeString
2,2044,LdrGetDllHandle
3,2044,DllMain
4,2044,DllMain
5,2044,DllMain
6,2044,DllMain
7,2044,DllMain
8,2044,DllMain
9,2044,NtAllocateVirtualMemory
10,2044,RtlInitString
11,2044,memset
12,2044,RtlEnterCriticalSection
13,2044,RtlCaptureStackBackTrace
14,2044,RtlLeaveCriticalSection
15,2044,_stricmp
16,2044,RtlInitAnsiStringEx
17,2044,RtlAnsiStringToUnicodeString
18,2044,RtlInitUnicodeStringEx
19,2044,LdrLoadDll
20,2044,RtlFreeUnicodeString
21,2044,RtlGetCurrentTransaction
22,2044,RtlSetCurrentTransaction
23,2044,RtlAcquireSRWLockExclusive
24,2044,RtlReleaseSRWLockExclusive
25,2044,RtlSetCurrentTransaction
26,2044,RtlCreateUnicodeStringFromAsciiz
27,2044,NtOpenKeyEx
28,2044,RtlNtStatusToDosError
29,2044,RtlFreeUnicodeString
30,2044,RtlAcquireSRWLockExclusive
31,2044,RtlReleaseSRWLockExclusive
32,2044,RtlInitString
33,2044,memset
34,2044,RtlEnterCriticalSection
35,2044,RtlCaptureStackBackTrace
36,2044,RtlLeaveCriticalSection
37,2044,RtlInitUnicodeString
38,2044,memset
39,2044,NtOpenEvent
40,2044,NtWaitForSingleObject
41,2044,NtClose
42,2044,memset
43,2044,memset
44,2044,RpcStringBindingComposeW
45,2044,RtlEnterCriticalSection
46,2044,RtlInitUnicodeStringEx
47,2044,LdrLoadDll
48,2044,NtQuerySystemInformation
49,2044,RtlGetNtProductType
50,2044,_wcsicmp
51,2044,RtlGetCurrentTransaction
52,2044,RtlSetCurrentTransaction
53,2044,RtlAcquireSRWLockExclusive
54,2044,RtlReleaseSRWLockExclusive
55,2044,RtlSetCurrentTransaction
56,2044,RtlCreateUnicodeStringFromAsciiz
57,2044,NtOpenKeyEx
58,2044,RtlNtStatusToDosError
59,2044,RtlFreeUnicodeString
60,2044,RtlAcquireSRWLockExclusive
61,2044,RtlReleaseSRWLockExclusive
62,2044,RtlInitAnsiStringEx
63,2044,RtlAnsiStringToUnicodeString
64,2044,NtQueryValueKey
65,2044,RtlNtStatusToDosError
66,2044,RtlFreeUnicodeString
67,2044,NtClose
68,2044,RtlInitializeCriticalSectionAndSpinCount
69,2044,RtlInitializeSRWLock
70,2044,RtlInitializeCriticalSectionAndSpinCount
71,2044,RtlInitializeCriticalSectionAndSpinCount
72,2044,NtCreateEvent
73,2044,RtlSetLastWin32Error
74,2044,RtlInitializeSRWLock
75,2044,RtlInitializeCriticalSectionAndSpinCount
76,2044,RtlEnterCriticalSection
77,2044,memcpy
78,2044,RtlSetLastWin32Error
79,2044,RtlLengthSid
80,2044,RtlCopySid
81,2044,NtQuerySystemTime
82,2044,RtlLeaveCriticalSection
83,2044,RtlEnterCriticalSection
84,2044,_wcsicmp
85,2044,memcpy
86,2044,RtlSetLastWin32Error
87,2044,RtlLengthSid
88,2044,RtlCopySid
89,2044,NtQuerySystemTime
90,2044,RtlLeaveCriticalSection
91,2044,RtlEnterCriticalSection
92,2044,_wcsicmp
93,2044,_wcsicmp
94,2044,memcpy
95,2044,RtlSetLastWin32Error
96,2044,RtlLengthSid
97,2044,RtlCopySid
98,2044,NtQuerySystemTime
99,2044,RtlLeaveCriticalSection
100,2044,RtlInitializeCriticalSectionAndSpinCount
101,2044,RtlInitializeSRWLock
102,2044,memcpy
103,2044,RtlEnterCriticalSection
104,2044,RtlLeaveCriticalSection
105,2044,RtlInitializeCriticalSectionAndSpinCount
106,2044,RtlInitializeCriticalSectionAndSpinCount
107,2044,RtlQueryEnvironmentVariable
108,2044,RtlNtStatusToDosError
109,2044,RtlSetLastWin32Error
110,2044,RtlInitUnicodeString
111,2044,NtOpenKey
112,2044,RtlInitUnicodeString
113,2044,NtQueryValueKey
114,2044,memcpy
115,2044,NtClose
116,2044,RtlEnterCriticalSection
117,2044,RtlInitUnicodeString
118,2044,NtOpenKey
119,2044,RtlInitUnicodeString
120,2044,NtQueryValueKey
121,2044,memcpy
122,2044,NtClose
123,2044,RtlInitUnicodeString
124,2044,NtOpenKey
125,2044,RtlInitUnicodeString
126,2044,NtQueryValueKey
127,2044,memcpy
128,2044,NtClose
129,2044,RtlAllocateHeap
130,2044,memcpy
131,2044,RtlLeaveCriticalSection
132,2044,RtlSetLastWin32Error
133,2044,RtlLengthSid
134,2044,RtlCreateAcl
135,2044,RtlAddAccessAllowedAce
136,2044,RtlCreateSecurityDescriptor
137,2044,RtlSetDaclSecurityDescriptor
138,2044,wcsstr
139,2044,memcpy
140,2044,memcpy
141,2044,memcpy
142,2044,RtlInitUnicodeString
143,2044,NtOpenDirectoryObject
144,2044,NtQuerySecurityObject
145,2044,NtQuerySecurityObject
146,2044,NtOpenThreadToken
147,2044,RtlNtStatusToDosError
148,2044,RtlSetLastWin32Error
149,2044,NtOpenProcessToken
150,2044,RtlNewSecurityObjectEx
151,2044,RtlValidSecurityDescriptor
152,2044,RtlGetControlSecurityDescriptor
153,2044,RtlLengthSecurityDescriptor
154,2044,memcpy
155,2044,NtClose
156,2044,NtClose
157,2044,RtlDeleteSecurityObject
158,2044,RtlInitializeCriticalSectionAndSpinCount
159,2044,RtlGetCurrentTransaction
160,2044,RtlSetCurrentTransaction
161,2044,RtlAcquireSRWLockExclusive
162,2044,RtlReleaseSRWLockExclusive
163,2044,RtlSetCurrentTransaction
164,2044,RtlInitUnicodeStringEx
165,2044,NtOpenKeyEx
166,2044,RtlNtStatusToDosError
167,2044,RtlAcquireSRWLockExclusive
168,2044,RtlReleaseSRWLockExclusive
169,2044,memset
170,2044,RtlGetNtProductType
171,2044,NtQuerySystemInformation
172,2044,NtQueryInformationProcess
173,2044,NtQueryInformationProcess
