timestamp,pid,event
0,2091,DllMain
1,2091,RtlInitUnicodeString
2,2091,LdrGetDllHandle
3,2091,DllMain
4,2091,DllMain
5,2091,DllMain
6,2091,DllMain
7,2091,DllMain
8,2091,GetLogicalDriveStringsW
9,2091,RtlInitUnicodeString
10,2091,NtQueryInformationProcess
11,2091,memset
12,2091,RtlEnterCriticalSection
13,2091,RtlCaptureStackBackTrace
14,2091,RtlLeaveCriticalSection
15,2091,NtAllocateVirtualMemory
16,2091,memset
17,2091,RtlEnterCriticalSection
18,2091,RtlCaptureStackBackTrace
19,2091,RtlLeaveCriticalSection
20,2091,NtAllocateVirtualMemory
21,2091,memset
22,2091,RtlEnterCriticalSection
23,2091,RtlCaptureStackBackTrace
24,2091,RtlLeaveCriticalSection
25,2091,memset
26,2091,RtlEnterCriticalSection
27,2091,RtlCaptureStackBackTrace
28,2091,RtlLeaveCriticalSection
29,2091,memset
30,2091,RtlEnterCriticalSection
31,2091,RtlCaptureStackBackTrace
32,2091,RtlLeaveCriticalSection
33,2091,memset
34,2091,RtlEnterCriticalSection
35,2091,RtlCaptureStackBackTrace
36,2091,RtlLeaveCriticalSection
37,2091,memset
38,2091,RtlEnterCriticalSection
39,2091,RtlCaptureStackBackTrace
40,2091,RtlLeaveCriticalSection
41,2091,memset
42,2091,RtlEnterCriticalSection
43,2091,RtlCaptureStackBackTrace
44,2091,RtlLeaveCriticalSection
45,2091,memset
46,2091,RtlEnterCriticalSection
47,2091,RtlCaptureStackBackTrace
48,2091,RtlLeaveCriticalSection
49,2091,memset
50,2091,RtlEnterCriticalSection
51,2091,RtlCaptureStackBackTrace
52,2091,RtlLeaveCriticalSection
53,2091,memset
54,2091,RtlEnterCriticalSection
55,2091,RtlCaptureStackBackTrace
56,2091,RtlLeaveCriticalSection
57,2091,memset
58,2091,RtlEnterCriticalSection
59,2091,RtlCaptureStackBackTrace
60,2091,RtlLeaveCriticalSection
61,2091,_stricmp
62,2091,RtlInitAnsiStringEx
63,2091,RtlAnsiStringToUnicodeString
64,2091,RtlInitUnicodeStringEx
65,2091,LdrLoadDll
66,2091,RtlFreeUnicodeString
67,2091,memset
68,2091,RtlEnterCriticalSection
69,2091,RtlCaptureStackBackTrace
70,2091,RtlLeaveCriticalSection
71,2091,RtlSetLastWin32Error
72,2091,NtAllocateVirtualMemory
73,2091,_stricmp
74,2091,RtlInitAnsiStringEx
75,2091,RtlAnsiStringToUnicodeString
76,2091,RtlInitUnicodeStringEx
77,2091,LdrLoadDll
78,2091,LdrResFindResourceDirectory
79,2091,RtlEnterCriticalSection
80,2091,RtlInitAnsiString
81,2091,RtlAnsiStringToUnicodeString
82,2091,LdrGetDllHandle
83,2091,RtlInitAnsiString
84,2091,RtlAnsiStringToUnicodeString
85,2091,LdrGetDllHandle
86,2091,RtlInitAnsiString
87,2091,RtlAnsiStringToUnicodeString
88,2091,LdrGetDllHandle
89,2091,RtlInitAnsiString
90,2091,RtlAnsiStringToUnicodeString
91,2091,LdrGetDllHandle
92,2091,RtlInitAnsiString
93,2091,RtlAnsiStringToUnicodeString
94,2091,LdrGetDllHandle
95,2091,RtlAcquireSRWLockExclusive
96,2091,wcsrchr
97,2091,_wcsnicmp
98,2091,_wcsnicmp
99,2091,wcschr
100,2091,_wcsnicmp
101,2091,_wcsnicmp
102,2091,_wcsnicmp
103,2091,_wcsnicmp
104,2091,_wcsnicmp
105,2091,memmove
106,2091,RtlReleaseSRWLockExclusive
107,2091,_wcsicmp
108,2091,_wcsicmp
109,2091,LdrFindEntryForAddress
110,2091,wcsrchr
111,2091,wcsrchr
112,2091,wcsrchr
113,2091,wcsrchr
114,2091,wcsrchr
115,2091,wcsrchr
116,2091,wcsrchr
117,2091,wcsrchr
118,2091,wcsrchr
119,2091,wcsrchr
120,2091,wcsrchr
121,2091,wcsrchr
122,2091,wcsrchr
123,2091,wcsrchr
124,2091,wcsrchr
125,2091,wcsrchr
126,2091,wcsrchr
127,2091,wcsrchr
128,2091,wcsrchr
129,2091,wcsrchr
130,2091,wcsrchr
131,2091,wcsrchr
132,2091,wcsrchr
133,2091,wcsrchr
134,2091,wcsrchr
135,2091,wcsrchr
136,2091,wcsrchr
137,2091,wcsrchr
138,2091,wcsrchr
139,2091,wcsrchr
140,2091,wcsrchr
141,2091,wcsrchr
142,2091,wcsrchr
143,2091,wcsrchr
144,2091,wcsrchr
145,2091,LdrFindEntryForAddress
146,2091,wcsrchr
147,2091,wcsrchr
148,2091,wcsrchr
149,2091,wcsrchr
150,2091,wcsrchr
151,2091,LdrFindEntryForAddress
152,2091,wcsrchr
153,2091,wcsrchr
154,2091,wcsrchr
155,2091,LdrFindEntryForAddress
156,2091,wcsrchr
157,2091,wcsrchr
158,2091,wcsrchr
159,2091,wcsrchr
160,2091,wcsrchr
161,2091,wcsrchr
162,2091,wcsrchr
163,2091,wcsrchr
164,2091,LdrFindEntryForAddress
165,2091,wcsrchr
166,2091,wcsrchr
167,2091,wcsrchr
168,2091,wcsrchr
169,2091,wcsrchr
170,2091,wcsrchr
171,2091,wcsrchr
172,2091,LdrFindEntryForAddress
173,2091,wcsrchr
174,2091,wcsrchr
175,2091,wcsrchr
176,2091,wcsrchr
177,2091,wcsrchr
178,2091,wcsrchr
179,2091,wcsrchr
180,2091,wcsrchr
181,2091,wcsrchr
182,2091,wcsrchr
183,2091,wcsrchr
184,2091,wcsrchr
185,2091,LdrFindEntryForAddress
186,2091,wcsrchr
187,2091,wcsrchr
188,2091,LdrFindEntryForAddress
189,2091,wcsrchr
190,2091,wcsrchr
191,2091,wcsrchr
192,2091,wcsrchr
193,2091,wcsrchr
194,2091,LdrFindEntryForAddress
195,2091,wcsrchr
196,2091,wcsrchr
197,2091,wcsrchr
198,2091,wcsrchr
199,2091,LdrFindEntryForAddress
200,2091,wcsrchr
201,2091,wcsrchr
202,2091,wcsrchr
203,2091,wcsrchr
204,2091,LdrFindEntryForAddress
205,2091,wcsrchr
206,2091,LdrFindEntryForAddress
207,2091,wcsrchr
208,2091,wcsrchr
209,2091,wcsrchr
210,2091,wcsrchr
211,2091,LdrFindEntryForAddress
212,2091,wcsrchr
213,2091,LdrFindEntryForAddress
214,2091,wcsrchr
215,2091,wcsrchr
216,2091,wcsrchr
217,2091,wcsrchr
218,2091,wcsrchr
219,2091,LdrFindEntryForAddress
220,2091,wcsrchr
221,2091,wcsrchr
222,2091,wcsrchr
223,2091,wcsrchr
224,2091,wcsrchr
225,2091,wcsrchr
226,2091,wcsrchr
227,2091,LdrFindEntryForAddress
228,2091,wcsrchr
229,2091,wcsrchr
230,2091,wcsrchr
231,2091,wcsrchr
232,2091,wcsrchr
233,2091,wcsrchr
234,2091,wcsrchr
235,2091,wcsrchr
236,2091,wcsrchr
237,2091,wcsrchr
238,2091,wcsrchr
239,2091,wcsrchr
240,2091,LdrFindEntryForAddress
241,2091,wcsrchr
242,2091,LdrFindEntryForAddress
243,2091,wcsrchr
244,2091,LdrFindEntryForAddress
245,2091,wcsrchr
246,2091,LdrFindEntryForAddress
247,2091,wcsrchr
248,2091,wcsrchr
249,2091,wcsrchr
250,2091,LdrFindEntryForAddress
251,2091,wcsrchr
252,2091,LdrFindEntryForAddress
253,2091,wcsrchr
254,2091,wcsrchr
255,2091,wcsrchr
256,2091,LdrFindEntryForAddress
257,2091,wcsrchr
258,2091,wcsrchr
259,2091,LdrFindEntryForAddress
260,2091,wcsrchr
261,2091,wcsrchr
262,2091,wcsrchr
263,2091,wcsrchr
264,2091,wcsrchr
265,2091,wcsrchr
266,2091,wcsrchr
267,2091,wcsrchr
268,2091,_wcsnicmp
269,2091,_wcsnicmp
270,2091,wcschr
271,2091,_wcsnicmp
272,2091,_wcsnicmp
