timestamp,pid,event
0,2138,DllMain
1,2138,RtlInitUnicodeString
2,2138,LdrGetDllHandle
3,2138,DllMain
4,2138,DllMain
5,2138,DllMain
6,2138,DllMain
7,2138,DllMain
8,2138,DllMain
9,2138,DllMain
10,2138,GetMessageTime
11,2138,RtlEnterCriticalSection
12,2138,RtlLeaveCriticalSection
13,2138,GetCurrentThread
14,2138,GetProcessWindowStation
15,2138,GetMessageTime
16,2138,GetProcessWindowStation
17,2138,NtProtectVirtualMemory
18,2138,RtlInitAnsiStringEx
19,2138,RtlAnsiStringToUnicodeString
20,2138,RtlDosPathNameToNtPathName_U
21,2138,RtlSetThreadErrorMode
22,2138,NtOpenFile
23,2138,RtlSetThreadErrorMode
24,2138,NtQueryInformationFile
25,2138,RtlFreeHeap
26,2138,RtlAllocateHeap
27,2138,NtQueryVolumeInformationFile
28,2138,RtlFreeHeap
29,2138,NtClose
30,2138,RtlFreeUnicodeString
31,2138,memset
32,2138,RtlGetVersion
33,2138,RtlInitString
34,2138,memset
35,2138,RtlEnterCriticalSection
36,2138,RtlCaptureStackBackTrace
37,2138,RtlLeaveCriticalSection
38,2138,RtlInitString
39,2138,memset
40,2138,RtlEnterCriticalSection
41,2138,RtlCaptureStackBackTrace
42,2138,RtlLeaveCriticalSection
43,2138,RtlInitString
44,2138,memset
45,2138,RtlEnterCriticalSection
46,2138,RtlCaptureStackBackTrace
47,2138,RtlLeaveCriticalSection
48,2138,RtlInitString
49,2138,memset
50,2138,RtlEnterCriticalSection
51,2138,RtlCaptureStackBackTrace
52,2138,RtlLeaveCriticalSection
53,2138,RtlInitString
54,2138,memset
55,2138,RtlEnterCriticalSection
56,2138,RtlCaptureStackBackTrace
57,2138,RtlLeaveCriticalSection
58,2138,RtlInitString
59,2138,memset
60,2138,RtlEnterCriticalSection
61,2138,RtlCaptureStackBackTrace
62,2138,RtlLeaveCriticalSection
63,2138,RtlInitString
64,2138,memset
65,2138,RtlEnterCriticalSection
66,2138,RtlCaptureStackBackTrace
67,2138,RtlLeaveCriticalSection
68,2138,RtlInitString
69,2138,memset
70,2138,RtlEnterCriticalSection
71,2138,RtlCaptureStackBackTrace
72,2138,RtlLeaveCriticalSection
73,2138,RtlInitString
74,2138,memset
