timestamp,pid,event
0,2011,DllMain
1,2011,RtlInitUnicodeString
2,2011,LdrGetDllHandle
3,2011,DllMain
4,2011,DllMain
5,2011,DllMain
6,2011,DllMain
7,2011,DllMain
8,2011,DllMain
9,2011,DllMain
10,2011,DllMain
11,2011,DllMain
12,2011,DllMain
13,2011,DllMain
14,2011,DllMain
15,2011,DllMain
16,2011,DllMain
17,2011,DllMain
18,2011,GetStartupInfoW
19,2011,GetProcessHeap
20,2011,EncodePointer
21,2011,EncodePointer
22,2011,GetModuleHandleW
23,2011,RtlInitUnicodeString
24,2011,LdrGetDllHandle
25,2011,GetProcAddress
26,2011,RtlInitString
27,2011,memset
28,2011,RtlEnterCriticalSection
29,2011,RtlCaptureStackBackTrace
30,2011,RtlLeaveCriticalSection
31,2011,GetProcAddress
32,2011,RtlInitString
33,2011,memset
34,2011,RtlEnterCriticalSection
35,2011,RtlCaptureStackBackTrace
36,2011,RtlLeaveCriticalSection
37,2011,GetProcAddress
38,2011,RtlInitString
39,2011,memset
40,2011,RtlEnterCriticalSection
41,2011,RtlCaptureStackBackTrace
42,2011,RtlLeaveCriticalSection
43,2011,GetProcAddress
44,2011,RtlInitString
45,2011,memset
46,2011,RtlEnterCriticalSection
47,2011,RtlCaptureStackBackTrace
48,2011,RtlLeaveCriticalSection
49,2011,GetProcAddress
50,2011,RtlInitString
51,2011,memset
52,2011,RtlEnterCriticalSection
53,2011,RtlCaptureStackBackTrace
54,2011,RtlLeaveCriticalSection
55,2011,GetProcAddress
56,2011,RtlInitString
57,2011,memset
58,2011,RtlEnterCriticalSection
59,2011,RtlCaptureStackBackTrace
60,2011,RtlLeaveCriticalSection
61,2011,GetProcAddress
62,2011,RtlInitString
63,2011,memset
64,2011,RtlEnterCriticalSection
65,2011,RtlCaptureStackBackTrace
66,2011,RtlLeaveCriticalSection
67,2011,GetProcAddress
68,2011,RtlInitString
69,2011,memset
70,2011,RtlEnterCriticalSection
71,2011,RtlCaptureStackBackTrace
72,2011,RtlLeaveCriticalSection
73,2011,GetProcAddress
74,2011,RtlInitString
75,2011,memset
76,2011,RtlEnterCriticalSection
77,2011,RtlCaptureStackBackTrace
78,2011,RtlLeaveCriticalSection
79,2011,GetProcAddress
80,2011,RtlInitString
81,2011,memset
82,2011,RtlEnterCriticalSection
83,2011,RtlCaptureStackBackTrace
84,2011,RtlLeaveCriticalSection
85,2011,GetProcAddress
86,2011,RtlInitString
87,2011,memset
88,2011,RtlEnterCriticalSection
89,2011,RtlCaptureStackBackTrace
90,2011,RtlLeaveCriticalSection
91,2011,GetProcAddress
92,2011,RtlInitString
93,2011,memset
94,2011,RtlEnterCriticalSection
95,2011,RtlCaptureStackBackTrace
96,2011,RtlLeaveCriticalSection
97,2011,GetProcAddress
98,2011,RtlInitString
99,2011,memset
100,2011,RtlEnterCriticalSection
101,2011,RtlCaptureStackBackTrace
102,2011,RtlLeaveCriticalSection
103,2011,GetProcAddress
104,2011,RtlInitString
105,2011,memset
106,2011,RtlEnterCriticalSection
107,2011,RtlCaptureStackBackTrace
108,2011,RtlLeaveCriticalSection
109,2011,GetProcAddress
110,2011,RtlInitString
111,2011,memset
112,2011,RtlEnterCriticalSection
113,2011,RtlCaptureStackBackTrace
114,2011,RtlLeaveCriticalSection
115,2011,GetProcAddress
116,2011,RtlInitString
117,2011,memset
118,2011,RtlEnterCriticalSection
119,2011,RtlCaptureStackBackTrace
120,2011,RtlLeaveCriticalSection
121,2011,GetProcAddress
122,2011,RtlInitString
123,2011,memset
124,2011,RtlEnterCriticalSection
125,2011,RtlCaptureStackBackTrace
126,2011,RtlLeaveCriticalSection
127,2011,GetProcAddress
128,2011,RtlInitString
129,2011,memset
130,2011,RtlEnterCriticalSection
131,2011,RtlCaptureStackBackTrace
132,2011,RtlLeaveCriticalSection
133,2011,GetProcAddress
134,2011,RtlInitString
135,2011,memset
