timestamp,pid,event
0,2073,CreateProcess
1,2073,VirtualAlloc
2,2073,FindFirstFile
3,2073,FindNextFile
4,2073,FindFirstFile
5,2073,FindNextFile
6,2073,FindFirstFile
7,2073,FindNextFile
8,2073,FindFirstFile
9,2073,FindNextFile
10,2073,FindFirstFile
11,2073,FindNextFile
12,2073,FindFirstFile
13,2073,FindNextFile
14,2073,FindFirstFile
15,2073,FindNextFile
16,2073,FindFirstFile
17,2073,FindNextFile
18,2073,FindFirstFile
19,2073,FindNextFile
20,2073,FindFirstFile
21,2073,FindNextFile
22,2073,OpenFile
23,2073,BusyLoop
24,2073,WriteFile
25,2073,RapidFileWrite
26,2073,OpenFile
27,2073,BusyLoop
28,2073,WriteFile
29,2073,RapidFileWrite
30,2073,OpenFile
31,2073,BusyLoop
32,2073,WriteFile
33,2073,RapidFileWrite
34,2073,OpenFile
35,2073,BusyLoop
36,2073,WriteFile
37,2073,RapidFileWrite
38,2073,OpenFile
39,2073,BusyLoop
40,2073,WriteFile
41,2073,RapidFileWrite
42,2073,OpenFile
43,2073,BusyLoop
44,2073,WriteFile
45,2073,RapidFileWrite
46,2073,OpenFile
47,2073,BusyLoop
48,2073,WriteFile
49,2073,RapidFileWrite
50,2073,OpenFile
51,2073,BusyLoop
52,2073,WriteFile
53,2073,RapidFileWrite
54,2073,OpenFile
55,2073,BusyLoop
56,2073,WriteFile
57,2073,RapidFileWrite
58,2073,OpenFile
59,2073,BusyLoop
60,2073,WriteFile
61,2073,RapidFileWrite
62,2073,OpenFile
63,2073,BusyLoop
64,2073,WriteFile
65,2073,RapidFileWrite
66,2073,OpenFile
67,2073,BusyLoop
68,2073,WriteFile
69,2073,RapidFileWrite
70,2073,OpenFile
71,2073,BusyLoop
72,2073,WriteFile
73,2073,RapidFileWrite
74,2073,OpenFile
75,2073,BusyLoop
76,2073,WriteFile
77,2073,RapidFileWrite
78,2073,OpenFile
79,2073,BusyLoop
80,2073,WriteFile
81,2073,RapidFileWrite
82,2073,OpenFile
83,2073,BusyLoop
84,2073,WriteFile
85,2073,RapidFileWrite
86,2073,OpenFile
87,2073,BusyLoop
88,2073,WriteFile
89,2073,RapidFileWrite
90,2073,DeleteFile
91,2073,TerminateProcess
