timestamp,pid,event
0,2120,DllMain
1,2120,RtlInitUnicodeString
2,2120,LdrGetDllHandle
3,2120,DllMain
4,2120,DllMain
5,2120,DllMain
6,2120,DllMain
7,2120,DllMain
8,2120,LoadLibraryA
9,2120,_stricmp
10,2120,RtlInitAnsiStringEx
11,2120,RtlAnsiStringToUnicodeString
12,2120,RtlInitUnicodeStringEx
13,2120,LdrLoadDll
14,2120,RtlFreeUnicodeString
15,2120,GetProcAddress
16,2120,RtlInitString
17,2120,memset
18,2120,RtlEnterCriticalSection
19,2120,RtlCaptureStackBackTrace
20,2120,RtlLeaveCriticalSection
21,2120,RegOpenKeyW
22,2120,RtlGetCurrentTransaction
23,2120,RtlSetCurrentTransaction
24,2120,RtlAcquireSRWLockExclusive
25,2120,RtlReleaseSRWLockExclusive
26,2120,RtlAllocateAndInitializeSid
27,2120,RtlAllocateAndInitializeSid
28,2120,RtlLengthSid
29,2120,RtlLengthSid
30,2120,RtlAllocateHeap
31,2120,RtlCreateAcl
32,2120,RtlAddAccessAllowedAce
33,2120,RtlAddAccessAllowedAce
34,2120,RtlCreateSecurityDescriptor
35,2120,RtlSetDaclSecurityDescriptor
36,2120,RtlFreeSid
37,2120,RtlFreeSid
38,2120,RtlFormatCurrentUserKeyPath
39,2120,RtlAllocateHeap
40,2120,RtlCopyUnicodeString
41,2120,RtlAppendUnicodeToString
42,2120,NtOpenKey
43,2120,RtlFreeUnicodeString
44,2120,RtlFreeUnicodeString
45,2120,RtlFreeHeap
46,2120,RtlNtStatusToDosError
47,2120,RtlAllocateHeap
48,2120,RtlAcquireSRWLockExclusive
49,2120,RtlReleaseSRWLockExclusive
50,2120,RtlSetCurrentTransaction
51,2120,RtlInitUnicodeStringEx
52,2120,memset
53,2120,NtQueryKey
54,2120,RtlInitUnicodeStringEx
55,2120,RtlAppendUnicodeStringToString
56,2120,RtlInitUnicodeStringEx
57,2120,RtlEqualUnicodeString
58,2120,RtlInitUnicodeStringEx
59,2120,RtlEqualUnicodeString
60,2120,wcsrchr
61,2120,RtlAllocateHeap
62,2120,NtOpenKeyEx
63,2120,RtlInitUnicodeStringEx
64,2120,RtlCopyUnicodeString
65,2120,RtlAppendUnicodeStringToString
66,2120,NtOpenKeyEx
67,2120,RtlFreeHeap
68,2120,RtlNtStatusToDosError
69,2120,RtlAcquireSRWLockExclusive
70,2120,RtlReleaseSRWLockExclusive
71,2120,LoadLibraryA
72,2120,_stricmp
73,2120,RtlInitAnsiStringEx
74,2120,RtlAnsiStringToUnicodeString
75,2120,RtlInitUnicodeStringEx
76,2120,LdrLoadDll
77,2120,RtlFreeUnicodeString
78,2120,GetProcAddress
79,2120,RtlInitString
80,2120,memset
81,2120,RtlEnterCriticalSection
82,2120,RtlCaptureStackBackTrace
83,2120,RtlLeaveCriticalSection
84,2120,RegOpenKeyW
85,2120,RtlGetCurrentTransaction
86,2120,RtlSetCurrentTransaction
87,2120,RtlAcquireSRWLockExclusive
