timestamp,pid,event
0,2017,DllMain
1,2017,RtlInitUnicodeString
2,2017,LdrGetDllHandle
3,2017,DllMain
4,2017,DllMain
5,2017,DllMain
6,2017,DllMain
7,2017,DllMain
8,2017,__set_app_type
9,2017,__p__fmode
10,2017,__p__commode
11,2017,_controlfp
12,2017,_initterm
13,2017,__getmainargs
14,2017,RtlAllocateHeap
15,2017,RtlSetLastWin32Error
16,2017,RtlUnicodeStringToAnsiString
17,2017,RtlFreeHeap
18,2017,_initterm
19,2017,GetStartupInfoA
20,2017,RtlAllocateHeap
21,2017,RtlUnicodeStringToAnsiString
22,2017,RtlUnicodeStringToAnsiString
23,2017,RtlUnicodeStringToAnsiString
24,2017,GetModuleHandleA
25,2017,GetClipboardData
26,2017,RtlOpenCurrentUser
27,2017,RtlNtStatusToDosError
28,2017,RtlInitUnicodeStringEx
29,2017,NtOpenKeyEx
30,2017,RtlNtStatusToDosError
31,2017,NtClose
32,2017,NtCreateEvent
33,2017,RtlSetLastWin32Error
34,2017,RtlEnterCriticalSection
35,2017,RtlLeaveCriticalSection
36,2017,GetKeyboardLayoutList
37,2017,GetKeyState
38,2017,GetKeyboardLayoutList
39,2017,GetKeyState
40,2017,GetKeyboardLayoutList
41,2017,GetKeyState
42,2017,GetKeyboardLayoutList
43,2017,GetKeyState
44,2017,GetKeyboardLayoutList
45,2017,GetKeyState
46,2017,GetKeyboardLayoutList
47,2017,GetKeyState
48,2017,GetKeyboardLayoutList
49,2017,GetKeyState
50,2017,GetKeyboardLayoutList
51,2017,GetKeyState
52,2017,GetKeyboardLayoutList
53,2017,GetKeyState
54,2017,GetKeyboardLayoutList
55,2017,GetKeyState
56,2017,GetKeyboardLayoutList
57,2017,GetKeyState
58,2017,GetKeyboardLayoutList
59,2017,GetKeyState
60,2017,GetKeyboardLayoutList
61,2017,GetKeyState
62,2017,GetKeyboardLayoutList
63,2017,GetKeyState
64,2017,GetKeyboardLayoutList
65,2017,GetKeyState
66,2017,GetKeyboardLayoutList
67,2017,GetKeyState
68,2017,GetKeyboardLayoutList
69,2017,GetKeyState
70,2017,GetKeyboardLayoutList
71,2017,GetKeyState
72,2017,GetKeyboardLayoutList
73,2017,GetKeyState
74,2017,GetKeyboardLayoutList
75,2017,GetKeyState
76,2017,GetKeyboardLayoutList
77,2017,GetKeyState
78,2017,GetKeyboardLayoutList
79,2017,GetKeyState
80,2017,GetKeyboardLayoutList
81,2017,GetKeyState
82,2017,GetKeyboardLayoutList
83,2017,GetKeyState
84,2017,GetKeyboardLayoutList
85,2017,GetKeyState
86,2017,GetKeyboardLayoutList
87,2017,GetKeyState
88,2017,GetKeyboardLayoutList
89,2017,GetKeyState
90,2017,GetKeyboardLayoutList
91,2017,GetKeyState
92,2017,GetKeyboardLayoutList
93,2017,GetKeyState
94,2017,GetKeyboardLayoutList
95,2017,GetKeyState
96,2017,GetKeyboardLayoutList
97,2017,GetKeyState
98,2017,GetKeyboardLayoutList
99,2017,GetKeyState
100,2017,GetKeyboardLayoutList
101,2017,GetKeyState
102,2017,GetKeyboardLayoutList
103,2017,GetKeyState
104,2017,GetKeyboardLayoutList
105,2017,GetKeyState
106,2017,GetKeyboardLayoutList
107,2017,GetKeyState
108,2017,GetKeyboardLayoutList
109,2017,GetKeyState
110,2017,GetKeyboardLayoutList
111,2017,GetKeyState
112,2017,GetKeyboardLayoutList
113,2017,GetKeyState
114,2017,GetKeyboardLayoutList
115,2017,GetKeyState
116,2017,GetKeyboardLayoutList
117,2017,GetKeyState
118,2017,GetKeyboardLayoutList
119,2017,GetKeyState
120,2017,GetKeyboardLayoutList
121,2017,GetKeyState
122,2017,GetKeyboardLayoutList
123,2017,GetKeyState
124,2017,GetKeyboardLayoutList
125,2017,GetKeyState
126,2017,GetKeyboardLayoutList
127,2017,GetKeyState
128,2017,GetKeyboardLayoutList
129,2017,GetKeyState
130,2017,GetKeyboardLayoutList
131,2017,GetKeyState
132,2017,GetKeyboardLayoutList
133,2017,GetKeyState
134,2017,GetKeyboardLayoutList
135,2017,GetKeyState
136,2017,GetKeyboardLayoutList
137,2017,GetKeyState
138,2017,GetKeyboardLayoutList
139,2017,GetKeyState
140,2017,GetKeyboardLayoutList
141,2017,GetKeyState
142,2017,GetKeyboardLayoutList
143,2017,GetKeyState
144,2017,GetKeyboardLayoutList
145,2017,GetKeyState
146,2017,GetKeyboardLayoutList
147,2017,GetKeyState
148,2017,GetKeyboardLayoutList
149,2017,GetKeyState
150,2017,GetKeyboardLayoutList
151,2017,GetKeyState
152,2017,GetKeyboardLayoutList
153,2017,GetKeyState
154,2017,GetKeyboardLayoutList
155,2017,GetKeyState
156,2017,GetKeyboardLayoutList
157,2017,GetKeyState
158,2017,GetKeyboardLayoutList
159,2017,GetKeyState
160,2017,GetKeyboardLayoutList
161,2017,GetKeyState
162,2017,GetKeyboardLayoutList
163,2017,GetKeyState
