timestamp,pid,event
0,2156,DllMain
1,2156,RtlInitUnicodeString
2,2156,LdrGetDllHandle
3,2156,DllMain
4,2156,DllMain
5,2156,DllMain
6,2156,DllMain
7,2156,DllMain
8,2156,DllMain
9,2156,DllMain
10,2156,DllMain
11,2156,DllMain
12,2156,__set_app_type
13,2156,__p__fmode
14,2156,__p__commode
15,2156,_controlfp
16,2156,_initterm
17,2156,__getmainargs
18,2156,RtlAllocateHeap
19,2156,RtlSetLastWin32Error
20,2156,RtlUnicodeStringToAnsiString
21,2156,RtlFreeHeap
22,2156,_initterm
23,2156,LocalAlloc
24,2156,RtlAllocateHeap
25,2156,LocalAlloc
26,2156,RtlAllocateHeap
27,2156,LocalAlloc
28,2156,RtlAllocateHeap
29,2156,memset
30,2156,_setmbcp
31,2156,GetCursorPos
32,2156,RtlEnterCriticalSection
33,2156,RtlLeaveCriticalSection
34,2156,LocalAlloc
35,2156,RtlAllocateHeap
36,2156,_onexit
37,2156,GetStartupInfoA
38,2156,RtlAllocateHeap
39,2156,RtlUnicodeStringToAnsiString
40,2156,RtlUnicodeStringToAnsiString
41,2156,RtlUnicodeStringToAnsiString
42,2156,GetModuleHandleA
43,2156,NtQueryInformationProcess
44,2156,NtSetInformationProcess
45,2156,NtQueryInformationProcess
46,2156,NtSetInformationProcess
47,2156,RtlAllocateHeap
48,2156,RtlSetLastWin32Error
49,2156,RtlUnicodeStringToAnsiString
50,2156,RtlFreeHeap
51,2156,_mbsrchr
52,2156,_mbsinc
53,2156,_mbsinc
54,2156,_mbsinc
55,2156,_mbsinc
56,2156,_mbsinc
57,2156,_mbsinc
58,2156,_mbsinc
59,2156,_mbsinc
60,2156,_mbsinc
61,2156,_mbsinc
62,2156,_mbsinc
63,2156,_mbsinc
64,2156,_mbsinc
65,2156,_mbsinc
66,2156,_mbsinc
67,2156,_mbsinc
68,2156,_mbsinc
69,2156,_mbsinc
70,2156,_mbsinc
71,2156,_mbsinc
72,2156,_mbsinc
73,2156,_mbsinc
74,2156,_mbsinc
75,2156,_mbsinc
76,2156,_mbsinc
77,2156,_mbsinc
78,2156,_mbsinc
79,2156,_mbsinc
80,2156,_mbsinc
81,2156,_mbsinc
82,2156,_mbsinc
83,2156,_mbsinc
84,2156,_mbsinc
85,2156,_mbsinc
86,2156,_mbsinc
87,2156,_mbsinc
88,2156,_mbsinc
89,2156,_mbsinc
90,2156,_mbsinc
91,2156,_mbsinc
92,2156,_mbsinc
93,2156,_mbsinc
